code,preacher,bkno,book,chapter,verse,title,date
ki7JyyDyXpc,林誠信牧師,67,,0,,港福堂粵語網上門訓系列聖餐崇拜：2020年02月01-02日  林誠信牧師 【如何做到無懼宣講 】,2020-02-03
u8Zty0GQlSc,,67,,0,,Kong Fok Church Int'l Worship Service： 20200215 Ps.Johnny Wong Ephesians： I AM adopted and loved,2020-02-16
K4ebngrRd_0,,67,,0,,Kong Fok Church Int'l Worship Service： 20200222 Ps. James Tang Ephesians I Am Victorious Pt.1,2020-02-22
sXhBmTYtpMY,林明才傳道,2,出埃及記,0,,港福堂普通話崇拜：2月23日  林明才傳道 【摩西五經講道系列 2  從出埃及記看神對人的顧念】,2020-02-23
wK_0o0VuE8g,李文耀博士,67,,0,,港福堂粵語網上門訓系列崇拜：2020年2月22日  李文耀博士 【只要走完我的路程】,2020-02-23
NluLWvO2vlM,,67,,0,,Kong Fok Church Int'l Worship Service： 20200229 Ps. James Tang Ephesians I Am Victorious Pt.2,2020-02-28
K0iV0is6Fqg,林誠信牧師,67,,0,,港福堂粵語網上門訓系列崇拜：2020年2月29-3月1日  林誠信牧師 【死也願意之保羅】,2020-03-01
RoWkR_4N7Wk,,67,,0,,Kong Fok Church Int'l Online Worship Service 20200307 Ps.John The King's Record,2020-03-07
bTYAp-wN4Rg,李承希弟兄,67,,0,,港福堂學青網上崇拜：2月16日  李承希弟兄【超越口罩所帶來的平安】,2020-03-07
qwk9R2YBBBk,孫靜敏傳道,67,,0,,港福堂學青網上崇拜：2月23日  孫靜敏傳道【平安在哪裡】,2020-03-07
POSSaeqmmNA,王恩瀚傳道,67,,0,,港福堂學青網上崇拜：3月1日  王恩瀚傳道【You Are Adopted】,2020-03-07
yofdJABGnZ4,鄭毓華傳道,67,,0,,港福堂學青網上崇拜：3月8日  鄭毓華傳道【DO YOU HAVE SOULMATE】,2020-03-07
pdB29-1sdFA,港福堂普通話網上崇拜__林明才傳道_摩西五經講道系列,3,利未記,0,,港福堂普通話網上崇拜_20200308_林明才傳道_摩西五經講道系列3 從利未記看神對人的救贖,2020-03-07
D9MqvVmcsv0,林朗熙傳道,67,,0,,港福堂學青網上崇拜：3月15日  林朗熙傳道【生命「疫」轉】,2020-03-13
p9eUvvEyU-w,,67,,0,,Kong Fok Church Int'l Worship Service 20200314 Ps. James Tang The King’s Rise,2020-03-15
DQbEJeg-LiQ,李承希弟兄,67,,0,,港福堂學青網上崇拜：3月22日  李承希弟兄【頹得有意義】,2020-03-21
