
[00:00:00.000 --> 00:00:04.280]  各位大型节目的人们 平安
[00:00:04.280 --> 00:00:07.800]  我们来到从创造到新创造的第43讲
[00:00:07.800 --> 00:00:12.000]  题目是信徒的城市宣教使命
[00:00:12.000 --> 00:00:13.680]  如果你看到现在的封面
[00:00:13.680 --> 00:00:16.240]  就是温哥华这个地方
[00:00:16.240 --> 00:00:18.560]  接着你会看到一条路
[00:00:18.560 --> 00:00:22.000]  几个月前我上了一个神学课程
[00:00:22.000 --> 00:00:25.760]  是由我以前在中文大学读神学的时候
[00:00:25.760 --> 00:00:27.560]  一位教授去教的
[00:00:27.560 --> 00:00:31.600]  课程的名字叫做实践神学
[00:00:31.600 --> 00:00:34.240]  他说我们读了很多圣经
[00:00:34.240 --> 00:00:37.120]  读了很多神学 很多神学家的思想
[00:00:37.120 --> 00:00:39.640]  究竟我们怎么可以应用到
[00:00:39.640 --> 00:00:44.360]  怎么可以实践到在我们现实生活里面
[00:00:44.360 --> 00:00:45.880]  他说如果大家有留意
[00:00:45.880 --> 00:00:48.080]  在香港也好 不同的环境地方
[00:00:48.080 --> 00:00:52.160]  有一句话用了街名来
[00:00:52.160 --> 00:00:53.400]  好像看起来是开玩笑
[00:00:53.400 --> 00:00:56.040]  但其实反映着一件事就是
[00:00:56.040 --> 00:00:59.840]  好像有些人觉得我们讲的道
[00:00:59.840 --> 00:01:02.560]  我们去和别人解圣经
[00:01:02.560 --> 00:01:04.360]  就好像这条街名一样
[00:01:04.360 --> 00:01:05.720]  是什么呢?
[00:01:05.720 --> 00:01:07.960]  是叫做「坚离地道」
[00:01:07.960 --> 00:01:09.160]  什么意思?
[00:01:09.160 --> 00:01:12.000]  就是离不是这个「离」
[00:01:12.000 --> 00:01:13.280]  是离开这个「离」
[00:01:13.280 --> 00:01:15.680]  就是说 广东话如果用个「坚」字
[00:01:15.680 --> 00:01:17.200]  可以是代表坚硬
[00:01:17.200 --> 00:01:18.520]  或者说真的
[00:01:18.520 --> 00:01:23.160]  就是说真的离开了这个地的道理
[00:01:23.160 --> 00:01:24.160]  为什么他们会这么说?
[00:01:24.160 --> 00:01:26.600]  就说你们讲的那些圣经
[00:01:26.600 --> 00:01:29.040]  好像在天上一样
[00:01:29.040 --> 00:01:31.600]  好像讲完之后
[00:01:31.600 --> 00:01:35.760]  也不能够落地去应用到
[00:01:35.760 --> 00:01:37.680]  老师就说我们怎么可以
[00:01:37.680 --> 00:01:40.320]  由别人觉得是坚离地道
[00:01:40.320 --> 00:01:42.000]  变成另一条街名
[00:01:42.000 --> 00:01:43.640]  就是摸地道
[00:01:43.640 --> 00:01:44.600]  摸地道就是什么呢?
[00:01:44.600 --> 00:01:47.040]  就是碰到地的
[00:01:47.040 --> 00:01:51.400]  然后就会觉得这个道理是真的
[00:01:51.400 --> 00:01:55.080]  是真实的 是很有用的
[00:01:55.080 --> 00:01:57.040]  然后去到最后
[00:01:57.040 --> 00:02:00.600]  这个道是真的去到活道
[00:02:00.600 --> 00:02:03.600]  这个道是活的
[00:02:03.600 --> 00:02:05.800]  那究竟我们要做些什么
[00:02:05.800 --> 00:02:09.720]  才可以由别人觉得是坚离地道
[00:02:09.720 --> 00:02:12.960]  然后一直可以摸到地
[00:02:12.960 --> 00:02:18.720]  落到地 然后被人觉得是好的东西
[00:02:18.720 --> 00:02:21.400]  然后觉得是活的
[00:02:21.400 --> 00:02:23.160]  那我们要做些什么呢?
[00:02:23.160 --> 00:02:25.280]  在《希伯来书》四章十二节里
[00:02:25.280 --> 00:02:26.200]  他这么说
[00:02:26.200 --> 00:02:28.440]  他是说神的道
[00:02:28.440 --> 00:02:30.640]  神的道是活泼的
[00:02:30.640 --> 00:02:32.280]  是有功效的
[00:02:32.280 --> 00:02:35.120]  比一切两刃的剑更快
[00:02:35.120 --> 00:02:36.680]  甚至魂与灵
[00:02:36.680 --> 00:02:38.920]  骨节与骨髓都能刺入
[00:02:38.920 --> 00:02:39.840]  否开
[00:02:39.840 --> 00:02:43.480]  连心中的意念和主义都能辨明
[00:02:43.480 --> 00:02:45.280]  哇 神的道
[00:02:45.280 --> 00:02:46.160]  神自己讲的
[00:02:46.160 --> 00:02:47.600]  祂的道应该是这样的
[00:02:47.600 --> 00:02:48.840]  不是我们所讲的
[00:02:48.840 --> 00:02:49.960]  又只是一个天道
[00:02:49.960 --> 00:02:51.040]  又应用不了
[00:02:51.040 --> 00:02:51.800]  你想想他讲的
[00:02:51.800 --> 00:02:53.960]  第一 是活泼的
[00:02:53.960 --> 00:02:56.800]  你不应该是听到睡了觉的
[00:02:56.800 --> 00:02:58.160]  如果听到睡了觉
[00:02:58.160 --> 00:02:59.600]  不关神的道事
[00:02:59.600 --> 00:03:01.240]  可能关表达的事
[00:03:01.240 --> 00:03:03.960]  然后他说是有效的
[00:03:03.960 --> 00:03:08.040]  比一切两刃的剑更快
[00:03:08.040 --> 00:03:09.440]  你有看过武俠片
[00:03:09.440 --> 00:03:10.640]  一杀完你
[00:03:10.640 --> 00:03:13.800]  一戒完你
[00:03:13.800 --> 00:03:14.360]  你都不知道
[00:03:14.360 --> 00:03:15.720]  然后又见到血
[00:03:15.720 --> 00:03:17.000]  可以很快的
[00:03:17.000 --> 00:03:18.840]  甚至魂与灵
[00:03:18.840 --> 00:03:19.960]  骨节与骨髓
[00:03:19.960 --> 00:03:22.000]  我们一直在讲教会是身体
[00:03:22.000 --> 00:03:23.200]  身体里面
