
[00:00:00.000 --> 00:00:21.000]   [music]
[00:01:49.000 --> 00:01:51.000]   That's why so many times that old joke is,
[00:01:51.000 --> 00:01:53.000]   "Man, I can't believe how much an old man learned
[00:01:53.000 --> 00:01:56.000]   between the time I was 18 and 25."
[00:01:56.000 --> 00:01:58.000]   Because the things that you rebelled against him when you were in high school,
[00:01:58.000 --> 00:02:00.000]   all of a sudden you're out there in that workaday world,
[00:02:00.000 --> 00:02:02.000]   and you're realizing that maybe some of the things
[00:02:02.000 --> 00:02:05.000]   your dad was encouraging you towards made a little bit of sense.
[00:02:05.000 --> 00:02:08.000]   That's even more true when you're 50 and you're raising your own kids,
[00:02:08.000 --> 00:02:12.000]   and you start to hear some of the same things come out of your mouth,
[00:02:12.000 --> 00:02:14.000]   and the same passion for the younger generation,
[00:02:14.000 --> 00:02:17.000]   now that you're stewards over,
[00:02:17.000 --> 00:02:19.000]   you're desperate for them to know.
[00:02:19.000 --> 00:02:20.000]   Well, here's the thing.
[00:02:20.000 --> 00:02:23.000]   I got better news for you than a guy who's three decades ahead of you
[00:02:23.000 --> 00:02:25.000]   telling you something,
[00:02:25.000 --> 00:02:28.000]   because I'm going to share with you something that's even more profitable
[00:02:28.000 --> 00:02:32.000]   than the wisdom of guys that have lived five, six, seven decades.
[00:02:32.000 --> 00:02:34.000]   I want you to hear from a loving, eternal God
[00:02:34.000 --> 00:02:38.000]   that is determined to record for you truths that will set you free,
[00:02:38.000 --> 00:02:39.000]   because that's what God wants to do.
[00:02:39.000 --> 00:02:40.000]   He's not looking to rip you off.
[00:02:40.000 --> 00:02:42.000]   He's looking to set you free.
[00:02:42.000 --> 00:02:45.000]   Every now and then, he worked in the context of history
[00:02:45.000 --> 00:02:48.000]   to have imperfect men
[00:02:48.000 --> 00:02:50.000]   produced for him by the enabling of his spirit.
[00:02:50.000 --> 00:02:52.000]   That shouldn't be a big deal to you, right?
[00:02:52.000 --> 00:02:54.000]   If there is a God and he's there,
[00:02:54.000 --> 00:02:59.000]   couldn't he use me to paint some amazing--
[00:02:59.000 --> 00:03:01.000]   I've got zero talent as an artist.
[00:03:01.000 --> 00:03:05.000]   I've got even less talent as a singer.
[00:03:05.000 --> 00:03:06.000]   But if God wanted to,
[00:03:06.000 --> 00:03:09.000]   couldn't he kind of make all of a sudden my hand
[00:03:09.000 --> 00:03:12.000]   just throw out some Rembrandt-like masterpiece?
[00:03:12.000 --> 00:03:14.000]   Of course, otherwise he's not God.
[00:03:14.000 --> 00:03:17.000]   If God wanted to, couldn't he have me become some virtuoso?
[00:03:17.000 --> 00:03:19.000]   Absolutely, if God wanted to.
[00:03:19.000 --> 00:03:23.000]   Couldn't he have me write something that would make Shakespeare want?
[00:03:23.000 --> 00:03:25.000]   Yes.
[00:03:25.000 --> 00:03:26.000]   And that's what God did.
[00:03:26.000 --> 00:03:29.000]   He said, "At certain times in history, because I love people,
[00:03:29.000 --> 00:03:31.000]   "I'm going to communicate to them,
[00:03:31.000 --> 00:03:32.000]   "and I'm going to take finite men,
[00:03:32.000 --> 00:03:35.000]   "and I'm going to give through them infinite truth.
[00:03:35.000 --> 00:03:38.000]   "I'm going to take individuals that are imperfect,
[00:03:38.000 --> 00:03:40.000]   "and I'm going to produce for them perfect truth."
[00:03:40.000 --> 00:03:42.000]   Then what he did is he perfectly preserved that.
[00:03:42.000 --> 00:03:44.000]   By the way, that's not my idea.
[00:03:44.000 --> 00:03:46.000]   That's historians' idea.
[00:03:46.000 --> 00:03:52.000]   They will tell you that your Bible is the most historically preserved book in history.
[00:03:52.000 --> 00:03:54.000]   More than that,
[00:03:54.000 --> 00:04:00.000]   it is a book that has been put together in a way that absolutely makes no sense.
[00:04:00.000 --> 00:04:04.000]   What if I told you that I was going to take 40 different authors,
[00:04:04.000 --> 00:04:07.000]   have them write in three different languages,
[00:04:07.000 --> 00:04:09.000]   across 10 civilizations,
[00:04:09.000 --> 00:04:15.000]   over a period of like 3,000 years?
[00:04:15.000 --> 00:04:18.000]   And then I was going to say, "And what they write never contradicts.
[00:04:18.000 --> 00:04:20.000]   "What they write is always without error,
[00:04:20.000 --> 00:04:24.000]   "and what they write always deals with the same problem and offers the same solution."
[00:04:24.000 --> 00:04:27.000]   You would go, "Only God could pull that off."
[00:04:27.000 --> 00:04:28.000]   That's what your Bible is.
[00:04:28.000 --> 00:04:31.000]   When I say it's the most historically preserved book in all of history,
[00:04:31.000 --> 00:04:34.000]   we have more manuscripts,
[00:04:34.000 --> 00:04:37.000]   manual, handwritten, script means to write,
[00:04:37.000 --> 00:04:41.000]   more recorded copies of the original autographs.
[00:04:41.000 --> 00:04:42.000]   Autograph isn't just a guy's name.
[00:04:42.000 --> 00:04:44.000]   It's when they first wrote things down.
[00:04:44.000 --> 00:04:47.000]   We have more copies of what was initially written down
[00:04:47.000 --> 00:04:51.000]   than any other ancient book in history by the tens of thousands.
[00:04:51.000 --> 00:04:53.000]   So we can be sure that what we're reading today
[00:04:53.000 --> 00:04:58.000]   is a historically accurate representation of what we had written
[00:04:58.000 --> 00:05:00.000]   when it came right off of Peter's pen.
[00:05:00.000 --> 00:05:03.000]   And Peter's going to tell you that everything he wrote was inspired,
[00:05:03.000 --> 00:05:05.000]   but there were certain books that were preserved,
[00:05:05.000 --> 00:05:07.000]   and certain books that were left for you.
[00:05:07.000 --> 00:05:08.000]   Why?
[00:05:08.000 --> 00:05:11.000]   Because the highest ideal of a philosopher
[00:05:11.000 --> 00:05:14.000]   is that he would hear a more sure word from God.
[00:05:14.000 --> 00:05:16.000]   A philosopher is a lover of wisdom.
[00:05:16.000 --> 00:05:17.000]   That's just what it means.
[00:05:17.000 --> 00:05:18.000]   Philo, lover.
[00:05:18.000 --> 00:05:19.000]   Sophia, wisdom.
[00:05:19.000 --> 00:05:21.000]   A lover of wisdom.
[00:05:21.000 --> 00:05:24.000]   And Plato is the one that said this.
[00:05:24.000 --> 00:05:28.000]   He said, "Until we hear a still more sure word from God,
[00:05:28.000 --> 00:05:31.000]   we're going to be like ships making their way through the sea
[00:05:31.000 --> 00:05:33.000]   in a storm in the middle of the night.
[00:05:33.000 --> 00:05:36.000]   There's nothing anchored in the heavens, stars,
[00:05:36.000 --> 00:05:41.000]   fixed lights in the universe that we can navigate by.
[00:05:41.000 --> 00:05:44.000]   All we got to do is trust what we think are the most experienced sailors
[00:05:44.000 --> 00:05:47.000]   on our ship, and there's nothing certain.
[00:05:47.000 --> 00:05:48.000]   It's a storm.
[00:05:48.000 --> 00:05:52.000]   There's truth that is anchored up there that is veiled.
[00:05:52.000 --> 00:05:54.000]   And so what do you think we should do?
[00:05:54.000 --> 00:05:56.000]   Which way should we go?
[00:05:56.000 --> 00:05:58.000]   How should we sail?
[00:05:58.000 --> 00:06:00.000]   That's led many a folks to shipwrecks.
[00:06:00.000 --> 00:06:03.000]   Some made their way through.
[00:06:03.000 --> 00:06:05.000]   And what I'm here to tell you
[00:06:05.000 --> 00:06:08.000]   is that this book that we're studying tonight is God preserving for you
[00:06:08.000 --> 00:06:10.000]   an anchored truth.
[00:06:10.000 --> 00:06:12.000]   It is light in the midst of the darkness.
[00:06:12.000 --> 00:06:13.000]   It is revelation.
[00:06:13.000 --> 00:06:16.000]   It is the veil pulled back that you might learn something
[00:06:16.000 --> 00:06:18.000]   that would be useful to you.
[00:06:18.000 --> 00:06:21.000]   1 Peter 4.
[00:06:21.000 --> 00:06:22.000]   You ready?
[00:06:22.000 --> 00:06:23.000]   Let's look at it.
[00:06:23.000 --> 00:06:24.000]   We're only going to cover six verses.
[00:06:24.000 --> 00:06:26.000]   That's all they gave me.
[00:06:26.000 --> 00:06:29.000]   So let's see if we can't cover them.
[00:06:29.000 --> 00:06:30.000]   Here we go.
[00:06:30.000 --> 00:06:32.000]   "Therefore" -- now I'm going to stop right there.
[00:06:32.000 --> 00:06:34.000]   This is why they gave me six verses.
[00:06:34.000 --> 00:06:36.000]   I can't talk about one word.
[00:06:36.000 --> 00:06:39.000]   Whenever you see a "therefore," you've got to ask yourself,
[00:06:39.000 --> 00:06:41.000]   "What's it there for?"
[00:06:41.000 --> 00:06:42.000]   See, you guys already know this.
[00:06:42.000 --> 00:06:43.000]   We won't spend long.
[00:06:43.000 --> 00:06:48.000]   The "therefore" that is there is there because we just got done reading chapter 3.
[00:06:48.000 --> 00:06:49.000]   See, you're bright.
[00:06:49.000 --> 00:06:50.000]   I don't have to review that for you.
[00:06:50.000 --> 00:06:51.000]   Three comes before four.
[00:06:51.000 --> 00:06:53.000]   And so there's a truth that has been revealed right there
[00:06:53.000 --> 00:06:55.000]   that we've got to focus on.
[00:06:55.000 --> 00:06:56.000]   What is it?
[00:06:56.000 --> 00:06:58.000]   This is the truth for Christ, Jesus,
[00:06:58.000 --> 00:07:03.000]   this guy who claimed to be God on earth.
[00:07:03.000 --> 00:07:07.000]   He died for sins once and for all, not because people took his life.
[00:07:07.000 --> 00:07:08.000]   He said, "I'm going to lay my life down."
[00:07:08.000 --> 00:07:11.000]   The way you're going to know that this is my choosing and not yours,
[00:07:11.000 --> 00:07:13.000]   there's a reason that when Pilate grabbed me and said,
[00:07:13.000 --> 00:07:14.000]   "Hey, man, don't you know who I am?
[00:07:14.000 --> 00:07:18.000]   I can set you free."
[00:07:18.000 --> 00:07:21.000]   Jesus grabbed him, I think, by the scruff of his royal robe and said,
[00:07:21.000 --> 00:07:26.000]   "Hey, man, you've got no power unless my Father in Heaven gives it to you."
[00:07:26.000 --> 00:07:29.000]   Jesus knew exactly who he was, exactly why he was here,
[00:07:29.000 --> 00:07:30.000]   and exactly what he was doing.
[00:07:30.000 --> 00:07:31.000]   Nobody took his life.
[00:07:31.000 --> 00:07:33.000]   He laid it down and he said, "As evidence of that,
[00:07:33.000 --> 00:07:35.000]   I'm going to pick it back up again."
[00:07:35.000 --> 00:07:37.000]   Watch this.
[00:07:37.000 --> 00:07:40.000]   "Is it true, Jesus, that you said that the temple would be destroyed
[00:07:40.000 --> 00:07:42.000]   and three days later you would raise it from the grave?"
[00:07:42.000 --> 00:07:44.000]   He said, "Just watch."
[00:07:44.000 --> 00:07:47.000]   If you think it's a miracle and they thought it was,
[00:07:47.000 --> 00:07:50.000]   that Jesus was referring to Herod's temple that was built over a period of years
[00:07:50.000 --> 00:07:52.000]   at a massive cost using all kinds of slave labor,
[00:07:52.000 --> 00:07:54.000]   you can't do that in three days.
[00:07:54.000 --> 00:07:55.000]   Well, I'll tell you what else you can't do.
[00:07:55.000 --> 00:07:57.000]   You can't take a life that has been killed,
[00:07:57.000 --> 00:08:03.000]   certified as dead, and bring it back unless you were up to something
[00:08:03.000 --> 00:08:07.000]   and you were somebody that was doing something that all of us needed to know about.
[00:08:07.000 --> 00:08:12.000]   "For Christ also died for our sins once and for all, the just Jesus,
[00:08:12.000 --> 00:08:16.000]   perfect, righteous one of God, for the unjust, me and you,
[00:08:16.000 --> 00:08:18.000]   so that he might bring us to God."
[00:08:18.000 --> 00:08:21.000]   That's why he said, "I'm doing it."
[00:08:21.000 --> 00:08:25.000]   Because God -- people ask all the time, "Does the cross show God's love for us?"
[00:08:25.000 --> 00:08:31.000]   Well, the cross primarily shows God's holiness.
[00:08:31.000 --> 00:08:32.000]   God didn't die for you.
[00:08:32.000 --> 00:08:36.000]   I hate to bust your little bubble.
[00:08:36.000 --> 00:08:39.000]   God died for him.
[00:08:39.000 --> 00:08:44.000]   See, God is a God of holiness and righteousness and justice,
[00:08:44.000 --> 00:08:47.000]   and he will not put up with sin.
[00:08:47.000 --> 00:08:50.000]   I'm going to walk you through the meta-narrative of the Bible.
[00:08:50.000 --> 00:08:53.000]   I'm going to tell you why you're here,
[00:08:53.000 --> 00:08:56.000]   and I'm going to tell you why now that you live here it's so important,
[00:08:56.000 --> 00:08:58.000]   especially if you understand what we're going to talk about tonight.
[00:08:58.000 --> 00:08:59.000]   Are you ready?
[00:08:59.000 --> 00:09:04.000]   Do you know that in the beginning of Genesis 1 is not the beginning of the Bible?
[00:09:04.000 --> 00:09:09.000]   In the beginning of Genesis 1 is the beginning of God's interaction with recorded human history.
[00:09:09.000 --> 00:09:12.000]   But there is Bible, there is story that existed before that.
[00:09:12.000 --> 00:09:16.000]   That's why when we're placed here on earth and created, he says, "I'm going to tell you,
[00:09:16.000 --> 00:09:20.000]   here's truth, there's a liar there on earth.
[00:09:20.000 --> 00:09:23.000]   He is the prince of that world, but I am the king of the universe.
[00:09:23.000 --> 00:09:25.000]   He's going to try and deceive you and tell you that you don't need me.
[00:09:25.000 --> 00:09:27.000]   I'm telling you that you need me.
[00:09:27.000 --> 00:09:30.000]   He comes to steal, kill, and destroy, but I've come that you might have life,
[00:09:30.000 --> 00:09:31.000]   so walk with me.
[00:09:31.000 --> 00:09:33.000]   You need nothing but the trust of me."
[00:09:33.000 --> 00:09:37.000]   But because God is not a God who creates robots, he's a God of love,
[00:09:37.000 --> 00:09:39.000]   he gave you a chance to show your love for him.
[00:09:39.000 --> 00:09:42.000]   He put you in a perfect place, gave you perfect provision.
[00:09:42.000 --> 00:09:43.000]   We call it Edenic.
[00:09:43.000 --> 00:09:44.000]   We call it paradise.
[00:09:44.000 --> 00:09:48.000]   He just said, "Just don't eat of that one tree."
[00:09:48.000 --> 00:09:51.000]   Because that one tree shows that you have faith in me and you believe in me
[00:09:51.000 --> 00:09:52.000]   and we have a relationship.
[00:09:52.000 --> 00:09:54.000]   As long as you've got a relationship with me, life is good.
[00:09:54.000 --> 00:09:57.000]   If you separate yourself from me, the God of life and goodness,
[00:09:57.000 --> 00:09:59.000]   you're going to get death and evil.
[00:09:59.000 --> 00:10:00.000]   So don't go there.
[00:10:00.000 --> 00:10:04.000]   But you know, you're free if you want to follow a liar.
[00:10:04.000 --> 00:10:08.000]   What happened is that God created the angelic realm before that.
[00:10:08.000 --> 00:10:12.000]   We know that that's exactly what had preexisted us, and there became a day.
[00:10:12.000 --> 00:10:15.000]   We see this in Isaiah 14, Ezekiel 28, and other things.
[00:10:15.000 --> 00:10:18.000]   Actually, the beginning of your Bible is even referenced in John 1.
[00:10:18.000 --> 00:10:22.000]   In the beginning was the Word, and the Word was with God, and the Word was God.
[00:10:22.000 --> 00:10:26.000]   God always dwelled in perfect triune unity.
[00:10:26.000 --> 00:10:31.000]   And he created angelic beings, ministering spirits that were there to honor him,
[00:10:31.000 --> 00:10:35.000]   worship him, and benefit from his creating them, being in his presence.
[00:10:35.000 --> 00:10:37.000]   One of them said, "I don't think we need God."
[00:10:37.000 --> 00:10:40.000]   One of them specifically that we know his job, because God was so holy,
[00:10:40.000 --> 00:10:43.000]   angels couldn't look directly at God, was to reflect the glory of God
[00:10:43.000 --> 00:10:47.000]   so other angels would, in fact, look at them and see God in the reflection through him.
[00:10:47.000 --> 00:10:49.000]   That one angel was so used to people looking at him, he goes, "You know what?
[00:10:49.000 --> 00:10:52.000]   Maybe they're looking at me not because I reflect the glory of God.
[00:10:52.000 --> 00:10:54.000]   Maybe they're looking at me because my life is so awesome and wonderful.
[00:10:54.000 --> 00:10:57.000]   I think I'm God. I think, in fact, I could do better than God."
[00:10:57.000 --> 00:10:59.000]   And so he said, "Worship me."
[00:10:59.000 --> 00:11:02.000]   And God cast him out of his presence.
[00:11:02.000 --> 00:11:05.000]   And a third of the angels believed that lie, that there was somebody more great than God.
[00:11:05.000 --> 00:11:08.000]   So we see God's justice and holiness right from the beginning.
[00:11:08.000 --> 00:11:12.000]   He doesn't put up with people that try and usurp his power and usurp his person.
[00:11:12.000 --> 00:11:18.000]   Why? Not because he's insecure, but because when you trust in something less than perfect beauty and love,
[00:11:18.000 --> 00:11:20.000]   you're going to get something less than perfect beauty and love.
[00:11:20.000 --> 00:11:23.000]   Some of you guys know that.
[00:11:23.000 --> 00:11:26.000]   Because you've been chasing beauty and love in all the wrong places.
[00:11:26.000 --> 00:11:28.000]   And you've got the scars to prove it.
[00:11:28.000 --> 00:11:31.000]   And God's not mad at you.
[00:11:31.000 --> 00:11:34.000]   Christ died for your sins and mine, the just for the unjust,
[00:11:34.000 --> 00:11:36.000]   knowing that it might bring you back to God.
[00:11:36.000 --> 00:11:39.000]   So what happens?
[00:11:39.000 --> 00:11:42.000]   What God's going to do is something amazing.
[00:11:42.000 --> 00:11:48.000]   He's going to create this thing in his image, this people, humankind, male and female, both glorious in his image.
[00:11:48.000 --> 00:11:50.000]   He created them. He placed them on earth.
[00:11:50.000 --> 00:11:52.000]   He put them on earth.
[00:11:52.000 --> 00:11:56.000]   And on that earth, he put them in a perfect situation to enjoy him forever.
[00:11:56.000 --> 00:12:00.000]   But he said, "You've got to walk with me and have a relationship with me.
[00:12:00.000 --> 00:12:02.000]   I'm not going to make you have it. I'm just going to show you that you should.
[00:12:02.000 --> 00:12:05.000]   There's nothing in your life. There's no death. There's no sin.
[00:12:05.000 --> 00:12:09.000]   There's no shame. You can be naked and unashamed.
[00:12:09.000 --> 00:12:12.000]   Because you're so other-centered."
[00:12:12.000 --> 00:12:14.000]   Can you imagine that? Isn't that all of our nightmare? Right?
[00:12:14.000 --> 00:12:17.000]   We've all had the dream. If we didn't, we act like we had the dream.
[00:12:17.000 --> 00:12:21.000]   Because that's the ultimate nightmare dream when you're a kid in second grade.
[00:12:21.000 --> 00:12:25.000]   You had a dream that you went to school in your underwear. Right?
[00:12:25.000 --> 00:12:30.000]   Okay? Or when you get a little older, it's like something happened where you're just naked at school.
[00:12:30.000 --> 00:12:33.000]   And you know, you're walking around like you're Arnold Schwarzenegger in the 70s.
[00:12:33.000 --> 00:12:35.000]   All proud of yourself. Alright?
[00:12:35.000 --> 00:12:37.000]   You're like, "This isn't a good thing."
[00:12:37.000 --> 00:12:42.000]   But can you imagine us being so other-centered, so not driven by the lust of our flesh,
[00:12:42.000 --> 00:12:45.000]   that we could be with each other naked and unashamed?
[00:12:45.000 --> 00:12:48.000]   I mean, it's just unfathomable to me.
[00:12:48.000 --> 00:12:52.000]   Because I'm a lust bucket. Alright?
[00:12:52.000 --> 00:12:58.000]   And because I'm an insecure, self-centered person that would wonder what you're thinking about me all the time.
[00:12:58.000 --> 00:13:06.000]   Because this flesh has fallen and trapped by sin and a liar.
[00:13:06.000 --> 00:13:08.000]   But God put me on this earth to reflect His glory.
[00:13:08.000 --> 00:13:13.000]   And as long as humankind walked with God, we were glorious.
[00:13:13.000 --> 00:13:15.000]   Now watch this.
[00:13:15.000 --> 00:13:19.000]   He knew in putting us here that eventually we would betray His name.
[00:13:19.000 --> 00:13:22.000]   And God also knew that because we'd betray His name, we would suffer.
[00:13:22.000 --> 00:13:26.000]   You're like, "Why would God create a world where He knew people that He loved made in His image would suffer?"
[00:13:26.000 --> 00:13:31.000]   Because God was going to show something that would never be seen unless He put us on earth.
[00:13:31.000 --> 00:13:35.000]   And that's not just His justice and wrath.
[00:13:35.000 --> 00:13:37.000]   That had already been displayed when the angels were judged.
[00:13:37.000 --> 00:13:42.000]   But now God's about to show His kindness and His goodness and His love and His mercy.
[00:13:42.000 --> 00:13:45.000]   Things that had never been understood.
[00:13:45.000 --> 00:13:49.000]   They hypothetically existed, but God had never had a chance to show it.
[00:13:49.000 --> 00:13:53.000]   And so these people that were created in His image, that had been given perfect paradise,
[00:13:53.000 --> 00:13:56.000]   who rebelled against Him and scoffed at His name, is God going to destroy them?
[00:13:56.000 --> 00:13:58.000]   No, God's going to rescue them.
[00:13:58.000 --> 00:13:59.000]   How?
[00:13:59.000 --> 00:14:05.000]   Because in the beginning, the God who was the Word, but was not God, but was with God,
[00:14:05.000 --> 00:14:09.000]   the second person, the Trinity, Jesus, was going to come.
[00:14:09.000 --> 00:14:11.000]   And He was going to live a perfect and holy life.
[00:14:11.000 --> 00:14:15.000]   And even though He didn't deserve the wages of sin, He was going to pay it.
[00:14:15.000 --> 00:14:20.000]   So He could rescue you and bring you back to God.
[00:14:20.000 --> 00:14:28.000]   And not only that, but because you, as a human, went through this amazing revelation of God,
[00:14:28.000 --> 00:14:32.000]   where the angels are beholden and going, "What is He doing? He's becoming a baby.
[00:14:32.000 --> 00:14:34.000]   What's He doing? He's going to a cross.
[00:14:34.000 --> 00:14:36.000]   What kind of God is this?"
[00:14:36.000 --> 00:14:39.000]   The angels sang when they saw the love of God.
[00:14:39.000 --> 00:14:42.000]   The angels were filled with just awe.
[00:14:42.000 --> 00:14:45.000]   The Scripture says in 1 Peter, "Things in which the angels longed to look."
[00:14:45.000 --> 00:14:52.000]   Actually, 2 Peter, it's like, "Who is this God that loves this way, that rescues sinners, who is holy?"
[00:14:52.000 --> 00:14:56.000]   See, that's why God went to the cross, because He was going to show you that He doesn't wink at sin.
[00:14:56.000 --> 00:14:58.000]   He doesn't say, "Ah, men will be men. Come on in."
[00:14:58.000 --> 00:15:04.000]   He says, "No, that's sin. It offends me. It separates you from me, and it must be dealt with.
[00:15:04.000 --> 00:15:07.000]   But I'm going to show you love.
[00:15:07.000 --> 00:15:11.000]   I'll take your justice,
[00:15:11.000 --> 00:15:15.000]   so you can see my kindness and be drawn back to me for it."
[00:15:15.000 --> 00:15:18.000]   The "therefore" is "therefore" because of 1 Peter 3, 18.
[00:15:18.000 --> 00:15:20.000]   Let's say it again.
[00:15:20.000 --> 00:15:23.000]   "For Christ," it says in the Scripture,
[00:15:23.000 --> 00:15:26.000]   "also died for sins once and for all,
[00:15:26.000 --> 00:15:29.000]   the just for the unjust,
[00:15:29.000 --> 00:15:32.000]   so that He might bring us to God, having been put to death in the flesh,
[00:15:32.000 --> 00:15:36.000]   but made alive in the Spirit."
[00:15:36.000 --> 00:15:38.000]   Therefore.
[00:15:38.000 --> 00:15:41.000]   In light of what Jesus did for you, in light of who He is,
[00:15:41.000 --> 00:15:44.000]   in light of the fact that you are that scourge of the earth, like me,
[00:15:44.000 --> 00:15:48.000]   who mocked God's goodness, who thought we could find life going our own way,
[00:15:48.000 --> 00:15:50.000]   who ate of the tree of good and evil,
[00:15:50.000 --> 00:15:53.000]   because we think, "If I know good, I don't have to listen to God anymore."
[00:15:53.000 --> 00:15:57.000]   The problem is, God said, "Hey, listen. I'm happy to tell you what's good. Follow me."
[00:15:57.000 --> 00:16:00.000]   See, God wasn't trying to keep information from us.
[00:16:00.000 --> 00:16:02.000]   He just knew, if we separated ourselves from Him,
[00:16:02.000 --> 00:16:04.000]   it doesn't matter what kind of information we've got.
[00:16:04.000 --> 00:16:06.000]   We're not going to choose the way of life.
[00:16:06.000 --> 00:16:08.000]   Let me ask you guys a question.
[00:16:08.000 --> 00:16:10.000]   Most of the mistakes you're making in your life right now,
[00:16:10.000 --> 00:16:13.000]   I'm not talking about at work, I'm talking about in your living,
[00:16:13.000 --> 00:16:18.000]   are they mistakes you're making because you don't know better?
[00:16:18.000 --> 00:16:21.000]   Or are they mistakes that you're making because you know better,
[00:16:21.000 --> 00:16:25.000]   but you just can't do the right you know you need to do?
[00:16:25.000 --> 00:16:28.000]   You know, girls, you're not supposed to stick your finger down your mouth to throw up,
[00:16:28.000 --> 00:16:31.000]   so guys think for a little bit in your 20s you were attractive.
[00:16:31.000 --> 00:16:34.000]   You know, guys, that girls aren't playthings,
[00:16:34.000 --> 00:16:37.000]   that they're made in the image of God and they're not there for your pleasure.
[00:16:37.000 --> 00:16:39.000]   They're there to be honored and cherished. You know better.
[00:16:39.000 --> 00:16:45.000]   You know, guys, that life isn't worth living so you can win some imaginary war on your iPhone
[00:16:45.000 --> 00:16:47.000]   or some imaginary football game with your thumbs
[00:16:47.000 --> 00:16:51.000]   or have a relationship with some imaginary woman on some two-dimensional screen.
[00:16:51.000 --> 00:16:53.000]   You know better than that, right?
[00:16:53.000 --> 00:16:57.000]   But how many of you keep going back and digging up that bone
[00:16:57.000 --> 00:17:04.000]   like a dog returns to its vomit?
[00:17:04.000 --> 00:17:08.000]   And God's not mad at you. He just says, "Come here. Come on. See me.
[00:17:08.000 --> 00:17:15.000]   See me for who I am. I'm not just a just God. I'm a loving God. Come here."
[00:17:15.000 --> 00:17:22.000]   Therefore,
[00:17:22.000 --> 00:17:27.000]   since Christ has suffered in the flesh,
[00:17:27.000 --> 00:17:29.000]   we just talked about how he suffered in the flesh. Why?
[00:17:29.000 --> 00:17:30.000]   Because he's redeeming you.
[00:17:30.000 --> 00:17:34.000]   He went to the cross to show his glory and he went to the cross because he's going to redeem you
[00:17:34.000 --> 00:17:38.000]   in his glorious state without compromising his nature and his character.
[00:17:38.000 --> 00:17:43.000]   You know, believe me, just go read Romans 3, 21 through 25.
[00:17:43.000 --> 00:17:45.000]   It tells you why Christ died.
[00:17:45.000 --> 00:17:47.000]   For the justice of God.
[00:17:47.000 --> 00:17:50.000]   And we benefit from that.
[00:17:50.000 --> 00:17:56.000]   And we know that God's justice has been satisfied so he could love those who are unlovable like me.
[00:17:56.000 --> 00:17:59.000]   He says, "In light of this, folks, you know this. You know the story, man.
[00:17:59.000 --> 00:18:03.000]   I've just told you. You're not just wandering around listening to philosophers
[00:18:03.000 --> 00:18:06.000]   or people that can tell you where life might be.
