
[00:00:00.000 --> 00:00:27.000]   [Music]
[00:25:40.920 --> 00:25:51.160]   find that this rich young ruler thought he was as good as Jesus secondly correct
[00:25:51.160 --> 00:25:55.960]   professions of faith now this one you got to really listen closely to correct
[00:25:55.960 --> 00:26:01.280]   professions of faith are not to be confused with somebody who because they
[00:26:01.280 --> 00:26:05.920]   say something that it's a correct profession necessarily has a correct
[00:26:05.920 --> 00:26:13.040]   position in terms of their reconciliation with God before the Father you can say
[00:26:13.040 --> 00:26:20.880]   things about God that are right and true and still not be reconciled to God when
[00:26:20.880 --> 00:26:24.920]   this man called Jesus a good teacher just like some of you might say yeah I
[00:26:24.920 --> 00:26:28.480]   think Jesus is Lord I'm not I'm not a Muslim I don't say he's just a man I'm
[00:26:28.480 --> 00:26:31.760]   not a Hindu I don't say he's just one of many men that have actualized into gods
[00:26:31.760 --> 00:26:36.680]   I'm not a Mormon I don't believe that Jesus was you know the brother of
[00:26:36.680 --> 00:26:42.880]   Lucifer and and any other of the different ideas that have been falsely
[00:26:42.880 --> 00:26:48.060]   attributed to who Jesus is you might reject all of those you might go no
[00:26:48.060 --> 00:26:53.160]   Jesus the Son of God he is he was with the Father in the beginning in the
[00:26:53.160 --> 00:26:56.720]   beginning was the Word and the Word was with God and the Word was God you might
[00:26:56.720 --> 00:27:00.560]   say all the fullness of deity dwells in him you might say he is the intrinsically
[00:27:00.560 --> 00:27:04.880]   good one and the exact representative nature of God and all that would be true
[00:27:04.880 --> 00:27:11.800]   but just because you say those things it doesn't mean that you are reconciled to
[00:27:11.800 --> 00:27:17.400]   the Father in a correct position of being restored because of your
[00:27:17.400 --> 00:27:23.120]   sinfulness which separates you from God saying what's true of God and even true
[00:27:23.120 --> 00:27:27.320]   of yourself doesn't give you salvation I'm going to give you the best example I
[00:27:27.320 --> 00:27:34.280]   can of this before I come back to the third thing and and that is demons if
[00:27:34.280 --> 00:27:42.320]   you ever really want to know and study about who exactly Jesus is a good thing
[00:27:42.320 --> 00:27:46.680]   to do is to go look at eternal well not eternal because they were created but go
[00:27:46.680 --> 00:27:51.240]   and created spirit beings that were already in the presence of God the
[00:27:51.240 --> 00:27:55.760]   Father God the Son and God the Spirit in all eternity they're called demons in
[00:27:55.760 --> 00:28:00.600]   the scripture all right and what I want to just make really clear right here is
[00:28:00.600 --> 00:28:05.320]   that you want to be an individual that's got a dynamic faith the rich young
[00:28:05.320 --> 00:28:11.160]   ruler did not have a dynamic faith he had what the demons had and there's a
[00:28:11.160 --> 00:28:16.440]   difference between a dynamic faith which brings the power of transformation and
[00:28:16.440 --> 00:28:21.160]   healing and reconciliation to God and a demonic faith which has a correct
[00:28:21.160 --> 00:28:26.120]   profession associated with it and words that say something but do not have a
[00:28:26.120 --> 00:28:30.800]   life that actually responds to it so just let me give you a few verses here
[00:28:30.800 --> 00:28:36.880]   in James chapter 2 verse 19 it says this you believe that God is one in other
[00:28:36.880 --> 00:28:40.880]   words I do you hold to the Trinitarian view of scripture that says that there
[00:28:40.880 --> 00:28:47.880]   is one God who is eternally existed in the form of three persons who relate to
[00:28:47.880 --> 00:28:52.480]   each other in mutual subjection love and honor that there's distinction within
[00:28:52.480 --> 00:28:58.200]   the Godhead but there is also unity and subordination they're all co-eternal
[00:28:58.200 --> 00:29:03.480]   they're all all omniscient all-powerful you can have a right understanding of
[00:29:03.480 --> 00:29:10.240]   the Godhead a Trinitarian view and still be deluded because the scripture says
[00:29:10.240 --> 00:29:14.480]   you believe that God is one that there's only one God and he is who he's revealed
[00:29:14.480 --> 00:29:19.640]   himself to be well that's good you do well but I want to remind you James says
[00:29:19.640 --> 00:29:26.920]   even the demons believe that in fact they're so convinced it's true that they
[00:29:26.920 --> 00:29:31.280]   shudder when they think about the nature and the holiness and the reality of God
[00:29:31.280 --> 00:29:34.680]   because they've rebelled against the nature and the holiness and the reality
[00:29:34.680 --> 00:29:38.960]   of God and they know that judgment awaits them so they say the correct
[00:29:38.960 --> 00:29:43.440]   profession but they're not in a correct position before the Father let me just
[00:29:43.440 --> 00:29:47.560]   show you a couple of other verses in Matthew chapter 8 verse 29 this is
[00:29:47.560 --> 00:29:54.560]   demon interacting with a spirit being that's part of the demonic angelic realm
[00:29:54.560 --> 00:30:01.000]   and this is what they cry out to him they say what business do we have with
[00:30:01.000 --> 00:30:07.280]   each other meaning holy Son of God what business do we have with you have you
[00:30:07.280 --> 00:30:13.760]   come to torment us before our time this the same group of demons was interacting
[00:30:13.760 --> 00:30:18.160]   with Jesus in in the gospel of Mark in chapter 1 in verse 24 this is what it
[00:30:18.160 --> 00:30:22.480]   says it says again what business do we have with you Jesus of Nazareth God made
[00:30:22.480 --> 00:30:30.120]   man have you come to destroy us we know who you are you're the Holy One of God
[00:30:30.120 --> 00:30:36.440]   now what I read to you those two verses because if you want a really good sense
[00:30:36.440 --> 00:30:42.080]   of who God is listen to spiritual beings who have seen God enthroned in the
[00:30:42.080 --> 00:30:47.920]   heavens demons biblically have the most accurate theology in almost all the
[00:30:47.920 --> 00:30:51.840]   Bible from an information perspective their theology is right which is the
[00:30:51.840 --> 00:30:55.680]   study of the Godhead their Christology is right like who is Jesus he's the Holy
[00:30:55.680 --> 00:31:01.200]   One of God their angiology is correct they know that that they are not God and
[00:31:01.200 --> 00:31:05.720]   they know that certain angels are going to be judged because they rebelled
[00:31:05.720 --> 00:31:12.400]   against God their hermitology is correct which is that but there is salvation
[00:31:12.400 --> 00:31:16.480]   only in Christ alone that they are separate from which gets to the theodicy
[00:31:16.480 --> 00:31:20.800]   which is the study of the justice of God their eschatology is right which is the
[00:31:20.800 --> 00:31:24.800]   study of last things and ultimate days demons nail it in every one of those
[00:31:24.800 --> 00:31:29.160]   categories and they are not in a correct position before the Father why am I
[00:31:29.160 --> 00:31:36.160]   telling you this because this is not an informational issue with you your
[00:31:36.160 --> 00:31:40.680]   salvation is not determined by a propositional true/false statement in
[00:31:40.680 --> 00:31:46.520]   other words I can't just say to you are you a sinner is God holy has God made
[00:31:46.520 --> 00:31:51.480]   provision for your sin is the way that men can be reconciled to God only
[00:31:51.480 --> 00:31:56.200]   through Jesus Christ and you go yes I'm a sinner yes God is holy yes my sin
[00:31:56.200 --> 00:32:00.280]   separates myself from him yes Jesus died on the cross in order that I might be
[00:32:00.280 --> 00:32:06.880]   saved yes there is no other way to the Father except through Jesus there is no
[00:32:06.880 --> 00:32:11.280]   other name you would repeat what Peter said not long after the resurrection
[00:32:11.280 --> 00:32:17.040]   under heaven by which men must be saved except for Jesus Christ if all you do is
[00:32:17.040 --> 00:32:26.880]   say those things but it's not accompanied by an abiding belief then
[00:32:26.880 --> 00:32:33.840]   you're gonna miss heaven by 18 inches you got the right information but it's
[00:32:33.840 --> 00:32:37.400]   not seated if you will and I point to my heart because the Bible speaks about the
[00:32:37.400 --> 00:32:45.560]   heart as the seat of human emotion the seat of human understanding not the
[00:32:45.560 --> 00:32:50.640]   organ the heart but what makes up in effect the true belief of the soul of
[00:32:50.640 --> 00:32:59.520]   man it is possible to have a good theology solid doctrine and be a demon
[00:32:59.520 --> 00:33:06.040]   now listen I like to tell people that there's nothing more important than
[00:33:06.040 --> 00:33:10.760]   solid doctrine except solid doctrine isn't the most important thing do you
[00:33:10.760 --> 00:33:14.200]   hear that paradox in other words you've got to know truth because truth is what
[00:33:14.200 --> 00:33:18.040]   sets you free but knowing truth is only the first part that's why the Bible says
[00:33:18.040 --> 00:33:22.160]   acquire wisdom and all your acquisition acquire understanding because
[00:33:22.160 --> 00:33:26.040]   understanding is wisdom applied this is the problem with so many porchies this
[00:33:26.040 --> 00:33:29.400]   is the problem with so many churchmen this is why so many of you are now just
[00:33:29.400 --> 00:33:33.080]   returning to church through this ministry called the porch and you're
[00:33:33.080 --> 00:33:36.560]   like you know what my mom and dad said they love God but man my mom and dad are
[00:33:36.560 --> 00:33:40.920]   divorced my mom and dad was let our home in a way that did not make our home
[00:33:40.920 --> 00:33:45.560]   filled with peace because so many of you maybe grew up in homes of people who
[00:33:45.560 --> 00:33:50.840]   were churchmen who knew truth and had solid doctrine and dogma that they would
[00:33:50.840 --> 00:33:55.560]   attest to but they did not abide with walk with remain with Jesus in their
[00:33:55.560 --> 00:34:02.680]   walking they didn't bear fruit in keeping with their professed confession
[00:34:02.680 --> 00:34:09.040]   how can you know you're going to heaven well as I already told you it's not
[00:34:09.040 --> 00:34:14.320]   because you're gonna be somebody who just walks up to Jesus and takes a knee
[00:34:14.320 --> 00:34:17.960]   it's not gonna because when you walk up to Jesus and take a knee you say the
[00:34:17.960 --> 00:34:21.720]   right things and I'm just gonna tell you you're even being interested in how I'm
[00:34:21.720 --> 00:34:24.720]   gonna answer this question is not a guarantee here's the third thing I would
[00:34:24.720 --> 00:34:28.760]   show you is this guy said how do I know I can inherit eternal life and so I
[00:34:28.760 --> 00:34:31.640]   would tell you a concern for spiritual things does not ensure that there is a
[00:34:31.640 --> 00:34:36.400]   condition of spiritual trust I'm glad you want to know in this fortune-telling
[00:34:36.400 --> 00:34:39.200]   series the answer to the question how can I know I have eternal life or I'm
[00:34:39.200 --> 00:34:44.880]   gonna go to heaven when I die I'm glad you're not a fool who just doesn't
[00:34:44.880 --> 00:34:48.560]   really care about this journey all of us think about it I guarantee you Fidel
[00:34:48.560 --> 00:34:51.640]   Castro did I know my friend Robin did when we finally got into it and we
[00:34:51.640 --> 00:34:57.560]   talked about it she had thought about it she knows that this cruise through life
[00:34:57.560 --> 00:35:00.120]   is gonna come to an end as some of you guys know that you're not cruising
[00:35:00.120 --> 00:35:03.880]   through life the way that you want to right now in your 20s and you're
[00:35:03.880 --> 00:35:07.000]   wondering how to get off the ship of despair that you're on and the answer is
[00:35:07.000 --> 00:35:14.400]   Jesus but it's not just doing spiritual things religious activity locking in on
[00:35:14.400 --> 00:35:22.360]   the porch on Tuesday nights it's not just saying Jesus is Lord it's knowing
[00:35:22.360 --> 00:35:31.840]   Jesus is Lord there is a world of difference between believing about and
[00:35:31.840 --> 00:35:38.720]   believing in there's a difference between a said faith and a saving faith
[00:35:38.720 --> 00:35:43.840]   there's a difference between professing Christ and possessing a relationship
[00:35:43.840 --> 00:35:50.480]   with his spirit now I'm going to tell you one of the greatest assurances that
[00:35:50.480 --> 00:35:59.040]   I've got that I'm saved is because of what happened in my life when I came to
[00:35:59.040 --> 00:36:04.280]   understand who I was and who God was in fact one of the things we love to do and
[00:36:04.280 --> 00:36:08.520]   I had this conversation with somebody just this week is is that when we are
[00:36:08.520 --> 00:36:11.320]   engaging them sometimes we'll just go okay let's just say that you're at the
[00:36:11.320 --> 00:36:18.280]   end of your life okay and and and you stand before the Lord how confident are
[00:36:18.280 --> 00:36:21.520]   you that you would go to heaven right are you at a point in your spiritual
[00:36:21.520 --> 00:36:26.040]   life where if you die today you know you'd go to heaven and most people when
[00:36:26.040 --> 00:36:32.040]   you ask him that will kind of go well yeah yeah don't say with a lot of
[00:36:32.040 --> 00:36:34.400]   confidence but they kind of say it that way in which you want to follow up with
[00:36:34.400 --> 00:36:38.520]   them and just say okay well how about this on a scale of 1 to 10 how sure are
[00:36:38.520 --> 00:36:42.000]   you that if you die you'd go to heaven a lot of times people are just trying to
[00:36:42.000 --> 00:36:46.000]   be humble and they'll they'll go I don't know I mean you know I'm not gonna say
[00:36:46.000 --> 00:36:50.040]   I'm perfect you know but I'm not Fidel Castro you know I haven't brought people
[00:36:50.040 --> 00:36:54.320]   into atheistic communistic oppression and sold him a bill of goods under the
[00:36:54.320 --> 00:36:58.680]   idea of socialism what really became just self elevation and oppression of
[00:36:58.680 --> 00:37:06.440]   the masses no I'm not Fidel Castro I'm not Hitler but I'm I'm not sure I'm
[00:37:06.440 --> 00:37:13.000]   mother Teresa either so I don't know seven maybe an eight and I want to tell
[00:37:13.000 --> 00:37:19.120]   you that if your answer is anything other than a zero or a ten you're a very
[00:37:19.120 --> 00:37:22.600]   arrogant person in fact I can remember the last time I had this conversation
[00:37:22.600 --> 00:37:25.680]   with somebody I just go man that's interesting can you tell me why you were
[00:37:25.680 --> 00:37:28.720]   a seven and they basically went through something like I just shared with you
[00:37:28.720 --> 00:37:32.480]   they they they gave some explanation of their own life they started to build
[00:37:32.480 --> 00:37:37.020]   their own resume I'm not Castro I'm not Hitler right and I'm not gonna say that
[00:37:37.020 --> 00:37:40.500]   I'm you know perfect I'm not Billy Graham you know I'm not mother Teresa so
[00:37:40.500 --> 00:37:44.460]   I'm not a ten so I want to get over here to be like you know a seven and they
[00:37:44.460 --> 00:37:47.120]   think they're being humble what they're really doing is being arrogant when I
[00:37:47.120 --> 00:37:53.040]   look at them and I tell them well I'm a ten they often say to me that's arrogant
[00:37:53.040 --> 00:38:00.560]   and I go but let me just explain to you why I'm a ten I'm not a ten for the same
[00:38:00.560 --> 00:38:04.680]   reason you think you're a seven because if I was putting together my resume I'm
[00:38:04.680 --> 00:38:07.480]   not gonna tell you I'm pastor of a church in Dallas Texas I'm not gonna
[00:38:07.480 --> 00:38:10.280]   tell you I've memorized a ton of scripture I'm not gonna tell you that I
[00:38:10.280 --> 00:38:13.760]   say correct things about God I'm gonna tell you that left to myself all I
[00:38:13.760 --> 00:38:23.000]   deserve is judgment I'm a ten because my future fortune is told by some ancient
[00:38:23.000 --> 00:38:30.880]   words which tells me that the wages of sin is death but the free gift of God is
[00:38:30.880 --> 00:38:36.400]   eternal life through Christ Jesus it's a gift I'm gonna tell you I'm a ten
[00:38:36.400 --> 00:38:43.740]   because I know that I've been saved not as a result of my own works but by the
[00:38:43.740 --> 00:38:49.620]   gracious gift of God for by grace we have been saved through faith and even
[00:38:49.620 --> 00:38:54.240]   our own faith is not of ourself it's a gift from God nothing we do is a result
[00:38:54.240 --> 00:39:00.680]   of works so that no man should boast my ten is not my boasting in my resume my
[00:39:00.680 --> 00:39:06.680]   ten is boasting in the righteousness of God and what he has done for me this is
[00:39:06.680 --> 00:39:11.480]   the difference gang between religion and having a right relationship with God
[00:39:11.480 --> 00:39:20.520]   religion is what man does Christianity is a declaration of what Christ has done
[00:39:20.520 --> 00:39:27.440]   now what you have to ask yourself is do I just know the facts some of us haven't
[00:39:27.440 --> 00:39:30.840]   even dealt with the fact that when I lean in my own understanding and go my
[00:39:30.840 --> 00:39:34.360]   own way it's that bad yet and I would just tell you if you like what you got
[00:39:34.360 --> 00:39:36.520]   keep doing what you're doing but if you keep doing what you're doing you're not
[00:39:36.520 --> 00:39:39.920]   gonna like what you got and I'm gonna guess you're gonna not like what you got
[00:39:39.920 --> 00:39:43.760]   even a long time before you meet ultimate judgment you're gonna live
[00:39:43.760 --> 00:39:48.760]   under the judgment of your own rebellion against God the Bible says the way of
[00:39:48.760 --> 00:39:54.440]   the treacherous is hard but I got great news for some of you guys that are
[00:39:54.440 --> 00:39:59.680]   already scarred that have already lived hard lives because you didn't know the
[00:39:59.680 --> 00:40:07.840]   goodness of God he is gentle and kind and he's made provision for your sin
[00:40:07.840 --> 00:40:16.160]   and he wants to heal you and make you whole good works is not good enough the
[00:40:16.160 --> 00:40:21.040]   Bible makes that clear in Matthew chapter 5 verse 20 Jesus says I say to
[00:40:21.040 --> 00:40:24.200]   you unless your righteousness surpasses that of the scribes and the Pharisees
[00:40:24.200 --> 00:40:27.600]   who had all kinds of correct God language and did all kind of correct God
[00:40:27.600 --> 00:40:31.560]   things and said they were really concerned about spiritual things it
[00:40:31.560 --> 00:40:37.040]   wasn't good enough that was like saying Billy Graham and mother Teresa
[00:40:37.040 --> 00:40:43.640]   exponentially combined aren't good enough a man who is filled with the
[00:40:43.640 --> 00:40:49.120]   preaching of truth and a woman who is filled with good works combined together
[00:40:49.120 --> 00:40:56.760]   don't make you save what makes you saved right with God is faith in the work of
[00:40:56.760 --> 00:41:03.240]   God alone Matthew chapter 5 verse 48 says here's the standard you got to be
[00:41:03.240 --> 00:41:05.560]   perfect like your Heavenly Father is perfect that's why Billy grandmother
[00:41:05.560 --> 00:41:09.600]   Teresa and the Pharisees don't make it that's why no resume building could ever
[00:41:09.600 --> 00:41:15.800]   get the job done and it's why if you understand the kindness and the goodness
[00:41:15.800 --> 00:41:23.560]   of God that all of us as humans have left and rejected and saying in our own
[00:41:23.560 --> 00:41:26.560]   ways you know I don't need you I'll manage my relationship with you I want I
[00:41:26.560 --> 00:41:29.960]   don't really want to tick you off but I'm certainly not gonna order my life
[00:41:29.960 --> 00:41:33.840]   the way that you want people that say that are people that don't know the
[00:41:33.840 --> 00:41:39.200]   kindness of God if you know that God left the comfort of heaven and took on
[00:41:39.200 --> 00:41:44.400]   the form of humankind and being found the flesh being made in the appearance
[00:41:44.400 --> 00:41:47.280]   of man he humbled himself became obedient to the point of death even
[00:41:47.280 --> 00:41:51.840]   death on the cross to redeem you and me what else do you need to know about the
[00:41:51.840 --> 00:41:56.120]   nature of God to turn from your own sin and to run to him and then say I want to
[00:41:56.120 --> 00:42:01.240]   know more of you and follow more in your ways I want to live my 20s for you not
[00:42:01.240 --> 00:42:04.760]   just have an answer to a test
[00:42:04.760 --> 00:42:17.480]   the thing that I want you to walk away with tonight is not that you need fire
[00:42:17.480 --> 00:42:23.800]   insurance now that you need to know information right I mean all of us you
[00:42:23.800 --> 00:42:27.760]   know I don't have a hard time convincing anybody the fact that left to ourself
[00:42:27.760 --> 00:42:33.840]   life isn't all that we want our life to be but here's the question what are you
[00:42:33.840 --> 00:42:37.480]   gonna do about the fact that this way that you thought would lead to life is
[00:42:37.480 --> 00:42:40.600]   not leading to the life that you wanted if you're missing out on the abundant
[00:42:40.600 --> 00:42:50.040]   life it's because you're not abiding with God see people on earth sometimes
[00:42:50.040 --> 00:42:53.880]   their pipes freeze and break I don't care if you're a church I don't care if
[00:42:53.880 --> 00:42:57.520]   you have a building that's used to broadcast the gospel message out there
[00:42:57.520 --> 00:43:05.840]   sometimes your pipes freeze but there is peace and a prosperous hope even in
[00:43:05.840 --> 00:43:09.880]   the midst of despair when you know the kindness and goodness of God because
[00:43:09.880 --> 00:43:12.800]   he's told you why pipes freeze on earth because this is not the world that he
[00:43:12.800 --> 00:43:16.600]   created it's a world that's been marred and affected by sin just like yours and
[00:43:16.600 --> 00:43:20.240]   just like mine do you know what the greatest assurance is that I know that
[00:43:20.240 --> 00:43:25.920]   I've been saved is now when I sin I hate it I'm just gonna close with this if
[00:43:25.920 --> 00:43:30.800]   there has not been a transformation in your nature
[00:43:30.800 --> 00:43:36.080]   Proverbs 26 says just like a dog returns to its vomit so does a fool to his
[00:43:36.080 --> 00:43:43.760]   folly I think that's Proverbs 26 11 Proverbs 26 I think 16 says this a
[00:43:43.760 --> 00:43:53.240]   righteous man falls seven times and yet rises again when I first came to
[00:43:53.240 --> 00:43:58.400]   understand who Jesus was and what he had done for me I can remember saying God I
[00:43:58.400 --> 00:44:02.240]   know I'm a sinner that's the easiest thing in the world for me to say I just
[00:44:02.240 --> 00:44:06.600]   can't believe you're that good that you love me and pursue me anyway but I've
[00:44:06.600 --> 00:44:10.680]   got no other option first of all I did my work I looked at this idea of a
[00:44:10.680 --> 00:44:16.240]   resurrection I looked at why the Bible can be trusted I looked at why the the
[00:44:16.240 --> 00:44:20.760]   fact that Jesus is the only way to God made sense it was a source of grace and
[00:44:20.760 --> 00:44:25.880]   not even mean spirited by God and I I did some study and I worked through
[00:44:25.880 --> 00:44:29.560]   these questions and I came to a place where I was certain that Christianity
[00:44:29.560 --> 00:44:33.440]   was true and made sense I didn't commit intellectual suicide and I trusted in
[00:44:33.440 --> 00:44:41.800]   him and I remember waking up the next day and still being a man that struggled
[00:44:41.800 --> 00:44:46.000]   with lust and anger and still being a man that struggled with control and
[00:44:46.000 --> 00:44:48.920]   still being a man that struggled with how people perceived him and I go oh I
[00:44:48.920 --> 00:44:53.600]   must not have really prayed to receive Christ because the Bible says therefore
[00:44:53.600 --> 00:44:56.800]   if any man is in Christ he's a new creature the old things have passed away
[00:44:56.800 --> 00:45:00.720]   and new things have come and and I I didn't feel like anything was new my
[00:45:00.720 --> 00:45:07.200]   flesh still desired things that I know that weren't gonna lead to life but
[00:45:07.200 --> 00:45:13.400]   here's what changed prior to my coming to know Christ I didn't really hate sin
[00:45:13.400 --> 00:45:17.440]   I hate when sin cost me something I hate when I was caught I hate when it caused
[00:45:17.440 --> 00:45:22.240]   shame but I kind of liked it and I thought that if I just had the
[00:45:22.240 --> 00:45:25.120]   opportunity to sin the way I wanted to when I wanted to without consequence
[00:45:25.120 --> 00:45:35.360]   life would be great that's a foolish way to live deserves a stick and you get one
[00:45:35.360 --> 00:45:40.320]   that you beat yourself with right a fool's folly brings his own pain to him
[00:45:40.320 --> 00:45:46.120]   it's why it says a fool will fall you know a hundred times whereas a wise man
[00:45:46.120 --> 00:45:49.560]   or get beaten a hundred times and not come to his senses whereas a righteous
[00:45:49.560 --> 00:45:56.800]   man one rebuke will turn him around what it changed in me was not that my flesh
[00:45:56.800 --> 00:46:01.560]   still was foolish but what changed me is that in my flesh now was a right
[00:46:01.560 --> 00:46:06.080]   understanding of God the old thing that was gone was that I wasn't just a slave
[00:46:06.080 --> 00:46:10.040]   to my flesh the enemy who lies about God in my world which lives in rebellion
[00:46:10.040 --> 00:46:14.040]   against him now what dwelled inside of me was the Holy Spirit a spirit of truth
[00:46:14.040 --> 00:46:19.040]   that knew God was good that God was loving that God was kind and I felt
[00:46:19.040 --> 00:46:26.040]   conviction for my sin if you are an individual that when you see vomit sin
[00:46:26.040 --> 00:46:31.680]   and you don't just want to eat it but that you eat it and only concern is that
[00:46:31.680 --> 00:46:41.400]   you'll get caught that should trouble you that means your nature hasn't changed
[00:46:41.480 --> 00:46:48.280]   that means you're still dog and not a sheep who knows the Good Shepherd who
[00:46:48.280 --> 00:46:54.240]   sometimes sheep do stupid stuff but you know the whole time like what am I doing
[00:46:54.240 --> 00:46:57.680]   my master leaves me beside green pastures why do I keep returning to this
[00:46:57.680 --> 00:47:02.400]   vomit of sin I no longer have to because I now know the goodness of God if that
[00:47:02.400 --> 00:47:07.120]   conviction is not happening in you if you continue to move towards immorality
[00:47:07.120 --> 00:47:13.600]   and don't flee it it should bother you now I want to remind you righteous men
[00:47:13.600 --> 00:47:21.400]   fall but they rise they rise in repentance and they flee in morality and
[00:47:21.400 --> 00:47:26.240]   they pursue righteousness faith love and peace with those who call on God with a
[00:47:26.240 --> 00:47:29.880]   pure heart this is the last verse I want to give you I'm gonna read to you first
[00:47:29.880 --> 00:47:35.760]   Corinthians first Timothy 6 11 and 12 first Timothy 6 11 and 12 and then we're
[00:47:35.760 --> 00:47:47.000]   done it's really basically what I'm saying how can you know well I'm gonna
[00:47:47.000 --> 00:47:50.840]   keep these verses ready for you but you can know because you say the right thing
[00:47:50.840 --> 00:47:56.760]   and you believe the right thing the Bible uses the word confess the exact
[00:47:56.760 --> 00:48:01.160]   same way and what's actually the exact same word in the Greek as profess it's
[00:48:01.160 --> 00:48:08.200]   homo legio which basically means the same well-spoken word in other words
[00:48:08.200 --> 00:48:14.800]   what you say is the same as what you really believe that's called a
[00:48:14.800 --> 00:48:19.720]   confession it's called a profession when the Bible says if you confess with your
[00:48:19.720 --> 00:48:23.200]   mouth that Jesus is Lord what it's saying it's not just a one-time statement
[00:48:23.200 --> 00:48:28.680]   like the rich young ruler it means that your life is continually professing I
[00:48:28.680 --> 00:48:32.720]   know who God is that's why I live the way that I live I'm not saved because of
[00:48:32.720 --> 00:48:38.880]   how I live but I live this way because I'm saved we are saved by grace through
[00:48:38.880 --> 00:48:46.120]   faith alone but the faith which saves is never alone it's always accompanied by a
[00:48:46.120 --> 00:48:52.920]   longing for and an increasing righteousness first Timothy 6 11 and 12
[00:48:52.920 --> 00:48:58.600]   says this flee from these things but these things if you just go back up and
[00:48:58.600 --> 00:49:03.760]   read is just covetousness and foolishness and harmful desires you no
[00:49:03.760 --> 00:49:07.360]   longer want to do what seemed right to you before you're out of the porchy way
[00:49:07.360 --> 00:49:15.200]   and you're into the way of the Prince of Peace so flee from these things you man
[00:49:15.200 --> 00:49:20.340]   or woman of God and pursue this is how you know you're saved you pursue the
[00:49:20.340 --> 00:49:23.600]   Savior that you say is good and that you love you don't just call him a good
[00:49:23.600 --> 00:49:28.160]   teacher and then go your own way and say my way is good enough you follow your
[00:49:28.160 --> 00:49:35.320]   good teacher your flesh is not changed your flesh is still fallen that's why
[00:49:35.320 --> 00:49:39.880]   God's gonna replace it that's why Jesus says deny your flesh take up your cross
[00:49:39.880 --> 00:49:45.460]   and follow me so you flee from immorality you men of God and pursue
[00:49:45.460 --> 00:49:49.680]   righteousness godliness faith love perseverance and gentleness now watch
[00:49:49.680 --> 00:49:53.920]   this verse 12 fight the good fight I tell you know you're saved you make war
[00:49:53.920 --> 00:50:01.680]   against sin and immoralities which wage war against your soul you take hold of
[00:50:01.680 --> 00:50:06.840]   and you grasp you don't just make a profession one night after a message but
[00:50:06.840 --> 00:50:11.120]   you take hold of the eternal life to which you were called and you made watch
[00:50:11.120 --> 00:50:20.720]   this the good confession that word good means it's different than the word good
[00:50:20.720 --> 00:50:28.960]   teacher but it means sound excellent powerful a life-changing statement about
[00:50:28.960 --> 00:50:38.280]   who Jesus is not demons who say truth but humble men and women that speak a
[00:50:38.280 --> 00:50:43.640]   profession or confession that is powerful in their life to affect change
[00:50:43.640 --> 00:50:49.680]   and you don't do it in isolation you do in the presence of many witnesses so
[00:50:49.680 --> 00:50:52.760]   that they can continue to spur you on in loving good deeds and help you follow
[00:50:52.760 --> 00:50:57.960]   your Good Shepherd that's why Christianity is not an individual sport
[00:50:57.960 --> 00:51:00.920]   all of us are gonna stand and sing solo before the Father but he calls you to be
[00:51:00.920 --> 00:51:04.480]   a part of a body at watermark we call him to be members of this community in
[00:51:04.480 --> 00:51:08.800]   church be in community and pursue righteousness faith love and peace with
[00:51:08.800 --> 00:51:11.960]   us and wherever you are whether it's Indianapolis or Boise or Joplin or
[00:51:11.960 --> 00:51:19.080]   Houston or Scottsdale or wherever you're at you find God's people who have found
[00:51:19.080 --> 00:51:24.440]   the goodness of God who are sick of the vomit of what seems right to 20 and 30
[00:51:24.440 --> 00:51:30.840]   year olds and lives by the ancient words which lead to life when you do that
[00:51:30.840 --> 00:51:36.320]   you're justified by faith and you have peace with God through Jesus Christ our
[00:51:36.320 --> 00:51:45.600]   Lord he who has the Son has the life not just them but right now father I pray
[00:51:45.600 --> 00:51:49.920]   tonight there might be somebody that is sick and tired of being sick and tired
[00:51:49.920 --> 00:51:56.040]   and they decide to give you their life and they do it not just by saying these
[00:51:56.040 --> 00:52:00.600]   words but by having a constant confession profession a good confession
[00:52:00.600 --> 00:52:07.160]   that they agreeably live by running towards that which you call them to
[00:52:07.160 --> 00:52:11.480]   father will you forgive us that so many times in church pulpits we've just said
[00:52:11.480 --> 00:52:17.320]   just say these words and you're saved as if some magic abracadabra happens because
[00:52:17.320 --> 00:52:22.360]   you say some little rhyme we know father that that's not at all what your
[00:52:22.360 --> 00:52:30.480]   scripture teaches us your scripture teaches us that we should turn and it's
[00:52:30.480 --> 00:52:35.720]   an about face of living according to our will and way and we don't just say you're
[00:52:35.720 --> 00:52:40.680]   good we follow you in your goodness and we're not saved because we follow we
[00:52:40.680 --> 00:52:46.960]   follow because we're saved so Lord if there's somebody out there that just
[00:52:46.960 --> 00:52:55.200]   says Lord I'm sick and tired I'm weary and heavy laden and I want to come to
[00:52:55.200 --> 00:53:02.600]   you the gentle kindness of God who by no means will let the guilty go unpunished
[00:53:02.600 --> 00:53:07.400]   that the wages of our sin is still death and we know that we deserve it we come to
[00:53:07.400 --> 00:53:11.160]   you we say father you forgive us will you give us mercy the mercy that was
[00:53:11.160 --> 00:53:16.560]   poured out on the cross would you make it mine and now that I see Lord that you
[00:53:16.560 --> 00:53:21.680]   love me even and demonstrate your love for me even in my sinfulness may I in
