
[00:00:00.000 --> 00:00:02.000]   [ Applause ]
[00:02:09.900 --> 00:02:11.660]   thrown into hell.
[00:02:11.660 --> 00:02:15.260]   If your right hand causes you to sin, cut it off, throw it away.
[00:02:15.260 --> 00:02:19.380]   For it is better that you lose one of your members than that your whole body go
[00:02:19.380 --> 00:02:20.620]   into hell."
[00:02:20.620 --> 00:02:22.580]   Let me pray for us.
[00:02:22.580 --> 00:02:28.740]   Well, Father, thank you for every person here, whether they love you and worship was
[00:02:28.740 --> 00:02:32.620]   the thing they were looking forward to all week, or whether they're not sure about any
[00:02:32.620 --> 00:02:37.980]   of this and they're just here trying to maybe find some answers.
[00:02:37.980 --> 00:02:39.140]   I just thank you that we're all here.
[00:02:39.140 --> 00:02:46.100]   And there's a possibility tonight to know what our maker thinks about how we're made
[00:02:46.100 --> 00:02:48.260]   and how to best live the life we've been given.
[00:02:48.260 --> 00:02:52.500]   And so I'm asking for your help, God, would you open our minds and we would
[00:02:52.500 --> 00:02:56.740]   understand what it is you're thinking about.
[00:02:56.740 --> 00:03:03.700]   And I pray you'd open our hearts that we could feel what you care about.
[00:03:03.700 --> 00:03:06.700]   And Lord, I just pray we could be changed as a result of these few minutes.
[00:03:06.700 --> 00:03:07.940]   I feel it tonight.
[00:03:07.940 --> 00:03:08.820]   I need your grace.
[00:03:08.820 --> 00:03:09.300]   We do.
[00:03:09.300 --> 00:03:12.340]   We just ask for your grace, God, to teach us, to help us.
[00:03:12.340 --> 00:03:15.700]   And I just want to invite you, whether this is like a normal thing for you or not,
[00:03:15.700 --> 00:03:17.500]   if you're up for it, maybe take a second here.
[00:03:17.500 --> 00:03:20.300]   And if you're willing, you just pray for a second and ask him.
[00:03:20.300 --> 00:03:29.900]   If you're up for it, you talk to God and say, "Lord, please teach me something tonight."
[00:03:29.900 --> 00:03:32.340]   And then if you would, please pray for me that the Lord would use me and I'd be
[00:03:32.340 --> 00:03:34.340]   helpful to you.
[00:03:34.340 --> 00:03:44.900]   Well, Father, we love you and we trust you.
[00:03:44.900 --> 00:03:48.180]   Use this time, we pray that in Jesus' name.
[00:03:48.180 --> 00:03:49.980]   Amen.
[00:03:49.980 --> 00:03:53.220]   Well, I fell asleep driving one time.
[00:03:53.220 --> 00:03:59.460]   When I was in high school, I was making a long run down to Laredo by myself and woke
[00:03:59.460 --> 00:04:02.860]   up bumping along the side of the road and did what a lot of people do,
[00:04:02.860 --> 00:04:09.060]   overcorrected in a panic, spun my truck 180, a miracle that I didn't kill myself
[00:04:09.060 --> 00:04:10.500]   or anybody else.
[00:04:10.500 --> 00:04:16.060]   But as I kind of hit reverse and got back into the right direction and had to keep
[00:04:16.060 --> 00:04:19.180]   going because I was in the middle of nowhere in Texas, I realized I need
[00:04:19.180 --> 00:04:24.340]   something to keep me awake and the music I brought along is not doing it.
[00:04:24.340 --> 00:04:27.900]   And so I remembered that a mentor of mine, like a college kid at the time,
[00:04:27.900 --> 00:04:32.060]   had encouraged me to listen to these sermons.
[00:04:32.060 --> 00:04:34.380]   He had given me these sermons and said, "Hey, man, you need to listen to these."
[00:04:34.380 --> 00:04:36.820]   And I remember just thinking that was the strangest thing ever,
[00:04:36.820 --> 00:04:39.460]   like who listens to a sermon in a car?
[00:04:39.460 --> 00:04:42.020]   But I brought them and then suddenly I thought, "Well, you know what?
[00:04:42.020 --> 00:04:43.220]   I need to stay awake.
[00:04:43.220 --> 00:04:46.500]   Maybe listening to someone talk will help, but I got to find something that's going
[00:04:46.500 --> 00:04:47.300]   to keep me conscious."
[00:04:47.300 --> 00:04:50.540]   And so I opened this thing and looked at all these titles and in the middle of it,
[00:04:50.540 --> 00:04:53.660]   there was a talk entitled, "Sex."
[00:04:53.660 --> 00:04:55.380]   And I thought, "That ought to do it."
[00:04:55.380 --> 00:05:01.420]   And so I put it in and started playing it and the craziest thing happened about
[00:05:01.420 --> 00:05:09.420]   midway through it, I started crying, like an embarrassing, snotty cry.
[00:05:09.420 --> 00:05:12.140]   And it wasn't because he was shaming me at all.
[00:05:12.140 --> 00:05:14.300]   There was no finger wagging and the whole thing.
[00:05:14.300 --> 00:05:17.980]   He was just actually unpacking the book, "The Song of Solomon," the book of love
[00:05:17.980 --> 00:05:22.460]   in the Old Testament, and just painting the picture of what the enjoyment of the
[00:05:22.460 --> 00:05:25.340]   gift of sex was meant to be like.
[00:05:25.340 --> 00:05:31.140]   And I started crying, I realized, because the image I had been given and the
[00:05:31.140 --> 00:05:35.420]   assumptions I'd been given by pornography, which was introduced in my life at a
[00:05:35.420 --> 00:05:39.700]   fairly young age, was such an anemic and distorted view.
[00:05:39.700 --> 00:05:43.180]   I realized I had such a small view of what sex is meant to be.
[00:05:43.180 --> 00:05:48.660]   And so I cried over the loss of a beautiful picture and the possibility
[00:05:48.660 --> 00:05:51.020]   of discovering it again.
[00:05:51.020 --> 00:05:55.740]   And so as I say that, I read you the language of Jesus from the Sermon on the
[00:05:55.740 --> 00:05:58.300]   Mount, and I want to get into what Jesus is saying about it.
[00:05:58.300 --> 00:06:01.980]   But before that, I want to pick up where David and JD had left off a little bit in
[00:06:01.980 --> 00:06:05.100]   talking about the subject to really just make the point before we get into what
[00:06:05.100 --> 00:06:08.420]   Jesus is doing, which is kind of restricting some expressions of sexuality.
[00:06:08.420 --> 00:06:11.860]   I want to talk about the reality that I think many of you know, maybe some of you
[00:06:11.860 --> 00:06:17.020]   don't though, but that the Scriptures are not prude when they talk about sexuality.
[00:06:17.020 --> 00:06:20.980]   Actually, they're more bold-faced than often we are or even comfortable talking
[00:06:20.980 --> 00:06:22.900]   about in spaces like this.
[00:06:22.900 --> 00:06:26.860]   The book of "Song of Solomon," if you've never read it, is this book of great love
[00:06:26.860 --> 00:06:28.780]   and celebrating sexuality.
[00:06:28.780 --> 00:06:31.500]   It's fun, and sex is meant to be fun.
[00:06:31.500 --> 00:06:35.020]   You see the guy at the beginning is likened to a gazelle, and he's just leaping
[00:06:35.020 --> 00:06:36.820]   towards the woman's house, very excited.
[00:06:36.820 --> 00:06:39.380]   All right, she's saying, "Let him kiss me with the kiss of his mouth."
[00:06:39.380 --> 00:06:40.580]   She's very excited.
[00:06:40.580 --> 00:06:45.180]   It gets to their wedding day, and you see that he's riding towards her in this
[00:06:45.180 --> 00:06:48.380]   luxuriant couch surrounded by soldiers.
[00:06:48.380 --> 00:06:51.660]   That man, she feels protected and she feels provided for.
[00:06:51.660 --> 00:06:55.100]   And then you show up at the wedding, and then the book does not drop off at the
[00:06:55.100 --> 00:06:56.140]   door of the bridal chamber.
[00:06:56.140 --> 00:06:58.220]   It walks you right into it.
[00:06:58.220 --> 00:07:01.500]   And as you walk into that chamber, he begins to compliment her,
[00:07:01.500 --> 00:07:06.020]   and he starts with her hair, and then moves down to her eyes, and her nose,
[00:07:06.020 --> 00:07:09.460]   and her mouth, and her neck, and he travels down her body.
[00:07:09.460 --> 00:07:11.220]   And you get into Song of Solomon 4.
[00:07:11.220 --> 00:07:12.220]   I'll just read you some of this.
[00:07:12.220 --> 00:07:13.220]   This ought to be fun.
[00:07:13.220 --> 00:07:18.220]   In Song of Solomon 4, 5, he says, "Your two breasts are like two fawns,
[00:07:18.220 --> 00:07:21.140]   twins of a gazelle that graze among the lilies."
[00:07:21.140 --> 00:07:23.300]   Why does he call her breasts deer?
[00:07:23.300 --> 00:07:27.620]   Well, the idea is you don't run up fast on fawns.
[00:07:27.620 --> 00:07:28.620]   You're not like, "Hey, fawns."
[00:07:28.620 --> 00:07:37.100]   Like, there's a gentleness to the entry into their sexuality.
[00:07:37.100 --> 00:07:40.900]   And he says, "Until the day breathes and the shadows flee,
[00:07:40.900 --> 00:07:45.220]   I will go away to the mountain of Myrrh and the hill of frankincense."
[00:07:45.220 --> 00:07:48.620]   Let me tell you, if you were to look at the maps in the back of your Bible and try
[00:07:48.620 --> 00:07:51.820]   to find in Israel the mountains of Myrrh and the hills of frankincense,
[00:07:51.820 --> 00:07:53.020]   you won't find them.
[00:07:53.020 --> 00:07:55.540]   They don't exist there geographically.
[00:07:55.540 --> 00:07:58.460]   Earlier in the book, she says that she kept a little satchet
[00:07:58.460 --> 00:08:00.260]   of perfume between her breasts.
[00:08:00.260 --> 00:08:03.580]   So when he says, "All night long, I'm going to the mountains of Myrrh,"
[00:08:03.580 --> 00:08:07.700]   he's not talking about a place out of town.
[00:08:07.700 --> 00:08:09.220]   He's gearing up for good times.
[00:08:09.220 --> 00:08:11.620]   And as he says it, he's talking.
[00:08:11.620 --> 00:08:14.220]   And he says, "You are altogether beautiful, my love.
[00:08:14.220 --> 00:08:16.220]   There is no flaw in you.
[00:08:16.220 --> 00:08:18.100]   Come with me from Lebanon, my bride.
[00:08:18.100 --> 00:08:19.500]   Come with me from Lebanon.
[00:08:19.500 --> 00:08:22.740]   Depart from the peaks of Amman and from the peak of Sinair and Hermon,
[00:08:22.740 --> 00:08:25.500]   from the dens of the lions, from the mountains of leopards."
[00:08:25.500 --> 00:08:30.860]   He said, "Let's get away from a context where you just want to be devoured.
[00:08:30.860 --> 00:08:31.740]   That's a wild animal.
[00:08:31.740 --> 00:08:32.900]   Let me just use and devour you."
[00:08:32.900 --> 00:08:34.460]   He said, "Let's get away from that world.
[00:08:34.460 --> 00:08:38.980]   Let's steal away to a secret place that's life-giving for us."
[00:08:38.980 --> 00:08:42.060]   And as he speaks to her, he says, "You have captivated my heart,
[00:08:42.060 --> 00:08:43.540]   my sister, my bride.
[00:08:43.540 --> 00:08:47.580]   You've captivated my heart with one glance of your eyes and with one jewel
[00:08:47.580 --> 00:08:48.580]   of your necklace."
[00:08:48.580 --> 00:08:51.980]   He calls her sister, not because they were biologically related,
[00:08:51.980 --> 00:08:57.420]   but because they had such a deep connection of friendship and familial love
[00:08:57.420 --> 00:08:59.860]   that's now blossoming into erotic love.
[00:08:59.860 --> 00:09:03.180]   That he calls her in other places, a word you could translate,
[00:09:03.180 --> 00:09:04.980]   "best friend."
[00:09:04.980 --> 00:09:07.060]   She's his friend.
[00:09:07.060 --> 00:09:11.020]   But as he speaks to her, he says, "Your love is much better than wine,
[00:09:11.020 --> 00:09:13.860]   the fragrance of your oils than any spice.
[00:09:13.860 --> 00:09:16.380]   Your lips dripped nectar, my bride.
[00:09:16.380 --> 00:09:18.220]   Honey and milk are under your tongue."
[00:09:18.220 --> 00:09:23.140]   Honey and milk were the only foods back then that didn't require a death.
[00:09:23.140 --> 00:09:27.900]   And so he's saying, "This enjoyment of your body, this sexuality has no sorrow
[00:09:27.900 --> 00:09:28.500]   added to it.
[00:09:28.500 --> 00:09:29.900]   There's no death in this place.
[00:09:29.900 --> 00:09:31.220]   It's just life.
[00:09:31.220 --> 00:09:33.780]   It's just life."
[00:09:33.780 --> 00:09:38.460]   He tells her in verse 12, he compares her body, her sexuality to a garden.
[00:09:38.460 --> 00:09:42.620]   He says, "A garden locked is my sister, my bride, a spring locked,
[00:09:42.620 --> 00:09:44.260]   a fountain sealed.
[00:09:44.260 --> 00:09:47.980]   Your shoots are an orchard of pomegranate with all choice fruits,
[00:09:47.980 --> 00:09:52.140]   henna and nard, nard and saffron, calamus and cinnamon with all trees
[00:09:52.140 --> 00:09:57.820]   of frankincense, myrrhs and aloes with all chief spices, a garden fountain,
[00:09:57.820 --> 00:10:01.380]   a well of living water, and flowing streams from Lebanon."
[00:10:01.380 --> 00:10:03.580]   He compares her body to this garden.
[00:10:03.580 --> 00:10:06.620]   And then she speaks and says, "Awake, oh, north wind.
[00:10:06.620 --> 00:10:08.140]   Come, oh, south wind.
[00:10:08.140 --> 00:10:09.740]   Blow upon my garden.
[00:10:09.740 --> 00:10:11.620]   Let its spices flow.
[00:10:11.620 --> 00:10:16.220]   Let my beloved come into his garden and eat its choice fruits."
[00:10:16.220 --> 00:10:19.580]   Dang.
[00:10:19.580 --> 00:10:23.180]   And then the very next verse, he says, "I came to my garden,
[00:10:23.180 --> 00:10:24.180]   my sister, my bride.
[00:10:24.180 --> 00:10:25.740]   I gathered my myrrh with my spice.
[00:10:25.740 --> 00:10:26.980]   I ate my honeycomb with my honey.
[00:10:26.980 --> 00:10:28.020]   I drank my wine and my milk."
[00:10:28.020 --> 00:10:35.540]   Now, it's unclear how much time elapsed between those two verses.
[00:10:35.540 --> 00:10:40.020]   Could have been three minutes, could have been five, could have been 15 minutes.
[00:10:40.020 --> 00:10:43.900]   Commentators aren't sure.
[00:10:43.900 --> 00:10:49.820]   But the point is, the very next statement is not made by him or her,
[00:10:49.820 --> 00:10:53.220]   it's made presumably by their friends, maybe by God himself,
[00:10:53.220 --> 00:10:54.340]   but this is inspired scripture.
[00:10:54.340 --> 00:10:56.020]   I think you could say both.
[00:10:56.020 --> 00:11:00.300]   The response to this erotic expression is, "Eat, friends,
[00:11:00.300 --> 00:11:04.460]   drink, and be drunk with love."
[00:11:04.460 --> 00:11:06.180]   That's your Bible.
[00:11:06.180 --> 00:11:08.500]   What's the Bible's response to sexuality?
[00:11:08.500 --> 00:11:12.580]   Eat, drink, get drunk with your love.
[00:11:12.580 --> 00:11:15.700]   The Bible's not prude as it speaks of sexuality.
[00:11:15.700 --> 00:11:17.020]   It's a gift.
[00:11:17.020 --> 00:11:19.660]   It's a gift that's meant to be enjoyed.
[00:11:19.660 --> 00:11:22.700]   And yet, it's also, did you catch, it's compared to a garden.
[00:11:22.700 --> 00:11:28.780]   And if you look at the text, "A garden locked," it's a walled garden.
[00:11:28.780 --> 00:11:34.100]   The idea of a garden back then is you would nurture exotic plants and fruits,
[00:11:34.100 --> 00:11:38.900]   and so it would be wild and exotic and exciting and have fruit that was
[00:11:38.900 --> 00:11:41.820]   nourishing and life-giving.
[00:11:41.820 --> 00:11:48.100]   But then it's also walled off, sealed, protected, secret.
[00:11:48.100 --> 00:11:53.140]   And so the picture of their sexuality here is that it's pleasure that's protected.
[00:11:53.140 --> 00:11:56.300]   And in the Bible, the boundary is pretty clear that God puts around sex.
[00:11:56.300 --> 00:11:59.220]   All of us, incidentally, in society put boundaries around sex.
[00:11:59.220 --> 00:12:02.300]   Well, most all of us do, put boundaries around sex.
[00:12:02.300 --> 00:12:06.420]   The common boundaries in America today are consent and age.
[00:12:06.420 --> 00:12:13.300]   In the Bible, the boundary is covenant, that someone says, "I want all of you,
[00:12:13.300 --> 00:12:15.460]   not just your body, but I want all of you.
[00:12:15.460 --> 00:12:17.020]   I want to know your thoughts.
[00:12:17.020 --> 00:12:17.580]   I want your mind.
[00:12:17.580 --> 00:12:18.180]   I want your emotions.
[00:12:18.180 --> 00:12:18.740]   I want your heart.
[00:12:18.740 --> 00:12:19.540]   I want your body.
[00:12:19.540 --> 00:12:22.300]   I want our futures and our life and our finances bound together.
[00:12:22.300 --> 00:12:25.060]   I'm giving all of me, and I want all of you."
[00:12:25.060 --> 00:12:29.300]   And as we commit our entire lives together, our sex together is an expression
[00:12:29.300 --> 00:12:30.500]   of this covenant that we've made.
[00:12:30.500 --> 00:12:36.300]   So the Bible kind of blocks sexuality within the boundaries of a covenant of love.
[00:12:36.300 --> 00:12:40.260]   And within that covenant of promise to care for you, you're meant to enjoy it.
[00:12:40.260 --> 00:12:41.980]   It's meant to be fun.
[00:12:41.980 --> 00:12:44.940]   Proverbs 5 says, "Let your fountain be blessed.
[00:12:44.940 --> 00:12:48.500]   Rejoice in the wife of your youth, a lovely dear, a graceful doe.
[00:12:48.500 --> 00:12:51.540]   Let her breasts fill you at all times with delight.
[00:12:51.540 --> 00:12:53.980]   Be intoxicated always in her love."
[00:12:53.980 --> 00:12:58.020]   A man enjoying his wife's breasts is not necessary for procreation.
[00:12:58.020 --> 00:12:59.660]   Like, that's not what he's saying there.
[00:12:59.660 --> 00:13:02.420]   He's saying, "Have fun.
[00:13:02.420 --> 00:13:03.380]   Enjoy it.
[00:13:03.380 --> 00:13:05.260]   It's a gift."
[00:13:05.260 --> 00:13:09.620]   But he says earlier, "Should your springs be scattered abroad,
[00:13:09.620 --> 00:13:12.100]   streams of water in the streets."
[00:13:12.100 --> 00:13:14.860]   He says, "Enjoy that garden within its protective boundaries.
[00:13:14.860 --> 00:13:17.940]   Don't let it flow out into the streets."
[00:13:17.940 --> 00:13:20.820]   And I say all that because that was the context of Jesus' preaching that people
[00:13:20.820 --> 00:13:22.020]   would have about sexuality.
[00:13:22.020 --> 00:13:24.340]   And Jesus kind of picks it up and talks about that.
[00:13:24.340 --> 00:13:26.220]   "Enjoy, but within the confines.
[00:13:26.220 --> 00:13:29.300]   Why let the springs flood the streets?"
[00:13:29.300 --> 00:13:32.340]   So he says in verse 27 of the passage I read in Matthew 5,
[00:13:32.340 --> 00:13:35.260]   "You've heard that it was said, 'You shall not commit adultery.'"
[00:13:35.260 --> 00:13:36.980]   He's quoting the 7th and the 10 Commandments.
[00:13:36.980 --> 00:13:40.260]   Adultery is somebody who's married having sex with somebody who they're not
[00:13:40.260 --> 00:13:40.980]   married to.
[00:13:40.980 --> 00:13:42.940]   And he says, "This is a boundary."
[00:13:42.940 --> 00:13:46.820]   And incidentally, this is a boundary that almost all Americans agree with,
[00:13:46.820 --> 00:13:49.140]   that if you've made a covenant of marriage with somebody,
[00:13:49.140 --> 00:13:51.340]   you should not take your sexuality outside that covenant.
[00:13:51.340 --> 00:13:57.100]   There's a nationwide study called Relationships in America that conducts a
[00:13:57.100 --> 00:14:00.260]   study all across America to talk about the nature of our relationships.
[00:14:00.260 --> 00:14:05.700]   And in that, a phrase was offered up, "It's permissible for a married person to
[00:14:05.700 --> 00:14:08.340]   have sex with someone other than their spouse."
[00:14:08.340 --> 00:14:11.900]   10% of men in America in this survey said, "Yes."
[00:14:11.900 --> 00:14:14.180]   5% of women said, "Yes."
[00:14:14.180 --> 00:14:20.260]   So 90% of men in America, 95% of women agree with Jesus here.
[00:14:20.260 --> 00:14:23.420]   It is not right for someone who's married to have sex with someone who's not their
[00:14:23.420 --> 00:14:23.740]   spouse.
[00:14:23.740 --> 00:14:28.500]   So I'm not going to belabor that verse because most of America already believes
[00:14:28.500 --> 00:14:28.940]   that one.
[00:14:28.940 --> 00:14:32.700]   We agree with Jesus on that one, except for roughly 10% of men.
[00:14:32.700 --> 00:14:34.620]   So look out, ladies.
[00:14:34.620 --> 00:14:39.540]   But Jesus is going to do something pretty crazy in the next verse.
[00:14:39.540 --> 00:14:40.620]   He says, "You've heard that."
[00:14:40.620 --> 00:14:41.500]   It's in the 10 Commandments.
[00:14:41.500 --> 00:14:45.940]   In verse 28, he says, "But I say to you that everyone who looks at a woman with
[00:14:45.940 --> 00:14:51.380]   lustful intent has already committed adultery with her, and it's hard."
[00:14:51.380 --> 00:14:54.420]   He does something there that, if you really think about it, in the Old Testament,
[00:14:54.420 --> 00:14:57.180]   he just takes the seventh of the 10 Commandments and the tenth of "Do not
[00:14:57.180 --> 00:14:58.180]   covet" and puts them together.
[00:14:58.180 --> 00:15:04.540]   So it's not, in a sense, new, but it is an intensification of verse 7.
[00:15:04.540 --> 00:15:08.380]   He's paddling upstream from the act of infidelity.
[00:15:08.380 --> 00:15:12.180]   And he says, "You know where we need to cut this stream off is all the way back
[00:15:12.180 --> 00:15:19.060]   at images and intent and imagination, how what you take in through your eyes
[00:15:19.060 --> 00:15:20.700]   affects your heart."
[00:15:20.700 --> 00:15:26.660]   He says, "More than action, I want to talk about images and intent
[00:15:26.660 --> 00:15:27.860]   and imagination."
[00:15:27.860 --> 00:15:29.060]   That's where Jesus puts it.
[00:15:29.060 --> 00:15:32.500]   What's going on inside your heart, right?
[00:15:32.500 --> 00:15:35.940]   And really, what he's doing here is he's creating a very different boundary,
[00:15:35.940 --> 00:15:37.700]   a much higher one.
[00:15:37.700 --> 00:15:41.940]   You could say it in maybe modern language is what he's doing is he's calling for the
[00:15:41.940 --> 00:15:45.460]   end of objectification of women.
[00:15:45.460 --> 00:15:46.420]   That's the idea.
[00:15:46.420 --> 00:15:49.740]   I think we're more comfortable with some of that language.
[00:15:49.740 --> 00:15:55.780]   But we can say, if Jesus is saying, "Hey, looking at images that are affecting
[00:15:55.780 --> 00:16:00.940]   your imagination with lustful intent is out of bounds," I think we can acknowledge
[00:16:00.940 --> 00:16:02.980]   that's a pretty high bar.
[00:16:02.980 --> 00:16:04.660]   Like, that's pretty wild.
[00:16:04.660 --> 00:16:11.420]   That sexuality is only meant to be enjoyed within the covenant of marriage is very
[00:16:11.420 --> 00:16:13.180]   restrictive.
[00:16:13.180 --> 00:16:16.180]   And I think if we're honest in the culture today, a lot of people might say,
[00:16:16.180 --> 00:16:17.500]   "That's too much.
[00:16:17.500 --> 00:16:18.500]   That's too restrictive.
[00:16:18.500 --> 00:16:21.060]   That's too much."
[00:16:21.060 --> 00:16:23.860]   It wasn't that long ago in America, a couple of decades ago,
[00:16:23.860 --> 00:16:27.260]   that there was a great sexual revolution that people said, "Hey,
[00:16:27.260 --> 00:16:29.020]   these boundaries around sex are too tight.
[00:16:29.020 --> 00:16:31.300]   We need to kick some of these walls down, loosen up a little bit,
[00:16:31.300 --> 00:16:32.380]   and kind of let the streams flow.
[00:16:32.380 --> 00:16:34.220]   We got to move it out a little bit, right?"
[00:16:34.220 --> 00:16:38.220]   And then as technology caught up in the '80s and the '90s, this loosening of sexual
[00:16:38.220 --> 00:16:41.260]   boundaries really took off through technology and has created, I think,
[00:16:41.260 --> 00:16:44.780]   today, a really different world for you and for me.
[00:16:44.780 --> 00:16:47.580]   And so, what I want to do in the rest of our time is not really talk about sex so
[00:16:47.580 --> 00:16:51.620]   much, we talk about what Jesus is talking about, imagery that's affecting our
[00:16:51.620 --> 00:16:57.180]   imagination, what we see with our eyes that's affecting our hearts.
[00:16:57.180 --> 00:17:01.460]   Because there's been a shift in the world today, particularly for your generation
[00:17:01.460 --> 00:17:02.260]   to deal with.
[00:17:02.260 --> 00:17:04.780]   And so, I want to look at the proliferation of sexual imagery,
[00:17:04.780 --> 00:17:08.340]   the problems it creates, the principle Jesus lays out,
[00:17:08.340 --> 00:17:10.700]   and the practices that he would recommend.
[00:17:10.700 --> 00:17:16.540]   Now, as soon as I say that, let me say this, my goal is not to shame anybody.
[00:17:16.540 --> 00:17:18.940]   And that's always the risk when you talk about stuff like this.
[00:17:18.940 --> 00:17:22.060]   It's like you can see the wave of shame hit people.
[00:17:22.060 --> 00:17:25.740]   And it's sad because the reason I started where I did is talking about sex is
[00:17:25.740 --> 00:17:28.140]   supposed to be fun.
[00:17:28.140 --> 00:17:32.180]   But as soon as we moved to this, I watched the shame hit people's face,
[00:17:32.180 --> 00:17:34.180]   and I don't like that.
[00:17:34.180 --> 00:17:38.100]   I don't think we feel good about some of how we're handling this gift from God.
[00:17:38.100 --> 00:17:41.220]   So, let me just tell you, my goal here is not to make anybody here feel ashamed
[00:17:41.220 --> 00:17:41.940]   or feel bad.
[00:17:41.940 --> 00:17:45.980]   I just want to kind of give you the lay of the land of where we are as a culture,
[00:17:45.980 --> 00:17:49.220]   assess it, and then show us a different path that Jesus offers us.
[00:17:49.220 --> 00:17:50.780]   Does that make sense?
[00:17:50.780 --> 00:17:54.620]   So, let's talk about the proliferation of sexualized imagery.
[00:17:54.620 --> 00:17:58.220]   Again, Mark Regnerus, who's a research professor at the University of Texas,
[00:17:58.220 --> 00:17:58.900]   of all places.
[00:17:58.900 --> 00:18:00.540]   Can you believe I'm quoting a guy from UT?
[00:18:00.540 --> 00:18:01.540]   But there it is.
[00:18:01.540 --> 00:18:05.300]   He studies sexuality, particularly yours, folks.
[00:18:05.300 --> 00:18:08.380]   And he quotes a lot of information that I'm going to mention here,
[00:18:08.380 --> 00:18:10.540]   including this Relationships in America survey.
[00:18:10.540 --> 00:18:13.780]   And based on the surveys he looked at, currently in America,
[00:18:13.780 --> 00:18:22.500]   84% of 14 to 18-year-old males and 57% of 14 to 18-year-old females have
[00:18:22.500 --> 00:18:23.300]   viewed pornography.
[00:18:23.300 --> 00:18:28.300]   So, almost all high school-age boys and a little over half high school-age girls.
[00:18:28.300 --> 00:18:34.540]   So, just to give you, again, where we are as a society, it's now normal for minors
[00:18:34.540 --> 00:18:40.140]   to watch adults have sex on a screen.
[00:18:40.140 --> 00:18:44.460]   Depending on what number you check, the number of explicitly pornographic sites
[00:18:44.460 --> 00:18:48.820]   in America consistently rank as some of the most visited websites on the planet.
[00:18:48.820 --> 00:18:51.460]   Depending on when you check, it will land often in the top 10.
[00:18:51.460 --> 00:18:56.700]   I looked at November of 2020 at the top 10 websites viewed around the globe.
[00:18:56.700 --> 00:18:58.860]   Number one was Google.
[00:18:58.860 --> 00:18:59.780]   It's not surprising.
[00:18:59.780 --> 00:19:07.980]   Number two, YouTube, Facebook, Twitter, Wikipedia, Instagram, Baidu,
[00:19:07.980 --> 00:19:15.900]   which is China's version of Google, Yahoo, which frankly was surprising.
[00:19:15.900 --> 00:19:22.460]   Number nine was an explicitly pornographic website with 3.4 billion unique views
