
[00:00:00.000 --> 00:00:03.720]  歡迎大家來到我們的周六崇拜
[00:00:03.720 --> 00:00:08.120]  一個月之前我們開始了一個新的講道系列
[00:00:08.120 --> 00:00:11.400]  系列的題目叫做「未來報告」
[00:00:11.400 --> 00:00:17.040]  系列的內容是《舊約聖經》裏面的十二小仙之書
[00:00:17.040 --> 00:00:20.520]  十二小仙之書既是十二本
[00:00:20.520 --> 00:00:23.800]  其實卻亦都是一本
[00:00:23.800 --> 00:00:30.760]  首先出場的是領隊隊長名叫何西亞
[00:00:30.760 --> 00:00:34.560]  何西亞是北國以色列的先知
[00:00:34.560 --> 00:00:37.560]  如果大家記得在所羅門王之後
[00:00:37.560 --> 00:00:39.880]  因為所羅門王的罪
[00:00:39.880 --> 00:00:44.840]  上帝將以色列的人民分為兩個國
[00:00:44.840 --> 00:00:46.240]  北國叫做以色列
[00:00:46.240 --> 00:00:50.720]  南國是大衛的後裔是猶大
[00:00:50.720 --> 00:00:53.760]  何西亞是北國以色列的先知
[00:00:53.760 --> 00:00:57.560]  他侍奉的歲月是北國的末年
[00:00:57.560 --> 00:01:04.760]  直到以色列國被亞述國所殲滅的日子
[00:01:04.760 --> 00:01:09.440]  何西亞親眼看見上帝聖傑的憤怒
[00:01:09.440 --> 00:01:16.600]  就是他對叛逆淫蕩以色列國的公義審判
[00:01:16.600 --> 00:01:22.000]  與此同時何西亞又不斷敘述重覆預言
[00:01:22.000 --> 00:01:26.840]  上帝在聖約中的慈愛與信實
[00:01:26.840 --> 00:01:31.640]  並且在將來他要赦免他子民的罪
[00:01:31.640 --> 00:01:35.800]  為他們帶來最終極的拯救
[00:01:35.800 --> 00:01:38.240]  上帝的慈愛彰顯在哪裏呢?
[00:01:38.240 --> 00:01:42.280]  上帝的慈愛彰顯在通過何西亞
[00:01:42.280 --> 00:01:44.760]  樹中不斷的呼喚
[00:01:44.760 --> 00:01:50.120]  上帝的呼喚是迴轉迴轉迴轉
[00:01:50.120 --> 00:01:52.480]  如果上帝不是慈愛的上帝
[00:01:52.480 --> 00:01:56.840]  上帝不會呼喚罪人迴轉
[00:01:56.840 --> 00:02:00.520]  以色列是一個淫蕩的妻子
[00:02:00.520 --> 00:02:03.120]  叛逆的浪子
[00:02:03.120 --> 00:02:09.080]  但他最終的拯救完全是本福音
[00:02:09.080 --> 00:02:12.480]  絕對不是依靠行為
[00:02:12.480 --> 00:02:19.240]  然而他必須要迴轉迴轉迴轉
[00:02:19.240 --> 00:02:22.440]  照我本相的迴轉
[00:02:22.440 --> 00:02:26.400]  不靠意行的歸家
[00:02:26.400 --> 00:02:29.040]  不過如果這個叛逆之子
[00:02:29.040 --> 00:02:30.640]  不願迴轉
[00:02:30.640 --> 00:02:32.840]  心硬不歸上帝的話
