
[00:00:00.000 --> 00:00:01.560]  弟兄姊妹大家好
[00:00:01.560 --> 00:00:06.420]  在這個主日我們繼續《舊約》網上行
[00:00:06.420 --> 00:00:10.880]  《舊約》網上行其實是想帶大家在創世紀
[00:00:10.880 --> 00:00:12.320]  每一章、每一節
[00:00:12.320 --> 00:00:17.540]  我們嘗試去看看上帝在不同的地方
[00:00:17.540 --> 00:00:20.720]  有些什麼啟示
[00:00:20.720 --> 00:00:23.040]  每逢我們打開聖經的時候
[00:00:23.040 --> 00:00:29.360]  嘗試去代入這些故事裡面
[00:00:29.360 --> 00:00:32.200]  裡面的主角、裡面的角色
[00:00:32.200 --> 00:00:35.200]  到底我們在他的情況下
[00:00:35.200 --> 00:00:37.600]  會有些什麼事情發生
[00:00:37.600 --> 00:00:39.920]  或者我們會有什麼反應等等
[00:00:39.920 --> 00:00:42.840]  這次我們看到的是以撒的故事
[00:00:42.840 --> 00:00:44.840]  在創世紀裡面
[00:00:44.840 --> 00:00:47.160]  或者在聖經裡面有幾個人很出名的
[00:00:47.160 --> 00:00:48.560]  阿布拉罕是其中一個
[00:00:48.560 --> 00:00:50.760]  這個就是連今天的猶太人
[00:00:50.760 --> 00:00:52.960]  今天的以色列的人
[00:00:52.960 --> 00:00:55.480]  都以他為他們的創始父
[00:00:55.480 --> 00:00:57.480]  是他的國父
[00:00:57.480 --> 00:01:00.800]  阿布拉罕的故事我們看了很多章
[00:01:00.800 --> 00:01:04.280]  在創世紀十二至二十五章左右
[00:01:04.280 --> 00:01:09.840]  到了以撒就是他的兒子
[00:01:09.840 --> 00:01:13.600]  以撒是他的獨生子
[00:01:13.600 --> 00:01:19.600]  他的經文是在創世紀第二十六章
[00:01:19.600 --> 00:01:21.600]  創世紀二十六章
[00:01:21.600 --> 00:01:25.040]  我們嘗試去看這個情節
[00:01:25.040 --> 00:01:27.880]  因為在二十六章裡面有不同的內容
[00:01:27.880 --> 00:01:32.240]  這些情節都有一些不同的故事
[00:01:32.240 --> 00:01:34.880]  二十六章第一節
[00:01:34.880 --> 00:01:37.360]  這裡說從前在阿布拉罕的時候
[00:01:37.360 --> 00:01:39.560]  曾經有一次的饑荒
[00:01:39.560 --> 00:01:41.240]  現在在那個地方
[00:01:41.240 --> 00:01:42.800]  也是以色列加南地這個地方
[00:01:42.800 --> 00:01:44.120]  又有饑荒了
[00:01:44.120 --> 00:01:50.600]  以撒到了一個地方叫做基拉爾
[00:01:50.600 --> 00:01:55.440]  到了菲利士人王的阿比米勒那裏
[00:01:55.440 --> 00:01:58.600]  耶和華在那一段時候
[00:01:58.600 --> 00:02:01.840]  就和他去顯然
[00:02:01.840 --> 00:02:08.240]  這個就是基拉爾這個地方
[00:02:08.240 --> 00:02:09.720]  等一下
[00:02:09.720 --> 00:02:13.720]  因為後台有點混亂
[00:02:13.720 --> 00:02:16.360]  有些儀器不是那麼簡單
[00:02:16.360 --> 00:02:21.720]  怎樣也好 耶和華在那段時間就和他去顯然
[00:02:21.720 --> 00:02:23.680]  然後告訴他
[00:02:23.680 --> 00:02:25.920]  我怎樣去保守阿布拉罕
[00:02:25.920 --> 00:02:28.920]  同樣也會保守你
[00:02:28.920 --> 00:02:30.240]  第二節這樣說
[00:02:30.240 --> 00:02:33.720]  他說你不要因為饑荒的緣故落到埃及
[00:02:33.720 --> 00:02:35.760]  你要去到寄居在這個地方
[00:02:35.760 --> 00:02:36.480]  這個加南地
[00:02:36.480 --> 00:02:38.040]  我就必與你同在
[00:02:38.040 --> 00:02:39.440]  必定會賜福給你
[00:02:39.440 --> 00:02:43.560]  履行我和你父親阿布拉罕所起的誓
[00:02:43.560 --> 00:02:47.000]  萬國要因你的後裔來得福
[00:02:47.000 --> 00:02:50.280]  這個是因為阿布拉罕曾經聽我的話
[00:02:50.280 --> 00:02:52.320]  順服我的心意
[00:02:52.320 --> 00:02:54.760]  於是以撒做了什麼
[00:02:54.760 --> 00:02:56.840]  他就留下在基拉爾這個地方
