
[00:00:00.000 --> 00:00:01.400]  大家早晨
[00:00:01.400 --> 00:00:04.220]  在講道之前請大家一齊擁抱聖的話語
[00:00:04.220 --> 00:00:05.820]  因為這是毫得無比的
[00:00:05.820 --> 00:00:09.260]  讓我向祂禱告
[00:00:09.260 --> 00:00:13.040]  天主上帝,我們為著祢的話語獻上感謝
[00:00:13.040 --> 00:00:14.940]  因為藉著祢的話
[00:00:14.940 --> 00:00:17.740]  我們能夠對祢有更多的認識
[00:00:17.740 --> 00:00:22.300]  我們也為我們有信仰的群體獻上感謝
[00:00:22.300 --> 00:00:24.760]  因為就是我們身邊的弟兄姊妹
[00:00:24.760 --> 00:00:28.880]  互相扶持、彼此去建立的時候
[00:00:28.880 --> 00:00:33.160]  我們能夠成為一個更加合乎祢心意的器皿
[00:00:33.160 --> 00:00:36.220]  能夠成為一個更加忠心的群體
[00:00:36.220 --> 00:00:38.860]  去履行祢給我們的使命
[00:00:38.860 --> 00:00:41.240]  我求祢開我們的眼睛
[00:00:41.240 --> 00:00:42.580]  藉著祢的話語
[00:00:42.580 --> 00:00:44.460]  讓我們看見祢的心意
[00:00:44.460 --> 00:00:46.720]  讓我們看見這個世界
[00:00:46.720 --> 00:00:47.940]  好叫我們懂得
[00:00:47.940 --> 00:00:50.880]  怎樣去忠心地去履行祢給我們
[00:00:50.880 --> 00:00:52.620]  各人的召命
[00:00:52.620 --> 00:00:54.820]  讓我們在自己的生活
[00:00:54.820 --> 00:00:57.580]  也讓我們在信仰的群體生活
[00:00:57.580 --> 00:01:00.120]  一同去為祢做美麗的見證
[00:01:00.120 --> 00:01:01.640]  打美好的仗
[00:01:01.640 --> 00:01:04.140]  為的就是為著這個榮耀
[00:01:04.140 --> 00:01:06.580]  盼望我們可以預備自己
[00:01:06.580 --> 00:01:08.860]  好叫我們見主面的時候
[00:01:08.860 --> 00:01:12.060]  都能夠無愧於祢
[00:01:12.060 --> 00:01:13.660]  我們將以下時間
[00:01:13.660 --> 00:01:15.300]  恭敬、交賞
[00:01:15.300 --> 00:01:17.580]  求祢親自向我們說話
[00:01:17.580 --> 00:01:19.380]  觸動我們的心靈
[00:01:19.380 --> 00:01:21.220]  改變我們的生命
[00:01:21.220 --> 00:01:22.360]  聽我們禱告
[00:01:22.360 --> 00:01:23.480]  奉靠耶穌基督
[00:01:23.480 --> 00:01:25.140]  得聖的名字祈求
[00:01:25.140 --> 00:01:28.940]  阿門
[00:01:28.940 --> 00:01:32.040]  有時做錯事情
[00:01:32.040 --> 00:01:35.060]  沒有即時見到後果
[00:01:35.060 --> 00:01:38.960]  反而是一個更大的危機
[00:01:38.960 --> 00:01:41.300]  我在美國讀神學
[00:01:41.300 --> 00:01:43.560]  在讀神學期間
[00:01:43.560 --> 00:01:49.180]  認識了一位在美國長大的中國人
[00:01:49.180 --> 00:01:51.660]  所以他的外形
[00:01:51.660 --> 00:01:55.540]  他的身體、他的Genes、他的DNA
[00:01:55.540 --> 00:01:57.860]  全部都是中國人
[00:01:57.860 --> 00:02:00.340]  但是他的生活、他的習慣
[00:02:00.340 --> 00:02:02.140]  就像一個美國人
[00:02:02.140 --> 00:02:06.940]  他曾經在初職的時候很忙
[00:02:06.940 --> 00:02:08.140]  工作時間很長
[00:02:08.140 --> 00:02:09.460]  所以吃東西很不定時
[00:02:09.460 --> 00:02:10.940]  很晚才吃東西
[00:02:10.940 --> 00:02:12.340]  很晚才吃東西的時候
[00:02:12.340 --> 00:02:13.260]  怎樣吃呢?
[00:02:13.260 --> 00:02:15.940]  開車買個快餐就吃
[00:02:15.940 --> 00:02:21.380]  經常吃漢堡包、薯條、喝汽水
[00:02:21.380 --> 00:02:24.860]  這成為了他日常生活的一部分
[00:02:24.860 --> 00:02:27.460]  因為很多美國人都是這樣吃
[00:02:27.460 --> 00:02:30.660]  因為他可能有中國人的基因
[00:02:30.660 --> 00:02:32.660]  但他又不是特別胖
[00:02:32.660 --> 00:02:34.380]  都是差不多正常的尺寸
[00:02:34.380 --> 00:02:35.380]  但是吃著吃著
[00:02:35.380 --> 00:02:39.460]  就吃很多很多很不健康的食物
[00:02:39.460 --> 00:02:40.380]  他去到一個位置
[00:02:40.380 --> 00:02:41.940]  他覺得不太對勁
[00:02:41.940 --> 00:02:43.620]  他覺得身體不太正常
[00:02:43.620 --> 00:02:45.740]  他要去做驗身
[00:02:45.740 --> 00:02:48.380]  他說到驗身的時候
[00:02:48.380 --> 00:02:52.060]  他的血脂是脹到抽不到血
[00:02:52.060 --> 00:02:53.380]  驗不到的
[00:02:53.380 --> 00:02:56.220]  我不明白從醫學角度可不可以是這樣
[00:02:56.220 --> 00:02:58.060]  我猜他可能是誇張的
[00:02:58.060 --> 00:03:03.900]  但就是說到即使他沒有很嚴重的肥胖
[00:03:03.900 --> 00:03:07.660]  但他吃了這麼多的快餐、這麼多的垃圾
[00:03:07.660 --> 00:03:12.180]  裡面他驗不到的血脂是脹得很厲害
[00:03:12.180 --> 00:03:16.460]  是即時必須要去作出一些改變
[00:03:16.460 --> 00:03:20.500]  否則後果不堪設想
[00:03:20.500 --> 00:03:21.620]  弟兄姊妹
[00:03:21.620 --> 00:03:24.060]  當我們的生活習慣
[00:03:24.060 --> 00:03:28.900]  沒有為我們帶來即時的後果的時候
[00:03:28.900 --> 00:03:32.780]  我們會否不知不覺地繼續這樣生活
[00:03:32.780 --> 00:03:35.380]  直至我們看到後果
[00:03:35.380 --> 00:03:39.020]  才發覺大事不妙
[00:03:39.020 --> 00:03:42.820]  今日我想和大家探討一下
[00:03:42.820 --> 00:03:45.460]  在我們的生活習慣
[00:03:45.460 --> 00:03:49.980]  如何影響大地
[00:03:49.980 --> 00:03:54.500]  以致帶來一些怎樣的後果
[00:03:54.500 --> 00:03:57.620]  可能沒有即時的後果
[00:03:57.620 --> 00:04:03.180]  但我們是否看得到影響有多深遠
[00:04:03.180 --> 00:04:06.820]  我知道今個月是猜拳月份
[00:04:06.820 --> 00:04:08.460]  是和猜拳有關的
[00:04:08.460 --> 00:04:10.260]  不過我想給大家看看
[00:04:10.260 --> 00:04:13.180]  在我們的生活習慣當中
[00:04:13.180 --> 00:04:16.620]  我們如何影響大地
[00:04:16.620 --> 00:04:21.220]  以致影響其他在地上的人
[00:04:21.220 --> 00:04:25.900]  用一個普世性、跨文化的眼光
[00:04:25.900 --> 00:04:29.420]  去看我們的生活帶來什麼影響
[00:04:29.420 --> 00:04:31.420]  可能你聽到很多不同的數據
[00:04:31.420 --> 00:04:32.820]  很多不同的專家
[00:04:32.820 --> 00:04:35.100]  說如果我們繼續這樣生活的話
[00:04:35.100 --> 00:04:37.340]  地球的氣溫就會上升很多
[00:04:37.340 --> 00:04:40.380]  在幾年之後地球就會消失
[00:04:40.380 --> 00:04:43.100]  不過這些好像很搖亂
[00:04:43.100 --> 00:04:46.060]  多一度、半度對我們有什麼影響呢?
[00:04:46.060 --> 00:04:48.260]  地球過多幾千年之後就會消失
[00:04:48.260 --> 00:04:49.540]  對我們有什麼影響呢?
[00:04:49.540 --> 00:04:51.380]  後果好像很遠
[00:04:51.380 --> 00:04:55.060]  我們就變得不太靠近
[00:04:55.060 --> 00:04:58.780]  但今日我想藉著第一段聖經
[00:04:58.780 --> 00:05:01.740]  和大家做一個神學反思
[00:05:01.740 --> 00:05:04.140]  我不會像一般講道那樣
[00:05:04.140 --> 00:05:06.020]  很深入地鑽研經文
[00:05:06.020 --> 00:05:08.100]  但我們藉著這個神學反思
[00:05:08.100 --> 00:05:09.180]  我們想一想
[00:05:09.180 --> 00:05:10.420]  我們作為基督徒
[00:05:10.420 --> 00:05:14.940]  我們怎樣去關愛這個受造的世界
[00:05:14.940 --> 00:05:18.340]  而不是只看環保
[00:05:18.340 --> 00:05:22.220]  環保和關愛創造是有一個不同的
