
[00:00:00.000 --> 00:00:02.000]  各位弟兄姊妹,早晨
[00:00:02.000 --> 00:00:06.300]  今天我的講題是「在絕望中仰望」
[00:00:06.300 --> 00:00:08.300]  經文有兩篇詩篇
[00:00:08.300 --> 00:00:10.300]  詩篇42及43篇
[00:00:10.300 --> 00:00:12.300]  剛才大家都讀出了
[00:00:12.300 --> 00:00:15.680]  在這兩篇詩裏面
[00:00:15.680 --> 00:00:18.120]  詩人問了三個問題
[00:00:18.120 --> 00:00:23.440]  第一個問題在第42篇第二節
[00:00:23.440 --> 00:00:26.000]  他說:「我幾時德朝見神?」
[00:00:26.000 --> 00:00:28.000]  「我幾時德朝見神?」
[00:00:28.000 --> 00:00:30.000]  「我幾時德朝見神?」
[00:00:30.000 --> 00:00:32.000]  第二個問題
[00:00:32.000 --> 00:00:34.000]  在第42篇第九節
[00:00:34.000 --> 00:00:36.000]  「你為何忘記我?」
[00:00:36.000 --> 00:00:38.000]  「你為何忘記我?」
[00:00:38.000 --> 00:00:40.000]  詩人感受到
[00:00:40.000 --> 00:00:42.000]  神忘記了他
[00:00:42.000 --> 00:00:44.000]  第三個問題
[00:00:44.000 --> 00:00:46.000]  在第42篇第二節
[00:00:46.000 --> 00:00:48.000]  「你為何丟棄我?」
[00:00:48.000 --> 00:00:50.000]  「你為何丟棄我?」
[00:00:50.000 --> 00:00:52.000]  不單止見不到神
[00:00:52.000 --> 00:00:54.000]  覺得神忘記他
[00:00:54.000 --> 00:00:56.000]  還感覺到神丟棄了他
[00:00:56.000 --> 00:00:58.000]  這三個問題
[00:00:58.000 --> 00:01:00.000]  不知道你有沒有問過
[00:01:00.000 --> 00:01:04.000]  往往人在困境裏面
[00:01:04.000 --> 00:01:06.000]  都會向超自然的力量去呼求
[00:01:06.000 --> 00:01:08.000]  希望得到拯救
[00:01:08.000 --> 00:01:10.000]  我記得我小時候
[00:01:10.000 --> 00:01:12.000]  我父親跟我說
[00:01:12.000 --> 00:01:14.000]  人是窮則呼天
[00:01:14.000 --> 00:01:16.000]  痛則呼什麼?
[00:01:16.000 --> 00:01:18.000]  痛則呼量
[00:01:18.000 --> 00:01:20.000]  如果你是窮困的時候
[00:01:20.000 --> 00:01:22.000]  除了物質不足
[00:01:22.000 --> 00:01:24.000]  沒有錢之外
[00:01:24.000 --> 00:01:26.000]  在困局裏面
[00:01:26.000 --> 00:01:28.000]  沒有出路的時候
[00:01:28.000 --> 00:01:30.000]  就會呼天
[00:01:30.000 --> 00:01:32.000]  求穩、蒼天、上天、幫助
[00:01:32.000 --> 00:01:34.000]  無論是上帝、天主、菩薩
[00:01:34.000 --> 00:01:36.000]  什麼都好
[00:01:36.000 --> 00:01:38.000]  都會尋求超自然的力量去幫助
[00:01:38.000 --> 00:01:40.000]  窮的時候
