
[00:00:00.000 --> 00:00:04.000]  弟兄姊妹早晨
[00:00:04.000 --> 00:00:13.000]  聖經當中的詩篇是一卷可以教導人如何禱告的經文
[00:00:13.000 --> 00:00:24.000]  曾經有一個牧師對他的媽媽說
[00:00:24.000 --> 00:00:30.000]  你如果不懂得怎樣向神祈禱就每一天都讀詩篇
[00:00:30.000 --> 00:00:40.000]  今天早上我們藉著第62篇的詩篇
[00:00:40.000 --> 00:00:47.000]  來認識這個詩人作者怎樣在困境當中等候倚靠神
[00:00:47.000 --> 00:00:51.000]  今天早上我們就借著詩篇62篇來認識詩人作者
[00:00:51.000 --> 00:00:55.000]  如何在困境當中等候倚靠神
[00:00:55.000 --> 00:01:00.000]  我嘗試將全篇十二節的經文分成六段
[00:01:00.000 --> 00:01:05.000]  我嘗試把詩篇全篇十二節的經文分成六段
[00:01:05.000 --> 00:01:09.000]  好使我們更加容易掌握當中的內容
[00:01:09.000 --> 00:01:13.000]  好使我們都能夠比較容易掌握當中的內容
[00:01:13.000 --> 00:01:16.000]  第一段就是一至二節
[00:01:16.000 --> 00:01:18.000]  第一段就是一到二節
[00:01:18.000 --> 00:01:22.000]  是應信救主靜候神
[00:01:22.000 --> 00:01:25.000]  是仍信救主靜候神
[00:01:25.000 --> 00:01:27.000]  睿文讀出
[00:01:27.000 --> 00:01:29.000]  大衛的詩
[00:01:29.000 --> 00:01:30.000]  大衛的詩
[00:01:30.000 --> 00:01:34.000]  照葉渡頓的作法教育您就好
[00:01:34.000 --> 00:01:36.000]  我的信默默無聲
[00:01:36.000 --> 00:01:37.000]  專等候神
[00:01:37.000 --> 00:01:39.000]  我的救恩是從地而來
[00:01:39.000 --> 00:01:41.000]  唯獨祂是我的磐石
[00:01:41.000 --> 00:01:42.000]  我的拯救
[00:01:42.000 --> 00:01:44.000]  祂是我的高台
[00:01:44.000 --> 00:01:46.000]  我必不很動搖
[00:01:46.000 --> 00:01:48.000]  我的心默默無聲
[00:01:48.000 --> 00:01:49.000]  專等候神
[00:01:49.000 --> 00:01:51.000]  我的心默默無聲
[00:01:51.000 --> 00:01:52.000]  專等候神
[00:01:52.000 --> 00:01:55.000]  我的救恩是從他而來
[00:01:55.000 --> 00:01:57.000]  我的救恩是從他而來
[00:01:57.000 --> 00:02:01.000]  第一第二節都有一個連接詞
[00:02:01.000 --> 00:02:03.000]  第一第二節都有一個連接詞
[00:02:03.000 --> 00:02:07.000]  但在我們和合本的聖經裏面是沒有譯出來
[00:02:07.000 --> 00:02:09.000]  但在和合本裏面是沒有譯出來
[00:02:09.000 --> 00:02:12.000]  這個連接詞的意思是真的
[00:02:12.000 --> 00:02:14.000]  這個連接詞的意思是真的
[00:02:14.000 --> 00:02:16.000]  第一節是真的
[00:02:16.000 --> 00:02:17.000]  第一節是真的
[00:02:17.000 --> 00:02:19.000]  第二節又有一個真的
[00:02:19.000 --> 00:02:21.000]  第二節也是有一個真的
[00:02:21.000 --> 00:02:24.000]  其他還有四節都出現這個連接詞
[00:02:24.000 --> 00:02:27.000]  其他還有四節都出現這個連接詞
[00:02:27.000 --> 00:02:30.000]  作者是說真的
[00:02:30.000 --> 00:02:32.000]  作者說是真的
[00:02:32.000 --> 00:02:34.000]  他用很肯定的口吻去說話
[00:02:34.000 --> 00:02:36.000]  他用很肯定的口吻說話
[00:02:36.000 --> 00:02:39.000]  雖然他在這個困境當中被人攻擊
[00:02:39.000 --> 00:02:41.000]  雖然他在困境之中被人家攻擊
[00:02:41.000 --> 00:02:45.000]  但是他卻得到從神而來的話語
[00:02:45.000 --> 00:02:48.000]  但是他卻能夠得到從神而來的話語
[00:02:48.000 --> 00:02:55.000]  所以他可以為到拯救他脫離生命危險的神去作見證
[00:02:55.000 --> 00:03:00.000]  所以他可以為到拯救他脫離生命危險的神做見證
[00:03:00.000 --> 00:03:03.000]  作者很肯定地說
[00:03:03.000 --> 00:03:04.000]  作者很確定地說
[00:03:04.000 --> 00:03:06.000]  神就是拯救他那一位
[00:03:06.000 --> 00:03:09.000]  神就是拯救他的那一位
[00:03:09.000 --> 00:03:13.000]  所以他內心默默無聲地等候神
[00:03:13.000 --> 00:03:16.000]  所以他的內心默默無聲地去等候神
[00:03:16.000 --> 00:03:24.000]  這個處境是在他困境當中說的話
[00:03:24.000 --> 00:03:27.000]  這個處境是在他困境當中說話
[00:03:27.000 --> 00:03:33.000]  首先他認定了神是他的盆石
[00:03:33.000 --> 00:03:35.000]  很大的石頭
[00:03:35.000 --> 00:03:38.000]  又是一個高台
[00:03:38.000 --> 00:03:40.000]  很高的一個台
[00:03:40.000 --> 00:03:45.000]  這個都是在軍事上一個很好的防禦的工事
[00:03:45.000 --> 00:03:50.000]  因為又高又大
[00:03:50.000 --> 00:03:52.000]  因為是又高又大
[00:03:52.000 --> 00:03:56.000]  就成為一個很安全的避難所
[00:03:56.000 --> 00:04:01.000]  是脫離仇敵的攻擊
[00:04:01.000 --> 00:04:04.000]  所以是堅固的保障
[00:04:04.000 --> 00:04:08.000]  所以是堅固的保障
[00:04:08.000 --> 00:04:10.000]  所以是堅固的保障
[00:04:10.000 --> 00:04:12.000]  必不得動搖
[00:04:12.000 --> 00:04:14.000]  各位弟兄姊妹有沒有試過
[00:04:14.000 --> 00:04:17.000]  經歷過神在我們遇到危難的時候
[00:04:17.000 --> 00:04:18.000]  將我們拯救出來呢?
[00:04:18.000 --> 00:04:20.000]  各位弟兄姊妹有沒有經歷過
[00:04:20.000 --> 00:04:23.000]  神在我們遇到危難的時候
[00:04:23.000 --> 00:04:25.000]  把我們拯救出來呢?
[00:04:25.000 --> 00:04:28.000]  祂是我們的恩主
[00:04:28.000 --> 00:04:36.000]  要注意救恩既能夠臨到每一個人
[00:04:36.000 --> 00:04:44.000]  也可以臨到整個信徒群體
[00:04:44.000 --> 00:04:51.000]  第二段就是第三至四節
[00:04:51.000 --> 00:05:00.000]  這裏我們看到作者危難的處境
[00:05:00.000 --> 00:05:03.000]  請轉一轉powerpoint
[00:05:03.000 --> 00:05:05.000]  你讀出來
[00:05:05.000 --> 00:05:07.000]  你們大家攻擊一人
[00:05:07.000 --> 00:05:09.000]  把他毀壞
[00:05:09.000 --> 00:05:11.000]  如同毀壞歪斜的牆
[00:05:11.000 --> 00:05:15.000]  將倒的壁要到幾時呢?
[00:05:15.000 --> 00:05:17.000]  他們彼此上意
[00:05:17.000 --> 00:05:21.000]  專要從他的尊位上把他退下
[00:05:21.000 --> 00:05:23.000]  他們喜愛謊話
[00:05:23.000 --> 00:05:25.000]  口碎祝福
[00:05:25.000 --> 00:05:27.000]  信卻奏注
[00:05:27.000 --> 00:05:29.000]  這裏的攻擊一人
[00:05:29.000 --> 00:05:31.000]  是指私人作者
[00:05:31.000 --> 00:05:33.000]  他本人是被人攻擊的
[00:05:33.000 --> 00:05:35.000]  這裏說的攻擊一人
[00:05:35.000 --> 00:05:38.000]  就是指作者本人被人攻擊的
[00:05:38.000 --> 00:05:41.000]  而攻擊他的人有一個特點
[00:05:41.000 --> 00:05:43.000]  而攻擊他的人有一個特點
[00:05:43.000 --> 00:05:45.000]  就是喜愛謊話
[00:05:45.000 --> 00:05:47.000]  就是喜愛謊話
[00:05:47.000 --> 00:05:49.000]  有兩句成語
[00:05:49.000 --> 00:05:51.000]  正好能夠形容這種情況
[00:05:51.000 --> 00:05:53.000]  有兩句成語
[00:05:53.000 --> 00:05:56.000]  最好就是形容這兩種情況
[00:05:56.000 --> 00:06:01.000]  口蜜福建
[00:06:01.000 --> 00:06:06.000]  或者是笑裡藏刀
[00:06:06.000 --> 00:06:09.000]  是笑裏面
[00:06:09.000 --> 00:06:11.000]  不是少女
[00:06:11.000 --> 00:06:15.000]  是笑裏面
[00:06:15.000 --> 00:06:19.000]  正好就是描寫這些仇敵
[00:06:19.000 --> 00:06:22.000]  正好是去描寫這些仇敵
[00:06:22.000 --> 00:06:27.000]  所以基督徒切勿口是心非地去攻擊別人
[00:06:27.000 --> 00:06:32.000]  所以基督徒切勿地口是心非地去攻擊他人
[00:06:32.000 --> 00:06:35.000]  在別人面前說很好聽的話
[00:06:35.000 --> 00:06:37.000]  在別人面前說很好聽的話
[00:06:37.000 --> 00:06:46.000]  但轉過身來說人家的壞話
[00:06:46.000 --> 00:06:52.000]  我們要知道神是我們的恩主
[00:06:52.000 --> 00:06:55.000]  神對我們是有恩
[00:06:55.000 --> 00:06:59.000]  我們對人也應該有恩
[00:06:59.000 --> 00:07:06.000]  所以不要做一個忘恩負義的信徒
[00:07:06.000 --> 00:07:12.000]  第三段就是五至七節
[00:07:12.000 --> 00:07:20.000]  詩人作者再一次認信神賜盼望
[00:07:20.000 --> 00:07:22.000]  第五至七節
[00:07:22.000 --> 00:07:25.000]  我的信你當默默無聲
[00:07:25.000 --> 00:07:29.000]  專等候神因為我的盼望是從他而來
[00:07:29.000 --> 00:07:32.000]  唯獨他是我的磐石我的拯救
[00:07:32.000 --> 00:07:35.000]  他是我的高台我必不動搖
[00:07:35.000 --> 00:07:38.000]  我的拯救我的榮耀都在乎神
[00:07:38.000 --> 00:07:43.000]  我的力量的磐石我的避難所都在乎神
[00:07:43.000 --> 00:07:49.000]  請留意第五節和第六節
[00:07:49.000 --> 00:07:54.000]  其實跟第一節和第二節是完全相同的
[00:07:54.000 --> 00:07:58.000]  其實跟第一節和第二節大致上是完全一樣的
[00:07:58.000 --> 00:08:01.000]  詩人作者再一次認信
[00:08:01.000 --> 00:08:05.000]  唯獨神是他的拯救和幫助
[00:08:05.000 --> 00:08:07.000]  詩人作者再一次認信
[00:08:07.000 --> 00:08:10.000]  唯獨神是他的拯救和幫助
[00:08:10.000 --> 00:08:15.000]  以致得救的人對神存有莫大的盼望
[00:08:15.000 --> 00:08:19.000]  以致得救的人對神存有莫大的盼望
[00:08:19.000 --> 00:08:22.000]  神的救恩可以成為信徒的榮耀
[00:08:22.000 --> 00:08:27.000]  神的救恩能夠成為信徒的榮耀
[00:08:27.000 --> 00:08:31.000]  因為可以提升那個人的社會地位
[00:08:31.000 --> 00:08:34.000]  因為可以提升那個人的社會地位
[00:08:34.000 --> 00:08:37.000]  可以得到其他人的尊重和愛戴
[00:08:37.000 --> 00:08:40.000]  可以得到其他人的尊重和愛戴
[00:08:40.000 --> 00:08:42.000]  他是被神拯救
