
[00:00:00.000 --> 00:00:01.400]  弟兄姊妹平安
[00:00:01.400 --> 00:00:07.000]  最近我在澳洲新聞網上看到一則
[00:00:07.000 --> 00:00:11.500]  就是在2017年發佈的新聞
[00:00:11.500 --> 00:00:14.200]  當然就是關於澳大利亞的
[00:00:14.200 --> 00:00:17.500]  它的標題很有趣
[00:00:17.500 --> 00:00:23.300]  它的標題是今天澳媒一條振奮人心的重磅消息
[00:00:23.300 --> 00:00:25.900]  讓全世界都羨慕死了
[00:00:25.900 --> 00:00:26.900]  澳洲了
[00:00:26.900 --> 00:00:29.100]  這才叫改變世界
[00:00:29.100 --> 00:00:31.100]  你看到這個標題
[00:00:31.100 --> 00:00:34.700]  有沒有也跟他們一樣感覺到很振奮人心
[00:00:34.700 --> 00:00:37.300]  這到底是怎麼回事呢
[00:00:37.300 --> 00:00:40.500]  原來它裏面有這樣一段的文字
[00:00:40.500 --> 00:00:45.800]  它說澳洲將建立一項革命性的項目
[00:00:45.800 --> 00:00:49.500]  率先用太陽能電池板鋪路
[00:00:49.500 --> 00:00:52.700]  建立一條目前世界上最長的
[00:00:52.700 --> 00:00:57.900]  可以爲電動汽車提供無線充電的電子道路
[00:00:57.900 --> 00:01:00.300]  不知道大家有沒有聽過這個電子道路
[00:01:00.300 --> 00:01:06.700]  這項計劃不僅可以通過公路向整個昆士蘭州
[00:01:06.700 --> 00:01:10.900]  乃至整個澳大利亞都能輸送免費的電力
[00:01:10.900 --> 00:01:13.300]  大幅度減少碳排放量
[00:01:13.300 --> 00:01:15.500]  或許再過不久
[00:01:15.500 --> 00:01:20.300]  全澳洲的電力都可以通過鋪設這些太陽能道路
[00:01:20.300 --> 00:01:23.100]  而達到完全免費了
[00:01:23.100 --> 00:01:26.900]  這下全世界都要羨慕死澳洲人了
[00:01:26.900 --> 00:01:31.700]  澳洲的這項這個項目在某種程度上
[00:01:31.700 --> 00:01:35.100]  可能會像電燈一樣改變這個世界
[00:01:35.100 --> 00:01:38.100]  這是內文的內容
[00:01:38.100 --> 00:01:42.100]  那看來這條澳洲的2000公里的電子道路
[00:01:42.100 --> 00:01:44.900]  確實是一條振奮人心的路
[00:01:44.900 --> 00:01:47.300]  不過在今天的講道當中
[00:01:47.300 --> 00:01:49.100]  我們將會看到一條
[00:01:49.100 --> 00:01:52.900]  另外一條更加振奮人心的道路
[00:01:52.900 --> 00:01:58.300]  那在我們進入第三章的約書亞記的內容之前
[00:01:58.300 --> 00:02:01.500]  我們先掌握一些的背景資料
[00:02:01.500 --> 00:02:03.700]  那約書亞呢
[00:02:03.700 --> 00:02:05.900]  它是這個約書亞記呢
[00:02:05.900 --> 00:02:08.500]  是記載摩西死了之後
[00:02:08.500 --> 00:02:10.700]  約書亞遵照神的吩咐
[00:02:10.700 --> 00:02:13.300]  帶領以色列民過約旦河
[00:02:13.300 --> 00:02:16.900]  征服迦南地及芬地的過程
[00:02:16.900 --> 00:02:21.700]  約書亞他是繼繼承摩西的領袖
[00:02:21.700 --> 00:02:27.100]  他是以色列民繼摩西以後最偉大的領袖
[00:02:27.100 --> 00:02:28.100]  這個約書亞呢
[00:02:28.100 --> 00:02:29.900]  他跟隨摩西
[00:02:29.900 --> 00:02:33.700]  他也率兵跟亞馬利人來征戰
[00:02:33.700 --> 00:02:37.700]  唯有他可以跟摩西去到西乃山上
[00:02:37.700 --> 00:02:41.500]  而去窺探迦南地的十二個探子當中
[00:02:41.500 --> 00:02:45.100]  唯有他和迦勒尊崇神的旨意
[00:02:45.100 --> 00:02:50.200]  勸百姓馬上去攻佔這個迦南地
[00:02:50.200 --> 00:02:51.900]  摩西去世以後呢
[00:02:51.900 --> 00:02:55.100]  也是他帶領以色列人度過約旦河
[00:02:55.100 --> 00:02:56.900]  進入英許之地
[00:02:56.900 --> 00:02:59.300]  那我們今天講到的這個經文
[00:02:59.300 --> 00:03:03.500]  就是正好是講述約書亞帶領以色列人
[00:03:03.500 --> 00:03:07.000]  度過約旦河的始末
[00:03:07.000 --> 00:03:11.600]  那剛纔我們讀完了整章的第三章的約書亞記
[00:03:11.600 --> 00:03:15.700]  它的內容大概可以說是分成兩個部分
[00:03:15.700 --> 00:03:19.300]  頭十三節是他們過河之前的準備
[00:03:19.300 --> 00:03:25.300]  十四到十七節就是過約旦河的那個過程
[00:03:25.300 --> 00:03:27.900]  那約書亞他帶領了以色列人
[00:03:27.900 --> 00:03:30.100]  從石亭來到約旦河
[00:03:30.100 --> 00:03:32.600]  但是他們在那裏等候了三天
[00:03:32.600 --> 00:03:35.100]  第四天才過河
[00:03:35.100 --> 00:03:37.400]  在那個等候的過程當中
[00:03:37.400 --> 00:03:40.200]  他們做了一些的準備
[00:03:40.200 --> 00:03:44.800]  首先他們要各就各位
[00:03:44.800 --> 00:03:49.900]  過河之前有官長有祭司有老百姓
[00:03:49.900 --> 00:03:54.500]  他們都要知道各自的崗位要做在哪裏
[00:03:54.500 --> 00:03:56.500]  他們要做什麼事情
[00:03:56.500 --> 00:04:00.100]  那在二到四節這幾節的經文當中
[00:04:00.100 --> 00:04:03.400]  我們看到這個官長的任務
[00:04:03.400 --> 00:04:06.100]  他就是要走遍整個營
[00:04:06.100 --> 00:04:11.500]  然後對老百姓吩咐一些他們要做的事情
[00:04:11.500 --> 00:04:16.900]  至於祭司呢他們的責任就是要抬月桂
[00:04:16.900 --> 00:04:21.700]  抬月桂在老百姓的前頭領路
[00:04:21.700 --> 00:04:24.700]  當然這個老百姓他們的責任呢
[00:04:24.700 --> 00:04:28.600]  就是要跟着月桂的後面走
[00:04:28.600 --> 00:04:32.800]  但是有一些的要求就是他們要跟月桂的距離呢
[00:04:32.800 --> 00:04:37.400]  大概就是有一公里左右的距離
[00:04:37.400 --> 00:04:41.200]  這個要求一公里的這個距離呢
[00:04:41.200 --> 00:04:46.000]  除了是表達敬虔與謹慎之外
[00:04:46.000 --> 00:04:50.400]  因爲月桂是神的同在的地方
[00:04:50.400 --> 00:04:54.300]  所以他們不可以究竟神的聖潔
[00:04:54.300 --> 00:05:00.400]  他這段的距離還幫助所有的老百姓都能看得見月桂
[00:05:00.400 --> 00:05:03.400]  由月桂來引路
