
[00:00:00.000 --> 00:00:02.000]  大英姐妹平安
[00:00:02.000 --> 00:00:06.000]  在講小占之書 俄巴底亞之前
[00:00:06.000 --> 00:00:08.000]  想問大家一個問題
[00:00:08.000 --> 00:00:10.000]  有沒有大英姐妹
[00:00:10.000 --> 00:00:12.000]  是比較喜歡看電影的
[00:00:12.000 --> 00:00:14.000]  舉手有沒有
[00:00:14.000 --> 00:00:16.000]  我看到有幾個 起碼有十個
[00:00:16.000 --> 00:00:18.000]  你們很厲害
[00:00:18.000 --> 00:00:20.000]  我講一部電影的開場白
[00:00:20.000 --> 00:00:22.000]  給你們看一下
[00:00:22.000 --> 00:00:24.000]  這部電影是哪一齣電影
[00:00:24.000 --> 00:00:26.000]  電影的開頭
[00:00:26.000 --> 00:00:28.000]  是講到一個帥哥主角
[00:00:28.000 --> 00:00:30.000]  騎著一個女孩
[00:00:30.000 --> 00:00:32.000]  進入了一個狹窄的山峰
[00:00:32.000 --> 00:00:34.000]  進入了一個四面都是石頭
[00:00:34.000 --> 00:00:36.000]  砌成的廣場
[00:00:36.000 --> 00:00:38.000]  我們看到這些房屋的門面
[00:00:38.000 --> 00:00:40.000]  都是經過一個精心的設計
[00:00:40.000 --> 00:00:42.000]  非常的壯觀
[00:00:42.000 --> 00:00:44.000]  大家猜猜這部電影是講哪一齣電影
[00:00:44.000 --> 00:00:46.000]  有沒有人記得
[00:00:46.000 --> 00:00:48.000]  1981年的
[00:00:48.000 --> 00:00:50.000]  拿了奧斯卡幾個獎
[00:00:50.000 --> 00:00:52.000]  十二個提名 五個獲獎
[00:00:52.000 --> 00:00:56.000]  奪寶奇兵
[00:00:56.000 --> 00:00:58.000]  Indiana Jones的第一集
[00:00:58.000 --> 00:01:00.000]  很厲害的一齣電影
[00:01:00.000 --> 00:01:02.000]  如果我們看一下裡面的廣場
[00:01:02.000 --> 00:01:04.000]  其實真的是
[00:01:04.000 --> 00:01:06.000]  很壯觀的一個場面
[00:01:06.000 --> 00:01:08.000]  會不會大家覺得
[00:01:08.000 --> 00:01:10.000]  這些建築物
[00:01:10.000 --> 00:01:12.000]  會不會是
[00:01:12.000 --> 00:01:14.000]  電腦的科技人員
[00:01:14.000 --> 00:01:16.000]  自己後期製作
[00:01:16.000 --> 00:01:18.000]  畫出來或是搭出來的場景
[00:01:18.000 --> 00:01:20.000]  其實講給大家聽
[00:01:20.000 --> 00:01:22.000]  這個城市
[00:01:22.000 --> 00:01:24.000]  是真實存在的
[00:01:24.000 --> 00:01:26.000]  如果大家去約旦玩的時候
[00:01:26.000 --> 00:01:28.000]  都會很有可能
[00:01:28.000 --> 00:01:30.000]  去過世界七大奇景
[00:01:30.000 --> 00:01:32.000]  其中一個
[00:01:32.000 --> 00:01:34.000]  那個城市叫Petra
[00:01:34.000 --> 00:01:36.000]  裡面去旅遊
[00:01:36.000 --> 00:01:38.000]  裡面現在被稱為
[00:01:38.000 --> 00:01:40.000]  一個失落迷失的古城
[00:01:40.000 --> 00:01:42.000]  如果大家再去這個地方
[00:01:42.000 --> 00:01:44.000]  遊覽的時候
[00:01:44.000 --> 00:01:46.000]  我們可以帶著聖經
[00:01:46.000 --> 00:01:48.000]  看俄巴底亞書
[00:01:48.000 --> 00:01:50.000]  因為裡面所講的城市
[00:01:50.000 --> 00:01:52.000]  石頭砌成的城邑
[00:01:52.000 --> 00:01:54.000]  就是我們今天講到
[00:01:54.000 --> 00:01:56.000]  裡面所涉及的城市
[00:01:56.000 --> 00:01:58.000]  那時候不是叫
[00:01:58.000 --> 00:02:00.000]  Petra這個名字
[00:02:00.000 --> 00:02:02.000]  那時候是叫西拉這個名字
[00:02:02.000 --> 00:02:04.000]  俄巴底亞這本書
[00:02:04.000 --> 00:02:06.000]  雖然很古老
[00:02:06.000 --> 00:02:08.000]  但是同樣
[00:02:08.000 --> 00:02:10.000]  這本書講到裡面
[00:02:10.000 --> 00:02:12.000]  以東人的驕傲
[00:02:12.000 --> 00:02:14.000]  也是我們今天需要反省的
[00:02:14.000 --> 00:02:16.000]  一個很重要的題目
[00:02:16.000 --> 00:02:18.000]  今天的題目是
[00:02:18.000 --> 00:02:20.000]  目空如子自朝滅亡
[00:02:20.000 --> 00:02:22.000]  目空如子的意思就是說
[00:02:22.000 --> 00:02:24.000]  我目中無人
[00:02:24.000 --> 00:02:26.000]  我看不到任何人
[00:02:26.000 --> 00:02:28.000]  因為我非常自大
[00:02:28.000 --> 00:02:30.000]  但結果是什麼呢
[00:02:30.000 --> 00:02:32.000]  就是自朝滅亡
[00:02:32.000 --> 00:02:34.000]  今天有個小小的改動
[00:02:34.000 --> 00:02:36.000]  我不會將聖經
[00:02:36.000 --> 00:02:38.000]  一句一句打在PowerPoint上
[00:02:38.000 --> 00:02:40.000]  所以大家抱著這本聖經
[00:02:40.000 --> 00:02:42.000]  一邊翻一邊讀
[00:02:42.000 --> 00:02:44.000]  現在請大家讀俄巴底亞書的第一二節
[00:02:44.000 --> 00:02:46.000]  打開這本聖經
[00:02:46.000 --> 00:02:48.000]  讀一二節
[00:02:48.000 --> 00:02:50.000]  一二三
[00:02:50.000 --> 00:02:52.000]  俄巴底亞得了耶和華的默示
[00:02:52.000 --> 00:03:12.000]  被人大大藐視
[00:03:12.000 --> 00:03:14.000]  我們看到小仙之書裡面
[00:03:14.000 --> 00:03:16.000]  不單止對以色列人說話
[00:03:16.000 --> 00:03:18.000]  其實有幾卷小仙之書
[00:03:18.000 --> 00:03:20.000]  是特別對一些外邦國家
[00:03:20.000 --> 00:03:22.000]  去講出神的審判
[00:03:22.000 --> 00:03:24.000]  但有不同的反應
[00:03:24.000 --> 00:03:26.000]  譬如約拿書
[00:03:26.000 --> 00:03:28.000]  是對亞述的利尼尼城
[00:03:28.000 --> 00:03:30.000]  作出一個審判
[00:03:30.000 --> 00:03:32.000]  我們記得約拿書裡面
[00:03:32.000 --> 00:03:34.000]  那些利尼尼城的人
[00:03:34.000 --> 00:03:36.000]  有沒有去悔改
[00:03:36.000 --> 00:03:38.000]  之前幾個星期
[00:03:38.000 --> 00:03:40.000]  陳姑娘在當中說約拿書
[00:03:40.000 --> 00:03:42.000]  她是有悔改的
[00:03:42.000 --> 00:03:44.000]  從王到文
[00:03:44.000 --> 00:03:46.000]  在神的面前悔改
[00:03:46.000 --> 00:03:50.000]  那一刻他們沒有被神毀滅
[00:03:50.000 --> 00:03:52.000]  但隔了一段時間
[00:03:52.000 --> 00:03:54.000]  即是納洪書
[00:03:54.000 --> 00:03:56.000]  另一位仙之同樣對亞述的利尼尼城
[00:03:56.000 --> 00:03:58.000]  有一個審判
[00:03:58.000 --> 00:04:00.000]  這次不同了 他們不願意悔改
[00:04:00.000 --> 00:04:02.000]  結果就是滅亡
[00:04:02.000 --> 00:04:04.000]  接著我們會看到哈巴谷書的一部分內容
[00:04:04.000 --> 00:04:06.000]  都會講到仙之對巴比倫
[00:04:06.000 --> 00:04:08.000]  這些迦勒底人的審判
[00:04:08.000 --> 00:04:10.000]  今天我們看回
[00:04:10.000 --> 00:04:12.000]  俄巴底亞書
[00:04:12.000 --> 00:04:14.000]  集中在講以東這個國家
[00:04:14.000 --> 00:04:16.000]  對他的審判
[00:04:16.000 --> 00:04:18.000]  神說要興起列國
[00:04:18.000 --> 00:04:20.000]  一起攻擊以東這個國家
[00:04:20.000 --> 00:04:22.000]  他親自宣告
[00:04:22.000 --> 00:04:24.000]  要派使者
[00:04:24.000 --> 00:04:26.000]  使以東成為列國當中
[00:04:26.000 --> 00:04:28.000]  最微小的被眾人
[00:04:28.000 --> 00:04:30.000]  大大的藐視
[00:04:30.000 --> 00:04:32.000]  說起以東國
[00:04:32.000 --> 00:04:34.000]  大家還記得他們的祖先是誰嗎
[00:04:34.000 --> 00:04:36.000]  有沒有人知道
[00:04:36.000 --> 00:04:38.000]  讀經的時候都會提醒我們
[00:04:38.000 --> 00:04:40.000]  以素
[00:04:40.000 --> 00:04:42.000]  以素和雅各是什麼關係
[00:04:42.000 --> 00:04:44.000]  大家還記得嗎
[00:04:44.000 --> 00:04:46.000]  是兩個雙胞胎的兄弟
[00:04:46.000 --> 00:04:48.000]  那我現在就想給大家看一個
[00:04:48.000 --> 00:04:50.000]  很短的短片一分鐘
[00:04:50.000 --> 00:04:52.000]  來回顧一下他們這兩兄弟
[00:04:52.000 --> 00:04:54.000]  發生的一些事情
[00:04:54.000 --> 00:04:56.000]  麻煩我們看一看片段
[00:04:56.000 --> 00:04:58.000]  俄巴底亞書
[00:04:58.000 --> 00:05:00.000]  這本書是整本舊約裏面
[00:05:00.000 --> 00:05:02.000]  最短的一本書 它只有21節
[00:05:02.000 --> 00:05:04.000]  在初頭驟眼稍下
[00:05:04.000 --> 00:05:06.000]  那時候就沒有什麼期望
[00:05:06.000 --> 00:05:08.000]  在那裏只有一連串的詩
[00:05:08.000 --> 00:05:10.000]  和神而來的審判
[00:05:10.000 --> 00:05:12.000]  還好像是特別針對了古代以東
[00:05:12.000 --> 00:05:14.000]  是一個在以色列隔離的國家
[00:05:14.000 --> 00:05:16.000]  在死海的另一邊
[00:05:16.000 --> 00:05:18.000]  但是等一會 因為確實還有更多的東西
[00:05:18.000 --> 00:05:20.000]  藏在那裏 首先就說一下他們的背景
[00:05:20.000 --> 00:05:22.000]  以東人其實是很獨特的
[00:05:22.000 --> 00:05:24.000]  因為他們和以色列是有同一個祖先
[00:05:24.000 --> 00:05:26.000]  他們同樣都是屬於
[00:05:26.000 --> 00:05:28.000]  阿伯拉罕的大家庭
[00:05:28.000 --> 00:05:30.000]  阿伯拉罕和薩拉生了一個兒子叫以薩
[00:05:30.000 --> 00:05:32.000]  以薩和他老婆利帕加
[00:05:32.000 --> 00:05:34.000]  生了一對雙胞胎叫雅各和以素
[00:05:34.000 --> 00:05:36.000]  加上在創世紀就告訴了他們
[00:05:36.000 --> 00:05:38.000]  這對雙胞胎兄弟的故事
[00:05:38.000 --> 00:05:40.000]  簡單來說 他們的關係真的超級惡劣
[00:05:40.000 --> 00:05:42.000]  他們之後承繼了以色列
[00:05:42.000 --> 00:05:44.000]  和以東這兩個名字
[00:05:44.000 --> 00:05:46.000]  最後還變成了他們各自生出來
[00:05:46.000 --> 00:05:48.000]  大家族的名字 他們的後裔
[00:05:48.000 --> 00:05:50.000]  都是一樣重現了他們這麼惡劣的關係
[00:05:50.000 --> 00:05:52.000]  以色列和以東這幾個世紀
[00:05:52.000 --> 00:05:54.000]  都是有很厲害的摩擦
[00:05:54.000 --> 00:05:56.000]  不過他們還是有一個家庭結在那裏
[00:05:56.000 --> 00:05:58.000]  而這個結是完全被背叛和粉碎
[00:05:58.000 --> 00:06:00.000]  就在耶路撒冷被巴比倫
[00:06:00.000 --> 00:06:02.000]  搞到淪陷這個這麼悲慘的事件
[00:06:02.000 --> 00:06:04.000]  所以當以色列被巴比倫
[00:06:04.000 --> 00:06:06.000]  侵入和征服的時候
[00:06:06.000 --> 00:06:08.000]  那些以東人就乘機拿著數
[00:06:08.000 --> 00:06:10.000]  他們趁火打劫了剩下來的城市
[00:06:10.000 --> 00:06:12.000]  接著還抓住甚至宰殺那些
[00:06:12.000 --> 00:06:14.000]  以色列難民
[00:06:14.000 --> 00:06:16.000]  加上其他的先知書 神就和以色列
[00:06:16.000 --> 00:06:18.000]  隔離的國家清算了
[00:06:18.000 --> 00:06:20.000]  所以我們看完這片的短片
[00:06:20.000 --> 00:06:22.000]  就知道他們之間的背景
[00:06:22.000 --> 00:06:24.000]  我就不會繼續播下去
[00:06:24.000 --> 00:06:26.000]  成卷書就不用說 你們不用聽
[00:06:26.000 --> 00:06:28.000]  就停在這裏
[00:06:28.000 --> 00:06:30.000]  我剛才講的語速比李牧師講的更快
[00:06:30.000 --> 00:06:32.000]  所以可以和李牧師
[00:06:32.000 --> 00:06:34.000]  比較一下語速
[00:06:34.000 --> 00:06:36.000]  如果我講可能要十分鐘才講完
