
[00:00:00.000 --> 00:00:03.460]  今天講到的題目就是
[00:00:03.460 --> 00:00:06.220]  《約翰福音的總歸》
[00:00:06.220 --> 00:00:10.300]  是《約翰福音》一章一至十八節
[00:00:10.300 --> 00:00:14.680]  那麼《約翰福音》我們其實也經常看的
[00:00:14.680 --> 00:00:16.560]  看了很多次是不是?
[00:00:16.560 --> 00:00:16.900]  是
[00:00:16.900 --> 00:00:19.960]  那麼其實在我星期三的查經班
[00:00:19.960 --> 00:00:24.520]  也對上一卷書我們也查完了《約翰福音》
[00:00:24.520 --> 00:00:27.780]  那麼《約翰福音》強烈推介
[00:00:27.780 --> 00:00:30.620]  是很好的一卷福音書
[00:00:30.620 --> 00:00:31.820]  那麼就
[00:00:31.820 --> 00:00:35.360]  讀得越多就越認識神
[00:00:35.360 --> 00:00:36.420]  你越有智慧
[00:00:36.420 --> 00:00:37.820]  那麼就
[00:00:37.820 --> 00:00:41.040]  今天的《約翰福音的總歸》
[00:00:41.040 --> 00:00:44.280]  或者總歸就是好像耶穌講的
[00:00:44.280 --> 00:00:47.800]  神的命令律法的總歸
[00:00:47.800 --> 00:00:50.000]  就是能夠很簡單地
[00:00:50.000 --> 00:00:52.800]  幫助我們去了解
[00:00:52.800 --> 00:00:54.040]  盡量很全面
[00:00:54.040 --> 00:00:55.040]  那麼
[00:00:55.040 --> 00:00:56.180]  意義就是這樣
[00:00:56.180 --> 00:00:57.540]  總歸的意思就是這樣
[00:00:58.020 --> 00:01:00.600]  那麼今天講的經文
[00:01:00.600 --> 00:01:04.640]  是《約翰福音》一章一至十八節
[00:01:04.640 --> 00:01:07.200]  也是大家經常讀的
[00:01:07.200 --> 00:01:12.720]  那麼大家都看著屏幕那一處的經文
[00:01:12.720 --> 00:01:13.780]  我們也讀一次
[00:01:13.780 --> 00:01:14.980]  這個一至十八節
[00:01:14.980 --> 00:01:18.820]  讓大家去更新一下記憶
[00:01:18.820 --> 00:01:21.380]  好,開始讀
[00:01:21.380 --> 00:01:21.900]  第一節
[00:01:21.900 --> 00:01:23.880]  太多有道
[00:01:23.880 --> 00:01:25.760]  道與神同在
[00:01:25.760 --> 00:01:27.360]  道就是神
[00:01:27.360 --> 00:01:30.400]  這道太初與神同在
[00:01:30.400 --> 00:01:33.040]  萬物是藉著他造的
[00:01:33.040 --> 00:01:34.540]  凡被造的
[00:01:34.540 --> 00:01:37.800]  管有一樣不是藉著他造的
[00:01:37.800 --> 00:01:39.980]  生命在他裡頭
[00:01:39.980 --> 00:01:42.520]  且生命就是人的光
[00:01:42.520 --> 00:01:44.680]  光照在黑暗裡
[00:01:44.680 --> 00:01:47.040]  黑暗卻不是受光
[00:01:47.040 --> 00:01:48.440]  有一個人
[00:01:48.440 --> 00:01:50.960]  似同神那裡猜來的
[00:01:50.960 --> 00:01:52.560]  名叫約翰
[00:01:52.560 --> 00:01:53.880]  這人來
[00:01:53.880 --> 00:01:55.680]  為要作見證
[00:01:55.680 --> 00:01:58.080]  就是為光作見證
[00:01:58.080 --> 00:02:00.880]  叫眾人因他可而信
[00:02:00.880 --> 00:02:02.640]  他不是那方
[00:02:02.640 --> 00:02:05.320]  乃是要為光作見證
[00:02:05.320 --> 00:02:07.280]  那光是真光
[00:02:07.280 --> 00:02:10.360]  照亮一切生在世上的人
[00:02:10.360 --> 00:02:12.000]  他在世界
[00:02:12.000 --> 00:02:14.840]  世界也是藉著他造的
[00:02:14.840 --> 00:02:17.240]  世界卻不認識他
[00:02:17.240 --> 00:02:19.760]  他到自己的地方來
[00:02:19.760 --> 00:02:22.480]  自己的人早不是在他
[00:02:22.480 --> 00:02:24.200]  凡是在他的
[00:02:24.200 --> 00:02:26.320]  就是信他名的人
[00:02:26.320 --> 00:02:28.640]  他就設他們權定
[00:02:28.640 --> 00:02:30.400]  作神的兒女
[00:02:30.400 --> 00:02:33.400]  這等人不是從血氣生的
[00:02:33.400 --> 00:02:35.600]  不是從情欲生的
[00:02:35.600 --> 00:02:38.120]  也不是從仁義生的
[00:02:38.120 --> 00:02:40.320]  乃是從神生的
[00:02:40.320 --> 00:02:43.280]  道成了約翰
[00:02:43.280 --> 00:02:45.320]  住在我們中間
[00:02:45.320 --> 00:02:49.000]  充充滿滿的有恩典有親戚
