
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:00:02.000 --> 00:00:06.000]  在我們講道聽道之先我們再一次禱告
[00:00:06.000 --> 00:00:09.000]  天父我們多謝你
[00:00:09.000 --> 00:00:13.000]  多謝你給我們有很寶貴的說話
[00:00:13.000 --> 00:00:16.000]  亦都給我們有很寶貴的使命
[00:00:16.000 --> 00:00:18.000]  是我們不配
[00:00:18.000 --> 00:00:20.000]  但這是我們的福氣
[00:00:20.000 --> 00:00:24.000]  能夠和你去並肩作戰
[00:00:24.000 --> 00:00:27.000]  求主你的話語去激動我們
[00:00:27.000 --> 00:00:32.000]  讓我們的人生在你的召命裏面更加精彩
[00:00:32.000 --> 00:00:34.000]  更加討你喜悅
[00:00:34.000 --> 00:00:37.000]  求祢祝福我們奉耶穌基督的成名
[00:00:37.000 --> 00:00:39.000]  阿們
[00:00:39.000 --> 00:00:42.000]  曾經有一個比賽
[00:00:42.000 --> 00:00:48.000]  這個比賽是全球最優秀商業奇才的比賽
[00:00:48.000 --> 00:00:54.000]  很多商界巨子很多公司的CEO都參加這個比賽
[00:00:54.000 --> 00:00:57.000]  結果得獎的很奇怪
[00:00:57.000 --> 00:00:59.000]  不是Bill Gates
[00:00:59.000 --> 00:01:00.000]  不是Buffet
[00:01:00.000 --> 00:01:02.000]  不是李嘉誠
[00:01:02.000 --> 00:01:05.000]  我們以為這些是得獎的熱門人選
[00:01:05.000 --> 00:01:11.000]  得獎的是一個家族生意的第二代太子爺
[00:01:11.000 --> 00:01:22.000]  我們要問為何這個太子爺會贏到Buffet、Bill Gates這些商界出色的人
[00:01:22.000 --> 00:01:29.000]  原來這個第二代太子爺收到他父親給他一個任務
[00:01:29.000 --> 00:01:35.000]  他說要將他公司的品牌推廣到全世界
[00:01:35.000 --> 00:01:37.000]  給多少時間呢
[00:01:37.000 --> 00:01:38.000]  三年
[00:01:38.000 --> 00:01:43.000]  三年要做到將公司的品牌向全世界推廣
[00:01:43.000 --> 00:01:45.000]  有多少員工呢
[00:01:45.000 --> 00:01:47.000]  十多個
[00:01:47.000 --> 00:01:50.000]  而且這些員工全部都是拉閘成軍的
[00:01:50.000 --> 00:01:52.000]  不是做這行的
[00:01:52.000 --> 00:01:54.000]  這些員工有些學歷很低
[00:01:54.000 --> 00:01:56.000]  全部要再培訓
[00:01:56.000 --> 00:01:58.000]  有多少錢
[00:01:58.000 --> 00:02:00.000]  很奇怪
[00:02:00.000 --> 00:02:02.000]  這個父親說沒有
[00:02:02.000 --> 00:02:04.000]  你自己籌錢去營運
[00:02:04.000 --> 00:02:06.000]  自己做你的生意
[00:02:06.000 --> 00:02:08.000]  你不要靠我
[00:02:08.000 --> 00:02:10.000]  沒有資金
[00:02:10.000 --> 00:02:12.000]  人力資源這麼薄弱
[00:02:12.000 --> 00:02:14.000]  時間這麼緊迫
[00:02:14.000 --> 00:02:17.000]  要將你的品牌推廣到全世界
[00:02:17.000 --> 00:02:20.000]  這是不可能的任務
[00:02:20.000 --> 00:02:22.000]  不可能做到的
[00:02:22.000 --> 00:02:24.000]  結果這個太子爺做到了
[00:02:24.000 --> 00:02:31.000]  所以他當選了全球最優秀商業奇才的選舉
[00:02:31.000 --> 00:02:34.000]  不知道大家認不認識這個品牌
[00:02:34.000 --> 00:02:38.000]  知道這個太子爺是誰嗎
[00:02:38.000 --> 00:02:39.000]  大家都知道
[00:02:39.000 --> 00:02:43.000]  這個就是耶穌
[00:02:43.000 --> 00:02:45.000]  耶穌帶著十二個門徒
[00:02:45.000 --> 00:02:47.000]  那些門徒是脫皮脫骨的
[00:02:47.000 --> 00:02:49.000]  你看清楚
[00:02:49.000 --> 00:02:52.000]  有些只會拿刀去砍人
[00:02:52.000 --> 00:02:55.000]  很硬
[00:02:55.000 --> 00:02:57.000]  做了三年多的工作
[00:02:57.000 --> 00:02:59.000]  然後耶穌上十字架
[00:02:59.000 --> 00:03:01.000]  復活升天
[00:03:01.000 --> 00:03:03.000]  回到天父那裡
[00:03:03.000 --> 00:03:04.000]  他走了
[00:03:04.000 --> 00:03:06.000]  他的工作交給這十一個門徒
[00:03:06.000 --> 00:03:08.000]  你去繼承
[00:03:08.000 --> 00:03:11.000]  今天信耶穌的人有23億
[00:03:11.000 --> 00:03:13.000]  廣義信耶穌
[00:03:13.000 --> 00:03:16.000]  聽的福音的人有四十多億
[00:03:16.000 --> 00:03:20.000]  我們相信這個福音會繼續擴張
[00:03:20.000 --> 00:03:22.000]  遍全世界
[00:03:22.000 --> 00:03:24.000]  耶穌會再回來
[00:03:24.000 --> 00:03:27.000]  你想想耶穌的策略是什麼呢
[00:03:27.000 --> 00:03:30.000]  耶穌的策略就是訓練了十一個門徒
