
[00:00:00.000 --> 00:00:02.580]  弟兄姊妹平安
[00:00:02.580 --> 00:00:05.400]  感謝神再給我這樣的機會
[00:00:05.400 --> 00:00:07.380]  與大家在九日的清晨
[00:00:07.380 --> 00:00:11.020]  我們來一起分享神的話語
[00:00:11.020 --> 00:00:14.800]  那最近香港發生了很多的事情
[00:00:14.800 --> 00:00:19.160]  令我們感到無奈和悲痛
[00:00:19.160 --> 00:00:23.300]  每天的新聞也成為我們家庭中談論的話題
[00:00:23.300 --> 00:00:26.880]  那最近我就看到一位傳道人
[00:00:26.880 --> 00:00:29.420]  他的分享 文字的分享
[00:00:29.420 --> 00:00:34.860]  他就說
[00:00:34.860 --> 00:00:38.060]  他就說 媽媽
[00:00:38.060 --> 00:00:41.120]  妳還 我想問妳一個問題
[00:00:41.120 --> 00:00:43.320]  媽媽說 好啊 妳就說啊
[00:00:43.320 --> 00:00:47.960]  他說 媽媽 妳還喜不喜歡香港啊
[00:00:47.960 --> 00:00:51.740]  這個媽媽她就心情百感交集
[00:00:51.740 --> 00:00:53.920]  她就沉默了
[00:00:53.920 --> 00:00:59.320]  那孩子在這種感情的流露跟討論中
[00:00:59.320 --> 00:01:01.940]  她雖然沒有完全明白發生什麼事
[00:01:01.940 --> 00:01:05.320]  但我們看見很多這樣的衝擊
[00:01:05.320 --> 00:01:08.340]  在社會的各個層面
[00:01:08.340 --> 00:01:10.380]  我本來呢 我是因著主日學
[00:01:10.380 --> 00:01:14.260]  我在分享耶穌基督的死是講新人主
[00:01:14.260 --> 00:01:18.360]  我就想著說我就按著那個主題再拓展
[00:01:18.360 --> 00:01:22.460]  講這個寫關於耶穌基督死的這個主題
[00:01:22.460 --> 00:01:25.700]  但當我離開家的時候來教會的圖書館
[00:01:25.700 --> 00:01:30.120]  我就想那天我就一整天的時間安靜在神的面前
[00:01:30.120 --> 00:01:32.060]  預備這個信息的時候
[00:01:32.060 --> 00:01:36.400]  我打開聖經 我就看到了詩篇第122篇
[00:01:36.400 --> 00:01:39.780]  我的心裡就被平安所充滿
[00:01:39.780 --> 00:01:44.900]  所以今天我要分享的就是詩篇122篇
[00:01:44.900 --> 00:01:51.060]  我分享的題目是大衛家的寶座設立在這裡
[00:01:51.060 --> 00:01:54.380]  我們剛才一起讀了這一段的經文
[00:01:54.380 --> 00:01:58.660]  我們再用 我們再一起慢慢的留意一些紅字
[00:01:58.660 --> 00:02:01.260]  我們再一起把它讀一遍
[00:02:01.260 --> 00:02:04.100]  來 人對我說
[00:02:04.100 --> 00:02:07.500]  我們到耶和華的殿那裡去
[00:02:07.500 --> 00:02:11.100]  我就歡喜耶路撒冷啊
[00:02:11.100 --> 00:02:14.820]  我們的腳正站在你的門內
[00:02:14.820 --> 00:02:17.060]  耶路撒冷被建造
[00:02:17.060 --> 00:02:21.020]  好像一座結構完整的城市
[00:02:21.020 --> 00:02:24.660]  眾支派就是耶和華的支派
[00:02:24.660 --> 00:02:26.620]  都上那裡去
[00:02:26.620 --> 00:02:29.140]  照著以色列的定律
[00:02:29.140 --> 00:02:31.460]  稱頌耶和華的名
[00:02:31.460 --> 00:02:35.740]  因為在那裡設有審判的寶座
[00:02:35.740 --> 00:02:38.620]  就是大衛家的寶座
[00:02:38.620 --> 00:02:41.660]  你們要為耶路撒冷求平安
[00:02:41.660 --> 00:02:46.700]  說耶路撒冷願愛你的人都安通
[00:02:46.700 --> 00:02:49.340]  願你的城牆內有平安
[00:02:49.340 --> 00:02:52.100]  願你的宮殿中有安穩
[00:02:52.100 --> 00:02:55.300]  為了我的兄弟和朋友的緣故
[00:02:55.300 --> 00:02:58.940]  我要說願你中間有平安
[00:02:58.940 --> 00:03:02.580]  為了耶和華我們神的殿的緣故
[00:03:02.580 --> 00:03:07.020]  我要為你求福樂
[00:03:07.020 --> 00:03:08.700]  我們第一點我們來看
[00:03:08.700 --> 00:03:10.460]  來到耶路撒冷
[00:03:10.460 --> 00:03:15.060]  同行天路的歡喜和朝聖人生的目標
[00:03:15.060 --> 00:03:16.580]  這個rejoice
[00:03:16.580 --> 00:03:20.140]  當我讀的時候它映入眼簾的
[00:03:20.140 --> 00:03:22.460]  它是歡喜快樂
[00:03:22.460 --> 00:03:24.340]  是一種誇耀
[00:03:24.340 --> 00:03:26.780]  是一種使高興
[00:03:26.780 --> 00:03:28.660]  它是一種洋溢的
[00:03:28.660 --> 00:03:30.260]  一種喜樂
[00:03:30.260 --> 00:03:33.620]  一種從裡面溢出來的歡喜
[00:03:33.620 --> 00:03:35.340]  你看見還有一個字
[00:03:35.340 --> 00:03:36.900]  你看見同伴
[00:03:36.900 --> 00:03:39.700]  他說有人對我說
[00:03:39.700 --> 00:03:40.780]  他說我們
[00:03:40.780 --> 00:03:42.860]  他說來吧我們一起
[00:03:42.860 --> 00:03:45.140]  所以你看到一個同伴
[00:03:45.140 --> 00:03:48.300]  這個同伴他向洪水拍案
[00:03:48.300 --> 00:03:51.580]  他在我們的靈裡面供應和迴響
[00:03:51.580 --> 00:03:53.020]  我們的腳
[00:03:53.020 --> 00:03:54.460]  第四節第二節他說
[00:03:54.460 --> 00:03:57.500]  我們的腳站在你的門內
[00:03:57.500 --> 00:04:01.180]  這個門內就是站在你的殿中
