
[00:00:00.000 --> 00:00:02.000]  我們先一同祈禱
[00:00:02.000 --> 00:00:06.460]  親愛的主我們感謝祢
[00:00:06.460 --> 00:00:09.700]  多謝祢讓我們身處在這個香港
[00:00:09.700 --> 00:00:11.700]  是主祢揀選我們
[00:00:11.700 --> 00:00:14.720]  以至於我們能夠在我們的地方裏面
[00:00:14.720 --> 00:00:16.720]  借著上帝的愛
[00:00:16.720 --> 00:00:19.880]  叫我們在這裏去作炎作光
[00:00:19.880 --> 00:00:21.880]  主也都求祢
[00:00:21.880 --> 00:00:23.320]  以祢的話語
[00:00:23.320 --> 00:00:25.760]  去對我們生命作為提醒
[00:00:25.760 --> 00:00:29.900]  也都願聖靈去幫助我們
[00:00:29.900 --> 00:00:31.380]  賜我們力量
[00:00:31.380 --> 00:00:33.380]  以至我們在生命裏面
[00:00:33.380 --> 00:00:35.780]  繼續流露上帝祢的光
[00:00:35.780 --> 00:00:37.780]  在我們的生命裏面
[00:00:37.780 --> 00:00:40.780]  主也都求上帝祢的話語
[00:00:40.780 --> 00:00:43.060]  親自去對我們說話
[00:00:43.060 --> 00:00:45.060]  無論聽的講的
[00:00:45.060 --> 00:00:47.900]  讓我們都在祢的話語裏面
[00:00:47.900 --> 00:00:50.620]  去成為我們生命的力量和提醒
[00:00:50.620 --> 00:00:51.300]  多謝主
[00:00:51.300 --> 00:00:52.300]  禱告奉靠主耶穌基督
[00:00:52.300 --> 00:00:53.700]  得聖名字祈求
[00:00:53.700 --> 00:00:54.780]  阿們
[00:00:54.780 --> 00:00:55.800]  各位弟兄姊妹
[00:00:55.800 --> 00:00:57.800]  不知道你們有沒有
[00:00:57.800 --> 00:00:59.800]  怎麼說呢
[00:00:59.800 --> 00:01:01.800]  招待過一些
[00:01:01.800 --> 00:01:04.660]  在外國來的朋友呢
[00:01:04.660 --> 00:01:06.660]  我媽媽呢
[00:01:06.660 --> 00:01:08.660]  和一群婦女曾經
[00:01:08.660 --> 00:01:10.660]  接待過幾位
[00:01:10.660 --> 00:01:13.820]  在芬蘭來的宣教士
[00:01:13.820 --> 00:01:16.660]  通常你接待外國人
[00:01:16.660 --> 00:01:18.660]  你第一下會想到的
[00:01:18.660 --> 00:01:21.360]  就是帶他們去吃些什麼
[00:01:21.360 --> 00:01:23.360]  如果來到香港的話
[00:01:23.360 --> 00:01:26.360]  很自然的帶他們去喝茶
[00:01:26.360 --> 00:01:28.360]  喝茶可以說是
[00:01:28.360 --> 00:01:31.360]  在香港最有名的
[00:01:31.360 --> 00:01:33.360]  所以我媽媽就帶著
[00:01:33.360 --> 00:01:35.360]  媽媽和這些婦女
[00:01:35.360 --> 00:01:37.360]  就帶著這班宣教士
[00:01:37.360 --> 00:01:39.360]  去茶樓喝茶
[00:01:39.360 --> 00:01:41.360]  但是在這班茶裏面
[00:01:41.360 --> 00:01:43.360]  無論是我媽媽和那些婦女
[00:01:43.360 --> 00:01:45.360]  和那些宣教士
[00:01:45.360 --> 00:01:46.360]  都是很忙的
[00:01:46.360 --> 00:01:48.360]  為什麼呢
[00:01:48.360 --> 00:01:50.360]  對於我們香港人來說
[00:01:50.360 --> 00:01:52.360]  當你看到人家喝茶
[00:01:52.360 --> 00:01:54.360]  喝到一半的時候
[00:01:54.360 --> 00:01:56.360]  你們會怎樣呢
[00:01:56.360 --> 00:01:58.360]  立即倒茶
[00:01:58.360 --> 00:02:00.360]  很自然的事
[00:02:00.360 --> 00:02:02.360]  因為覺得有禮貌一點
[00:02:02.360 --> 00:02:04.360]  你就很自然會倒茶
[00:02:04.360 --> 00:02:06.360]  但是很有趣的是
[00:02:06.360 --> 00:02:08.360]  原來芬蘭人
[00:02:08.360 --> 00:02:10.360]  當你倒茶給他們的時候
[00:02:10.360 --> 00:02:12.360]  他們要立即喝
[00:02:12.360 --> 00:02:14.360]  這是他們禮貌的表現
[00:02:14.360 --> 00:02:16.360]  所以大家就很忙
[00:02:16.360 --> 00:02:18.360]  我媽媽和那些婦女
[00:02:18.360 --> 00:02:20.360]  就不斷倒茶
[00:02:20.360 --> 00:02:22.360]  那些宣教士就不斷喝茶
[00:02:22.360 --> 00:02:24.360]  然後不斷去廁所
[00:02:24.360 --> 00:02:26.360]  所以後來溝通過後
[00:02:26.360 --> 00:02:28.360]  就知道原來
[00:02:28.360 --> 00:02:30.360]  大家有這些文化差異
[00:02:30.360 --> 00:02:32.360]  不過想深一層
[00:02:32.360 --> 00:02:34.360]  其實大家原意都很好的
[00:02:34.360 --> 00:02:36.360]  我媽媽和那些婦女
[00:02:36.360 --> 00:02:38.360]  表達禮貌
[00:02:38.360 --> 00:02:40.360]  所以不斷倒茶
[00:02:40.360 --> 00:02:42.360]  那些宣教士
[00:02:42.360 --> 00:02:44.360]  原意都很好的
[00:02:44.360 --> 00:02:46.360]  為了禮貌就不斷喝茶
[00:02:46.360 --> 00:02:48.360]  但是原來
[00:02:48.360 --> 00:02:50.360]  當我們有些錯誤理解的時候
[00:02:50.360 --> 00:02:52.360]  在忙忙碌碌
[00:02:52.360 --> 00:02:54.360]  錯配的時候
[00:02:54.360 --> 00:02:56.360]  就會失去了
[00:02:56.360 --> 00:02:58.360]  原先的一些意義
[00:02:58.360 --> 00:03:00.360]  這些只不過是
[00:03:00.360 --> 00:03:02.360]  一個喝茶的禮儀
[00:03:02.360 --> 00:03:04.360]  事少
[00:03:04.360 --> 00:03:06.360]  但是如果關乎我們人生
[00:03:06.360 --> 00:03:08.360]  和我們生活的忙碌的時候
[00:03:08.360 --> 00:03:10.360]  就不同說法
[00:03:10.360 --> 00:03:12.360]  因為我們人的一生裡
[00:03:12.360 --> 00:03:14.360]  有很多事情的確很值得我們去追求
[00:03:14.360 --> 00:03:16.360]  但是人生的智慧
[00:03:16.360 --> 00:03:18.360]  能力是有限的
[00:03:18.360 --> 00:03:20.360]  輕重
[00:03:20.360 --> 00:03:22.360]  緩急
[00:03:22.360 --> 00:03:24.360]  短暫或永恆的價值
[00:03:24.360 --> 00:03:26.360]  又或者值不值得我們
[00:03:26.360 --> 00:03:28.360]  全心毀身
[00:03:28.360 --> 00:03:30.360]  默默耕耘
[00:03:30.360 --> 00:03:32.360]  努力追求這些東西
[00:03:32.360 --> 00:03:34.360]  我們是必須作出正確的
[00:03:34.360 --> 00:03:36.360]  分辨和抉擇
[00:03:36.360 --> 00:03:38.360]  今天的經文
[00:03:38.360 --> 00:03:40.360]  我相信大家都不會陌生
[00:03:40.360 --> 00:03:42.360]  剛才秀英已經和我們讀出
[00:03:42.360 --> 00:03:44.360]  有關馬大
[00:03:44.360 --> 00:03:46.360]  和瑪麗亞的故事
[00:03:46.360 --> 00:03:48.360]  平時你讀這段經文
[00:03:48.360 --> 00:03:50.360]  你會怎樣去理解
[00:03:50.360 --> 00:03:52.360]  這段經文呢
[00:03:52.360 --> 00:03:54.360]  有一位基督徒作家
[00:03:54.360 --> 00:03:56.360]  韋喬安
[00:03:56.360 --> 00:03:58.360]  他寫了一本書叫做
[00:03:58.360 --> 00:04:00.360]  《馬大世界瑪麗亞心》
[00:04:00.360 --> 00:04:02.360]  這本書就是用今天的經文
[00:04:02.360 --> 00:04:04.360]  就是馬大瑪麗亞
[00:04:04.360 --> 00:04:06.360]  兩個姊妹的故事
[00:04:06.360 --> 00:04:08.360]  他就以馬大瑪麗亞
[00:04:08.360 --> 00:04:10.360]  兩姊妹之間的性格差異
[00:04:10.360 --> 00:04:12.360]  去解讀這段經文
[00:04:12.360 --> 00:04:14.360]  然後作者就提出
[00:04:14.360 --> 00:04:16.360]  以下的教導和應用
[00:04:16.360 --> 00:04:18.360]  他這樣說
[00:04:18.360 --> 00:04:20.360]  今日在教會裏面
[00:04:20.360 --> 00:04:22.360]  很多都是像馬大的這一類人
[00:04:22.360 --> 00:04:24.360]  很少像瑪麗亞這樣
[00:04:24.360 --> 00:04:26.360]  我們的生命裏面
[00:04:26.360 --> 00:04:28.360]  充滿著太多次要的事情
[00:04:28.360 --> 00:04:30.360]  心裏面
[00:04:30.360 --> 00:04:32.360]  充斥了很多沒有必要的事
[00:04:32.360 --> 00:04:34.360]  甚至連我們
