
[00:00:00.000 --> 00:00:02.760]  歡迎大家來到我們的周六崇拜
[00:00:02.760 --> 00:00:06.800]  今年五月我們開始了一個新的講道系列
[00:00:06.800 --> 00:00:10.680]  耶和華的十誡 耶穌基督的十誡
[00:00:10.680 --> 00:00:13.180]  上兩個星期我們一起研讀了
[00:00:13.180 --> 00:00:18.780]  第四誡紀念安息的舊約篇和新約篇
[00:00:18.780 --> 00:00:22.780]  今天我們將要整合前兩篇的讀
[00:00:22.780 --> 00:00:28.020]  再次延伸到今天世界作為應用
[00:00:28.020 --> 00:00:32.520]  第四誡是十誡中第一條正面的誡命
[00:00:32.520 --> 00:00:34.640]  十誡中只有兩條誡命是正面的
[00:00:34.640 --> 00:00:36.900]  其他八條都是負面的
[00:00:36.900 --> 00:00:40.600]  而第四誡是第一條正面的誡命
[00:00:40.600 --> 00:00:45.400]  它也是十誡當中最長的一條誡命
[00:00:45.400 --> 00:00:47.020]  聖經學者告訴我們
[00:00:47.020 --> 00:00:49.780]  第四誡有一個很獨特的結構
[00:00:49.780 --> 00:00:51.980]  它可以分為三部份
[00:00:51.980 --> 00:00:54.420]  第一是誡命的宣告
[00:00:54.420 --> 00:00:57.160]  第二是誡命的規範
[00:00:57.160 --> 00:00:59.760]  第三是誡命的因由
[00:00:59.760 --> 00:01:02.660]  而這個誡命的因由其實有兩個
[00:01:02.660 --> 00:01:04.900]  一個記載在出埃及記
[00:01:04.900 --> 00:01:07.760]  另外一個記載在生命記
[00:01:07.760 --> 00:01:11.600]  因為出埃及記和生命記都有記載十誡的
[00:01:11.600 --> 00:01:14.680]  但是因由是不一樣的
[00:01:14.680 --> 00:01:17.940]  我想帶你回去看第四誡
[00:01:17.940 --> 00:01:20.940]  出埃及記第20章第8節
[00:01:20.940 --> 00:01:24.820]  當紀念安息日 守為聖日
[00:01:24.820 --> 00:01:26.980]  這個是誡命的宣告
[00:01:26.980 --> 00:01:28.280]  一條線而已
[00:01:28.280 --> 00:01:29.520]  one-liner
[00:01:29.520 --> 00:01:31.320]  當紀念安息日
[00:01:31.320 --> 00:01:34.320]  守為聖日是一個和其他日子不一樣的
[00:01:34.320 --> 00:01:35.720]  分別為聖的日子
[00:01:35.720 --> 00:01:39.420]  接著那兩節聖經是誡命的規範
[00:01:39.420 --> 00:01:41.400]  那怎樣將它分別為聖呢?
[00:01:41.400 --> 00:01:44.160]  六日要勞碌造你一切的共誕
[00:01:44.160 --> 00:01:47.300]  第七日是向堯華你的上帝
[00:01:47.300 --> 00:01:49.440]  當守的安息日
[00:01:49.440 --> 00:01:52.440]  這一日你和你的兒女
[00:01:52.440 --> 00:01:57.040]  老婆、婢女、生畜以及你成女寄居的旅客
[00:01:57.040 --> 00:02:01.520]  都不可以做任何的工
[00:02:01.520 --> 00:02:03.680]  其實這個規範寫得非常直接
[00:02:03.680 --> 00:02:06.920]  原則也是非常清晰
[00:02:06.920 --> 00:02:10.900]  不要做平時六日早做的工作
[00:02:10.900 --> 00:02:15.020]  卻要用心地在那天裡面去紀念
[00:02:15.020 --> 00:02:16.560]  紀念耶和華
[00:02:16.560 --> 00:02:17.940]  這一日是給耶和華
[00:02:17.940 --> 00:02:20.300]  第七日是向耶和華
[00:02:20.300 --> 00:02:23.240]  守的安息日
[00:02:23.240 --> 00:02:25.880]  所以那個意象是很清晰現意
[00:02:25.880 --> 00:02:30.380]  當這個誡命落到那些民事、法理賽人
[00:02:30.380 --> 00:02:32.380]  甚至某些基督徒的手上
[00:02:32.380 --> 00:02:34.320]  其實真的是不得了
[00:02:34.320 --> 00:02:35.220]  你可以想像
[00:02:35.220 --> 00:02:37.720]  那些人開始問很多的問題
[00:02:37.720 --> 00:02:40.060]  究竟有什麼是可以做的呢?
[00:02:40.060 --> 00:02:43.120]  有什麼是不可以做的呢?
[00:02:43.120 --> 00:02:47.600]  做事的時候又有什麼特別的規限呢?
[00:02:47.600 --> 00:02:49.040]  接著有人再問
[00:02:49.040 --> 00:02:52.100]  大人和小孩子有沒有什麼分別呢?
[00:02:52.100 --> 00:02:53.280]  等等
[00:02:53.280 --> 00:02:54.980]  可以討論的話題
[00:02:54.980 --> 00:02:59.240]  可以說是鞭花無窮
[00:02:59.240 --> 00:03:01.640]  令我想起我以前神學院的一個老師
[00:03:01.640 --> 00:03:03.880]  曾經分享他一個兒時
[00:03:03.880 --> 00:03:06.760]  小孩子的時候的故事
[00:03:06.760 --> 00:03:09.520]  他成長的家庭是一個基督教的家庭
[00:03:09.520 --> 00:03:12.700]  而他們叫做Strict Subterranean
[00:03:12.700 --> 00:03:15.420]  就是說他們家裡的背景
[00:03:15.420 --> 00:03:20.360]  是很嚴格地守安息日的基督徒
[00:03:20.360 --> 00:03:22.400]  他說有一個星期天的下午
[00:03:22.400 --> 00:03:23.540]  他們從拜完
[00:03:23.540 --> 00:03:25.600]  在家吃完飯
[00:03:25.600 --> 00:03:26.840]  接著在那裡休息
[00:03:26.840 --> 00:03:31.580]  等著晚上再回去繼續去從拜
[00:03:31.580 --> 00:03:33.780]  你知道他們是早上從拜
[00:03:33.780 --> 00:03:36.640]  以及下午晚上再從拜一次的
[00:03:36.640 --> 00:03:38.960]  中間有一段時間回到家
[00:03:38.960 --> 00:03:40.320]  在他們休息的時候
[00:03:40.320 --> 00:03:43.960]  他就拿了他自己的玩具出來玩
[00:03:43.960 --> 00:03:44.760]  玩什麼呢?
[00:03:44.760 --> 00:03:48.800]  玩那些塑膠的軍隊士兵
