
[00:00:00.000 --> 00:00:02.680]  弟兄姊妹早安
[00:00:02.680 --> 00:00:08.360]  都跟網上的弟兄姊妹說聲早安
[00:00:08.360 --> 00:00:12.000]  希望我們早日可以再實體的相見
[00:00:12.000 --> 00:00:15.440]  希望我們早一天能夠更快的實體的相聚
[00:00:15.440 --> 00:00:18.760]  我記得信耶穌的時候
[00:00:18.760 --> 00:00:21.480]  有個導師告訴我
[00:00:21.480 --> 00:00:26.440]  你信耶穌之後就要多一點親近神
[00:00:26.440 --> 00:00:30.960]  要過一個合乎神心意的生活
[00:00:30.960 --> 00:00:34.200]  於是從那個時候開始
[00:00:34.200 --> 00:00:40.160]  我就展開了我的約神之旅直到如今
[00:00:40.160 --> 00:00:45.400]  無論你是什麼樣的年紀都好
[00:00:45.400 --> 00:00:51.680]  你都需要每一天在神的面前親近神
[00:00:51.680 --> 00:00:54.560]  每一天與主同行
[00:00:54.560 --> 00:00:57.400]  有人說每個星期都已經回到崇拜了
[00:00:57.400 --> 00:01:00.680]  崇拜不夠嗎?
[00:01:00.680 --> 00:01:06.400]  每個星期回崇拜是重要的
[00:01:06.400 --> 00:01:13.840]  但如果你只是靠每一個星期一次的崇拜
[00:01:13.840 --> 00:01:17.240]  來建立與神的關係
[00:01:17.240 --> 00:01:18.920]  我很肯定
[00:01:18.920 --> 00:01:23.680]  你的屬靈生命是不會健壯的
[00:01:23.680 --> 00:01:27.760]  甚至可能會有營養不良
[00:01:27.760 --> 00:01:31.240]  我相信大家都會明白
[00:01:31.240 --> 00:01:35.000]  我指的是靈性的營養不良
[00:01:35.000 --> 00:01:39.000]  除非我們每一天來親近主
[00:01:39.000 --> 00:01:43.280]  我們才會有一個健壯的靈性
[00:01:43.280 --> 00:01:50.560]  有時候我們看報紙或傳媒報導一些貧窮的國家
[00:01:50.560 --> 00:01:53.640]  有一些飢餓的人群
[00:01:53.640 --> 00:01:57.120]  他們全身都很瘦弱
[00:01:57.120 --> 00:02:00.080]  兩眼深陷
[00:02:00.080 --> 00:02:04.000]  我們一看就知道他們營養不良
[00:02:04.000 --> 00:02:06.800]  他們沒有足夠的食物
[00:02:06.800 --> 00:02:09.680]  我們看著他們的時候
[00:02:09.680 --> 00:02:12.680]  有時候我們覺得很難過
[00:02:12.680 --> 00:02:16.280]  但如果大家都知道
[00:02:16.280 --> 00:02:22.240]  在我們身邊的人就算看起來很強壯
[00:02:22.240 --> 00:02:28.880]  但他們的靈魂可能都像行屍走肉一樣
[00:02:28.880 --> 00:02:34.200]  有些基督徒就算信主多年
[00:02:34.200 --> 00:02:40.120]  如果我們有透視靈魂的能力
[00:02:40.120 --> 00:02:47.040]  我們都會看到很多居民在旁邊的狀況
[00:02:47.040 --> 00:02:52.360]  是一種極之貧弱的屬靈生命
[00:02:52.360 --> 00:02:53.880]  弟兄姊妹
[00:02:53.880 --> 00:02:59.600]  你和我不止要追求健康的身體
[00:02:59.600 --> 00:03:07.520]  更加要追求神給我們健康的屬靈生命
[00:03:07.520 --> 00:03:12.720]  所以你必須要為自己來負責任
[00:03:12.720 --> 00:03:17.120]  為你的靈命來負上責任
[00:03:17.120 --> 00:03:22.800]  你要在忙碌中幫助自己每天建立和神的關係
[00:03:22.800 --> 00:03:26.760]  你要在忙碌中讓自己每天與神建立一個關係
[00:03:26.760 --> 00:03:33.080]  有時候你可能會留意到身邊有些人
[00:03:33.080 --> 00:03:39.720]  突然間跌倒,突然間他們在教會不見了
[00:03:39.720 --> 00:03:43.960]  過去明明覺得他們不錯
[00:03:43.960 --> 00:03:47.080]  中國人有一句話
[00:03:47.080 --> 00:03:52.640]  冰封三尺,非一日之寒
[00:03:52.640 --> 00:03:58.760]  一個基督徒突然間跌倒,突然離開神
[00:03:58.760 --> 00:04:04.880]  不會是突然間的事,一定是他長時間疏忽了與神之間的關係
[00:04:04.880 --> 00:04:13.760]  一直被試探,被攻擊的時候,他就跌倒了
[00:04:13.760 --> 00:04:18.520]  因此當我們在安穩的日子的時候
[00:04:18.520 --> 00:04:23.160]  仍然在神裡面生活的時候
[00:04:23.160 --> 00:04:27.720]  我們要留心,不要等跌倒的時候我們才後悔
[00:04:27.720 --> 00:04:30.040]  不要等到跌倒的時候我們才後悔
[00:04:30.040 --> 00:04:35.360]  我們應該每一天留意我們的生命
[00:04:35.360 --> 00:04:39.400]  留意我們靈性的健康
[00:04:39.400 --> 00:04:42.160]  和靈命的狀況
[00:04:42.160 --> 00:04:45.200]  為自己負責任
[00:04:45.200 --> 00:04:50.040]  這個是我們今天早上的時候的一個提醒
[00:04:50.040 --> 00:04:58.320]  以賽亞書五十章,是描述主耶穌給我們的榜樣
[00:04:58.320 --> 00:05:05.320]  五十章四節,聖經稱為「僕人之歌」
[00:05:05.320 --> 00:05:10.040]  這個僕人是神所揀選的先知
[00:05:10.040 --> 00:05:13.960]  是神所揀選的彌賽亞
[00:05:13.960 --> 00:05:17.560]  祂要將救恩帶給我們
[00:05:17.560 --> 00:05:20.680]  我們見到彌賽亞在世上的時候
[00:05:20.680 --> 00:05:24.720]  祂的生命很堅強
[00:05:24.720 --> 00:05:29.280]  充滿生命的能力
[00:05:29.280 --> 00:05:31.760]  可能你就會問
[00:05:31.760 --> 00:05:35.120]  為什麼彌賽亞有這麼堅強的屬靈生命呢?
[00:05:35.120 --> 00:05:41.680]  祂給我們什麼榜樣呢?
[00:05:41.680 --> 00:05:45.600]  聖經就將彌賽亞的生命秘訣告訴我們
[00:05:45.600 --> 00:05:50.040]  透過主耶穌彰顯出來讓我們看
[00:05:50.040 --> 00:05:54.160]  讓我們思想我們的靈修生命
[00:05:54.160 --> 00:05:58.200]  我想請慧玲幫我讀五十章四節
[00:05:58.200 --> 00:06:00.800]  以賽亞書五十章四節
