
[00:00:00.000 --> 00:00:02.000]  各位弟姐妹早晨
[00:00:02.000 --> 00:00:03.000]  早晨
[00:00:03.000 --> 00:00:04.000]  我很感恩
[00:00:04.000 --> 00:00:07.000]  今天有機會再一次跟大家一起去敬拜
[00:00:07.000 --> 00:00:09.000]  以及領受上帝的話語
[00:00:09.000 --> 00:00:12.000]  我今天跟大家講的講題
[00:00:12.000 --> 00:00:14.000]  在銀幕上寫了
[00:00:14.000 --> 00:00:18.000]  是上帝的愛銷貫在我們心裡面
[00:00:18.000 --> 00:00:21.000]  這個題目有沒有什麼熟悉呢
[00:00:21.000 --> 00:00:24.000]  我想你們都不太記得了
[00:00:24.000 --> 00:00:28.000]  今天的題目就是出自我今天要和大家分享的經文
[00:00:28.000 --> 00:00:32.000]  就是《羅馬書》第五章一到第十一節
[00:00:32.000 --> 00:00:33.000]  很短而已
[00:00:33.000 --> 00:00:35.000]  但是很重要
[00:00:35.000 --> 00:00:40.000]  因為這段經文可以說是羅馬書裡面最重要的經文之一
[00:00:40.000 --> 00:00:45.000]  但是往往也不是很多人注意到的
[00:00:45.000 --> 00:00:48.000]  我們請弟兄讀單數的
[00:00:48.000 --> 00:00:50.000]  姐妹讀雙數的
[00:00:50.000 --> 00:00:53.000]  到第十一節的時候我們一起讀好嗎
[00:00:53.000 --> 00:00:54.000]  好
[00:00:54.000 --> 00:00:56.000]  我們弟兄開始
[00:00:56.000 --> 00:00:59.000]  我們的恩信情義
[00:00:59.000 --> 00:01:02.000]  就藉著我們的主耶穌基督
[00:01:02.000 --> 00:01:05.000]  德與神相和
[00:01:05.000 --> 00:01:07.000]  我們也藉著他
[00:01:07.000 --> 00:01:12.000]  因信得信任而在所擇的這兩天中
[00:01:12.000 --> 00:01:16.000]  並且歡歡喜喜萬生的名義
[00:01:16.000 --> 00:01:18.000]  不但如此
[00:01:18.000 --> 00:01:22.000]  就是在患難中也是歡歡喜喜的
[00:01:22.000 --> 00:01:27.000]  因為知道患難生忍耐
[00:01:27.000 --> 00:01:33.000]  盼望不至於羞恥
[00:01:33.000 --> 00:01:36.000]  因為所賜給我們的聖靈
[00:01:36.000 --> 00:01:41.000]  將神的愛囂灌在我們心裡
[00:01:49.000 --> 00:01:52.000]  為二人死是小有的
[00:01:52.000 --> 00:01:56.000]  為人人死或者有感做的
[00:01:56.000 --> 00:02:10.000]  現在我們既靠著他的血清義
[00:02:10.000 --> 00:02:15.000]  就更要藉著他免去神的憤怒
[00:02:19.000 --> 00:02:21.000]  不但如此
[00:02:21.000 --> 00:02:24.000]  我們既藉著我主耶穌基督
[00:02:24.000 --> 00:02:26.000]  德與神和好
[00:02:26.000 --> 00:02:28.000]  也就藉著他
[00:02:28.000 --> 00:02:30.000]  以神為樂
[00:02:30.000 --> 00:02:32.000]  大家有沒有發現
[00:02:32.000 --> 00:02:35.000]  我講題是出自哪一章哪一節
[00:02:35.000 --> 00:02:38.000]  五章第五節
[00:02:38.000 --> 00:02:42.000]  這段經文在五章第五節
[00:02:42.000 --> 00:02:44.000]  提到的
[00:02:44.000 --> 00:02:46.000]  五章第五節
[00:02:46.000 --> 00:02:49.000]  這段經文
[00:02:49.000 --> 00:02:51.000]  我不知道大家再一次看的時候
[00:02:51.000 --> 00:02:53.000]  有沒有一些印象
[00:02:53.000 --> 00:02:56.000]  在過往這裡有沒有一些金句
[00:02:56.000 --> 00:02:59.000]  有沒有一些經文你特別記得的
[00:02:59.000 --> 00:03:02.000]  我在教會長大
[00:03:02.000 --> 00:03:04.000]  一直看的時候
[00:03:04.000 --> 00:03:06.000]  都不是很多注意
[00:03:06.000 --> 00:03:08.000]  不過有兩節經文
[00:03:08.000 --> 00:03:11.000]  對我印象比較深刻
[00:03:11.000 --> 00:03:15.000]  第一節就是在第二章
[00:03:15.000 --> 00:03:17.000]  第二章最後
[00:03:17.000 --> 00:03:20.000]  到第五章上半節
[00:03:20.000 --> 00:03:22.000]  這裡講什麼呢
[00:03:22.000 --> 00:03:24.000]  這裡講到
[00:03:24.000 --> 00:03:26.000]  我們要歡歡喜喜的
