
[00:00:00.000 --> 00:00:06.000]  主席
[00:00:30.000 --> 00:00:34.000]  我自己的看法是根據很多聖經學者
[00:00:34.000 --> 00:00:42.000]  還有四隻馬是和舊約裡邊撒加利亞書的馬其實很有關係的
[00:00:42.000 --> 00:00:45.000]  所以很多學者認為四隻馬應該是同一陣線的
[00:00:45.000 --> 00:00:48.000]  甚麼是同一陣線呢?其實都是不好的
[00:00:48.000 --> 00:00:55.000]  所以有些研究認為白馬好像是好其實是不好
[00:00:55.000 --> 00:00:58.000]  這個就是叫做甚麼?以假亂真
[00:00:58.000 --> 00:01:01.000]  撒旦最厲害就是裝作光明的天使
[00:01:01.000 --> 00:01:04.000]  聖經說是裝作光明的天使
[00:01:04.000 --> 00:01:08.000]  最近大家知道快要Halloween了嗎?
[00:01:08.000 --> 00:01:10.000]  知道甚麼是Halloween嗎?
[00:01:10.000 --> 00:01:15.000]  萬聖節,外國人的鬼白馬
[00:01:15.000 --> 00:01:20.000]  最近不知為何在街上看到小朋友,幼稚園小學生
[00:01:20.000 --> 00:01:23.000]  他們穿著服裝上學
[00:01:23.000 --> 00:01:30.000]  很多學生是戴著帽子,高高的帽子,黑色的袍
[00:01:30.000 --> 00:01:33.000]  還有些是弄了兩隻紅色的角出來
[00:01:33.000 --> 00:01:37.000]  沒有拿著叉子,裝作魔鬼之類的
[00:01:37.000 --> 00:01:40.000]  這些就是在裝鬼白馬
[00:01:40.000 --> 00:01:44.000]  但是撒旦真的出來的時候就不是這樣的
[00:01:44.000 --> 00:01:50.000]  他會讓你覺得好像是很有線,是很對的
[00:01:50.000 --> 00:01:53.000]  全部人都是這樣說的,每個人都是這樣做的
[00:01:53.000 --> 00:01:55.000]  這個世界就是這樣的
[00:01:55.000 --> 00:01:58.000]  所以令到很多人被迷惑
[00:01:58.000 --> 00:02:01.000]  而聖經告訴我們,撒旦最厲害的是甚麼?
[00:02:01.000 --> 00:02:04.000]  撒旦最厲害的是說謊
[00:02:04.000 --> 00:02:07.000]  他就是說謊者人之父
[00:02:07.000 --> 00:02:10.000]  這個就是第一隻白馬,第二隻就是紅馬
[00:02:10.000 --> 00:02:14.000]  戰爭,紅色可以代表血流成河
[00:02:14.000 --> 00:02:17.000]  所以紅色有把大刀刺給他
[00:02:17.000 --> 00:02:20.000]  不過要小心,啟示錄裏面
[00:02:20.000 --> 00:02:23.000]  就算撒旦多厲害,多厲害也好
[00:02:23.000 --> 00:02:27.000]  其實如果沒有神的容許,他是做不到事的
[00:02:27.000 --> 00:02:28.000]  所以往往你會見到甚麼?
[00:02:28.000 --> 00:02:31.000]  是有刀刺給他的,誰給他一把刀?
[00:02:31.000 --> 00:02:33.000]  誰給他一把刀的那些人?
[00:02:33.000 --> 00:02:36.000]  你可以說撒旦背後來說,如果不是神容許
[00:02:36.000 --> 00:02:39.000]  撒旦都不能夠搞到這個約八
[00:02:39.000 --> 00:02:41.000]  如果大家知道我說甚麼約八
[00:02:41.000 --> 00:02:44.000]  然後就是黑色的馬,就是甚麼?
[00:02:44.000 --> 00:02:48.000]  當有戰爭的時候,民要攻打民,國要攻打國
[00:02:48.000 --> 00:02:50.000]  很自然有饑荒
[00:02:50.000 --> 00:02:54.000]  所以黑色那邊說要用天秤去秤那些食物
[00:02:54.000 --> 00:02:57.000]  你何時見過要用天秤去秤?
[00:02:57.000 --> 00:03:01.000]  秤黃金就會,秤鑽石就會
