
[00:00:00.000 --> 00:00:01.400]  大家午安
[00:00:01.400 --> 00:00:04.900]  1989年
[00:00:04.900 --> 00:00:07.240]  美國的太空穿梭機
[00:00:07.240 --> 00:00:09.520]  叫做阿特蘭提斯號
[00:00:09.520 --> 00:00:10.780]  Atlantis
[00:00:10.780 --> 00:00:14.000]  當時它載著一個叫做
[00:00:14.000 --> 00:00:16.640]  麥捷倫的航空器
[00:00:16.640 --> 00:00:17.760]  升空
[00:00:17.760 --> 00:00:21.080]  這也是一個頗為重要的事件
[00:00:21.080 --> 00:00:23.900]  因為是穿梭機第一次
[00:00:23.900 --> 00:00:25.620]  上到太空之後
[00:00:25.620 --> 00:00:28.820]  在穿梭機上發射一個航空器
[00:00:29.500 --> 00:00:32.340]  這也是美國太空總署
[00:00:32.340 --> 00:00:36.400]  其中一個非常重要的任務
[00:00:36.400 --> 00:00:40.020]  因為麥捷倫的航空器
[00:00:40.020 --> 00:00:43.700]  它飛到金星這個地方
[00:00:43.700 --> 00:00:46.640]  然後在表面進行
[00:00:46.640 --> 00:00:49.780]  很多的科學實驗和探測
[00:00:49.780 --> 00:00:55.040]  它由1990年9月15日開始
[00:00:55.040 --> 00:01:03.140]  送了很多相當精細的高質素雷閘圖像回來
[00:01:03.140 --> 00:01:05.260]  當中包括了
[00:01:05.260 --> 00:01:11.360]  在金星表面活動的火山山丘
[00:01:11.360 --> 00:01:15.380]  在裡面有熔岩通過的通道
[00:01:15.380 --> 00:01:19.800]  甚至在金星表面的氣流狀況
[00:01:19.800 --> 00:01:23.640]  它收集到的數據都頗多的
[00:01:23.640 --> 00:01:27.720]  有1200千兆GigaBytes
[00:01:27.720 --> 00:01:31.240]  遠遠超過美國太空總署
[00:01:31.240 --> 00:01:37.780]  多年來從其他行星任務收集到的數據的總和
[00:01:37.780 --> 00:01:41.180]  不過由升空開始計算
[00:01:41.180 --> 00:01:43.180]  這個航空器
[00:01:43.180 --> 00:01:47.420]  經過了5年5個月之後
[00:01:47.420 --> 00:01:49.420]  1994年10月11日
[00:01:49.420 --> 00:01:52.880]  美國太空總署竟然發出了一個指令
[00:01:52.880 --> 00:01:56.600]  將這個價值9億美元的
[00:01:56.600 --> 00:02:00.540]  麥捷倫航空器撞毀在金星
[00:02:00.540 --> 00:02:03.340]  令到它一把火燒了
[00:02:03.340 --> 00:02:05.340]  為什麼要這樣做呢
[00:02:05.340 --> 00:02:09.400]  原因是因為這個航空器沒了電
[00:02:09.400 --> 00:02:12.980]  而它的充電器又製造不了
[00:02:12.980 --> 00:02:18.400]  所以這個又精密又昂貴的航空器
[00:02:18.400 --> 00:02:20.900]  基本上就沒用了
[00:02:20.900 --> 00:02:25.540]  不可以用來傳送資料回地球
[00:02:25.540 --> 00:02:29.380]  結果就是這樣把它撞毀了
[00:02:29.380 --> 00:02:32.880]  今年教會的年提
[00:02:32.880 --> 00:02:37.000]  其中一個上聯就是「真門徒外土告」
[00:02:37.000 --> 00:02:43.900]  當我們說我們需要等神帶領著我們的前路
[00:02:43.900 --> 00:02:48.040]  又或者官宣需要尋找發展方向
[00:02:48.040 --> 00:02:53.040]  甚至在社會運動當中我們需要尋找出路
[00:02:53.040 --> 00:02:56.740]  我們都需要與神同工
[00:02:56.740 --> 00:03:02.540]  其實我們有很多方法可以與神同工
[00:03:02.540 --> 00:03:06.540]  為他做這些那些
[00:03:06.540 --> 00:03:11.540]  但是能夠與神配合一起做的
[00:03:11.540 --> 00:03:14.040]  其實只有一個方法
[00:03:14.040 --> 00:03:19.040]  就是我們願不願意降伏在上帝的面前謙卑
[00:03:19.040 --> 00:03:25.040]  甚至帶著憂傷在祂的面前向祂祈禱
