
[00:00:00.000 --> 00:00:02.000]  各位弟姐們平安
[00:00:02.000 --> 00:00:04.000]  邀請大家在下低頭
[00:00:04.000 --> 00:00:06.000]  一起祈禱
[00:00:06.000 --> 00:00:12.000]  真人真主,真主我們感謝你
[00:00:12.000 --> 00:00:14.000]  因為是你的呼喚,是你的吸引
[00:00:14.000 --> 00:00:16.000]  而且我們能夠去
[00:00:16.000 --> 00:00:18.000]  扔下我們很繁忙的工作
[00:00:18.000 --> 00:00:20.000]  我們來到你面前
[00:00:20.000 --> 00:00:22.000]  去敬拜你
[00:00:22.000 --> 00:00:24.000]  懇求你加天會對你更深的渴慕
[00:00:24.000 --> 00:00:26.000]  和一份敬畏的心
[00:00:26.000 --> 00:00:28.000]  由於講的和聽的
[00:00:28.000 --> 00:00:30.000]  也同盟你的月立
[00:00:30.000 --> 00:00:32.000]  祈禱彭主耶穌基督的名寇
[00:00:32.000 --> 00:00:34.000]  阿們
[00:00:34.000 --> 00:00:36.000]  各位弟兄姊妹
[00:00:36.000 --> 00:00:38.000]  如果問你一個問題
[00:00:38.000 --> 00:00:40.000]  你會怎樣去回答呢?
[00:00:40.000 --> 00:00:44.000]  你覺得生活困難嗎?
[00:00:44.000 --> 00:00:48.000]  你覺得你的生活
[00:00:48.000 --> 00:00:50.000]  困難嗎?
[00:00:50.000 --> 00:00:54.000]  一時時吧
[00:00:54.000 --> 00:00:56.000]  為甚麼我會問這個問題呢?
[00:00:56.000 --> 00:00:58.000]  因為最近我又收到一位朋友
[00:00:58.000 --> 00:01:00.000]  去確診癌症
[00:01:00.000 --> 00:01:02.000]  他只有四十幾歲
[00:01:02.000 --> 00:01:04.000]  當我發現的時候
[00:01:04.000 --> 00:01:06.000]  已經是第四期
[00:01:06.000 --> 00:01:08.000]  我聽到這個訊息的時候
[00:01:08.000 --> 00:01:10.000]  我感到很無力
[00:01:10.000 --> 00:01:14.000]  而在另一天
[00:01:14.000 --> 00:01:16.000]  我得知一位信徒
[00:01:16.000 --> 00:01:18.000]  他的配偶出軌
[00:01:18.000 --> 00:01:20.000]  我當時嚇了一跳
[00:01:20.000 --> 00:01:22.000]  我感到很無助
[00:01:26.000 --> 00:01:28.000]  我也問過自己
[00:01:28.000 --> 00:01:30.000]  會不會是因為我自視過高
[00:01:30.000 --> 00:01:32.000]  目視應該能幫到人
[00:01:32.000 --> 00:01:34.000]  但在這兩位弟兄姊妹面前的時候
[00:01:34.000 --> 00:01:36.000]  我感到無助和無力
[00:01:36.000 --> 00:01:38.000]  他們都是很愛主的弟兄姊妹
[00:01:38.000 --> 00:01:42.000]  我不如去問上帝
[00:01:42.000 --> 00:01:44.000]  你為甚麼不去祝福和保守他們呢?
[00:01:44.000 --> 00:01:48.000]  當我每次默想為他們祈禱的時候
[00:01:48.000 --> 00:01:50.000]  除了感嘆
[00:01:50.000 --> 00:01:52.000]  流淚
[00:01:52.000 --> 00:01:54.000]  我真的不知道
[00:01:54.000 --> 00:01:56.000]  他們到底在說甚麼
[00:01:56.000 --> 00:01:58.000]  為甚麼信耶穌是那麼難的?
[00:01:58.000 --> 00:02:02.000]  為甚麼他走這條窄路
[00:02:02.000 --> 00:02:04.000]  是那麼苦的?
[00:02:04.000 --> 00:02:08.000]  今天我們按照三代經文
[00:02:08.000 --> 00:02:10.000]  三代經課
[00:02:10.000 --> 00:02:12.000]  其中一個書信就是彼得厚書
[00:02:12.000 --> 00:02:16.000]  彼得厚書是寫給早期的一般信徒
[00:02:16.000 --> 00:02:18.000]  包括你和我
[00:02:18.000 --> 00:02:20.000]  主要目的是在於糾正
[00:02:20.000 --> 00:02:22.000]  一些假教師
[00:02:22.000 --> 00:02:24.000]  的言論
[00:02:24.000 --> 00:02:26.000]  在教會裏面傳播
[00:02:26.000 --> 00:02:28.000]  亦都因為這樣的緣故
[00:02:28.000 --> 00:02:30.000]  令到教會裏面造成一些很腐敗的現象
[00:02:30.000 --> 00:02:34.000]  彼得認為要解決這些問題
[00:02:34.000 --> 00:02:38.000]  一定是必須對上帝和主耶穌基督
[00:02:38.000 --> 00:02:40.000]  有真正的認識
[00:02:40.000 --> 00:02:42.000]  而這種的知識
[00:02:42.000 --> 00:02:44.000]  是從那些曾經親眼見過耶穌
[00:02:44.000 --> 00:02:48.000]  和聽過祂教導的人
[00:02:48.000 --> 00:02:50.000]  所傳授過來的
[00:02:52.000 --> 00:02:54.000]  但是他們認為基督
[00:02:54.000 --> 00:02:56.000]  不會再回來的言論
[00:02:56.000 --> 00:02:58.000]  是錯誤的
[00:02:58.000 --> 00:03:00.000]  基督之所以
[00:03:00.000 --> 00:03:02.000]  遲遲未回來
[00:03:02.000 --> 00:03:04.000]  是因為上帝不願意一人沉淪
[00:03:04.000 --> 00:03:06.000]  而是希望人人都悔改
[00:03:06.000 --> 00:03:10.000]  在一宗信復節
[00:03:10.000 --> 00:03:12.000]  彼得就是要駁斥
[00:03:12.000 --> 00:03:14.000]  一些人的閒言閒語
[00:03:14.000 --> 00:03:16.000]  他們說
[00:03:16.000 --> 00:03:18.000]  沒有耶穌再回來這件事
[00:03:18.000 --> 00:03:20.000]  他們主張復活的事
[00:03:20.000 --> 00:03:22.000]  已經過去了
[00:03:22.000 --> 00:03:26.000]  當你受洗的時候
[00:03:26.000 --> 00:03:28.000]  你和基督同死
[00:03:28.000 --> 00:03:30.000]  同埋葬
[00:03:30.000 --> 00:03:32.000]  同復活
[00:03:32.000 --> 00:03:34.000]  那時候你已經復活了
[00:03:34.000 --> 00:03:36.000]  主基督將來再不再想
[00:03:36.000 --> 00:03:38.000]  其實已經回來了
[00:03:38.000 --> 00:03:42.000]  就在五巡節的時候
[00:03:42.000 --> 00:03:44.000]  聖靈降臨在大家的身上
[00:03:44.000 --> 00:03:46.000]  就已經應驗了
[00:03:48.000 --> 00:03:50.000]  那時候又好像覺得對的
[00:03:50.000 --> 00:03:52.000]  這些似是非的言論
[00:03:52.000 --> 00:03:54.000]  確實欺騙了
[00:03:54.000 --> 00:03:56.000]  很多的信徒
[00:03:56.000 --> 00:03:58.000]  十七至十八節
[00:03:58.000 --> 00:04:00.000]  彼得就講述自己
[00:04:00.000 --> 00:04:02.000]  親身的經驗
[00:04:02.000 --> 00:04:04.000]  走了剛才和小朋友
[00:04:04.000 --> 00:04:06.000]  去分享的那段經文
[00:04:06.000 --> 00:04:08.000]  他是耶穌基督的
[00:04:08.000 --> 00:04:10.000]  入室弟子
[00:04:10.000 --> 00:04:12.000]  只是親眼看到
[00:04:12.000 --> 00:04:14.000]  聽見
[00:04:14.000 --> 00:04:16.000]  他和耶穌生活了有三年
[00:04:16.000 --> 00:04:18.000]  他更加是和其他兩位門徒
[00:04:18.000 --> 00:04:20.000]  雅各和約翰
