
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:04.280]  多謝Hansel帶我們敬拜
[00:00:04.280 --> 00:00:07.180]  我每一次都很享受Hansel帶我們敬拜
[00:00:07.180 --> 00:00:08.780]  因為他給我一個感覺
[00:00:08.780 --> 00:00:11.620]  他就好像一個很單純的小朋友
[00:00:11.620 --> 00:00:14.120]  在神面前獻上敬拜一樣
[00:00:14.120 --> 00:00:15.820]  我希望我們每一個人
[00:00:15.820 --> 00:00:18.820]  都是一樣,像小朋友一樣來敬拜
[00:00:18.820 --> 00:00:20.920]  上星期跟葦紅聊天
[00:00:20.920 --> 00:00:22.000]  我們在說笑
[00:00:22.000 --> 00:00:24.720]  葦紅說:「黃大仙廟重開了」
[00:00:24.720 --> 00:00:26.860]  「信眾個個排頭位」
[00:00:26.860 --> 00:00:29.600]  「好像爭去擺第一柱香似的」
[00:00:29.600 --> 00:00:31.300]  「我們教會重開實體了」
[00:00:31.300 --> 00:00:34.500]  「不知道我們弟兄姊妹會不會爭著來爆位坐呢?」
[00:00:34.500 --> 00:00:37.340]  我說:「不知道呢」
[00:00:37.340 --> 00:00:40.940]  我相信我們今天能夠聚首一堂
[00:00:40.940 --> 00:00:42.380]  在這個地方
[00:00:42.380 --> 00:00:43.620]  其實都是因典
[00:00:43.620 --> 00:00:45.680]  我們真的很感恩
[00:00:45.680 --> 00:00:49.520]  和很開心見到每一個弟兄姊妹的面容
[00:00:49.520 --> 00:00:51.020]  剛才也很好笑
[00:00:51.020 --> 00:00:54.100]  明師回來分享了一個很有趣的見證
[00:00:54.100 --> 00:00:55.760]  他說今早七點起床
[00:00:55.760 --> 00:00:57.760]  醒了,鬧鐘響了
[00:00:57.760 --> 00:01:00.700]  但又十一點多才回來,應該睡一會吧
[00:01:00.700 --> 00:01:03.500]  我說:「不要睡,不要這麼早起床」
[00:01:03.500 --> 00:01:06.800]  他說:「但想睡的時候,突然間見到我」
[00:01:06.800 --> 00:01:09.980]  然後說:「牧師叫我回教會」
[00:01:09.980 --> 00:01:12.880]  我說:「不回來也不行,要醒目一點」
[00:01:12.880 --> 00:01:16.080]  「不要一睡就睡過頭了」
[00:01:16.080 --> 00:01:17.920]  今早我也很早起床
[00:01:17.920 --> 00:01:20.880]  我七點的時候,心裡應該是在脈搗神
[00:01:20.880 --> 00:01:24.080]  保守弟兄姊妹今天回來一起敬拜
[00:01:24.080 --> 00:01:25.320]  我沒有特別提醒他
[00:01:25.320 --> 00:01:28.860]  不過他特別有一個「零」
[00:01:28.860 --> 00:01:31.360]  真是感謝主
[00:01:31.360 --> 00:01:35.240]  我們今天開始一個新的講道系列
[00:01:35.240 --> 00:01:39.340]  今天這個題目是「至高無上的耶穌」
[00:01:39.340 --> 00:01:42.340]  大家不知道有沒有留意
[00:01:42.340 --> 00:01:45.080]  最近香港教會更新運動
[00:01:45.080 --> 00:01:47.220]  公佈了五年一度的
[00:01:47.220 --> 00:01:52.080]  「2019香港教會普查」的數據
[00:01:52.080 --> 00:01:59.160]  它說到香港的堂會在2014年有1287間
[00:01:59.160 --> 00:02:04.260]  五年後的2019年就增加到1305間
[00:02:04.260 --> 00:02:06.960]  應該是多了18間
[00:02:06.960 --> 00:02:09.800]  根據這些數字分析
[00:02:09.800 --> 00:02:12.140]  較新的總幹事胡志偉牧師
[00:02:12.140 --> 00:02:15.940]  他用了四個字來形容香港現在的教會
[00:02:15.940 --> 00:02:18.240]  就是「若不驚風」
[00:02:18.240 --> 00:02:22.180]  「若不驚風」是指甚麼呢?
[00:02:22.180 --> 00:02:27.520]  胡牧師說其實現在2019年的普查
[00:02:27.520 --> 00:02:32.620]  都未如實反映香港去年6月開始的反修例運動
[00:02:32.620 --> 00:02:35.600]  到今年2月疫情帶來的影響
[00:02:35.600 --> 00:02:40.760]  但是現在香港的教會都存在了四種隱憂
[00:02:40.760 --> 00:02:44.000]  就是老弱、佛力
[00:02:44.000 --> 00:02:46.100]  即是說教會老齡化
[00:02:46.100 --> 00:02:48.300]  年輕人流失都很嚴重
[00:02:48.300 --> 00:02:49.300]  不教不養
[00:02:49.300 --> 00:02:51.880]  就是教會不教聖經的
[00:02:51.880 --> 00:02:54.920]  大家回來不知道在做甚麼
[00:02:54.920 --> 00:02:56.880]  不教聖經
[00:02:56.880 --> 00:02:59.680]  沒有神的話沒有神的道
[00:02:59.680 --> 00:03:00.680]  經濟隱憂
[00:03:00.680 --> 00:03:02.880]  這個很直接
[00:03:02.880 --> 00:03:06.060]  大家回不來就不用奉獻了
[00:03:06.060 --> 00:03:08.900]  當然我們頂姐妹都很乖
[00:03:08.900 --> 00:03:12.060]  仍然透過不同的方法來奉獻
[00:03:12.060 --> 00:03:13.560]  另外就是風起雲湧
[00:03:13.560 --> 00:03:18.240]  風起雲湧就是過去面對很多社會的情況
[00:03:18.240 --> 00:03:23.080]  社會的議題嚴重地衝擊教會
[00:03:23.080 --> 00:03:25.680]  「若不驚風」
[00:03:25.680 --> 00:03:30.880]  到底我們怎樣去扭轉香港教會這個頹勢呢?
[00:03:30.880 --> 00:03:33.880]  我相信只是靠我、靠你的力量
[00:03:33.880 --> 00:03:36.380]  我們都做不到甚麼
[00:03:36.380 --> 00:03:41.460]  但是如果我們每一個香港的信徒、教會、教會領袖
[00:03:41.460 --> 00:03:45.060]  我們能夠一起同心協力的話
[00:03:45.060 --> 00:03:46.660]  我相信是可以的
[00:03:46.660 --> 00:03:50.360]  因為我們對準上帝
[00:03:50.360 --> 00:03:53.040]  雖然我們搞不定整個香港教會
[00:03:53.040 --> 00:03:56.740]  但是如果要全恩堂更加茁壯地成長
[00:03:56.740 --> 00:03:58.740]  我相信卻是我們這裡
[00:03:58.740 --> 00:04:02.620]  每一個你參與全恩堂的頂姐妹的責任
[00:04:02.620 --> 00:04:05.980]  而我亦都深信只要我們每一個人
[00:04:05.980 --> 00:04:08.060]  我們真是愛這個家
[00:04:08.060 --> 00:04:10.620]  我們一定能夠做到
[00:04:10.620 --> 00:04:13.060]  那要想建立一個更加好的教會
[00:04:13.060 --> 00:04:14.620]  我們首先就要問
[00:04:14.620 --> 00:04:18.260]  那一間好的教會、健康的教會是怎樣的呢?
[00:04:18.260 --> 00:04:20.940]  上帝喜悅的教會是怎樣的呢?
[00:04:20.940 --> 00:04:23.500]  所以就由今天開始
[00:04:23.500 --> 00:04:25.980]  未來的一段時間
[00:04:25.980 --> 00:04:29.820]  我和羅牧師我們講道主要都會集中在這個
[00:04:29.820 --> 00:04:32.420]  健康教會的特質
[00:04:32.420 --> 00:04:37.020]  今天第一講的題目就是「至高無上的耶穌」
[00:04:37.020 --> 00:04:38.660]  說回教會
[00:04:38.660 --> 00:04:46.780]  那我就想問一下大家 你覺得教會是甚麼呢?
[00:04:46.780 --> 00:04:48.580]  可能你想起很多東西
[00:04:48.580 --> 00:04:55.340]  教會是不是一個慈善組織?
[00:04:55.340 --> 00:04:56.460]  都是的
[00:04:56.460 --> 00:04:59.180]  我們註冊是一個慈善組織
[00:04:59.180 --> 00:05:03.380]  那是不是一個有限公司?
[00:05:03.380 --> 00:05:06.980]  這個如果你有奉獻的應該一定知道
[00:05:06.980 --> 00:05:09.980]  因為你的奉獻抬頭都一定會寫有限公司
[00:05:09.980 --> 00:05:12.540]  沒有了是不行的
[00:05:12.540 --> 00:05:16.100]  那教會是一個聚會場所?
[00:05:16.100 --> 00:05:18.940]  都是的 如果不是你都不坐在這裡 是不是?
[00:05:18.940 --> 00:05:21.420]  那還是教會還有些甚麼呢?
[00:05:21.420 --> 00:05:24.300]  那剛才講的那些可能都是的
[00:05:24.300 --> 00:05:27.260]  不過這個不是教會的本質
[00:05:27.260 --> 00:05:31.060]  教會的本質
[00:05:31.060 --> 00:05:34.900]  其實是我們要看得深入一點
[00:05:34.900 --> 00:05:38.420]  教會這個詞其實它是翻譯自希臘文一個字
[00:05:38.420 --> 00:05:39.900]  Akashia這個字
[00:05:39.900 --> 00:05:41.900]  而這個字是包含兩部份
[00:05:41.900 --> 00:05:44.780]  一個是Ak 就是出來的意思
[00:05:44.780 --> 00:05:47.580]  另外Kaleo這個字就是呼召
[00:05:47.580 --> 00:05:52.460]  換言之教會就是一班被呼召出來的群體
[00:05:52.460 --> 00:05:54.060]  在新約裏面
[00:05:54.060 --> 00:06:00.180]  教會就特別指一班被神用耶穌基督的補血救贖出來的人
[00:06:00.180 --> 00:06:03.500]  他們被神呼召在世界中出來
[00:06:03.500 --> 00:06:09.060]  歸屬基督和祂親近和敬拜祂
[00:06:09.060 --> 00:06:12.580]  我們知道教會其實是神的
[00:06:12.580 --> 00:06:14.180]  是屬於神的
[00:06:14.180 --> 00:06:18.180]  那教會的頭是誰呢?
[00:06:18.180 --> 00:06:20.580]  是不是堂主任?
[00:06:20.580 --> 00:06:22.460]  是不是執事?
[00:06:22.460 --> 00:06:25.500]  是不是會友?
[00:06:25.500 --> 00:06:27.420]  是不是董事?
[00:06:27.420 --> 00:06:32.300]  今天這段經文會告訴我們
[00:06:32.300 --> 00:06:36.780]  首先我們先看《哥萊西書》這本書的寫作目的
[00:06:36.780 --> 00:06:39.420]  本來為何要寫這本書呢?
[00:06:39.420 --> 00:06:43.260]  事源當時哥萊西的一些信徒
[00:06:43.260 --> 00:06:46.660]  他們受到某一種錯誤的教訓
[00:06:46.660 --> 00:06:50.220]  是一些異端的教訓影響著他們
[00:06:50.220 --> 00:06:54.220]  這些教訓他們就將希臘哲學的一些元素
[00:06:54.220 --> 00:06:57.980]  和猶太教裏面的東西混合在一起
[00:06:57.980 --> 00:07:04.380]  令到哥萊西的信徒受到形形色色的那些屬靈勢力的操縱
[00:07:04.380 --> 00:07:07.380]  他們覺得要透過一些特別的崇拜
[00:07:07.380 --> 00:07:09.580]  要透過禁慾主義
[00:07:09.580 --> 00:07:13.380]  甚至乎要遵守一些特別的聖人
[00:07:13.380 --> 00:07:19.500]  來去撫慰、討好那些所謂的屬靈勢力
[00:07:19.500 --> 00:07:23.780]  在哥萊西書另外有幾節的經文
[00:07:23.780 --> 00:07:27.700]  其實都描述當時教會的那個境況
[00:07:27.700 --> 00:07:32.900]  二章四節那裏講到有人用花言巧語去欺騙他們
[00:07:32.900 --> 00:07:38.380]  另外他就說有些人他們是照著人的傳統和世俗的言論
[00:07:38.380 --> 00:07:43.660]  藉著哲學和一些騙人的空談將你們去擄去
[00:07:43.660 --> 00:07:46.620]  另外十六節那裏講到
[00:07:46.620 --> 00:07:52.860]  他們被人在飲食、節期、月朔、安息日那些日子
[00:07:52.860 --> 00:07:56.140]  節期裏面被人去批評
[00:07:56.140 --> 00:07:59.300]  另外二十到二十三節那裏講
[00:07:59.300 --> 00:08:03.540]  有些人用一些規條是按著人的命令和教訓來的
[00:08:03.540 --> 00:08:05.260]  不是從神而來的
[00:08:05.260 --> 00:08:10.380]  其實這裏是講到一些異端裏面的一些禁慾主義者
[00:08:10.380 --> 00:08:14.860]  他們覺得要克服自己、要禁慾
[00:08:14.860 --> 00:08:19.980]  然後你才可以討好那些屬靈的勢力等等
[00:08:19.980 --> 00:08:26.460]  保羅寫這封信就是為了幫助哥羅西的教會的信徒
[00:08:26.460 --> 00:08:28.820]  要堅守一項的真理
[00:08:28.820 --> 00:08:33.580]  就是說神已經藉著你們和耶穌基督聯合
[00:08:33.580 --> 00:08:35.820]  接納了你們
[00:08:35.820 --> 00:08:38.900]  你不需要再去做些什麼
[00:08:38.900 --> 00:08:43.500]  就算我們追求完美和成熟是我們的目標
[00:08:43.500 --> 00:08:49.500]  但是我們已經享有基督裏面的豐盛
[00:08:49.500 --> 00:08:53.580]  讓這些信徒知道不是再要靠他們去做些什麼
[00:08:53.580 --> 00:08:55.260]  又要怕一些勢力
[00:08:55.260 --> 00:09:00.700]  而基督就是在基督裏面我們就可以完全的了
[00:09:00.700 --> 00:09:06.060]  接著保羅就用以下的經文告訴他們
[00:09:06.060 --> 00:09:07.700]  你不用討好那些勢力
[00:09:07.700 --> 00:09:10.660]  因為最高那個就是耶穌基督
[00:09:10.660 --> 00:09:14.620]  耶穌基督是至高無上的一位
[00:09:14.620 --> 00:09:19.340]  到底耶穌的至高無上彰顯在哪裏呢?
[00:09:19.340 --> 00:09:21.340]  首先他就帶出
[00:09:21.340 --> 00:09:26.060]  耶穌基督在受造界裏面是至高無上的
[00:09:26.060 --> 00:09:30.220]  這幾節的經文講到
[00:09:30.220 --> 00:09:33.860]  耶穌基督的本質就是神
[00:09:33.860 --> 00:09:38.260]  祂是那位看不見的神的形象
[00:09:38.260 --> 00:09:40.900]  神如果祂不來到這個世界
[00:09:40.900 --> 00:09:43.900]  我們人沒有可能認識祂
[00:09:43.900 --> 00:09:47.900]  神就是透過耶穌基督讓我們人可以看到祂
[00:09:47.900 --> 00:09:51.300]  耶穌基督就是那位道成肉身的神
[00:09:51.300 --> 00:09:58.780]  而耶穌基督是真正地代表和啟示神和祂的旨意
[00:09:58.780 --> 00:10:01.940]  祂是人和神之間的中介者
[00:10:01.940 --> 00:10:06.180]  使人能夠去到那位超然的神那裏
[00:10:06.180 --> 00:10:07.500]  藉著耶穌基督
[00:10:07.500 --> 00:10:11.900]  我們可以認識上帝的聖情和祂的旨意
[00:10:11.900 --> 00:10:14.620]  另外這裏講耶穌是首先的
[00:10:14.620 --> 00:10:17.500]  是一切被造的之上
[00:10:17.500 --> 00:10:22.660]  這裏不是說耶穌是那位頭一個被造的
[00:10:22.660 --> 00:10:25.460]  因為耶穌基督祂是神
[00:10:25.460 --> 00:10:27.060]  祂是自有永有的神
[00:10:27.060 --> 00:10:28.460]  祂是創造主
[00:10:28.460 --> 00:10:30.780]  祂不可能是被創造的
[00:10:30.780 --> 00:10:33.900]  這裏其實是講到祂在地位上
[00:10:33.900 --> 00:10:37.060]  是那位最蒙愛的兒子
[00:10:37.060 --> 00:10:38.940]  上帝最蒙愛的兒子
[00:10:38.940 --> 00:10:41.580]  是上帝家業的繼承人
[00:10:41.580 --> 00:10:45.140]  是講到耶穌基督那個至尊的地位
[00:10:45.140 --> 00:10:48.020]  和一個無可比擬的身份
[00:10:48.020 --> 00:10:50.580]  祂是宇宙間至高無上的
[00:10:50.580 --> 00:10:52.780]  祂對一切的受造物
[00:10:52.780 --> 00:10:56.500]  都擁有絕對的權柄
[00:10:56.500 --> 00:10:58.020]  這裏亦都講到
[00:10:58.020 --> 00:11:02.900]  祂講到有那些看得見的、看不見的
[00:11:02.900 --> 00:11:07.060]  坐王位的、作主的、執政的、掌權的
[00:11:07.060 --> 00:11:11.740]  祂這裏講耶穌是在這一切之上的
[00:11:11.740 --> 00:11:14.340]  包括當時的哥羅西人
[00:11:14.340 --> 00:11:16.860]  他們敬拜天使
[00:11:16.860 --> 00:11:18.860]  因為在猶太傳統裏面
[00:11:18.860 --> 00:11:20.660]  他們覺得那些坐王位的
[00:11:20.660 --> 00:11:29.420]  其實是指靈界的勢力和那些的存有
[00:11:29.420 --> 00:11:31.140]  保羅要告訴他們
[00:11:31.140 --> 00:11:34.700]  耶穌基督超越這一切靈界的人
[00:11:34.700 --> 00:11:35.620]  靈界的東西
[00:11:35.620 --> 00:11:40.100]  包括他們所敬拜的天使
[00:11:40.100 --> 00:11:43.940]  而耶穌既然超越這一切的時候
[00:11:43.940 --> 00:11:47.580]  所有的受造物都要降服在祂那裏
[00:11:47.580 --> 00:11:50.420]  都要來去敬拜祂
[00:11:50.420 --> 00:11:55.620]  當時有些人擾亂哥羅西的信徒
[00:11:55.620 --> 00:11:57.780]  那些假教師就跟他們保證
[00:11:57.780 --> 00:12:03.460]  你會得到神秘的知識和智慧
[00:12:03.460 --> 00:12:05.060]  但保羅就說
[00:12:05.060 --> 00:12:09.700]  智慧和知識都只能夠在耶穌基督裏面找到
[00:12:09.700 --> 00:12:12.940]  唯有相信耶穌是至高無上
[00:12:12.940 --> 00:12:14.940]  和守住這個原則
[00:12:14.940 --> 00:12:21.380]  我們人才能夠得到有關神的啟示和識見
[00:12:21.380 --> 00:12:25.460]  所以保羅在接下來的經文裏面就說
[00:12:25.460 --> 00:12:28.620]  一切智慧和知識的寶庫
[00:12:28.620 --> 00:12:31.060]  都蘊藏在基督裏面
[00:12:31.060 --> 00:12:33.580]  因為神本性的一切豐盛
[00:12:33.580 --> 00:12:36.860]  都有形有體地住在基督裏面
[00:12:36.860 --> 00:12:39.780]  你們也是在祂裏面得了豐盛
[00:12:39.780 --> 00:12:43.900]  祂是一切執政掌權者的元首
[00:12:43.900 --> 00:12:46.700]  所以從剛才那幾節經文我們看到
