
[00:00:00.000 --> 00:00:02.000]  好,我們一起禱告
[00:00:02.000 --> 00:00:05.000]  我們在天上的父神,我們滿心的感謝祢
[00:00:05.000 --> 00:00:09.000]  我們感謝祢,祢自己是那位創造宇宙萬物的真神
[00:00:09.000 --> 00:00:14.000]  我們也感謝祢,祝祢在創造的時候,祢設立了婚姻
[00:00:14.000 --> 00:00:18.000]  祝祢讓我們真的是,我們知道我們是從誰出來的
[00:00:18.000 --> 00:00:20.000]  祝我們謝謝祢
[00:00:20.000 --> 00:00:22.000]  祝我們為著我們在座的每一位
[00:00:22.000 --> 00:00:27.000]  不論是我們在母親的這個記憶上面
[00:00:27.000 --> 00:00:31.000]  或者是我們自己的母親,或者是跟祂的關係上面
[00:00:31.000 --> 00:00:35.000]  或者甚至有不好的關係,我們都仰望在祢的手中
[00:00:35.000 --> 00:00:38.000]  祝因為祢赦免了我們每一個人
[00:00:38.000 --> 00:00:41.000]  祝讓我們也知道怎麼樣去饒恕別人
[00:00:41.000 --> 00:00:46.000]  我們謝謝祢,我們把在座的每一位都仰望在祢的手中
[00:00:46.000 --> 00:00:49.000]  我們把下面的時間仰望在祢的手裡
[00:00:49.000 --> 00:00:54.000]  祝祢自己把祢的話語解開,讓我們能夠明白祢自己的話
[00:00:54.000 --> 00:00:56.000]  禱告奉耶穌基督的聖名
[00:00:56.000 --> 00:01:02.000]  我們在教會裡面很多年
[00:01:02.000 --> 00:01:05.000]  每一到母親節呢
[00:01:05.000 --> 00:01:11.000]  我們常常母親節的時候就會提醒我們母愛有多偉大
[00:01:11.000 --> 00:01:15.000]  那麼的的確確母愛是很偉大
[00:01:15.000 --> 00:01:17.000]  我們不要講其他的
[00:01:17.000 --> 00:01:22.000]  就是祂帶著我們十個月,那就是很不簡單了
[00:01:22.000 --> 00:01:26.000]  但是呢,我自己在這麼多年我也遇見過
[00:01:26.000 --> 00:01:30.000]  有一些人非常非常不喜歡母親節
[00:01:30.000 --> 00:01:35.000]  甚至有人跟我講,他用英文講,他說I hate it
[00:01:35.000 --> 00:01:38.000]  那麼母親節呢
[00:01:38.000 --> 00:01:42.000]  因為會勾起他們心裡面的傷痛
[00:01:42.000 --> 00:01:44.000]  那麼這些傷痛是從哪裡來呢?
[00:01:44.000 --> 00:01:48.000]  是從自己的父親,或者是從自己的母親來的
[00:01:48.000 --> 00:01:54.000]  換句話講,他們從小沒有嘗到過父愛或者是母愛
[00:01:54.000 --> 00:01:59.000]  那麼我記得,曾經我跟一個同學談到基督的愛
[00:01:59.000 --> 00:02:02.000]  我就告訴他,我說基督,我說神愛我們
[00:02:02.000 --> 00:02:07.000]  就好像天父愛我們,就好像父親的愛一樣
[00:02:07.000 --> 00:02:11.000]  你知道當我跟他講完了之後,他氣急敗壞的跟我說
[00:02:11.000 --> 00:02:17.000]  他說如果真的是那樣子的話,我決定不信你們的神
[00:02:17.000 --> 00:02:22.000]  後來我才知道他的父親經常酒醉
[00:02:22.000 --> 00:02:26.000]  那麼回家之後,因為酒醉了,回家之後就打他的母親
[00:02:26.000 --> 00:02:29.000]  那麼也打他們小孩子
[00:02:29.000 --> 00:02:36.000]  所以他在旁邊看,他對他的父親真的是恨之入骨
[00:02:36.000 --> 00:02:41.000]  他也告訴我,他甚至想要把他的父親殺掉
[00:02:41.000 --> 00:02:45.000]  有一次他的父親又在他那邊打他母親的時候
[00:02:45.000 --> 00:02:49.000]  他就想要把他的父親殺掉
[00:02:49.000 --> 00:02:53.000]  但是他沒有做,因為他心裡面告訴我
[00:02:53.000 --> 00:02:56.000]  他真的是不能原諒他
[00:02:56.000 --> 00:03:02.000]  那麼我就想起很多年前,我去探訪一位太太
[00:03:02.000 --> 00:03:06.000]  她到這邊來探親,探她的兒女
[00:03:06.000 --> 00:03:13.000]  當然我們都知道是為了幫她照顧她自己的孫兒孫女
[00:03:13.000 --> 00:03:16.000]  我去了之後,我跟她談了之後
[00:03:16.000 --> 00:03:19.000]  她知道我是教會的傳道人
