
[00:00:00.000 --> 00:00:02.000]  大家晚安
[00:00:02.000 --> 00:00:05.160]  我們一起讀一個禱告
[00:00:05.160 --> 00:00:08.440]  然後才開始去聆聽神的話語
[00:00:08.440 --> 00:00:12.540]  天父我們多謝祢
[00:00:12.540 --> 00:00:14.540]  祢創造我們
[00:00:14.540 --> 00:00:16.540]  祢救贖我們
[00:00:16.540 --> 00:00:19.040]  當我們背譯祢的時候
[00:00:19.040 --> 00:00:21.520]  祢依然是愛我們
[00:00:21.520 --> 00:00:23.120]  我們多謝祢
[00:00:23.120 --> 00:00:25.900]  祢又似下話語去幫助我們
[00:00:25.900 --> 00:00:28.400]  我們是何等的蒙福
[00:00:28.400 --> 00:00:33.560]  能夠藉著祢的話語去引導我們人生前行
[00:00:33.560 --> 00:00:36.300]  求祢的靈引導我們進入真理
[00:00:36.300 --> 00:00:38.880]  讓我們的生命被祢的話語改變
[00:00:38.880 --> 00:00:41.640]  我們更加像耶穌基督
[00:00:41.640 --> 00:00:45.040]  在教會、在家庭、在社會、在職場
[00:00:45.040 --> 00:00:48.880]  我們更加做一個很紮實的門徒
[00:00:48.880 --> 00:00:50.880]  榮耀祢造就人
[00:00:50.880 --> 00:00:53.120]  求祢與我們同在幫助我們
[00:00:53.120 --> 00:00:54.880]  奉耶穌基督的成名
[00:00:54.880 --> 00:00:56.880]  阿們
[00:00:58.160 --> 00:01:00.160]  在今年復活節
[00:01:00.160 --> 00:01:02.160]  有一對香港的夫婦
[00:01:02.160 --> 00:01:04.160]  參加了聖地遊
[00:01:04.160 --> 00:01:06.160]  去到以色列
[00:01:06.160 --> 00:01:08.160]  但是很不幸
[00:01:08.160 --> 00:01:12.820]  太太在耶路撒冷遇到車禍
[00:01:12.820 --> 00:01:14.820]  離開了這個世界
[00:01:14.820 --> 00:01:22.560]  這個丈夫希望將太太的遺體運回香港
[00:01:22.560 --> 00:01:26.960]  其實那個導遊建議這個丈夫
[00:01:26.960 --> 00:01:30.480]  其實在耶路撒冷也有安葬的服務
[00:01:30.480 --> 00:01:32.480]  火葬的服務
[00:01:32.480 --> 00:01:34.480]  很便宜的一千元美金
[00:01:34.480 --> 00:01:36.480]  可以將整套服務包起來
[00:01:36.480 --> 00:01:38.480]  火葬變成骨灰帶回香港
[00:01:38.480 --> 00:01:40.480]  比較簡單
[00:01:40.480 --> 00:01:42.480]  如果你想將太太的遺體
[00:01:42.480 --> 00:01:44.480]  用專機運回香港
[00:01:44.480 --> 00:01:46.480]  就要兩萬元美金
[00:01:46.480 --> 00:01:48.480]  差很遠
[00:01:48.480 --> 00:01:50.480]  但是這個丈夫很堅持
[00:01:50.480 --> 00:01:52.480]  一定要將太太的遺體
[00:01:52.480 --> 00:01:54.480]  運回香港
[00:01:54.480 --> 00:01:56.480]  然後才去火葬
[00:01:56.480 --> 00:01:58.480]  全團的人都覺得
[00:01:58.480 --> 00:02:00.480]  這個丈夫非常愛太太
[00:02:00.480 --> 00:02:02.480]  將她的遺體
[00:02:02.480 --> 00:02:04.480]  運回家鄉
[00:02:04.480 --> 00:02:06.480]  很欣賞
[00:02:06.480 --> 00:02:08.480]  覺得很恩愛她們
[00:02:08.480 --> 00:02:10.480]  全團的團友
[00:02:10.480 --> 00:02:12.480]  都讚賞這個丈夫
[00:02:12.480 --> 00:02:14.480]  同房的人都說
[00:02:14.480 --> 00:02:16.480]  你很難得
[00:02:16.480 --> 00:02:18.480]  兩萬元美金
[00:02:18.480 --> 00:02:20.480]  給一千元美金
[00:02:20.480 --> 00:02:22.480]  你都願意將太太的遺體運回去
[00:02:22.480 --> 00:02:24.480]  這個丈夫就
[00:02:24.480 --> 00:02:26.480]  小聲跟
[00:02:26.480 --> 00:02:28.480]  同房的人說
[00:02:28.480 --> 00:02:30.480]  其實不是
[00:02:30.480 --> 00:02:32.480]  我剛剛聽到
[00:02:32.480 --> 00:02:34.480]  在這個地方
[00:02:34.480 --> 00:02:36.480]  兩千年前有個人死了
[00:02:36.480 --> 00:02:38.480]  第三天會復活
[00:02:38.480 --> 00:02:42.480]  我又不想見到我太太復活
[00:02:42.480 --> 00:02:44.480]  無論如何都要運回那邊
[00:02:44.480 --> 00:02:48.480]  我們不要看表面
[00:02:48.480 --> 00:02:50.480]  表面以為這對夫婦很恩愛
[00:02:50.480 --> 00:02:52.480]  但是表面背後
[00:02:52.480 --> 00:02:54.480]  家家有本難言的經
[00:02:54.480 --> 00:02:56.480]  有時不是表面看到的
[00:02:56.480 --> 00:02:58.480]  有統計發現
[00:02:58.480 --> 00:03:00.480]  結了婚的男人
[00:03:00.480 --> 00:03:02.480]  比單身的男人長命
[00:03:02.480 --> 00:03:04.480]  這是正式統計
[00:03:04.480 --> 00:03:06.480]  是長命一點的
[00:03:06.480 --> 00:03:08.480]  美國有個已故的
[00:03:08.480 --> 00:03:10.480]  電視台的主持人叫Johnny Carson
[00:03:10.480 --> 00:03:12.480]  他說
[00:03:12.480 --> 00:03:14.480]  結了婚的男人的確
[00:03:14.480 --> 00:03:16.480]  比單身的男人長命
[00:03:16.480 --> 00:03:18.480]  不過結了婚的男人
[00:03:18.480 --> 00:03:20.480]  是比單身的男人更加想死
[00:03:22.480 --> 00:03:24.480]  (笑聲)
[00:03:24.480 --> 00:03:26.480]  結了婚
[00:03:26.480 --> 00:03:28.480]  組織了家庭
[00:03:28.480 --> 00:03:30.480]  好像有很多很多問題
[00:03:30.480 --> 00:03:32.480]  我想大家都經歷過
[00:03:32.480 --> 00:03:34.480]  家家有本難言的經
[00:03:34.480 --> 00:03:36.480]  我看今年政府統計處
[00:03:36.480 --> 00:03:38.480]  一月份出了一個
[00:03:38.480 --> 00:03:40.480]  香港的統計月刊
[00:03:40.480 --> 00:03:42.480]  其中有一篇專題報告
[00:03:42.480 --> 00:03:44.480]  是講1991年到2016年
[00:03:44.480 --> 00:03:46.480]  香港的結婚和離婚的趨勢
[00:03:46.480 --> 00:03:48.480]  在91年
[00:03:48.480 --> 00:03:50.480]  即是二十多年前
[00:03:50.480 --> 00:03:52.480]  在那年
[00:03:52.480 --> 00:03:54.480]  有四萬二千多宗的登記結婚
[00:03:54.480 --> 00:03:56.480]  有六千二百多宗的離婚
[00:03:56.480 --> 00:03:58.480]  有六千二百多宗的離婚
[00:03:58.480 --> 00:04:00.480]  那個比率
[00:04:00.480 --> 00:04:02.480]  是14.8%
[00:04:02.480 --> 00:04:04.480]  即是有一百對結婚
[00:04:04.480 --> 00:04:06.480]  有十五對離婚
[00:04:06.480 --> 00:04:08.480]  去到兩年前一六年
[00:04:08.480 --> 00:04:10.480]  那年有五萬宗的結婚
[00:04:10.480 --> 00:04:12.480]  有一萬七千宗的離婚
[00:04:12.480 --> 00:04:14.480]  有一萬七千宗的離婚
[00:04:14.480 --> 00:04:16.480]  即是三比一
[00:04:16.480 --> 00:04:18.480]  即是大約有三對結婚
[00:04:18.480 --> 00:04:20.480]  還有另外一對散的
[00:04:20.480 --> 00:04:22.480]  所以很多家庭問題
[00:04:22.480 --> 00:04:24.480]  如果你放大雙眼
[00:04:24.480 --> 00:04:26.480]  看看香港附近
[00:04:26.480 --> 00:04:28.480]  甚至看新聞
[00:04:28.480 --> 00:04:30.480]  今年很多新聞都是很令人
[00:04:30.480 --> 00:04:32.480]  即是很
[00:04:32.480 --> 00:04:34.480]  很不開心
[00:04:34.480 --> 00:04:36.480]  在今年年初
[00:04:36.480 --> 00:04:38.480]  有個五歲的女童叫陳瑞琳
[00:04:38.480 --> 00:04:40.480]  小琳琳
[00:04:40.480 --> 00:04:42.480]  她被她二十幾歲的
[00:04:42.480 --> 00:04:44.480]  生父和繼母長期虐待
[00:04:44.480 --> 00:04:46.480]  用拖鞋
[00:04:46.480 --> 00:04:48.480]  用剪刀刮臉
[00:04:48.480 --> 00:04:50.480]  用剪刀刺她
[00:04:50.480 --> 00:04:52.480]  她全身都傷痕
[00:04:52.480 --> 00:04:54.480]  被發現時傷口已經潰爛
[00:04:54.480 --> 00:04:56.480]  她臨死前那天
[00:04:56.480 --> 00:04:58.480]  被爸爸撞天花板
[00:04:58.480 --> 00:05:00.480]  撞了十幾下
[00:05:00.480 --> 00:05:02.480]  結果第二天就死了
[00:05:02.480 --> 00:05:04.480]  這樣可以虐待女兒
[00:05:04.480 --> 00:05:06.480]  在今年的父親節
[00:05:06.480 --> 00:05:08.480]  如果看新聞
[00:05:08.480 --> 00:05:10.480]  有一個二十三歲的女孩
[00:05:10.480 --> 00:05:12.480]  因為患濕疹
[00:05:12.480 --> 00:05:14.480]  她自殺
[00:05:14.480 --> 00:05:16.480]  她殺了父母
[00:05:16.480 --> 00:05:18.480]  你想想
[00:05:18.480 --> 00:05:20.480]  濕疹自殺已經很可悲
[00:05:20.480 --> 00:05:22.480]  她為何要
[00:05:22.480 --> 00:05:24.480]  殺父母呢
[00:05:24.480 --> 00:05:26.480]  原來她很怨恨
[00:05:26.480 --> 00:05:28.480]  父母將濕疹遺傳給她
[00:05:28.480 --> 00:05:30.480]  令她生不如死
[00:05:30.480 --> 00:05:32.480]  不如殺了你我再自殺
[00:05:32.480 --> 00:05:34.480]  在鹿園尾
[00:05:34.480 --> 00:05:36.480]  一個四十四歲的姨甥女
[00:05:36.480 --> 00:05:38.480]  在光天化日之下
[00:05:38.480 --> 00:05:40.480]  在鰂魚涌公園
[00:05:40.480 --> 00:05:42.480]  槍擊四個長輩
[00:05:42.480 --> 00:05:44.480]  她年長的舅父和姨媽
[00:05:44.480 --> 00:05:46.480]  兩死兩傷
[00:05:46.480 --> 00:05:48.480]  原來應該是關於遺產
[00:05:48.480 --> 00:05:50.480]  這個
[00:05:50.480 --> 00:05:52.480]  後來報導
[00:05:52.480 --> 00:05:54.480]  女孩籌劃了一年
[00:05:54.480 --> 00:05:56.480]  用一年時間去計劃
[00:05:56.480 --> 00:05:58.480]  將長輩置諸死地
[00:05:58.480 --> 00:06:00.480]  錢財身外物
[00:06:00.480 --> 00:06:02.480]  你一定要這樣
[00:06:02.480 --> 00:06:04.480]  槍殺你的親人
[00:06:04.480 --> 00:06:06.480]  因為財產
[00:06:06.480 --> 00:06:08.480]  你想想父親父母可以虐殺子女
[00:06:08.480 --> 00:06:10.480]  兒女又謀殺父母
[00:06:10.480 --> 00:06:12.480]  謀殺父母
[00:06:12.480 --> 00:06:14.480]  這是什麼世界
[00:06:14.480 --> 00:06:16.480]  現今家庭的問題
[00:06:16.480 --> 00:06:18.480]  很嚴重很嚴重
[00:06:18.480 --> 00:06:20.480]  你不要經常看那些笑話
[00:06:20.480 --> 00:06:22.480]  真的非常之嚴重
[00:06:22.480 --> 00:06:24.480]  真的家家有本難念的經
[00:06:24.480 --> 00:06:26.480]  如果我們不是靠著上帝
[00:06:26.480 --> 00:06:28.480]  去維繫一個家庭
[00:06:28.480 --> 00:06:30.480]  其實可以出很多問題
[00:06:30.480 --> 00:06:32.480]  我們今天會提一個家庭
[00:06:32.480 --> 00:06:34.480]  這個家庭是四千多年前的家庭
[00:06:34.480 --> 00:06:36.480]  但是他們面對的問題
[00:06:36.480 --> 00:06:38.480]  和處理的方法
[00:06:38.480 --> 00:06:40.480]  是很值得我們去參考
[00:06:40.480 --> 00:06:42.480]  很值得我們去學習
[00:06:42.480 --> 00:06:44.480]  這段經文在
[00:06:44.480 --> 00:06:46.480]  《創世紀》第十六章
[00:06:46.480 --> 00:06:48.480]  一到十節
[00:06:48.480 --> 00:06:50.480]  阿伯蘭的妻子薩萊
[00:06:50.480 --> 00:06:52.480]  沒有為她生孩子
[00:06:52.480 --> 00:06:54.480]  薩萊有一個婢女是埃及人
[00:06:54.480 --> 00:06:56.480]  叫做夏甲
[00:06:56.480 --> 00:06:58.480]  所以一開始講這個故事很簡單
[00:06:58.480 --> 00:07:00.480]  只有三個角色
[00:07:00.480 --> 00:07:02.480]  這個就是這個家庭
[00:07:02.480 --> 00:07:04.480]  老公是阿伯蘭
[00:07:04.480 --> 00:07:06.480]  後來的阿伯拉罕
[00:07:06.480 --> 00:07:08.480]  還有一個
[00:07:08.480 --> 00:07:10.480]  埃戎
[00:07:10.480 --> 00:07:12.480]  埃及人
[00:07:12.480 --> 00:07:14.480]  就是夏甲
[00:07:14.480 --> 00:07:16.480]  只有三個人
[00:07:16.480 --> 00:07:18.480]  他們面對一個困難
[00:07:18.480 --> 00:07:20.480]  這個困難就是
[00:07:20.480 --> 00:07:22.480]  沒有孩子
[00:07:22.480 --> 00:07:24.480]  這是一個真實的困難
[00:07:24.480 --> 00:07:26.480]  是什麼困難呢
[00:07:26.480 --> 00:07:28.480]  香港現在很多太太
[00:07:28.480 --> 00:07:30.480]  都故意不生孩子
[00:07:30.480 --> 00:07:32.480]  但是在當時是一個很大的困難
[00:07:32.480 --> 00:07:34.480]  在這一章
[00:07:34.480 --> 00:07:36.480]  十五章第五節
[00:07:36.480 --> 00:07:38.480]  耶和華應許阿伯蘭
[00:07:38.480 --> 00:07:40.480]  你的後裔好像天上的星那麼多
[00:07:40.480 --> 00:07:42.480]  十年後
[00:07:42.480 --> 00:07:44.480]  薩萊蛋都沒有了
[00:07:44.480 --> 00:07:46.480]  是一個
[00:07:46.480 --> 00:07:48.480]  很大的壓力
[00:07:48.480 --> 00:07:50.480]  上帝應許
[00:07:50.480 --> 00:07:52.480]  你的後裔有天上的
[00:07:52.480 --> 00:07:54.480]  星那麼多
[00:07:54.480 --> 00:07:56.480]  現在你都沒有了
[00:07:56.480 --> 00:07:58.480]  十年過去了
[00:07:58.480 --> 00:08:00.480]  第二在希伯來文化
[00:08:00.480 --> 00:08:02.480]  一個希伯來的婦女如果沒有子女
[00:08:02.480 --> 00:08:04.480]  是一個很大的羞辱
[00:08:04.480 --> 00:08:06.480]  所以現在薩萊面對一個
[00:08:06.480 --> 00:08:08.480]  很大的壓力
[00:08:08.480 --> 00:08:10.480]  一個很大的困難
[00:08:10.480 --> 00:08:12.480]  薩萊跟老公說
[00:08:12.480 --> 00:08:14.480]  漢娜耶和華使我不能生育
[00:08:14.480 --> 00:08:16.480]  很有趣
[00:08:16.480 --> 00:08:18.480]  薩萊有一點傾向
[00:08:18.480 --> 00:08:20.480]  是卸責
[00:08:20.480 --> 00:08:22.480]  他推卸這是神的責任
[00:08:22.480 --> 00:08:24.480]  現在神令我不能生育
[00:08:24.480 --> 00:08:26.480]  現在神令我不能生育
[00:08:26.480 --> 00:08:28.480]  很多人都是
[00:08:28.480 --> 00:08:30.480]  有得賴就賴
[00:08:30.480 --> 00:08:32.480]  薩萊在創世紀一開始犯了罪
[00:08:32.480 --> 00:08:34.480]  阿當賴夏娃
[00:08:34.480 --> 00:08:36.480]  夏娃就賴蛇
[00:08:36.480 --> 00:08:38.480]  有得卸就卸
[00:08:38.480 --> 00:08:40.480]  薩萊有這個卸責的傾向
[00:08:40.480 --> 00:08:42.480]  他只看到
[00:08:42.480 --> 00:08:44.480]  人家眼中的刺
[00:08:44.480 --> 00:08:46.480]  看不到自己眼中的良目
[00:08:46.480 --> 00:08:48.480]  薩萊用人的方法去處理
[00:08:48.480 --> 00:08:50.480]  神的事情
[00:08:50.480 --> 00:08:52.480]  他怎麼做呢?
[00:08:52.480 --> 00:08:54.480]  神應許我有很多的後裔
[00:08:54.480 --> 00:08:56.480]  他又不是跟神的方法
[00:08:56.480 --> 00:08:58.480]  他用了自己的方法
[00:08:58.480 --> 00:09:00.480]  給了丈夫做妾侍
[00:09:00.480 --> 00:09:02.480]  他的計劃就是
[00:09:02.480 --> 00:09:04.480]  夏甲如果生了孩子
[00:09:04.480 --> 00:09:06.480]  就把他拒為己有
[00:09:06.480 --> 00:09:08.480]  這個方法是行得通的
[00:09:08.480 --> 00:09:10.480]  因為夏甲是屎女
[00:09:10.480 --> 00:09:12.480]  在當時的文化
[00:09:12.480 --> 00:09:14.480]  她無權拒絕
[00:09:14.480 --> 00:09:16.480]  當夏甲生了孩子
[00:09:16.480 --> 00:09:18.480]  薩萊拿了你
[00:09:18.480 --> 00:09:20.480]  拒為己有,你做回妹仔
[00:09:20.480 --> 00:09:22.480]  這個孩子屬於我的
[00:09:22.480 --> 00:09:24.480]  所以夏甲是一件工具
[00:09:24.480 --> 00:09:26.480]  在這個計劃裏
[00:09:26.480 --> 00:09:28.480]  夏甲的角色就是
[00:09:28.480 --> 00:09:30.480]  你能生孩子
[00:09:30.480 --> 00:09:32.480]  在當時的文獻
[00:09:32.480 --> 00:09:34.480]  告訴我們
[00:09:34.480 --> 00:09:36.480]  這個做法是很合法的
[00:09:36.480 --> 00:09:38.480]  這個做法是完全符合
[00:09:38.480 --> 00:09:40.480]  當時的風俗文化
[00:09:40.480 --> 00:09:42.480]  合法、合情、合理
[00:09:42.480 --> 00:09:44.480]  但不一定合神的心意
[00:09:44.480 --> 00:09:46.480]  我們看看
[00:09:46.480 --> 00:09:48.480]  到了第二節的下半節
[00:09:48.480 --> 00:09:50.480]  亞伯蘭就
[00:09:50.480 --> 00:09:52.480]  聽從了薩萊的話
[00:09:52.480 --> 00:09:54.480]  亞伯蘭以為
[00:09:54.480 --> 00:09:56.480]  這個很划算
[00:09:56.480 --> 00:09:58.480]  齊人之福
[00:09:58.480 --> 00:10:00.480]  誰知齊人之福
[00:10:00.480 --> 00:10:02.480]  不是真福
[00:10:02.480 --> 00:10:04.480]  而是整個家庭一個
[00:10:04.480 --> 00:10:06.480]  很嚴重的問題
[00:10:06.480 --> 00:10:08.480]  很多時候
[00:10:08.480 --> 00:10:10.480]  我們家庭會面對很多困難
[00:10:10.480 --> 00:10:12.480]  我覺得有困難是沒有問題的
[00:10:12.480 --> 00:10:14.480]  有經濟困難
[00:10:14.480 --> 00:10:16.480]  可能子女學業的困難
[00:10:16.480 --> 00:10:18.480]  可能有病患的困難
[00:10:18.480 --> 00:10:20.480]  有困難是沒有問題的
[00:10:20.480 --> 00:10:22.480]  但是有困難
[00:10:22.480 --> 00:10:24.480]  不去尋求
[00:10:24.480 --> 00:10:26.480]  尋問以靠神
[00:10:26.480 --> 00:10:28.480]  用人的方法去處理
[00:10:28.480 --> 00:10:30.480]  我會將這些困難
[00:10:30.480 --> 00:10:32.480]  變成什麼呢?
[00:10:32.480 --> 00:10:34.480]  變成一個問題
[00:10:34.480 --> 00:10:36.480]  所以有困難是沒有問題的
[00:10:36.480 --> 00:10:38.480]  不靠神去處理
[00:10:38.480 --> 00:10:40.480]  就會出問題
