
[00:00:00.000 --> 00:00:01.540]  各位兄弟姐妹 你們好
[00:00:01.540 --> 00:00:04.840]  我們可以很開心的去言讀神的話語
[00:00:04.840 --> 00:00:06.280]  其實如果你留意到
[00:00:06.280 --> 00:00:09.580]  過去十戒裏面我已經講了幾條戒命
[00:00:09.580 --> 00:00:12.840]  譬如「當守安息日」這些戒命
[00:00:12.840 --> 00:00:14.480]  「孝敬父母」
[00:00:14.480 --> 00:00:18.480]  已經在之前講過了
[00:00:18.480 --> 00:00:21.580]  當然我會在最後一次的生命劫色讀裏面
[00:00:21.580 --> 00:00:23.400]  重新給大家看過
[00:00:23.400 --> 00:00:28.080]  今晚會跟大家來看第一條的戒命
[00:00:28.080 --> 00:00:31.680]  但是猶太人就以第二條戒命作為開始
[00:00:31.680 --> 00:00:35.140]  就是我們認識我們所相信的神
[00:00:35.140 --> 00:00:38.640]  他說「除了我以外 你不可有別的神」
[00:00:38.640 --> 00:00:43.840]  我們先去看看究竟我們的神是一個怎樣的神
[00:00:43.840 --> 00:00:49.140]  今天我們的題目就叫做「突破錯謀 認識真神」
[00:00:49.140 --> 00:00:50.440]  今天我們講十戒
[00:00:50.440 --> 00:00:53.740]  十戒裏面猶太人就以第二戒作為開始
[00:00:53.740 --> 00:00:57.140]  而基督徒就以第三戒作為開始
[00:00:57.140 --> 00:01:00.540]  大家很熟悉這一段經文
[00:01:00.540 --> 00:01:04.940]  我們先來看生命記的第五章
[00:01:04.940 --> 00:01:06.740]  第一到第七節
[00:01:06.740 --> 00:01:08.540]  我們一齊帶大家去看
[00:01:08.540 --> 00:01:10.940]  我們請怡邦同學讀出來 好嗎
[00:01:10.940 --> 00:01:13.940]  「摩西將以色列眾人召了來」
[00:01:13.940 --> 00:01:16.040]  「對他們說 以色列人啊」
[00:01:16.040 --> 00:01:18.640]  「我今日曉諭你們的律例典章」
[00:01:18.640 --> 00:01:22.040]  「你們要聽 可以學習 謹守遵行」
[00:01:22.040 --> 00:01:25.340]  「又說我們的神在何列山與我們立約」
[00:01:25.340 --> 00:01:27.740]  「這若不是與我們列祖立的」
[00:01:27.740 --> 00:01:31.240]  「乃是與我們今日在這裏存活之人立的」
[00:01:31.240 --> 00:01:35.840]  「耶和華在山上 從火中 面對面與你們說話」
[00:01:35.840 --> 00:01:39.040]  「乃是我站在耶和華和你們中間」
[00:01:39.040 --> 00:01:41.640]  「要將耶和華的話傳給你們」
[00:01:41.640 --> 00:01:44.540]  「因為你們懼怕那火會又上山」
[00:01:44.540 --> 00:01:46.340]  「我是耶和華 你的神」
[00:01:46.340 --> 00:01:49.840]  「曾將你從埃及地圍爐之家領出來」
[00:01:49.840 --> 00:01:53.440]  「除了我以外 你不可有別的神」
[00:01:53.440 --> 00:01:58.240]  「我們不會只看 除了我以外 你不可有別的神」
[00:01:58.240 --> 00:02:00.240]  「我們要從頭看下去」
[00:02:00.240 --> 00:02:04.940]  摩西就領受了這個法版 即是十誡
[00:02:04.940 --> 00:02:07.240]  向以色列人宣告
[00:02:07.240 --> 00:02:12.240]  特別強調耶和華 我們的神在何列山與我們立約
[00:02:12.240 --> 00:02:15.440]  這個立約不單單與列祖立約
[00:02:15.440 --> 00:02:17.440]  他與阿伯拉罕立過約
[00:02:17.440 --> 00:02:20.740]  會說到他會將地賜給他們
[00:02:20.740 --> 00:02:23.040]  與他們的後裔會進入加南地
[00:02:23.040 --> 00:02:25.340]  但這次他們在出埃及的時候
[00:02:25.340 --> 00:02:26.840]  神與他們立約了
[00:02:26.840 --> 00:02:29.840]  在山上 在火中 面對面的
[00:02:29.840 --> 00:02:31.840]  與你們說話 但你們不敢
[00:02:31.840 --> 00:02:33.840]  於是就與摩西去說
[00:02:33.840 --> 00:02:35.840]  接著我們會看
[00:02:35.840 --> 00:02:39.340]  神怎樣去說自己的身份
[00:02:39.340 --> 00:02:40.540]  特別是說一句話
[00:02:40.540 --> 00:02:44.740]  「除了我以外 你不可有別的神」
[00:02:44.740 --> 00:02:47.140]  這個就是很重要的
[00:02:47.140 --> 00:02:49.140]  我們看看下面這一段
[00:02:49.140 --> 00:02:52.340]  我們再看出埃及記第二十章
[00:02:52.340 --> 00:02:54.340]  即是這一段經文 好嗎
[00:02:54.340 --> 00:02:56.340]  神吩咐著一切的話
[00:02:56.340 --> 00:02:58.340]  說:我是耶和華你的神
[00:02:58.340 --> 00:03:01.840]  曾將你從埃及的慰勞之家領出來
[00:03:01.840 --> 00:03:05.840]  除了我以外 你不可有別的神
[00:03:05.840 --> 00:03:08.340]  這也是宣告
[00:03:08.340 --> 00:03:10.340]  生命的再一次宣告
[00:03:10.340 --> 00:03:12.840]  除了我以外 你不可有別的神
[00:03:12.840 --> 00:03:14.840]  其實我們可以看到
[00:03:14.840 --> 00:03:17.840]  人與人 人與物品之間
[00:03:17.840 --> 00:03:20.340]  是有不同的關係的
[00:03:20.340 --> 00:03:22.340]  與死物的關係是甚麼呢
[00:03:22.340 --> 00:03:26.840]  英文會說「I and it」
[00:03:26.840 --> 00:03:29.840]  死物是沒有遺格的
[00:03:29.840 --> 00:03:31.840]  但有它的價值在當中的
[00:03:31.840 --> 00:03:34.340]  譬如這部計算機
[00:03:34.340 --> 00:03:36.840]  用來按計算機
[00:03:36.840 --> 00:03:39.840]  加減成材 這樣就有用了
[00:03:39.840 --> 00:03:43.340]  或者電話 或者電話更加有用
[00:03:43.340 --> 00:03:46.340]  就可以聯繫到不同的人
[00:03:46.340 --> 00:03:48.340]  原來我這部電話
[00:03:48.340 --> 00:03:50.840]  竟然是甚麼呢 是iPhone8來的
[00:03:50.840 --> 00:03:52.840]  我現在還在用
[00:03:52.840 --> 00:03:56.840]  但是那個套就已經殘了
[00:03:56.840 --> 00:03:59.340]  那些皮被我撕掉了
[00:03:59.340 --> 00:04:01.340]  現在很粗糙的
[00:04:01.340 --> 00:04:03.340]  我有很多會友回到香港
[00:04:03.340 --> 00:04:05.340]  我叫他在香港多買一個套給我
[00:04:05.340 --> 00:04:07.340]  都用了很多年了
[00:04:07.340 --> 00:04:10.340]  但是如果這些物品
[00:04:10.340 --> 00:04:12.340]  產生不了作用 壞了
[00:04:12.340 --> 00:04:14.340]  譬如那個計算機壞了
[00:04:14.340 --> 00:04:16.340]  那你怎樣 你不會留戀的了
[00:04:16.340 --> 00:04:18.340]  你就會扔掉
[00:04:18.340 --> 00:04:20.340]  那個電話有些人
[00:04:20.340 --> 00:04:22.340]  甚至還能用的
[00:04:22.340 --> 00:04:24.340]  但是要換新款
[00:04:24.340 --> 00:04:26.340]  我們很想藉這些物品
[00:04:26.340 --> 00:04:28.340]  滿足自己 表達自己
[00:04:28.340 --> 00:04:30.340]  如果它壞了的時候
[00:04:30.340 --> 00:04:32.340]  沒用了 我們就不會再去理它
[00:04:32.340 --> 00:04:35.340]  因此人與人之間
[00:04:35.340 --> 00:04:39.340]  有時候都會當對方是一個物品
[00:04:39.340 --> 00:04:41.340]  利用價值
[00:04:41.340 --> 00:04:45.340]  如果沒有甚麼幫助於我
[00:04:45.340 --> 00:04:47.340]  就可能不會再和我有交往
[00:04:47.340 --> 00:04:49.340]  這個就很可悲
[00:04:49.340 --> 00:04:51.340]  我們絕對不喜歡
[00:04:51.340 --> 00:04:54.340]  我們給別人當我們是物品
[00:04:54.340 --> 00:04:56.340]  朋友不只是用來利用的
[00:04:56.340 --> 00:04:58.340]  我遲些都會去分享
[00:04:58.340 --> 00:05:00.340]  朋友之間應該怎樣相處的
[00:05:00.340 --> 00:05:02.340]  在8月24日那天
[00:05:02.340 --> 00:05:05.340]  今天我們要著緊的是
[00:05:05.340 --> 00:05:08.340]  那個人是有自己的位格
[00:05:08.340 --> 00:05:09.340]  那這個怎樣
[00:05:09.340 --> 00:05:11.340]  I and you
[00:05:11.340 --> 00:05:13.340]  這個是很重要的
[00:05:13.340 --> 00:05:17.340]  同樣我們的神是甚麼呢
[00:05:17.340 --> 00:05:20.340]  就是我和你之間的關係
[00:05:20.340 --> 00:05:22.340]  除了我以外
[00:05:22.340 --> 00:05:24.340]  你不可有別的神
[00:05:24.340 --> 00:05:26.340]  就是我和你的關係
[00:05:26.340 --> 00:05:29.340]  是人與人之間有個人的交往
[00:05:29.340 --> 00:05:32.340]  神記住 滿有能力
[00:05:32.340 --> 00:05:35.340]  但絕對不只是一個power
[00:05:35.340 --> 00:05:39.340]  聖靈都不是一個power這麼簡單
[00:05:39.340 --> 00:05:41.340]  所以聖經說到
[00:05:41.340 --> 00:05:43.340]  神不可以用聖靈擔憂
[00:05:43.340 --> 00:05:46.340]  神是愛 聖靈都會愛我們
[00:05:46.340 --> 00:05:48.340]  所以它會擔心的
[00:05:48.340 --> 00:05:51.340]  所以今天不只是能量
[00:05:51.340 --> 00:05:55.340]  一個電燈它會發出一些光輝
[00:05:55.340 --> 00:05:56.340]  因為有電
[00:05:56.340 --> 00:05:57.340]  但只是能量
[00:05:57.340 --> 00:05:59.340]  但不會有這份愛在當中
[00:05:59.340 --> 00:06:03.340]  所以今天很多人很可悲
[00:06:03.340 --> 00:06:05.340]  只是利用神
[00:06:05.340 --> 00:06:06.340]  有甚麼事情的時候
[00:06:06.340 --> 00:06:08.340]  就來個香神來救
[00:06:08.340 --> 00:06:09.340]  但沒事的時候
[00:06:09.340 --> 00:06:11.340]  香神放在一旁
[00:06:11.340 --> 00:06:15.340]  就像將神變成一個物品
[00:06:15.340 --> 00:06:17.340]  沒用就放在一旁
[00:06:17.340 --> 00:06:19.340]  這是一個很大的問題
[00:06:19.340 --> 00:06:21.340]  所以有時候人會哀嘆
[00:06:21.340 --> 00:06:23.340]  你有沒有當我是人
[00:06:23.340 --> 00:06:24.340]  你有沒有理會我
[00:06:24.340 --> 00:06:26.340]  但神都同樣的呼喊
[00:06:26.340 --> 00:06:28.340]  你有沒有當我是神
[00:06:28.340 --> 00:06:30.340]  你有沒有尊重我
[00:06:30.340 --> 00:06:34.340]  我們看看在現在這個社會裡
[00:06:34.340 --> 00:06:36.340]  很多很多的人
[00:06:36.340 --> 00:06:41.340]  只是專注於可能就是上網 手機
[00:06:41.340 --> 00:06:43.340]  但沒有好好的去求問神
[00:06:43.340 --> 00:06:44.340]  沒有好好的親近神
[00:06:44.340 --> 00:06:46.340]  有事才去求祂
[00:06:46.340 --> 00:06:47.340]  這就是利用神
[00:06:47.340 --> 00:06:49.340]  這是一個很大的可悲
[00:06:49.340 --> 00:06:51.340]  正如昔日先知
[00:06:51.340 --> 00:06:53.340]  就是被神有感動
[00:06:53.340 --> 00:06:56.340]  發出這個哀嘆和呼喊
[00:06:56.340 --> 00:06:58.340]  瑪麗基書第一章第六節
[00:06:58.340 --> 00:07:02.340]  藐視我名的祭司也
[00:07:02.340 --> 00:07:04.340]  萬軍之耶和華對你們說
[00:07:04.340 --> 00:07:06.340]  而子尊敬父親
[00:07:06.340 --> 00:07:07.340]  人敬畏主人
[00:07:07.340 --> 00:07:09.340]  我既為父親
[00:07:09.340 --> 00:07:11.340]  尊敬我的在那裡呢
[00:07:11.340 --> 00:07:12.340]  我既為主人
[00:07:12.340 --> 00:07:14.340]  敬畏我的在那裡呢
[00:07:14.340 --> 00:07:15.340]  你們卻說
[00:07:15.340 --> 00:07:18.340]  我們在何時尚藐視你的名呢
[00:07:18.340 --> 00:07:21.340]  而子是應該尊敬父親
[00:07:21.340 --> 00:07:23.340]  僕人應該敬畏主人
[00:07:23.340 --> 00:07:24.340]  但神的哀嘆就是
[00:07:24.340 --> 00:07:25.340]  我又是你們的父親
[00:07:25.340 --> 00:07:27.340]  又是你們的主人
[00:07:27.340 --> 00:07:29.340]  但你們有沒有尊敬我呢
[00:07:29.340 --> 00:07:32.340]  今天應用在我們一班現代基督徒身上
[00:07:32.340 --> 00:07:35.340]  我想想我們有沒有好好的尊重神呢
[00:07:35.340 --> 00:07:37.340]  例如我們的崇拜
[00:07:37.340 --> 00:07:38.340]  我們的敬拜
[00:07:38.340 --> 00:07:40.340]  我們有沒有很敬傑
[00:07:40.340 --> 00:07:41.340]  很敬畏的心
[00:07:41.340 --> 00:07:43.340]  不是準時到
[00:07:43.340 --> 00:07:44.340]  是應該早一點到
[00:07:44.340 --> 00:07:45.340]  預備自己的心
[00:07:45.340 --> 00:07:48.340]  但是見到很多基督徒遲到
[00:07:48.340 --> 00:07:50.340]  但是沒有所謂的
[00:07:50.340 --> 00:07:52.340]  甚至有一間教會
[00:07:52.340 --> 00:07:54.340]  不是我親眼見到
[00:07:54.340 --> 00:07:57.340]  但是因為有人在聚會
[00:07:57.340 --> 00:07:59.340]  都告訴我
[00:07:59.340 --> 00:08:00.340]  不斷的跟我說
[00:08:00.340 --> 00:08:02.340]  好悲哀的
[00:08:02.340 --> 00:08:03.340]  但敬拜之後
[00:08:03.340 --> 00:08:04.340]  戴完敬拜之後
[00:08:04.340 --> 00:08:05.340]  那些人下了台
[00:08:05.340 --> 00:08:06.340]  就去拿咖啡喝了
[00:08:06.340 --> 00:08:07.340]  坐在一旁
[00:08:07.340 --> 00:08:09.340]  幫女兒梳頭
[00:08:09.340 --> 00:08:12.340]  但是這樣是敬拜的嗎
[00:08:12.340 --> 00:08:13.340]  絕對不是
[00:08:13.340 --> 00:08:15.340]  所以今天我們要很小心
[00:08:15.340 --> 00:08:17.340]  人際關係的建立
[00:08:17.340 --> 00:08:20.340]  就是在相互的關係上
[00:08:20.340 --> 00:08:22.340]  是互相之間建立關係的
[00:08:22.340 --> 00:08:24.340]  人會發出要求
[00:08:24.340 --> 00:08:25.340]  也都要有交往
[00:08:25.340 --> 00:08:28.340]  你才可以跟別人建立好朋友
[00:08:28.340 --> 00:08:30.340]  真正的人際關係上
[00:08:30.340 --> 00:08:32.340]  就是要有彼此的相愛
[00:08:32.340 --> 00:08:34.340]  互相的尊重
[00:08:34.340 --> 00:08:36.340]  甚至是互相的服侍
[00:08:36.340 --> 00:08:38.340]  而人也都應該
[00:08:38.340 --> 00:08:40.340]  為了這些的行為
[00:08:40.340 --> 00:08:42.340]  有適當的回應
[00:08:42.340 --> 00:08:44.340]  今天神呼召我們的時候
[00:08:44.340 --> 00:08:45.340]  就要我們跟他建立
[00:08:45.340 --> 00:08:47.340]  一個更好的關係
[00:08:47.340 --> 00:08:49.340]  神就透過先知
[00:08:49.340 --> 00:08:51.340]  用不同的方法
[00:08:51.340 --> 00:08:53.340]  將他啟示給我們
[00:08:53.340 --> 00:08:54.340]  讓我們知道
[00:08:54.340 --> 00:08:56.340]  他是一位怎樣的神
[00:08:56.340 --> 00:08:59.340]  是一位怎樣偉大又愛我們的神
[00:08:59.340 --> 00:09:00.340]  這個時候
[00:09:00.340 --> 00:09:02.340]  更加透過他自己的說話
[00:09:02.340 --> 00:09:04.340]  來向我們
[00:09:04.340 --> 00:09:06.340]  李大日去講論
[00:09:06.340 --> 00:09:07.340]  他自己是怎樣
[00:09:07.340 --> 00:09:09.340]  但是最大的高峰是什麼
[00:09:09.340 --> 00:09:10.340]  就是耶穌基督
[00:09:10.340 --> 00:09:12.340]  渡成肉身
[00:09:12.340 --> 00:09:14.340]  來到這個世界
[00:09:14.340 --> 00:09:17.340]  李大日讓我們認識神是怎樣
[00:09:17.340 --> 00:09:20.340]  他更加向我們發出邀請
[00:09:20.340 --> 00:09:22.340]  許下承諾
[00:09:22.340 --> 00:09:23.340]  頒下誡命
[00:09:23.340 --> 00:09:25.340]  使我們認識神的要求
[00:09:25.340 --> 00:09:27.340]  和心意
[00:09:27.340 --> 00:09:29.340]  讓我們建立關係
[00:09:29.340 --> 00:09:31.340]  十界就是因為這樣而產生的
[00:09:31.340 --> 00:09:33.340]  所以這份就是約
[00:09:33.340 --> 00:09:35.340]  十界是神
[00:09:35.340 --> 00:09:39.340]  他自己所愛的人
[00:09:39.340 --> 00:09:41.340]  李大日去幫助他們
[00:09:41.340 --> 00:09:43.340]  李大日去拯救他們
[00:09:43.340 --> 00:09:45.340]  而這個重點就是
[00:09:45.340 --> 00:09:47.340]  要建立好我和你的關係
[00:09:47.340 --> 00:09:49.340]  所以除了我以外
[00:09:49.340 --> 00:09:51.340]  你不可以有別的神
[00:09:51.340 --> 00:09:53.340]  所以今天
[00:09:53.340 --> 00:09:55.340]  我是什麼呢
[00:09:55.340 --> 00:09:56.340]  就是耶和華
[00:09:56.340 --> 00:09:58.340]  是你的神
[00:09:58.340 --> 00:10:00.340]  除了我以外
[00:10:00.340 --> 00:10:02.340]  你不可以有別的神
[00:10:02.340 --> 00:10:04.340]  所以十界是維繫著什麼呢
[00:10:04.340 --> 00:10:08.340]  就是恩典和救贖的工具
[00:10:08.340 --> 00:10:10.340]  我們要知道
[00:10:10.340 --> 00:10:12.340]  原來最重要的
[00:10:12.340 --> 00:10:14.340]  就是我們和神之間
[00:10:14.340 --> 00:10:16.340]  要有好的關係
[00:10:16.340 --> 00:10:18.340]  我再讀出拉及記
[00:10:18.340 --> 00:10:20.340]  第二十章第一節
[00:10:20.340 --> 00:10:21.340]  大家特別留意
