
[00:00:00.000 --> 00:00:03.800]  各位頂姐妹早晨
[00:00:03.800 --> 00:00:05.900]  過去一年多
[00:00:05.900 --> 00:00:07.900]  我們處身的土地
[00:00:07.900 --> 00:00:14.200]  在經濟、社會和政治上都欠缺公義
[00:00:14.200 --> 00:00:19.700]  世界充滿了毀壞性的價值觀和負能量
[00:00:19.700 --> 00:00:21.800]  在這個動盪不安
[00:00:21.800 --> 00:00:25.800]  無助絕望的黑暗世代裏面
[00:00:25.800 --> 00:00:27.200]  頂姐妹
[00:00:27.200 --> 00:00:33.800]  甚麼是盼望? 甚麼是光?
[00:00:33.800 --> 00:00:39.300]  耶穌說:你們是世上的光
[00:00:39.300 --> 00:00:43.000]  當主耶穌向門徒講完屬靈的氣質
[00:00:43.000 --> 00:00:47.800]  祂就宣稱:你們是世上的光
[00:00:47.800 --> 00:00:50.000]  我現在遵從主的吩咐
[00:00:50.000 --> 00:00:55.800]  向大家宣告:你們是世上的光
[00:00:55.800 --> 00:00:58.800]  我是對所有基督徒說的
[00:00:58.800 --> 00:01:02.800]  無論你的年紀是大還是小
[00:01:02.800 --> 00:01:05.800]  你信主的年日有多久
[00:01:05.800 --> 00:01:09.200]  你上了教會有多少日子
[00:01:09.200 --> 00:01:16.200]  你的學識、財富、地位、人際網絡
[00:01:16.200 --> 00:01:20.600]  甚至包括我們當中可能有些年長的
[00:01:20.600 --> 00:01:23.000]  身體軟弱的
[00:01:23.000 --> 00:01:26.100]  患病的,不是我們當中
[00:01:26.100 --> 00:01:29.700]  可能透過網上去參與崇拜
[00:01:29.700 --> 00:01:32.900]  躺在病床上,插著喉管
[00:01:32.900 --> 00:01:35.600]  甚至用呼吸機
[00:01:35.600 --> 00:01:39.200]  或者身體有缺陷的、智障的
[00:01:39.200 --> 00:01:41.100]  所有基督徒
[00:01:41.100 --> 00:01:43.400]  所有相信主耶穌的人
[00:01:43.400 --> 00:01:47.100]  都可以為主作見證
[00:01:47.100 --> 00:01:50.200]  主耶穌說:你們是世上的光
[00:01:50.200 --> 00:01:52.600]  不要忘記你是哪一個
[00:01:52.600 --> 00:01:54.800]  這是你的身份
[00:01:54.800 --> 00:01:59.200]  這個身份要在關係裡才能確認
[00:01:59.200 --> 00:02:02.000]  因著耶穌基督的救贖
[00:02:02.000 --> 00:02:05.400]  祂的補血洗乾淨你的罪
[00:02:05.400 --> 00:02:06.800]  你相信祂
[00:02:06.800 --> 00:02:09.800]  接受祂做你的救主
[00:02:09.800 --> 00:02:12.200]  你就是主的門徒
[00:02:12.200 --> 00:02:15.900]  這個關係使你成為光
[00:02:15.900 --> 00:02:19.900]  你不是要造炎、造光
[00:02:19.900 --> 00:02:22.400]  因為這個不是關於行為
[00:02:22.400 --> 00:02:25.100]  這個是關於身份
[00:02:25.100 --> 00:02:28.800]  你就是光
[00:02:28.800 --> 00:02:33.000]  其實基督徒往往有些不健康的靈性模式
[00:02:33.000 --> 00:02:36.000]  去衡量自己的靈明
[00:02:36.000 --> 00:02:38.200]  根據這本書
[00:02:38.200 --> 00:02:40.700]  《靈性塑造之旅》
[00:02:40.700 --> 00:02:43.300]  作者是羅拔·梅浩林
[00:02:43.300 --> 00:02:48.100]  書中說到有兩個不健康的模式
[00:02:48.100 --> 00:02:53.600]  第一個就是同世界割裂、敵視他
[00:02:53.600 --> 00:02:56.800]  這些人對其他人充滿批評
[00:02:56.800 --> 00:02:59.500]  自以為意、高高在上
[00:02:59.500 --> 00:03:02.000]  經常坐在聖傑的寶座上
[00:03:02.000 --> 00:03:06.700]  去俯視破碎、被捆綁的世界
[00:03:06.700 --> 00:03:10.900]  第二類不健康的模式就是做雙面人
[00:03:10.900 --> 00:03:14.900]  他們在靈性範圍裡極其屬靈
[00:03:14.900 --> 00:03:19.300]  可能在教會或基督徒群體裡很屬靈
[00:03:19.300 --> 00:03:24.800]  但是在社會範疇裡非常熟悉
[00:03:24.800 --> 00:03:28.400]  在生活的社會範疇裡非常熟悉
[00:03:28.400 --> 00:03:30.200]  梅浩林認為
[00:03:30.200 --> 00:03:34.000]  真正基督信仰的靈性
[00:03:34.000 --> 00:03:39.500]  不僅是植根在與神有生命力和不斷成長的關係裡
[00:03:39.500 --> 00:03:42.600]  也使我們在所身處的社會
[00:03:42.600 --> 00:03:45.100]  經濟和政治環境中
[00:03:45.100 --> 00:03:49.300]  身體力行地將這個關係彰顯出來
[00:03:49.300 --> 00:03:54.100]  這樣的靈性與真實的世界息息相關
[00:03:54.100 --> 00:03:56.200]  是有改革的力量
[00:03:56.200 --> 00:04:00.400]  也能轉化人間的苦難
[00:04:00.400 --> 00:04:03.700]  讓我們回看《馬太福音》第五章
[00:04:03.700 --> 00:04:07.100]  十三至十六節的經文
[00:04:07.100 --> 00:04:12.700]  主耶穌在這裡說到光 說到鹽
[00:04:12.700 --> 00:04:15.700]  「門徒是地上的鹽」
[00:04:15.700 --> 00:04:18.300]  聖經裡說是「世上的鹽」
[00:04:18.300 --> 00:04:21.300]  原文是指地上的鹽
[00:04:21.300 --> 00:04:23.500]  因為當時巴勒斯坦地區
[00:04:23.500 --> 00:04:25.400]  民眾所使用的鹽
[00:04:25.400 --> 00:04:29.000]  不是我們今天多數人會用的海鹽
[00:04:29.000 --> 00:04:30.600]  而是岩鹽
[00:04:30.600 --> 00:04:33.000]  是岩石裡的鹽粉
[00:04:33.000 --> 00:04:36.600]  但是岩石裡的鹽粉如果溶化了
[00:04:36.600 --> 00:04:39.800]  剩下的石頭就再沒有鹽粉
[00:04:39.800 --> 00:04:42.500]  就沒有味道了
[00:04:42.500 --> 00:04:44.500]  那麼鹽有什麼味道呢?
[00:04:44.500 --> 00:04:47.000]  或者鹽有什麼作用呢?
[00:04:47.000 --> 00:04:49.400]  經文沒有說鹽有什麼作用
[00:04:49.400 --> 00:04:51.100]  這一段裡面
[00:04:51.100 --> 00:04:54.400]  因為只是說你們是世上的鹽
[00:04:54.400 --> 00:04:56.300]  所以我們一般都會猜想
[00:04:56.300 --> 00:05:01.500]  鹽是用來調味 用來防腐
[00:05:01.500 --> 00:05:04.600]  曾經有個中國基督徒女孩說
[00:05:04.600 --> 00:05:07.300]  「鹽是製造口渴」
[00:05:07.300 --> 00:05:11.700]  或者我們也應該像這個女孩所說的
[00:05:11.700 --> 00:05:15.700]  「讓人渴想去認識主耶穌」
[00:05:15.700 --> 00:05:18.200]  再看經文 很奇怪
[00:05:18.200 --> 00:05:19.900]  當它說到鹽的時候
[00:05:19.900 --> 00:05:21.800]  只是說到負面的方面
[00:05:21.800 --> 00:05:24.400]  就是說如果鹽失味了就會怎樣
[00:05:24.400 --> 00:05:25.900]  會有什麼後果
[00:05:25.900 --> 00:05:27.200]  就沒有說到正面
[00:05:27.200 --> 00:05:29.500]  到底鹽有什麼用呢?
[00:05:29.500 --> 00:05:33.200]  就不像說到光那樣
[00:05:33.200 --> 00:05:35.000]  就會說它的作用
[00:05:35.000 --> 00:05:38.200]  光就能夠照亮一家人
[00:05:38.200 --> 00:05:41.300]  我們可以參考《馬可福音》九章五十節
[00:05:41.300 --> 00:05:44.000]  解釋到 可能給我們一些解釋
[00:05:44.000 --> 00:05:45.600]  到底鹽有什麼作用
[00:05:45.600 --> 00:05:47.400]  那裡補充了主耶穌
[00:05:47.400 --> 00:05:51.600]  宣稱「門徒是鹽」的正面意思
[00:05:51.600 --> 00:05:55.200]  在《馬可福音》九章五十節
[00:05:55.200 --> 00:05:56.900]  「鹽本是好的
[00:05:56.900 --> 00:05:58.100]  若失了味
[00:05:58.100 --> 00:06:01.400]  可用什麼叫它再鹹呢?
[00:06:01.400 --> 00:06:07.200]  你們裡應當有鹽 彼此和睦」
[00:06:07.200 --> 00:06:11.000]  原來主耶穌去解釋鹽有什麼作用
[00:06:11.000 --> 00:06:13.800]  就是要彼此和睦
[00:06:13.800 --> 00:06:15.000]  耶穌說這句話
[00:06:15.000 --> 00:06:18.200]  是在《門徒彼此爭論誰為大》之後說的
[00:06:18.200 --> 00:06:20.800]  就是在《馬可福音》九章三十三節之後那一段
[00:06:20.800 --> 00:06:24.500]  說到門徒在路上爭論
[00:06:24.500 --> 00:06:25.900]  誰是最大的
[00:06:25.900 --> 00:06:28.400]  每個人都認得
[00:06:28.400 --> 00:06:30.400]  「什麼能夠令一個基督的門徒
[00:06:30.400 --> 00:06:32.900]  和其他人不同呢?
[00:06:32.900 --> 00:06:35.500]  不是地位或者財富
[00:06:35.500 --> 00:06:39.400]  甚至也不是你對聖經認識多少
[00:06:39.400 --> 00:06:42.400]  而是鹽的質素
[00:06:42.400 --> 00:06:44.800]  當衝突能夠被化解
[00:06:44.800 --> 00:06:47.000]  和平能夠恢復
[00:06:47.000 --> 00:06:50.000]  當門徒承認或認證
[00:06:50.000 --> 00:06:54.600]  彼此對主耶穌和福音有一個共同的位身
[00:06:54.600 --> 00:06:57.300]  並且對作為主的僕人的照明
[00:06:57.300 --> 00:07:00.100]  有共同的位身」
[00:07:00.100 --> 00:07:03.300]  目的是要讓人看見
[00:07:03.300 --> 00:07:14.100]  然後將榮耀歸給你們在天上的父
[00:07:14.100 --> 00:07:16.900]  剛才主席和我們讀出了這段經文
[00:07:16.900 --> 00:07:19.900]  《馬太福音》五章十三至十六節
[00:07:19.900 --> 00:07:22.200]  我們再看看這段經文
[00:07:22.200 --> 00:07:23.700]  我想請大家再讀一次
[00:07:23.700 --> 00:07:25.000]  好 預備
[00:07:25.000 --> 00:07:27.600]  「你們是世上的鹽
[00:07:27.600 --> 00:07:29.500]  鹽若失了味
[00:07:29.500 --> 00:07:32.000]  怎能叫它再鹹呢?
[00:07:32.000 --> 00:07:33.400]  以後無用
[00:07:33.400 --> 00:07:35.500]  不過丟在外面
[00:07:35.500 --> 00:07:37.300]  被人踐踏了
[00:07:37.300 --> 00:07:40.200]  你們是世上的光
[00:07:40.200 --> 00:07:41.600]  人點燈
[00:07:41.600 --> 00:07:43.700]  不放在斗底下
[00:07:43.700 --> 00:07:46.000]  是放在燈台上
[00:07:46.000 --> 00:07:48.300]  就照亮一家的人
[00:07:48.300 --> 00:07:52.500]  你們的光也當這人照在人前
[00:07:52.500 --> 00:07:56.100]  叫他們看見你們的好行為
[00:07:56.100 --> 00:08:02.800]  便將榮耀歸給你們在天上的父」
[00:08:02.800 --> 00:08:09.600]  大家發覺這段經文有沒有什麼問題?
[00:08:09.600 --> 00:08:11.600]  再看看
[00:08:11.600 --> 00:08:26.000]  有一個句子不見了
[00:08:26.000 --> 00:08:27.600]  但是不見了這句子
[00:08:27.600 --> 00:08:31.600]  又不影響整段經文的意思
