
[00:00:00.000 --> 00:00:01.720]  弟兄姊妹主內平安
[00:00:01.720 --> 00:00:04.380]  首先想問大家一個問題
[00:00:04.380 --> 00:00:06.900]  大家知不知道下個星期五晚
[00:00:06.900 --> 00:00:09.300]  教會有什麼聚會活動呢?
[00:00:09.300 --> 00:00:12.660]  可不可以大聲一點?
[00:00:12.660 --> 00:00:15.480]  哇,好快喔
[00:00:15.480 --> 00:00:18.640]  將會有一個「玻璃海尋著你你你」的
[00:00:18.640 --> 00:00:20.480]  音樂報道會,是嗎?
[00:00:20.480 --> 00:00:23.440]  接著再問,你有沒有請人來?
[00:00:23.440 --> 00:00:26.760]  反應好像小了一點,哈哈哈哈
[00:00:26.760 --> 00:00:29.400]  我不知道你會不會呢,就是
[00:00:29.600 --> 00:00:31.500]  教會不斷開很多
[00:00:31.500 --> 00:00:34.080]  報道的事公,有啟發課程
[00:00:34.080 --> 00:00:36.320]  有風景午餐會,有很多一些
[00:00:36.320 --> 00:00:39.660]  是希望帶微信主的朋友來的活動
[00:00:39.660 --> 00:00:41.820]  然後教會有很多鼓勵
[00:00:41.820 --> 00:00:45.960]  去希望大家來帶更多微信的人來
[00:00:45.960 --> 00:00:49.420]  開始的時候可能帶一個兩個,然後慢慢
[00:00:49.420 --> 00:00:52.140]  你開始有一點點佛力,不知道你覺不覺得
[00:00:52.140 --> 00:00:54.540]  開始覺得不知道怎麼跟人開口
[00:00:54.540 --> 00:00:55.960]  難於啟齒
[00:00:55.960 --> 00:00:57.840]  開始覺得好像甚至
[00:00:57.840 --> 00:01:00.720]  每一次邀請新人來的時候,都好像是一個
[00:01:00.720 --> 00:01:02.220]  的重擔那樣
[00:01:02.220 --> 00:01:04.960]  如果不是就最好了,是不是?
[00:01:04.960 --> 00:01:06.160]  但可能
[00:01:06.160 --> 00:01:08.880]  總是會有一些這樣的情況
[00:01:08.880 --> 00:01:10.760]  好像很為難
[00:01:10.760 --> 00:01:12.320]  有一定的難度
[00:01:12.320 --> 00:01:17.800]  上個星期講壇我們進入了少林寺第十三章
[00:01:17.800 --> 00:01:21.040]  這個少林寺我們說是一個分水嶺
[00:01:21.040 --> 00:01:22.640]  因為這個是保羅
[00:01:22.640 --> 00:01:26.200]  和巴拿巴全福音行程的開始
[00:01:27.120 --> 00:01:29.320]  你猜估保羅和巴拿巴
[00:01:29.320 --> 00:01:31.560]  在他全福音上
[00:01:31.560 --> 00:01:33.240]  有沒有困難呢?
[00:01:33.240 --> 00:01:37.520]  有沒有好像我們這樣遇到今天我們所面對的困局
[00:01:37.520 --> 00:01:39.400]  難於啟齒
[00:01:39.400 --> 00:01:41.800]  或者是有其他的困難呢?
[00:01:41.800 --> 00:01:48.320]  《使徒行傳》第十二章二十五節至十四章二十六節
