
[00:00:00.000 --> 00:00:01.540]  各位弟兄姊妹早晨
[00:00:01.540 --> 00:00:05.380]  我們終於進入章林祈
[00:00:05.380 --> 00:00:07.420]  第三個主日
[00:00:07.420 --> 00:00:12.800]  章林祈第三個主日是被稱為喜樂主日
[00:00:12.800 --> 00:00:18.440]  所以你留意一下今天的花藝 都是紅色、粉紅色
[00:00:18.440 --> 00:00:21.760]  如果在蠟燭的燭台裏面
[00:00:21.760 --> 00:00:26.620]  就是一個粉紅色的蠟燭 今天會點起一個
[00:00:26.620 --> 00:00:28.160]  粉紅色的蠟燭
[00:00:28.680 --> 00:00:32.760]  代表著我們有一種的歡欣在當中
[00:00:32.760 --> 00:00:38.140]  我們有引用肥樂比書四章四節
[00:00:38.140 --> 00:00:44.040]  他說你們要靠主常常喜樂 我在說你們要喜樂
[00:00:44.040 --> 00:00:47.360]  但是我們都發現
[00:00:47.360 --> 00:00:49.160]  當我們環顧四周
[00:00:49.160 --> 00:00:51.720]  甚至審視自己的內心
[00:00:51.720 --> 00:00:55.040]  喜樂兩個字真是談何容易呢
[00:00:55.560 --> 00:00:59.140]  近日大埔弘福縣發生的奪命大火
[00:00:59.140 --> 00:01:01.180]  奪去了寶貴的生命
[00:01:01.180 --> 00:01:03.740]  讓很多家庭陷入哀傷
[00:01:03.740 --> 00:01:05.800]  有些人或者會問
[00:01:05.800 --> 00:01:07.840]  在這樣的慘劇面前
[00:01:07.840 --> 00:01:10.660]  我們憑什麼去慶祝聖誕呢
[00:01:10.660 --> 00:01:12.960]  街道上的聖誕燈
[00:01:12.960 --> 00:01:14.760]  和人間的疾苦
[00:01:14.760 --> 00:01:17.560]  豈不是顯得格格不入呢
[00:01:17.560 --> 00:01:22.440]  最近有一些的講論
[00:01:23.200 --> 00:01:26.520]  講到學校就有一個通告
[00:01:26.520 --> 00:01:29.080]  當這個火災之後就說
[00:01:29.080 --> 00:01:33.960]  學校最好就不要那麼歡樂的慶祝聖誕
[00:01:33.960 --> 00:01:38.300]  聖誕慶祝會都要取消
[00:01:38.300 --> 00:01:43.420]  有一間中學本來在15號就有一個舞會
[00:01:43.420 --> 00:01:48.800]  但是都因為教育局的勸喻就沒有辦
[00:01:49.320 --> 00:01:53.420]  所有的學生其實大家都知道會很失望
[00:01:53.420 --> 00:01:57.000]  每年都是期待慶祝聖誕的開開心心的
[00:01:57.000 --> 00:02:01.360]  但是因為一個這樣的命令下來
[00:02:01.360 --> 00:02:04.160]  很多反對或者很多不同的聲音出現
[00:02:04.160 --> 00:02:07.500]  但是如果你問牧師
[00:02:07.500 --> 00:02:10.560]  其實我們在教會裡面慶祝聖誕
[00:02:10.560 --> 00:02:14.660]  根本就和外面的人慶祝聖誕是很不同的
[00:02:15.180 --> 00:02:20.820]  外面人慶祝聖誕就是有一餐吃就嘻嘻哈哈開心心
[00:02:20.820 --> 00:02:25.680]  但是你回來教會那麼多年你會發現教會的聖誕
[00:02:25.680 --> 00:02:27.720]  當然我們會有開心
[00:02:27.720 --> 00:02:31.820]  但是我們的開心和世界人開心是不同的
[00:02:31.820 --> 00:02:33.860]  因為我們慶祝的聖誕
[00:02:33.860 --> 00:02:37.200]  就是耶穌道成肉身來到這個世間上
[00:02:37.200 --> 00:02:40.020]  為著我們這班罪人
[00:02:40.020 --> 00:02:41.540]  犧牲自己的生命
[00:02:41.800 --> 00:02:46.160]  耶穌的降臂耶穌那種生命的榜樣
[00:02:46.160 --> 00:02:47.680]  成為我們所有人
[00:02:47.680 --> 00:02:49.740]  那個開心的源頭
[00:02:49.740 --> 00:02:52.800]  或者嚴格來說
[00:02:52.800 --> 00:02:55.360]  我們不是說快樂
[00:02:55.360 --> 00:02:57.160]  好像章林奇第三主義是這麼說
[00:02:57.160 --> 00:02:58.960]  我們是說喜樂
[00:02:58.960 --> 00:03:00.240]  大家知道
[00:03:00.240 --> 00:03:02.540]  喜樂和快樂我都說過很多次
[00:03:02.540 --> 00:03:04.080]  就是不同的意思
[00:03:04.080 --> 00:03:07.140]  快樂就是很情緒化的
[00:03:07.140 --> 00:03:09.200]  我現在感覺到很快樂
[00:03:09.700 --> 00:03:14.560]  但喜樂就是和你外面的環境其實沒有什麼直接關係
[00:03:14.560 --> 00:03:17.900]  這個喜樂是由內心湧流出來的
[00:03:17.900 --> 00:03:20.460]  是不看環境的改變
[00:03:20.460 --> 00:03:23.520]  而是因為知道神與我們同在
[00:03:23.520 --> 00:03:29.160]  所以我們在聖誕節裡面經常說以馬來利神與人同在
[00:03:29.160 --> 00:03:34.020]  當神與人同在的時候就好像我們剛才的金句所說
[00:03:34.020 --> 00:03:38.120]  憂傷嘆息盡都逃避
[00:03:40.160 --> 00:03:40.920]  所以今天
[00:03:40.920 --> 00:03:42.720]  我們怎樣去
[00:03:42.720 --> 00:03:44.260]  預備我們的心
[00:03:44.260 --> 00:03:48.100]  去迎接接下來的這個聖誕節呢
[00:03:48.100 --> 00:03:53.980]  當我們在教會唱聖誕詩的時候
[00:03:53.980 --> 00:03:58.080]  我們又應該用一個什麼樣的心境去預備呢
[00:03:58.080 --> 00:04:04.740]  今天我們讀馬太福音這段經文大家會覺得很奇怪
[00:04:05.000 --> 00:04:12.680]  為什麼喜樂主日就會選擇一段約翰在監獄裡面問門徒的問題呢
[00:04:12.680 --> 00:04:16.260]  嚴格來說今天的經文就不是我選的
[00:04:16.260 --> 00:04:20.360]  如果你們留意在教會年裡面
[00:04:20.360 --> 00:04:22.400]  有一個叫三代經課
[00:04:22.400 --> 00:04:28.800]  每一個主日其實他們都已經選好了要講的經文
[00:04:29.820 --> 00:04:35.960]  但是因為在我們浸信會我們就不是很用這個三代經課
[00:04:35.960 --> 00:04:42.100]  但是我今天就特意用這個三代經課來作出宣講
[00:04:42.100 --> 00:04:43.640]  如果你再留意
[00:04:43.640 --> 00:04:45.680]  可能你聽一下外面其他的
[00:04:45.680 --> 00:04:49.520]  教會講道如果是用經課講道
[00:04:49.520 --> 00:04:51.580]  他都會是用這段經文
[00:04:51.580 --> 00:04:58.240]  所以今天我們會用三段經文是根據經課的三段經文
[00:04:58.480 --> 00:05:00.780]  一起去思想這個聖誕的信息
[00:05:00.780 --> 00:05:05.120]  第一段的經文我們去思想的
[00:05:05.120 --> 00:05:06.400]  就是
[00:05:06.400 --> 00:05:11.020]  以賽亞書第35章
[00:05:11.020 --> 00:05:13.320]  第一到第十節
[00:05:13.320 --> 00:05:20.000]  雖然是我們都想因為沒有讀過我們都想讀一讀
[00:05:20.000 --> 00:05:21.000]  這段經文
[00:05:21.000 --> 00:05:23.040]  是曠野中的英雄
[00:05:23.040 --> 00:05:24.840]  預備起
[00:05:25.100 --> 00:05:30.220]  曠野和乾旱之地必然歡喜沙漠也必快樂
[00:05:30.220 --> 00:05:32.260]  猶如玫瑰綻放
[00:05:32.260 --> 00:05:33.800]  朵朵繁茂
[00:05:33.800 --> 00:05:35.840]  其樂容容
[00:05:35.840 --> 00:05:37.120]  而且歡呼
[00:05:37.120 --> 00:05:38.920]  黎巴嫩的榮耀
[00:05:38.920 --> 00:05:41.480]  並加密於沙崙的榮美
[00:05:41.480 --> 00:05:42.760]  必次及他
[00:05:42.760 --> 00:05:45.580]  人要看見耶和華的榮耀
[00:05:45.580 --> 00:05:48.140]  看見我們上帝的榮美
[00:05:48.140 --> 00:05:51.200]  你們要使軟弱的手強壯
[00:05:51.200 --> 00:05:52.480]  使無力的膝
[00:05:52.740 --> 00:05:56.060]  固而穩固對心裡焦急的人說
[00:05:56.060 --> 00:05:57.340]  要剛強
[00:05:57.340 --> 00:05:58.620]  不要懼怕
[00:05:58.620 --> 00:06:01.700]  看啊你們的上帝要來施暴
[00:06:01.700 --> 00:06:04.000]  要施行極大的報應
[00:06:04.000 --> 00:06:06.060]  他必來拯救你們
[00:06:06.060 --> 00:06:09.380]  那時盲人的眼必睜開
