
[00:00:00.000 --> 00:00:02.000]  各位電影姊妹 早安
[00:00:02.000 --> 00:00:06.000]  在這裡祝願大家新年蒙恩 主恩滿載
[00:00:06.000 --> 00:00:08.000]  很開心可以在今天的早上
[00:00:08.000 --> 00:00:12.000]  跟大家透過神的說話去彼此激勵
[00:00:12.000 --> 00:00:17.000]  香港人都是屬於那些高效率
[00:00:17.000 --> 00:00:20.000]  那些很講求資源增值的都市
[00:00:20.000 --> 00:00:23.000]  我不知道大家今年拜年的時候
[00:00:23.000 --> 00:00:26.000]  你會不會搞那些新春團拜
[00:00:26.000 --> 00:00:28.000]  我就最喜歡這些了
[00:00:28.000 --> 00:00:31.000]  因為一次過可以約所有親友來
[00:00:31.000 --> 00:00:34.000]  一起去拜年 省下很多時間
[00:00:34.000 --> 00:00:38.000]  所以有時候我女兒慢慢都長大了
[00:00:38.000 --> 00:00:40.000]  她就不太知道什麼叫做傳合
[00:00:40.000 --> 00:00:42.000]  什麼叫做揮春那些東西
[00:00:42.000 --> 00:00:44.000]  主要原因就是因為我家裡
[00:00:44.000 --> 00:00:45.000]  因為我是小的
[00:00:45.000 --> 00:00:47.000]  我家裡不會擺傳合 因為沒有人來
[00:00:47.000 --> 00:00:50.000]  揮春也是 黏了之後過兩天又要撕的
[00:00:50.000 --> 00:00:51.000]  所以我就懶
[00:00:51.000 --> 00:00:53.000]  所以就不會擺出來
[00:00:53.000 --> 00:00:58.000]  很講求效率 很講求那種資源增值
[00:00:58.000 --> 00:01:02.000]  很喜歡簡化任何東西的程序
[00:01:02.000 --> 00:01:04.000]  達至高效率
[00:01:04.000 --> 00:01:06.000]  不過有時候想一想
[00:01:06.000 --> 00:01:09.000]  有些東西真的沒有辦法只可以簡化
[00:01:09.000 --> 00:01:12.000]  特別可能我們香港人
[00:01:12.000 --> 00:01:15.000]  我們看慣正體的中文字
[00:01:15.000 --> 00:01:17.000]  有時候我們看了簡化了那些
[00:01:17.000 --> 00:01:19.000]  國內的簡體字的時候
