
[00:00:00.000 --> 00:00:04.000]  各位弟兄姊妹,願你們平安
[00:00:04.000 --> 00:00:07.000]  我想回到當主耶穌復活後
[00:00:07.000 --> 00:00:10.000]  祂向門徒顯現自己
[00:00:10.000 --> 00:00:13.000]  當時門徒不知道主耶穌已經復活了
[00:00:13.000 --> 00:00:16.000]  聖經說到他們很驚慌
[00:00:16.000 --> 00:00:19.000]  害怕被人捉拿,害怕猶太人
[00:00:19.000 --> 00:00:24.000]  因此他們躲藏在家中關上門,很驚慌
[00:00:24.000 --> 00:00:27.000]  但是當主去到他們中間的時候
[00:00:27.000 --> 00:00:31.000]  第一句話就跟他們說:願你們平安
[00:00:31.000 --> 00:00:35.000]  我想我們今天都有很多驚慌的事情
[00:00:35.000 --> 00:00:38.000]  我們可能有不同的地方要躲藏
[00:00:38.000 --> 00:00:43.000]  但是你記得,主耶穌來到你當中
[00:00:43.000 --> 00:00:46.000]  跟你說:願你平安
[00:00:46.000 --> 00:00:51.000]  我今天也是這樣跟大家提出
[00:00:51.000 --> 00:00:56.000]  記得,主耶穌的平安臨到你
[00:00:56.000 --> 00:01:01.000]  你帶著信心領受主對你的應許
[00:01:01.000 --> 00:01:03.000]  在開始的時候
[00:01:03.000 --> 00:01:07.000]  或者你身邊也有家人朋友一齊來崇拜
[00:01:07.000 --> 00:01:13.000]  你也跟他們說一聲:願你平安
[00:01:13.000 --> 00:01:18.000]  我們一齊來祈禱
[00:01:18.000 --> 00:01:23.000]  主我們感謝你,因為你得勝一切
[00:01:23.000 --> 00:01:26.000]  你從死裡復活過來
[00:01:26.000 --> 00:01:29.000]  以大能顯明出你是永恆的上帝
[00:01:29.000 --> 00:01:32.000]  你是勝過死亡的主
[00:01:32.000 --> 00:01:34.000]  主因此你告訴我們
[00:01:34.000 --> 00:01:38.000]  天上地下一切的權柄都已經賜給你
[00:01:38.000 --> 00:01:44.000]  所以你吩咐我們在你裡面領受你的平安
[00:01:44.000 --> 00:01:47.000]  又吩咐我們在領受平安之餘
[00:01:47.000 --> 00:01:50.000]  我們出去作你自己的見證
[00:01:50.000 --> 00:01:53.000]  主啊,今天我們到你的面前一同敬拜你
[00:01:53.000 --> 00:01:54.000]  尊崇你
[00:01:54.000 --> 00:01:57.000]  求你將你的平安充滿我們的內心
[00:01:57.000 --> 00:01:59.000]  你也讓我們在這些日子
[00:01:59.000 --> 00:02:02.000]  仍然可以留心主的引導
[00:02:02.000 --> 00:02:04.000]  知道如何在這個時候
[00:02:04.000 --> 00:02:08.000]  你都會見證你,繼續傳揚你
[00:02:08.000 --> 00:02:10.000]  主我們今天一起讀聖經
[00:02:10.000 --> 00:02:13.000]  肯靠真理的聖靈引導我們的心思
[00:02:13.000 --> 00:02:17.000]  我們容易只是在字面上了解經文
[00:02:17.000 --> 00:02:20.000]  但主我們需要你的靈
[00:02:20.000 --> 00:02:23.000]  讓我們的心靈可以被你感動
[00:02:23.000 --> 00:02:26.000]  真是知道你和我們所說的話
[00:02:26.000 --> 00:02:31.000]  我們都有你所賜的力量來如此跟隨
[00:02:31.000 --> 00:02:33.000]  求主施恩於我們
[00:02:33.000 --> 00:02:34.000]  我們同心仰望
[00:02:34.000 --> 00:02:36.000]  奉主耶穌成名祈禱
[00:02:36.000 --> 00:02:38.000]  阿門
[00:02:38.000 --> 00:02:42.000]  今天我們繼續思想聖經歷代之下
[00:02:42.000 --> 00:02:44.000]  有關於若沙法王的事
[00:02:44.000 --> 00:02:47.000]  當我想到這段經文的時候
[00:02:47.000 --> 00:02:49.000]  我就很自然想起一件事情
[00:02:49.000 --> 00:02:51.000]  就是想起聖經的詩篇
[00:02:51.000 --> 00:02:54.000]  聖經詩篇裏面150篇
[00:02:54.000 --> 00:02:57.000]  裏面充滿著很多很寶貴的信息
[00:02:57.000 --> 00:02:59.000]  充滿著對上帝的讚美
[00:02:59.000 --> 00:03:00.000]  對神的感恩
[00:03:00.000 --> 00:03:04.000]  而在150篇詩篇當中的第一篇第一節
[00:03:04.000 --> 00:03:09.000]  一開始就提了三個筆
[00:03:09.000 --> 00:03:12.000]  語重心長提醒我們
[00:03:12.000 --> 00:03:15.000]  不要從惡人的計謀
[00:03:15.000 --> 00:03:18.000]  不站罪人的道路
[00:03:18.000 --> 00:03:21.000]  不坐洩萬人的座位
[00:03:21.000 --> 00:03:25.000]  這三個筆是我們基督徒要常常放在心裏
[00:03:25.000 --> 00:03:28.000]  來對自己不斷提醒
[00:03:28.000 --> 00:03:30.000]  這三個筆特別提到
[00:03:30.000 --> 00:03:32.000]  就是不從惡人的計謀
[00:03:32.000 --> 00:03:35.000]  是關乎我們思想的層面
[00:03:35.000 --> 00:03:40.000]  我們不會依從惡人給我們的建議
[00:03:40.000 --> 00:03:43.000]  給我們的意見是怎樣去做
[00:03:43.000 --> 00:03:47.000]  我們是在行為上不去仿效
[00:03:47.000 --> 00:03:50.000]  聖經所說不站是在說不行
[00:03:50.000 --> 00:03:53.000]  不是行罪人所行的路
[00:03:53.000 --> 00:03:55.000]  而第三個層面提到
[00:03:55.000 --> 00:04:00.000]  在關乎上不坐洩萬人的座位
[00:04:00.000 --> 00:04:03.000]  不會去與他們同夥
[00:04:03.000 --> 00:04:07.000]  因為不坐原來的意思就是同夥
[00:04:07.000 --> 00:04:14.000]  不與他們一起也要做同流合污的事情
[00:04:14.000 --> 00:04:20.000]  聖經所提及的不依從、不仿效、不同夥
[00:04:20.000 --> 00:04:22.000]  正是你和我在今天
[00:04:22.000 --> 00:04:27.000]  面對很多罪的試探時會出現的危險
[00:04:27.000 --> 00:04:30.000]  從每一個層面來說
[00:04:30.000 --> 00:04:34.000]  都是大致另一個層面
[00:04:34.000 --> 00:04:39.000]  因此當我們思想到罪的試探挑戰的時候
[00:04:39.000 --> 00:04:42.000]  不依從、不仿效、不同夥
[00:04:42.000 --> 00:04:45.000]  永遠是我們要警覺的事情
[00:04:45.000 --> 00:04:50.000]  我們今天也會看我們過去提及的入沙法王
[00:04:50.000 --> 00:04:54.000]  我們看他如何在面對的挑戰當中
[00:04:54.000 --> 00:04:58.000]  他如何除火來行罪
[00:04:58.000 --> 00:05:00.000]  首先我們看一件事情
[00:05:00.000 --> 00:05:02.000]  就是大家都會記得
[00:05:02.000 --> 00:05:06.000]  我們上次提及阿薩約沙法王
[00:05:06.000 --> 00:05:10.000]  他自己在地上的時候是行神的道
[00:05:10.000 --> 00:05:15.000]  聖經提到他一直都是遵守神的誡命
[00:05:15.000 --> 00:05:18.000]  他也經歷了神給他很大的賜福
[00:05:18.000 --> 00:05:22.000]  因此他有能力去鞏固猶大的各個城邑
[00:05:22.000 --> 00:05:27.000]  而且他們也能夠得到很多周圍輪廓的人對他們的支持
[00:05:27.000 --> 00:05:31.000]  當然這個情況他們不敢去開戰
[00:05:31.000 --> 00:05:36.000]  反而是不斷進貢給以色列
[00:05:36.000 --> 00:05:40.000]  因此整個國家富強、人民安居
[00:05:40.000 --> 00:05:44.000]  整個猶大國都蒙受神的保守
[00:05:44.000 --> 00:05:46.000]  在這個情況之下
[00:05:46.000 --> 00:05:52.000]  其實過去的猶大國和以色列國之間常常有爭戰
[00:05:52.000 --> 00:05:54.000]  但是在這個情況之下
[00:05:54.000 --> 00:05:58.000]  以色列國已經不再敢挑起什麼樣的戰爭
[00:05:58.000 --> 00:06:00.000]  在這個形勢之下
[00:06:00.000 --> 00:06:07.000]  約沙法王是完全無需要介入以色列國的任何爭戰
[00:06:07.000 --> 00:06:10.000]  但是竟然在讀聖經的時候會發現
[00:06:10.000 --> 00:06:14.000]  約沙法王是答應協助以色列王阿哈
[00:06:14.000 --> 00:06:17.000]  來攻打阿蘭軍
[00:06:17.000 --> 00:06:19.000]  結果是大敗
[00:06:19.000 --> 00:06:22.000]  剛才大家讀聖經的時候會留意到
[00:06:22.000 --> 00:06:25.000]  他是落荒而逃
[00:06:25.000 --> 00:06:30.000]  神憐憫他,讓他雖然穿著朝服
[00:06:30.000 --> 00:06:32.000]  大家都知道他是君王
[00:06:32.000 --> 00:06:37.000]  但是上帝保守著他,他不至於受傷害
[00:06:37.000 --> 00:06:39.000]  當他回到耶路撒冷的時候
[00:06:39.000 --> 00:06:42.000]  神就派先知來責備他
[00:06:42.000 --> 00:06:45.000]  這段經文大家剛才都留意到
[00:06:45.000 --> 00:06:48.000]  在第十九章第一到第三節
[00:06:48.000 --> 00:06:52.000]  聖經就提到約沙法王回到耶路撒冷的時候
[00:06:52.000 --> 00:06:57.000]  哈拿尼的兒子耶護出來迎接他
[00:06:57.000 --> 00:07:01.000]  對他說:你怎麼可以幫助惡人
[00:07:01.000 --> 00:07:04.000]  愛那恨耶和華的人呢?
[00:07:04.000 --> 00:07:08.000]  因此耶和華的憤怒臨到你了
[00:07:08.000 --> 00:07:10.000]  然而你還有善行
[00:07:10.000 --> 00:07:12.000]  因你從國中除掉亞瑟拉
[00:07:12.000 --> 00:07:15.000]  立定心意尋求上帝
[00:07:15.000 --> 00:07:19.000]  沒錯,約沙法是一個尋求上帝的人
[00:07:19.000 --> 00:07:22.000]  但是來到這個時刻
[00:07:22.000 --> 00:07:25.000]  突然間他犯了罪
[00:07:25.000 --> 00:07:27.000]  他跌在陷阱裏面
[00:07:27.000 --> 00:07:30.000]  以神透過先知來責備他
[00:07:30.000 --> 00:07:35.000]  責備他為何要愛那些恨耶和華的人
[00:07:35.000 --> 00:07:39.000]  聖經所說不是叫我們不去愛護其他的人
[00:07:39.000 --> 00:07:41.000]  包括我們的敵人
[00:07:41.000 --> 00:07:43.000]  但聖經所說的是
[00:07:43.000 --> 00:07:52.000]  是講到人沒有分彼此,然後去做恨耶和華的人所做的事情
[00:07:52.000 --> 00:07:54.000]  但為何會發生這樣的事情?
[00:07:54.000 --> 00:07:59.000]  為何梁善的君王會突然間跌入陷阱裏面?
[00:07:59.000 --> 00:08:04.000]  剛才我們讀聖經第十八章其中的第一節
[00:08:04.000 --> 00:08:07.000]  很簡單,我們上次讀過這節經文
[00:08:07.000 --> 00:08:12.000]  「約沙法大有財富和尊榮」
[00:08:12.000 --> 00:08:18.000]  然後聖經說「他與阿哈結親」
[00:08:18.000 --> 00:08:21.000]  約沙法一直是遵守神的道
[00:08:21.000 --> 00:08:24.000]  所以他不會不知道阿哈王
[00:08:24.000 --> 00:08:29.000]  以色列國的君王和皇后耶洗別
[00:08:29.000 --> 00:08:33.000]  他們兩個都是極其敵對上帝的人
[00:08:33.000 --> 00:08:38.000]  他們殺了大部分在國裏面的耶和華先知
[00:08:38.000 --> 00:08:42.000]  他們敬拜巴力,敬拜亞瑟拉
[00:08:42.000 --> 00:08:47.000]  他們都是引導整個國家去背疫神
[00:08:47.000 --> 00:08:53.000]  也搶奪了百姓很多的土地,很多的惡事作出來
[00:08:53.000 --> 00:09:00.000]  當約沙法王他的國家穩定,國富民安的時候
[00:09:00.000 --> 00:09:03.000]  在那個時候突然間似乎出現了一個問題
[00:09:03.000 --> 00:09:07.000]  就是他的警覺鬆弛了
[00:09:07.000 --> 00:09:13.000]  他好像不再介懷有甚麼問題會出現
[00:09:13.000 --> 00:09:18.000]  他接受了阿哈提婚的一個要求
[00:09:18.000 --> 00:09:21.000]  我相信這是阿哈提出來的
[00:09:21.000 --> 00:09:24.000]  大家都知道在古代很多的君王
[00:09:24.000 --> 00:09:29.000]  當他們和另一個君王的子女結親的時候
[00:09:29.000 --> 00:09:31.000]  讓子女之間結合的時候
[00:09:31.000 --> 00:09:35.000]  當中有一個很明顯的政治結盟的意思
[00:09:35.000 --> 00:09:39.000]  在《根據經文》都會看到阿哈提出的婚盟
[00:09:39.000 --> 00:09:42.000]  其實一定有他的政治目的
[00:09:42.000 --> 00:09:45.000]  約沙法王在當時似乎沒有想其他東西
[00:09:45.000 --> 00:09:48.000]  他就答應了
[00:09:48.000 --> 00:09:52.000]  這個答應其實影響了很深遠
[00:09:52.000 --> 00:09:57.000]  在《根據經文》兩代的君王是敵對上帝的
[00:09:57.000 --> 00:10:00.000]  他的兒子若蘭後來繼位之後
[00:10:00.000 --> 00:10:07.000]  和他的太太和皇后阿哈的女兒阿他尼婭結合
