
[00:00:00.000 --> 00:00:01.320]  靜止每早晨
[00:00:01.320 --> 00:00:05.000]  很高興能夠和大家一起在這個壽難節期間
[00:00:05.000 --> 00:00:08.620]  一同在主的話語上學習
[00:00:08.620 --> 00:00:12.000]  也能夠在這個崇拜的時間和大家一起分享
[00:00:12.000 --> 00:00:14.400]  在聆聽主道以先
[00:00:14.400 --> 00:00:16.080]  讓我們再次透過禱告
[00:00:16.080 --> 00:00:17.480]  將我們的身心靈
[00:00:17.480 --> 00:00:20.140]  交在主我們的神的手上
[00:00:20.140 --> 00:00:21.440]  秋日恩主多謝祢
[00:00:21.440 --> 00:00:26.420]  讓我們能夠再次回到祢寶貴的說話面前
[00:00:26.420 --> 00:00:29.000]  一同同心地學習
[00:00:29.000 --> 00:00:33.140]  求父神祢的聖靈幫助我們
[00:00:33.140 --> 00:00:36.820]  能夠在今天整個聆聽的過程當中
[00:00:36.820 --> 00:00:38.540]  在敬拜的裏面
[00:00:38.540 --> 00:00:41.400]  讓我們身心靈可以得到調整
[00:00:41.400 --> 00:00:43.180]  能夠準確地對準
[00:00:43.180 --> 00:00:48.000]  怎樣成為一個有主生命樣式的信徒
[00:00:48.000 --> 00:00:52.980]  能夠在上帝祢所安託我們的世界裏面
[00:00:52.980 --> 00:00:57.040]  能夠活出一個真正屬神子民應有的生命
[00:00:57.040 --> 00:00:58.680]  求祢的幫助
[00:00:58.680 --> 00:00:59.760]  Amen
[00:00:59.760 --> 00:01:05.740]  今天和大家一起在這個復活節的節期期間
[00:01:05.740 --> 00:01:07.840]  第一課的講道
[00:01:07.840 --> 00:01:11.740]  就是談論到有關於主受難的問題
[00:01:11.740 --> 00:01:14.040]  今天我們第一講的
[00:01:14.040 --> 00:01:16.380]  是談論到一個主題
[00:01:16.380 --> 00:01:21.060]  就是在一個不會再改變的末世風氣之下
[00:01:21.060 --> 00:01:24.100]  我們怎樣能夠做到警醒
[00:01:24.100 --> 00:01:25.920]  而且是一個持續的警醒
[00:01:25.920 --> 00:01:31.700]  所以題目是在不會改變的末世風氣下警醒
[00:01:31.700 --> 00:01:34.020]  我們今天所看的經文是從
[00:01:34.020 --> 00:01:40.000]  《馬太福音》第24章第42至第44節
[00:01:40.000 --> 00:01:43.060]  讓我們先在聆聽主導耳
[00:01:43.060 --> 00:01:46.440]  讓我們再去看看這段經文簡單的幾節
[00:01:46.440 --> 00:01:48.260]  是究竟講些甚麼呢?
[00:01:48.260 --> 00:01:49.740]  如果大家有聖經的
[00:01:49.740 --> 00:01:51.400]  我們一起打開
[00:01:51.400 --> 00:01:57.520]  《馬太福音》第24章第42至第44節
[00:01:57.520 --> 00:01:59.340]  在受難節的第一講
[00:01:59.340 --> 00:02:04.320]  我們一起看看受難的意義
[00:02:04.320 --> 00:02:08.000]  《馬太福音》第24章第42至第44節
[00:02:08.000 --> 00:02:10.660]  「所以你們要警醒
[00:02:10.660 --> 00:02:15.780]  因為不知道你們的主是哪天來到
[00:02:15.780 --> 00:02:22.720]  家主若知道今天有賊來,就必警醒
[00:02:22.720 --> 00:02:28.400]  不容人挖透房屋,這是你們所知道的
[00:02:28.400 --> 00:02:31.540]  所以你們也要預備
[00:02:31.540 --> 00:02:37.180]  因為你們想不到的時候,人子就來了。」
[00:02:37.180 --> 00:02:42.260]  我信了主大約是三十多年的日子
[00:02:42.260 --> 00:02:44.520]  簡單的來講也可以說
[00:02:44.520 --> 00:02:47.100]  我等候主回來的日子
[00:02:47.100 --> 00:02:50.600]  已經等了三十多年的時間
[00:02:50.600 --> 00:02:52.920]  雖然我沒有一點說
[00:02:52.920 --> 00:02:55.420]  因為討厭這個罪惡的世界
[00:02:55.420 --> 00:02:59.740]  因而好像有些人走去驗世自殺
[00:02:59.740 --> 00:03:05.620]  但是對於活在一個這麼充滿罪惡的世界裏面
[00:03:05.620 --> 00:03:10.300]  其實講真一句話我是非常不喜歡的
[00:03:10.300 --> 00:03:13.740]  例如很多時候我們看見的狀況就是
[00:03:13.740 --> 00:03:15.420]  惡人當道
[00:03:15.420 --> 00:03:18.800]  罪人又可以升官發財
[00:03:18.800 --> 00:03:23.480]  而很多人甚至可以用一些罪惡的計謀
[00:03:23.480 --> 00:03:27.660]  可以使他們真的得到亨通
[00:03:27.660 --> 00:03:34.320]  但至於很多信徒如果他們真的終身在主的裏面
[00:03:34.320 --> 00:03:38.520]  而且是真的按照主的心智而活的時候
[00:03:38.520 --> 00:03:41.620]  反而得到受害、遭害
[00:03:41.620 --> 00:03:45.980]  見到這樣的情況真是令人很眼火爆的現象
[00:03:45.980 --> 00:03:50.780]  不過每一次當我想到在這樣的情況裏面
[00:03:50.780 --> 00:03:54.860]  在神的角度上帝又怎樣呢?
[00:03:54.860 --> 00:03:57.860]  我相信對於上帝來講
[00:03:57.860 --> 00:04:04.120]  祂眼白白地看著一個由祂親手所創造的世界
[00:04:04.120 --> 00:04:08.020]  而最後導致到神所創造的人
[00:04:08.020 --> 00:04:14.300]  而由人去使這個世界不斷折騰這個世界
[00:04:14.300 --> 00:04:16.640]  剝削這個世界
[00:04:16.640 --> 00:04:19.960]  上帝原本一個這麼美好的創造
[00:04:19.960 --> 00:04:23.960]  竟然是衰在這些人的手上
[00:04:23.960 --> 00:04:28.180]  我相信上帝一定比我更加生氣
[00:04:28.180 --> 00:04:30.060]  不過想真一層
[00:04:30.060 --> 00:04:32.060]  氣又如何呢?
[00:04:32.060 --> 00:04:35.100]  如果上帝見到這樣的情況
[00:04:35.100 --> 00:04:38.840]  難道祂真的馬上就將這個世界摧毀了嗎?
[00:04:38.840 --> 00:04:40.980]  事實又不是這樣的
[00:04:40.980 --> 00:04:45.160]  我們看見上帝反而是用了很多心思
[00:04:45.160 --> 00:04:48.140]  來提供一個方法
[00:04:48.140 --> 00:04:54.720]  去重新將這個原本已經被人所罪所折騰的世界
[00:04:54.720 --> 00:04:58.180]  逐步地將它挽回
[00:04:58.180 --> 00:05:02.640]  上帝甚至將祂的獨生兒子耶穌基督
[00:05:02.640 --> 00:05:05.860]  派到這個世界的上面
[00:05:05.860 --> 00:05:11.000]  希望將這個已經罪惡滿盈的局勢
[00:05:11.000 --> 00:05:13.000]  將它扭轉過來
[00:05:13.000 --> 00:05:14.620]  但是
[00:05:14.620 --> 00:05:16.620]  當我們讀聖經的時候
[00:05:16.620 --> 00:05:18.020]  我們見到的情況
[00:05:18.020 --> 00:05:21.660]  甚至在我們當基督徒這幾十年的裏面
[00:05:21.660 --> 00:05:24.000]  我們見到已經等了這麼長時間
[00:05:24.000 --> 00:05:27.380]  似乎狀態不但沒有改善
[00:05:27.380 --> 00:05:31.080]  而且更加惡劣下去
[00:05:31.080 --> 00:05:35.440]  真是可以說是使得不少的人
[00:05:35.440 --> 00:05:38.460]  對於信主這件事情
[00:05:38.460 --> 00:05:43.780]  在連日裏面不斷被一次又一次的打擊
[00:05:43.780 --> 00:05:46.340]  而感到非常之失望
[00:05:46.340 --> 00:05:49.160]  而且當人去看見上帝
[00:05:49.160 --> 00:05:52.980]  藉著耶穌基督死在十字架上面這個方式
[00:05:52.980 --> 00:05:56.820]  以為可以扭轉這個世界的局勢的時候
[00:05:56.820 --> 00:06:00.880]  但是我們見到罪惡更加橫行其道
[00:06:00.880 --> 00:06:04.880]  最後耶穌甚至我們看見在十字架上面死了
[00:06:04.880 --> 00:06:06.380]  埋葬了
[00:06:06.380 --> 00:06:09.040]  在這樣的人心目中的裏面
[00:06:09.040 --> 00:06:11.320]  其實是不是真是一個有效
[00:06:11.320 --> 00:06:13.320]  去能夠打擊罪
[00:06:13.320 --> 00:06:17.380]  這個核心的問題的最好方法呢?
[00:06:17.380 --> 00:06:21.300]  所以很多的基督徒當他信了主一段時間之後
[00:06:21.300 --> 00:06:22.560]  有長有短的
[00:06:22.560 --> 00:06:23.860]  有些人一兩個月
[00:06:23.860 --> 00:06:24.940]  有些人一兩年
[00:06:24.940 --> 00:06:26.740]  有些人幾十年
[00:06:26.740 --> 00:06:31.660]  不難想像到不少的基督徒在他心中裏面
[00:06:31.660 --> 00:06:34.820]  可能暗暗地這樣去問自己
[00:06:34.820 --> 00:06:37.380]  耶穌死在十字架上面
[00:06:37.380 --> 00:06:41.060]  這一套究竟行不行的呢?
[00:06:41.060 --> 00:06:43.380]  我們可能會有這種懷疑
[00:06:43.380 --> 00:06:44.920]  我們必須要誠實
[00:06:44.920 --> 00:06:46.560]  我們會面對這樣的局面
[00:06:46.560 --> 00:06:51.120]  其實上帝不是不知道我們可能會有這樣的想法
[00:06:51.120 --> 00:06:55.060]  甚至耶穌其實早預料到我們會有這樣的想法
[00:06:55.060 --> 00:06:59.400]  於是乎我們就有今天所看的這段經文
[00:06:59.400 --> 00:07:03.000]  耶穌特意在這段經文裏面
[00:07:03.000 --> 00:07:05.140]  去提醒所有信主的人
[00:07:05.140 --> 00:07:07.620]  特別當時他的門徒
[00:07:07.620 --> 00:07:09.140]  告訴他知道
[00:07:09.140 --> 00:07:12.080]  其實這件事是行的
[00:07:12.080 --> 00:07:14.980]  所以今年這個受難節的前夕
[00:07:14.980 --> 00:07:18.260]  我們都希望藉著這段經文
[00:07:18.260 --> 00:07:20.980]  特別抽了其中的三節出來
[00:07:20.980 --> 00:07:26.300]  去和大家看看耶穌基督怎樣去告誡我們
[00:07:26.300 --> 00:07:30.260]  叫我們這些對他已經有信心的人
[00:07:30.260 --> 00:07:32.540]  將我們的信任已經完全
[00:07:32.540 --> 00:07:35.580]  學乎在耶穌基督身上的時候的人
[00:07:35.580 --> 00:07:39.900]  雖然經過了一些年日的磨難之後
[00:07:39.900 --> 00:07:43.340]  我們仍然可以在這些磨難的日子裏面
[00:07:43.340 --> 00:07:45.340]  不斷藉著上帝的說話
[00:07:45.340 --> 00:07:47.140]  耶穌基督的介紹
[00:07:47.140 --> 00:07:49.560]  能夠幫助我們修正我們
[00:07:49.560 --> 00:07:51.060]  可能被這個世界
[00:07:51.060 --> 00:07:55.320]  慢慢將我們拉離開那個信靠耶穌的事情
[00:07:55.320 --> 00:07:58.540]  也使得我們真的能夠認定
[00:07:58.540 --> 00:08:00.540]  十字架上的耶穌基督
[00:08:00.540 --> 00:08:05.720]  是可以讓我們去看到一條永生的出路
[00:08:05.720 --> 00:08:06.220]  好了
[00:08:06.220 --> 00:08:11.700]  讓我們回去看看這段聖經裏面所說的內容是甚麼
[00:08:11.700 --> 00:08:15.380]  我們會分開三個部份去看的
[00:08:15.380 --> 00:08:18.860]  每一節我們會分別去看看
[00:08:18.860 --> 00:08:20.720]  第一節我們去看
[00:08:20.720 --> 00:08:23.660]  原來耶穌基督說了給我們聽一個
[00:08:23.660 --> 00:08:26.980]  很嚴肅的警醒敦促
