
[00:00:00.000 --> 00:00:02.000]  我們一起禱告
[00:00:02.000 --> 00:00:03.000]  我們在天上的菩薩
[00:00:03.000 --> 00:00:05.000]  我們感謝祢
[00:00:05.000 --> 00:00:06.000]  我們感謝祢
[00:00:06.000 --> 00:00:09.000]  祢自己在每一個星期
[00:00:09.000 --> 00:00:11.000]  第一個 第一天
[00:00:11.000 --> 00:00:13.000]  祢能夠召聚我們到祢面前
[00:00:13.000 --> 00:00:15.000]  我們來一起來敬拜祢
[00:00:15.000 --> 00:00:17.000]  來思想祢在我們身上的作為
[00:00:17.000 --> 00:00:19.000]  祢自己復活的大能
[00:00:19.000 --> 00:00:22.000]  我們也思想祢在地上所成就的事情
[00:00:22.000 --> 00:00:24.000]  教會裡面所行的事情
[00:00:24.000 --> 00:00:26.000]  我們為此獻上感謝
[00:00:26.000 --> 00:00:29.000]  我們也真的是在這一段的時間裡面
[00:00:29.000 --> 00:00:31.000]  讓我們思想我們信了主之後
[00:00:31.000 --> 00:00:33.000]  我們需要走這一條天路
[00:00:33.000 --> 00:00:35.000]  祝祢自己接著各樣的事情
[00:00:35.000 --> 00:00:37.000]  不管是苦難的也好
[00:00:37.000 --> 00:00:40.000]  或者是讓我們覺得喜樂的也好
[00:00:40.000 --> 00:00:43.000]  祝祢的目的是要準備我們
[00:00:43.000 --> 00:00:44.000]  是要訓練我們
[00:00:44.000 --> 00:00:46.000]  是要準備我們
[00:00:46.000 --> 00:00:49.000]  將來可以進到祢自己的國裡面
[00:00:49.000 --> 00:00:51.000]  享受祢在創世的時候
[00:00:51.000 --> 00:00:54.000]  祢所定的榮耀的安息
[00:00:54.000 --> 00:00:56.000]  祝我們謝謝祢
[00:00:56.000 --> 00:00:59.000]  然後我們真的是把我們的眼目看在那裡
[00:00:59.000 --> 00:01:01.000]  然後我們走這一條天路的時候
[00:01:01.000 --> 00:01:03.000]  我們不至於疲乏
[00:01:03.000 --> 00:01:04.000]  我們不至於困艱
[00:01:04.000 --> 00:01:06.000]  所以我們感謝祢
[00:01:06.000 --> 00:01:09.000]  感謝祢接著主耶穌在成就了這件事情
[00:01:09.000 --> 00:01:13.000]  讓我們現在我們就可以有祂的安息
[00:01:13.000 --> 00:01:15.000]  我們也可以享受祂的安息
[00:01:15.000 --> 00:01:17.000]  但是我們更盼望的
[00:01:17.000 --> 00:01:19.000]  就是那一天我們真的是享受
[00:01:19.000 --> 00:01:21.000]  祢自己安息的榮耀
[00:01:21.000 --> 00:01:23.000]  榮耀的安息
[00:01:23.000 --> 00:01:25.000]  我們禱告奉耶穌基督的聖靈
[00:01:25.000 --> 00:01:31.000]  今天我們要接著創世紀第24章
