
[00:00:00.000 --> 00:00:02.800]  聖經都是神所默示的
[00:00:02.800 --> 00:00:04.800]  於教訓督澤
[00:00:04.800 --> 00:00:08.200]  使人歸正教導和學義都是有益的
[00:00:08.200 --> 00:00:10.600]  叫屬神的人得以完全
[00:00:10.600 --> 00:00:13.000]  預備行各樣的善事
[00:00:13.000 --> 00:00:14.600]  感謝於今日清晨的時候
[00:00:14.600 --> 00:00:15.800]  我們透過聖經的說話
[00:00:15.800 --> 00:00:17.800]  和大家思考一個主題
[00:00:17.800 --> 00:00:23.800]  就是站在天堂去思考
[00:00:23.800 --> 00:00:25.600]  我們基督徒有時候很縱容
[00:00:25.600 --> 00:00:29.200]  我們的腦袋亂思考
[00:00:29.200 --> 00:00:30.800]  我們試試今天
[00:00:30.800 --> 00:00:34.400]  放下我們慣常那種思考方式
[00:00:34.400 --> 00:00:35.800]  用天堂的角度
[00:00:35.800 --> 00:00:38.000]  你站在天堂的樹
[00:00:38.000 --> 00:00:42.400]  去思考你的人生是怎樣
[00:00:42.400 --> 00:00:44.200]  天堂在基督徒裏面
[00:00:44.200 --> 00:00:47.800]  是一個很敏感的題目
[00:00:47.800 --> 00:00:49.800]  話說有兩個足球員
[00:00:49.800 --> 00:00:54.000]  他們很熱心參加足球比賽
[00:00:54.000 --> 00:00:55.800]  他們有一個問題
[00:00:55.800 --> 00:01:00.000]  究竟天堂有沒有足球比賽的呢
[00:01:00.000 --> 00:01:01.400]  他們就商議了
[00:01:01.400 --> 00:01:03.200]  如果誰先回到天堂
[00:01:03.200 --> 00:01:05.400]  就回來告訴另一個人
[00:01:05.400 --> 00:01:09.400]  究竟天堂有沒有足球的
[00:01:09.400 --> 00:01:11.800]  終於有一個先回到天堂
[00:01:11.800 --> 00:01:13.400]  他又順手承諾
[00:01:13.400 --> 00:01:16.400]  回來地上和他的老朋友說
[00:01:16.400 --> 00:01:18.200]  他說我有兩個消息告訴你
[00:01:18.200 --> 00:01:19.400]  一個是好消息
[00:01:19.400 --> 00:01:21.600]  一個是壞消息
[00:01:21.600 --> 00:01:24.800]  好消息是天堂有得打足球的
[00:01:24.800 --> 00:01:30.600]  壞消息是下星期你要出賽了
[00:01:30.600 --> 00:01:32.200]  我想問問你
[00:01:32.200 --> 00:01:36.400]  如果你是那個足球員
[00:01:36.400 --> 00:01:40.000]  你知道下星期就要天堂出賽的話
[00:01:40.000 --> 00:01:44.600]  你開心還是不開心呢
[00:01:44.600 --> 00:01:50.600]  你是期望已久還是苟且偷生呢
[00:01:50.600 --> 00:01:55.200]  你是用什麼態度去面對著天堂呢
[00:01:55.200 --> 00:01:57.200]  天堂對很多基督徒來說
[00:01:57.200 --> 00:01:59.600]  都是一個很陌生的題目
[00:01:59.600 --> 00:02:01.800]  所以很多歌和天堂有關
[00:02:01.800 --> 00:02:03.200]  我們都很少唱
[00:02:03.200 --> 00:02:04.800]  現在和大家唱一首歌
[00:02:04.800 --> 00:02:07.400]  是重著新歌五百二十六首
[00:02:07.400 --> 00:02:11.800]  是講到天堂裏面的一幕
[00:02:11.800 --> 00:02:15.600]  五百二十六首
[00:02:15.600 --> 00:02:17.200]  我想和大家看看歌詞
[00:02:17.200 --> 00:02:18.600]  這首歌詞說
[00:02:18.600 --> 00:02:21.800]  在主耶穌回來的時候會有兩件事出現
[00:02:21.800 --> 00:02:23.400]  第一件事主耶穌回來的時候
[00:02:23.400 --> 00:02:25.600]  祂說是清晨的時候
[00:02:25.600 --> 00:02:28.200]  然後有號筒吹響
[00:02:28.200 --> 00:02:30.200]  然後榮華無比
[00:02:30.200 --> 00:02:32.200]  信主的人相聚一起
[00:02:32.200 --> 00:02:34.400]  在一個名宮裏面
[00:02:34.400 --> 00:02:37.200]  一個很美的皇宮裏面
[00:02:37.200 --> 00:02:40.800]  然後又說信主的人在早晨的時候
[00:02:40.800 --> 00:02:43.200]  就是耶穌榮耀復活的時間
[00:02:43.200 --> 00:02:47.600]  所有夢照得救的人在天中相遇
[00:02:47.600 --> 00:02:49.600]  然後說我們應該
[00:02:49.600 --> 00:02:51.000]  既然我們有一天到天堂
[00:02:51.000 --> 00:02:52.200]  就應該從早到晚
[00:02:52.200 --> 00:02:54.000]  因勤服侍主
[00:02:54.000 --> 00:02:56.000]  跑完世界的路的時候
[00:02:56.000 --> 00:02:57.200]  回到天堂
[00:02:57.200 --> 00:02:58.200]  回到天堂的時候
[00:02:58.200 --> 00:03:00.400]  如果天堂有點名的話
[00:03:00.400 --> 00:03:03.000]  我一定在這個人群之中
[00:03:03.000 --> 00:03:04.800]  我們試試唱這首歌好不好
[00:03:04.800 --> 00:03:05.400]  謝謝
[00:03:18.600 --> 00:03:21.600]  凡是信得救的人
[00:03:21.600 --> 00:03:23.600]  在群上滿載著榮耀
[00:03:23.600 --> 00:03:25.600]  在那邊見名
[00:03:25.600 --> 00:03:28.600]  我也必在地祖國
[00:03:28.600 --> 00:03:33.600]  在那邊見名的時候
[00:03:33.600 --> 00:03:38.200]  在那邊見名的時候
[00:03:38.200 --> 00:03:42.600]  在那邊見名的時候
[00:03:42.600 --> 00:03:44.600]  在那邊見名
[00:03:44.600 --> 00:03:46.600]  我也必在地祖國
