
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹,早晨
[00:00:02.000 --> 00:00:03.700]  快到聖誕節了
[00:00:03.700 --> 00:00:07.000]  再過兩天,聖誕節我們可以一起
[00:00:07.000 --> 00:00:09.300]  透過不同的方式去
[00:00:09.300 --> 00:00:12.400]  紀念和祝賀耶穌基督的誕生
[00:00:12.400 --> 00:00:15.400]  今天講到經文的內容就是
[00:00:15.400 --> 00:00:16.400]  聖誕崇拜
[00:00:16.400 --> 00:00:21.400]  我們會講關於耶穌加普的內容
[00:00:21.400 --> 00:00:26.700]  今天的講道相對跟以往的
[00:00:26.700 --> 00:00:28.700]  經文的講道有一點點不同
[00:00:28.700 --> 00:00:31.400]  今天會是偏向神學性一點
[00:00:31.400 --> 00:00:32.400]  多一點經文
[00:00:32.400 --> 00:00:36.100]  大家就一起進入這個思考當中
[00:00:36.100 --> 00:00:38.000]  我們首先看到
[00:00:38.000 --> 00:00:40.600]  其實我又用了三段不同的經文
[00:00:40.600 --> 00:00:43.200]  講到耶穌加普的時候
[00:00:43.200 --> 00:00:46.600]  大家可能會想起福音書裡面
[00:00:46.600 --> 00:00:50.600]  關於馬太福音和路加福音的加普
[00:00:50.600 --> 00:00:54.100]  但今天我想大家思想一個問題就是
[00:00:54.100 --> 00:00:57.600]  其實在這項福音裡面
[00:00:57.600 --> 00:01:00.200]  講到關於耶穌是神
[00:01:00.200 --> 00:01:01.600]  是神的兒子
[00:01:01.600 --> 00:01:04.700]  這裡講到是神子這個訊息
[00:01:04.700 --> 00:01:09.300]  其實都跟耶穌的加普有相關性
[00:01:09.300 --> 00:01:11.000]  雖然它不是傳統上
[00:01:11.000 --> 00:01:13.700]  認為耶穌的加普那種描述
[00:01:13.700 --> 00:01:17.600]  但是它在當中表達耶穌的身份
[00:01:17.600 --> 00:01:19.400]  是非常重要的
[00:01:19.400 --> 00:01:22.000]  所以在這三段經文裡面
[00:01:22.000 --> 00:01:23.300]  我給了一個名字
[00:01:23.300 --> 00:01:26.400]  它講到耶穌的降生
[00:01:26.400 --> 00:01:28.200]  是源於什麼呢?
[00:01:28.200 --> 00:01:30.100]  它為什麼要降生呢?
[00:01:30.100 --> 00:01:31.900]  第一個就是經文告訴我們
[00:01:31.900 --> 00:01:37.100]  原來是天父對神的選民所立的約
[00:01:37.100 --> 00:01:39.500]  這個約指向什麼?
[00:01:39.500 --> 00:01:40.300]  君王
[00:01:40.300 --> 00:01:42.000]  剛才我們施巴奧
[00:01:42.000 --> 00:01:45.200]  和我們獻唱一首詩歌
[00:01:45.200 --> 00:01:47.300]  慶賀者應許
[00:01:47.300 --> 00:01:48.600]  應許王
[00:01:48.600 --> 00:01:52.300]  正正就是在舊約當中這位君王
[00:01:52.300 --> 00:01:55.000]  而第二部分是講到
[00:01:55.000 --> 00:01:56.200]  是源於什麼呢?
[00:01:56.200 --> 00:02:00.200]  是源於聖父拯救世人的計劃
[00:02:00.200 --> 00:02:01.700]  祂拯救的計劃
[00:02:01.700 --> 00:02:05.700]  不是局限於猶太選民的民族
[00:02:05.700 --> 00:02:07.700]  而是拯救世人
[00:02:07.700 --> 00:02:08.900]  最後當然是講到
[00:02:08.900 --> 00:02:10.800]  耶穌基督到誠肉身
[00:02:10.800 --> 00:02:13.700]  那種降卑信服的行動
[00:02:13.700 --> 00:02:15.700]  是值得我們去認識
[00:02:15.700 --> 00:02:17.900]  和值得我們去效法的
[00:02:17.900 --> 00:02:20.300]  我們看看一部分
[00:02:20.300 --> 00:02:21.700]  我們看第一部分
[00:02:21.700 --> 00:02:26.300]  就是講到馬太福音
[00:02:26.300 --> 00:02:30.700]  我選了這段家譜的一頭一尾的經文
[00:02:30.700 --> 00:02:34.400]  我們看到一頭一尾的經文中
[00:02:34.400 --> 00:02:38.000]  已經給我們看到兩個很重要的人物
[00:02:38.000 --> 00:02:39.700]  就是哪兩個?
[00:02:39.700 --> 00:02:42.900]  亞伯拉罕和大衛
[00:02:42.900 --> 00:02:45.700]  當我們讀亞伯拉罕和大衛的時候
[00:02:45.700 --> 00:02:47.100]  我們印象都頗深刻
[00:02:47.100 --> 00:02:48.300]  因為我們讀舊約
[00:02:48.300 --> 00:02:53.500]  其實都被這兩個聖經的人物吸引著
[00:02:53.500 --> 00:02:58.100]  但是當猶太人讀到這兩個聖經的人物
[00:02:58.100 --> 00:03:00.500]  他們的先祖的時候
