
[00:00:00.000 --> 00:00:02.600]  歡迎大家來到我們的《周圍崇拜》
[00:00:02.600 --> 00:00:04.240]  從去年一月開始
[00:00:04.240 --> 00:00:07.640]  我們一直在研讀《馬可福音》
[00:00:07.640 --> 00:00:10.680]  我們講到的總題是
[00:00:10.680 --> 00:00:12.480]  「非凡的見證」
[00:00:12.480 --> 00:00:15.760]  不是因為馬可是一個非凡的作者
[00:00:15.760 --> 00:00:20.000]  而是因為主耶穌基督是一個非凡的救主
[00:00:20.000 --> 00:00:24.320]  今天講到的經文是《馬可福音》第十章一至十二節
[00:00:24.320 --> 00:00:26.320]  我們講到的題目是
[00:00:26.320 --> 00:00:28.400]  「天地大分別」
[00:00:28.400 --> 00:00:29.840]  The Great Divorce
[00:00:29.840 --> 00:00:32.920]  第一件我想你留意到
[00:00:32.920 --> 00:00:35.480]  如果你剛纔有讀那一段聖經
[00:00:35.480 --> 00:00:38.080]  或者你更加看到上下文的時候
[00:00:38.080 --> 00:00:40.280]  第一件我想你留意到的就是
[00:00:40.280 --> 00:00:43.520]  今天的故事其實是一段插曲來的
[00:00:43.520 --> 00:00:46.200]  由《馬可福音》第八章開始
[00:00:46.200 --> 00:00:52.280]  耶穌一直是帶著他一羣門徒奔走一個天國的道路
[00:00:52.280 --> 00:00:55.640]  我不知道你記不記得故事的起頭在哪裡
[00:00:55.640 --> 00:00:58.040]  在《馬可福音》第八章第十七節
[00:00:58.040 --> 00:00:59.880]  耶穌帶著門徒出去
[00:00:59.880 --> 00:01:02.720]  去了一個地方叫做Caesarea Philippi
[00:01:02.720 --> 00:01:05.400]  凱撒利亞菲勒比的地方
[00:01:05.400 --> 00:01:08.280]  在這個天國的路上
[00:01:08.280 --> 00:01:09.360]  耶穌問他們
[00:01:09.360 --> 00:01:11.640]  他說「人們說我是誰
[00:01:11.640 --> 00:01:14.440]  你又說我是誰」
[00:01:14.440 --> 00:01:17.560]  最終彼得代表了十二個門徒回答
[00:01:17.560 --> 00:01:22.680]  他說「基督你是上帝所揀選的君王」
[00:01:22.680 --> 00:01:25.760]  自此之後耶穌就開始教導他們
[00:01:25.760 --> 00:01:28.400]  說人子必須要受許多的苦
[00:01:28.400 --> 00:01:30.440]  被眾人所氣絕
[00:01:30.440 --> 00:01:31.400]  而且要被殺
[00:01:31.400 --> 00:01:32.600]  第三天要復活
[00:01:32.600 --> 00:01:35.840]  這是耶穌第一次的預言
[00:01:35.840 --> 00:01:37.760]  但不是最後一次
[00:01:37.760 --> 00:01:39.480]  當時門徒聽完之後
[00:01:39.480 --> 00:01:41.520]  彼得有一個很大的反應
[00:01:41.520 --> 00:01:43.560]  彼得的反應是拉著他
[00:01:43.560 --> 00:01:44.800]  責備他
[00:01:44.800 --> 00:01:47.720]  彼得說你不可以上去十字架
[00:01:47.720 --> 00:01:49.400]  耶穌的反應就更加大
[00:01:49.400 --> 00:01:51.040]  耶穌說撒旦
[00:01:51.040 --> 00:01:51.960]  退去後面
