
[00:00:00.000 --> 00:00:03.320]  非一般的時代 非一般的崇拜
[00:00:03.320 --> 00:00:06.000]  歡迎大家來到我們的週六崇拜
[00:00:06.000 --> 00:00:08.200]  由2018年1月開始
[00:00:08.200 --> 00:00:11.280]  我們一直在研讀《馬可福音》
[00:00:11.280 --> 00:00:15.040]  到現在已經有超過兩年半的時間
[00:00:15.040 --> 00:00:19.680]  我們講到的總題叫做《非凡的見證》
[00:00:19.680 --> 00:00:22.440]  不是因爲馬可是一個非凡的作者
[00:00:22.440 --> 00:00:26.560]  而是因爲主耶穌基督是一個非凡的救主
[00:00:26.560 --> 00:00:30.680]  《馬可福音》究竟是一本怎樣的書呢?
[00:00:30.680 --> 00:00:36.400]  聖經學者馬丁·凱勒曾經這樣介紹過《馬可福音》
[00:00:36.400 --> 00:00:41.760]  他說《馬可福音》就是一個耶穌受難復活故事的前面
[00:00:41.760 --> 00:00:45.360]  加了一個被延伸拉長了的引言
[00:00:45.360 --> 00:00:50.280]  A Passion Narrative with an Extended Introduction
[00:00:50.280 --> 00:00:57.320]  馬可用了十章的聖經去講述耶穌前三年的工作
[00:00:57.320 --> 00:00:58.840]  就是少了最後一週
[00:00:58.840 --> 00:01:01.160]  接着由第十一章開始
[00:01:01.160 --> 00:01:03.760]  《馬可福音》第十一章開始
[00:01:03.760 --> 00:01:10.120]  他用了六章的聖經講耶穌的最後一週
[00:01:10.120 --> 00:01:12.520]  在《馬可福音》第十一章裏面
[00:01:12.520 --> 00:01:15.720]  耶穌坐着一個牢
[00:01:15.720 --> 00:01:21.840]  一個勝利的姿勢、王者的身份進入了耶路撒冷
[00:01:21.840 --> 00:01:24.000]  耶穌之所以選擇坐牢
[00:01:24.000 --> 00:01:26.240]  是因爲在一千多年前
[00:01:26.240 --> 00:01:29.400]  所羅門王被封爲王的時候
[00:01:29.400 --> 00:01:32.040]  也騎上了一個牢
[00:01:32.040 --> 00:01:34.520]  是大衛王的牢
[00:01:34.520 --> 00:01:35.480]  耶穌是誰?
[00:01:35.480 --> 00:01:37.880]  耶穌是大衛之子
[00:01:37.880 --> 00:01:38.720]  耶穌是誰?
[00:01:38.720 --> 00:01:41.120]  祂是以色列的君王
[00:01:41.120 --> 00:01:45.960]  然而祂是一個不一樣的君王在聖城耶路撒冷
[00:01:45.960 --> 00:01:50.760]  耶穌將要帶起一個荊棘的冠冕
[00:01:50.760 --> 00:01:58.120]  祂要將祂的子民從罪裏面拯救出來
[00:01:58.120 --> 00:02:02.120]  我不知道你還記不記得我們兩個星期前所看的那段聖經
[00:02:02.120 --> 00:02:05.400]  《馬可福音》第十四章第一節
[00:02:05.400 --> 00:02:10.480]  「過兩天是如月節,又是除巧節」
[00:02:10.480 --> 00:02:17.640]  「祭司掌王民事再賞法子怎樣設計捉拿耶穌,把他殺掉」
[00:02:17.640 --> 00:02:20.800]  馬可將耶穌基督的遇害
[00:02:20.800 --> 00:02:24.560]  擺在瞭如月節的當中
[00:02:24.560 --> 00:02:25.680]  耶穌是誰?
[00:02:25.680 --> 00:02:28.800]  耶穌是如月節的主
[00:02:28.800 --> 00:02:30.840]  耶穌是新的摩世
[00:02:30.840 --> 00:02:32.800]  耶穌是如月節的羔羊
[00:02:32.800 --> 00:02:39.240]  耶穌要將上帝的子民從罪惡當中拯救出來
[00:02:39.240 --> 00:02:43.400]  這不是說羅馬人的罪惡
[00:02:43.400 --> 00:02:48.520]  猶太人很想上帝將他們從羅馬人的罪惡拯救出來
[00:02:48.520 --> 00:02:50.120]  不是耶穌的來臨
[00:02:50.120 --> 00:02:56.040]  是要將他們從他們自己的罪惡裏面拯救出來
[00:02:56.040 --> 00:02:58.680]  在《馬可福音》第十四章第一至十一節裏
[00:02:58.680 --> 00:03:01.600]  我們看到兩個重疊的故事
[00:03:01.600 --> 00:03:03.920]  還記不記得兩個星期前的片段
[00:03:03.920 --> 00:03:07.640]  外層是一個黑暗、恐怖的故事
[00:03:07.640 --> 00:03:11.600]  內層是一個光明溫暖的見證
[00:03:11.600 --> 00:03:13.680]  在內層裏面我們看到瑪利亞
[00:03:13.680 --> 00:03:16.200]  祂耗盡了一生的積蓄
[00:03:16.200 --> 00:03:18.840]  用一瓶極貴的香膏
[00:03:18.840 --> 00:03:21.880]  高抹耶穌
[00:03:21.880 --> 00:03:23.400]  但是故事的重點
[00:03:23.400 --> 00:03:24.760]  如果你還記得我的片段
[00:03:24.760 --> 00:03:27.800]  不是說瑪利亞對耶穌的愛慕
[00:03:27.800 --> 00:03:33.240]  故事的重點是耶穌多番借題發揮
[00:03:33.240 --> 00:03:37.560]  將我們的視線、將我們的焦點指向祂的將來
[00:03:37.560 --> 00:03:39.720]  指向祂的十字架
[00:03:39.720 --> 00:03:41.480]  你記得耶穌這麼說
[00:03:41.480 --> 00:03:44.920]  「你們尚有窮人與你們同在
[00:03:44.920 --> 00:03:46.760]  隨時可以向他們行善
