
[00:00:00.000 --> 00:00:01.260]  弟兄姊妹平安
[00:00:01.260 --> 00:00:03.840]  今日仍然是在新春期間
[00:00:03.840 --> 00:00:06.200]  今日是農曆年初十
[00:00:06.200 --> 00:00:09.900]  在此祝大家新年蒙福
[00:00:09.900 --> 00:00:12.020]  在上兩個星期
[00:00:12.020 --> 00:00:14.800]  鄧牧師也有分享兩篇訊息
[00:00:14.800 --> 00:00:17.240]  是關於新春的訊息
[00:00:17.240 --> 00:00:18.880]  牛年真福氣
[00:00:18.880 --> 00:00:22.580]  而在這個星期我預備講述時也有去禱告
[00:00:22.580 --> 00:00:26.220]  在禱告裏面出現了三個字
[00:00:26.220 --> 00:00:28.020]  十字架
[00:00:28.020 --> 00:00:30.700]  我們相信一切的祝福
[00:00:30.700 --> 00:00:33.700]  都是源於基督的救恩
[00:00:33.700 --> 00:00:38.000]  十字架也是我們得聖的記號
[00:00:38.000 --> 00:00:40.040]  在宣講訊息之前
[00:00:40.040 --> 00:00:43.280]  讓我們一起有個禱告
[00:00:43.280 --> 00:00:44.580]  是七位主耶穌
[00:00:44.580 --> 00:00:49.640]  我們一起帶著謙卑的心
[00:00:49.640 --> 00:00:51.940]  來到祢的面前
[00:00:51.940 --> 00:00:55.120]  去領受祢今日對我們講的訊息
[00:00:55.120 --> 00:00:56.900]  和祢的心意
[00:00:56.900 --> 00:01:00.980]  願祢親自來到我們的心靈
[00:01:00.980 --> 00:01:02.460]  去觸動我們
[00:01:02.460 --> 00:01:03.680]  去感動我們
[00:01:03.680 --> 00:01:05.420]  去明白祢的真理
[00:01:05.420 --> 00:01:09.320]  並且願祢的靈去帶動我們
[00:01:09.320 --> 00:01:10.940]  無論是講的
[00:01:10.940 --> 00:01:12.320]  和聽的
[00:01:12.320 --> 00:01:13.940]  都蒙祢去賜福
[00:01:13.940 --> 00:01:15.800]  奉主耶穌基督的聖名
[00:01:15.800 --> 00:01:17.440]  阿門
[00:01:17.440 --> 00:01:20.480]  在剛剛過去的星期三
[00:01:20.480 --> 00:01:22.880]  即是二月十七日
[00:01:22.880 --> 00:01:26.440]  還記不記得這一天是甚麼日子呢?
[00:01:26.440 --> 00:01:29.000]  是農曆年初六
[00:01:29.000 --> 00:01:35.440]  原來這日子在禮儀教會的傳統
[00:01:35.440 --> 00:01:39.560]  是一個日子叫做聖灰日
[00:01:39.560 --> 00:01:42.840]  聖灰日是禦虎期
[00:01:42.840 --> 00:01:47.820]  或者叫大齋期開始的首日
[00:01:47.820 --> 00:01:50.500]  由這一日開始起計
[00:01:50.500 --> 00:01:52.020]  不計主日
[00:01:52.020 --> 00:01:54.440]  一共有四十日
[00:01:54.440 --> 00:01:56.640]  禦虎期完畢
[00:01:56.640 --> 00:02:00.080]  主日就是復活節
[00:02:00.080 --> 00:02:04.520]  在聖灰日會做甚麼呢?
[00:02:04.520 --> 00:02:07.000]  會有一個陶灰禮
[00:02:07.000 --> 00:02:10.800]  大家看到陶上有些灰
[00:02:10.800 --> 00:02:13.080]  這些灰是從哪裏來的呢?
[00:02:13.080 --> 00:02:19.480]  就是在去年中之主日裏面
[00:02:19.480 --> 00:02:21.640]  中之燒了之後
[00:02:21.640 --> 00:02:26.480]  在第二年會用在聖灰禮裏面
[00:02:26.480 --> 00:02:28.280]  用上這些灰燼
[00:02:28.280 --> 00:02:32.280]  有些教會亦會加上橄欖油
[00:02:32.280 --> 00:02:34.200]  混合在一起
[00:02:34.200 --> 00:02:41.000]  他們會用抹油祈禱的方法去做
[00:02:41.000 --> 00:02:45.880]  在禦虎信徒的額頭上
[00:02:45.880 --> 00:02:49.600]  會畫一個十字在額頭上
[00:02:49.600 --> 00:02:51.760]  為他們祝福
[00:02:51.760 --> 00:02:57.400]  灰其實是提醒我們的生命是謙卑的
[00:02:57.400 --> 00:02:58.760]  是卑微的
[00:02:58.760 --> 00:03:02.200]  我們需要帶著謙卑痛悔的心
[00:03:02.200 --> 00:03:04.320]  去到主的面前
[00:03:04.320 --> 00:03:10.880]  而油是表達了上帝對我們本相的接納和依治
[00:03:10.880 --> 00:03:13.880]  我們的本相是怎樣的呢?
[00:03:13.880 --> 00:03:16.120]  我們本是塵土
[00:03:16.120 --> 00:03:20.840]  因為我們都是由塵土所造的
[00:03:20.840 --> 00:03:23.960]  仍要歸回塵土
[00:03:23.960 --> 00:03:26.280]  而我們是一個罪人
[00:03:26.280 --> 00:03:29.160]  需要耶穌基督十字架的救恩
[00:03:29.160 --> 00:03:31.640]  使罪得赦免
[00:03:31.640 --> 00:03:35.480]  以及我們生命都要被主去依治
[00:03:35.480 --> 00:03:37.480]  去更新
[00:03:37.480 --> 00:03:40.200]  原來在禦虎期這個時間裏面
[00:03:40.200 --> 00:03:45.120]  亦會有屬靈操練的安排時間
[00:03:45.120 --> 00:03:47.480]  會透過禁食、禱告
[00:03:47.480 --> 00:03:50.800]  和默想耶穌基督十字架的愛
[00:03:50.800 --> 00:03:54.320]  以及有關基督愛的經文
[00:03:54.320 --> 00:03:58.440]  去表達我們很需要耶穌
[00:03:58.440 --> 00:04:00.800]  願意回轉納至
[00:04:00.800 --> 00:04:05.480]  更深的去和主再一次結連起來
[00:04:05.480 --> 00:04:08.560]  重新背起十字架
[00:04:08.560 --> 00:04:11.160]  去和主同行
[00:04:11.160 --> 00:04:18.280]  今天選了聖經《路加福音》十四章二十五至二十七節
[00:04:18.280 --> 00:04:20.880]  跟大家去看
[00:04:20.880 --> 00:04:24.960]  我們一起去讀出這三節的經文
[00:04:24.960 --> 00:04:26.600]  預備起
[00:04:26.600 --> 00:04:29.920]  有極多的人和耶穌同行
[00:04:29.920 --> 00:04:32.440]  他轉過來對他們說
[00:04:32.440 --> 00:04:34.320]  人到我這裏來
[00:04:34.320 --> 00:04:38.160]  若不愛我勝過愛自己的父母
[00:04:38.160 --> 00:04:41.360]  妻子兒女弟兄姊妹
[00:04:41.360 --> 00:04:46.080]  和自己的性命就不能作我的門徒
[00:04:46.080 --> 00:04:50.000]  凡不背著自己十字架跟從我的
[00:04:50.000 --> 00:04:53.360]  也不能作我的門徒
[00:04:53.360 --> 00:04:56.680]  在二十五節說到
[00:04:56.680 --> 00:05:01.280]  有極多的人和耶穌同行
[00:05:01.280 --> 00:05:06.360]  這群同行的人是甚麼人呢?
[00:05:06.360 --> 00:05:09.760]  當中可能是會遇見耶穌
[00:05:09.760 --> 00:05:11.160]  去行神蹟
[00:05:11.160 --> 00:05:13.160]  做很多醫治的工作
[00:05:13.160 --> 00:05:15.360]  去做講鬼的工作
[00:05:15.360 --> 00:05:18.640]  相信耶穌是有權能的人
[00:05:18.640 --> 00:05:24.200]  甚至有當中相信耶穌是神子
[00:05:24.200 --> 00:05:28.560]  他們都是受過耶穌幫助的人
[00:05:28.560 --> 00:05:32.000]  這群人成為群眾
[00:05:32.000 --> 00:05:34.880]  去和耶穌同行
[00:05:34.880 --> 00:05:39.800]  耶穌向這群群眾作出一個呼召
[00:05:39.800 --> 00:05:43.360]  是一個做門徒的呼召
[00:05:43.360 --> 00:05:45.040]  我們看看
[00:05:45.040 --> 00:05:47.920]  「門徒」這個字
[00:05:47.920 --> 00:05:52.800]  在新約裏面出現了261次
[00:05:52.800 --> 00:05:54.480]  我真的有數過
[00:05:54.480 --> 00:05:58.840]  我打開聖經的工具
[00:05:58.840 --> 00:06:00.400]  軟件的工具
[00:06:00.400 --> 00:06:05.600]  打一打「門徒」的字就出來了
[00:06:05.600 --> 00:06:07.560]  我真的數了很久
[00:06:07.560 --> 00:06:10.200]  真是261次
[00:06:10.200 --> 00:06:16.440]  主要是在福音書和《使徒行傳》出現的字
[00:06:16.440 --> 00:06:20.640]  當中會計算「施洗約翰的門徒」
[00:06:20.640 --> 00:06:23.720]  所以「門徒」這個字
[00:06:23.720 --> 00:06:29.640]  不是跟隨耶穌的人獨有的稱呼
[00:06:29.640 --> 00:06:32.320]  早在主前的五世紀
[00:06:32.320 --> 00:06:35.160]  已經有「紀錄門徒」這個字
[00:06:35.160 --> 00:06:39.440]  在希羅的古典籍裏面出現
[00:06:39.440 --> 00:06:42.800]  用來表示一個人
[00:06:42.800 --> 00:06:48.280]  跟隨老師或師傅學習知識
[00:06:48.280 --> 00:06:52.280]  例如學習文化、哲學
[00:06:52.280 --> 00:06:57.920]  或追隨鬼變家學習辯論技巧
[00:06:57.920 --> 00:07:00.280]  例如保羅
[00:07:00.280 --> 00:07:04.160]  他曾經受教於加瑪列門下
[00:07:04.160 --> 00:07:08.360]  他就是加瑪列門下的「門徒」
[00:07:08.360 --> 00:07:10.440]  簡單來說
[00:07:10.440 --> 00:07:12.640]  「門徒」也有個意思
[00:07:12.640 --> 00:07:15.360]  就是學習者
[00:07:15.360 --> 00:07:18.840]  Learner
[00:07:18.840 --> 00:07:23.520]  他是跟隨師傅學習的人
[00:07:23.520 --> 00:07:26.360]  耶穌在跟隨他的人
[00:07:26.360 --> 00:07:28.480]  做這個「門徒」的呼召
[00:07:28.480 --> 00:07:30.720]  這個「門徒」的呼召
[00:07:30.720 --> 00:07:34.000]  不是一般的學習者
[00:07:34.000 --> 00:07:36.920]  是具有挑戰性的
[00:07:36.920 --> 00:07:40.080]  當中有一種獨特的要求
[00:07:40.080 --> 00:07:41.320]  我們一起看看
[00:07:41.320 --> 00:07:45.280]  獨特的要求在二十六和二十七節
[00:07:45.280 --> 00:07:49.440]  第一個獨特的要求在二十六節
[00:07:49.440 --> 00:07:52.280]  我們一起看看這一節聖經
[00:07:52.280 --> 00:08:09.720]  「若人到我這裡來,若不愛我,勝過愛自己的父母,妻子兒女,弟兄姊妹,以及自己的性命,就不能夠做我的門徒。」
[00:08:09.720 --> 00:08:14.000]  這裡有一個原文
[00:08:14.000 --> 00:08:18.320]  「愛我勝過愛」這個原文是「恨」
[00:08:18.320 --> 00:08:24.400]  即是耶穌要我們「恨」父母、妻子兒女、弟兄姊妹和自己的性命
[00:08:24.400 --> 00:08:26.000]  才能做到門徒
[00:08:26.000 --> 00:08:28.080]  是不是這個意思呢?
[00:08:28.080 --> 00:08:30.120]  要了解
[00:08:30.120 --> 00:08:34.000]  經文最終要了解上帝的心意
[00:08:34.000 --> 00:08:35.920]  我們再看一些經文
[00:08:35.920 --> 00:08:39.920]  在提摩太前書五章八節
[00:08:39.920 --> 00:08:41.120]  這裡說
[00:08:41.120 --> 00:08:45.720]  「人若不看顧親屬,就是背了真道
[00:08:45.720 --> 00:08:52.160]  比不信的人還不好,不看顧自己家裡的人,更是如此。」
[00:08:52.160 --> 00:08:55.640]  馬太福音十五章三至四節
[00:08:55.640 --> 00:08:56.760]  這裡說
[00:08:56.760 --> 00:09:03.560]  「耶穌回答說:你們為什麼因著你們的遺傳犯神的誡命呢?
[00:09:03.560 --> 00:09:06.240]  神說:當孝敬父母
[00:09:06.240 --> 00:09:10.440]  又說:咒罵父母的,必自死他。」
[00:09:10.440 --> 00:09:16.600]  很明顯上帝的心意是要我們去看顧、顧家
[00:09:16.600 --> 00:09:18.560]  要愛我們的家人
[00:09:18.560 --> 00:09:21.760]  以及要孝敬我們的父母
[00:09:21.760 --> 00:09:24.600]  不可以咒罵父母
[00:09:24.600 --> 00:09:28.520]  咒罵父母是自死、是死罪
[00:09:28.520 --> 00:09:30.960]  所以上帝的心意
[00:09:30.960 --> 00:09:34.920]  應該不會叫我們去「恨」我們的家人
[00:09:34.920 --> 00:09:40.080]  即是「抛妻棄子」去跟從耶穌
[00:09:40.080 --> 00:09:42.200]  是這樣解釋嗎?
[00:09:42.200 --> 00:09:47.720]  根據我看過的巴維昆博士對這節經文的解釋
[00:09:47.720 --> 00:09:53.800]  他說:「耶穌要求門徒將耶穌放在首位
[00:09:53.800 --> 00:10:00.200]  甚至愛耶穌多於世間最親近的人
[00:10:00.200 --> 00:10:02.880]  甚至是自己的性命
[00:10:02.880 --> 00:10:07.400]  主不是要門徒不愛自己的親人
[00:10:07.400 --> 00:10:14.560]  而是要門徒擺脫世間的牽絆來跟從耶穌」
[00:10:14.560 --> 00:10:19.000]  所以巴維昆博士在此解釋是合理的
[00:10:19.000 --> 00:10:23.680]  因為神的心意是不會互相矛盾的
[00:10:23.680 --> 00:10:25.680]  我們再看一節經文
[00:10:25.680 --> 00:10:29.280]  因為我們選的經文是十四章
[00:10:29.280 --> 00:10:33.560]  在前面十二章有一段經文
[00:10:33.560 --> 00:10:38.680]  會否勾起我們不明白的地方
[00:10:38.680 --> 00:10:44.640]  這裡提到耶穌所說的話
[00:10:44.640 --> 00:10:48.680]  「我來是要將火雕在地上」
[00:10:48.680 --> 00:10:50.680]  好像燒著火頭一樣
[00:10:50.680 --> 00:10:53.120]  你們以為我來是怎樣的?
[00:10:53.120 --> 00:10:54.680]  是要人分真
[00:10:54.680 --> 00:10:59.640]  因為分真是有父親和兒子的分真
[00:10:59.640 --> 00:11:02.760]  兒子和父親的相真
[00:11:02.760 --> 00:11:05.120]  母親和女兒的相真
[00:11:05.120 --> 00:11:07.240]  女兒和母親的相真
[00:11:07.240 --> 00:11:10.680]  婆婆和媳婦的相真
[00:11:10.680 --> 00:11:13.000]  媳婦和婆婆的相真
[00:11:13.000 --> 00:11:17.760]  即是家庭裡絕對有很大的衝突
[00:11:17.760 --> 00:11:19.760]  很多的不和
[00:11:19.760 --> 00:11:23.400]  若果我們單是抽這幾節來看
[00:11:23.400 --> 00:11:25.680]  絕對是不太明白的
[00:11:25.680 --> 00:11:28.920]  但若果將這幾節經文
[00:11:28.920 --> 00:11:33.760]  加上整體的段落去理解就會知道
[00:11:33.760 --> 00:11:36.520]  這個整體的段落是去到59節
[00:11:36.520 --> 00:11:40.040]  那裡有三個比喻的情景
[00:11:40.040 --> 00:11:42.360]  來預示末世
[00:11:42.360 --> 00:11:45.480]  末世將要審判的時候
[00:11:45.480 --> 00:11:48.040]  人要有辨識的能力
[00:11:48.040 --> 00:11:51.680]  有辨識的能力就從三個情境裡見到
[00:11:51.680 --> 00:11:53.480]  就是家人的相處
[00:11:53.480 --> 00:11:56.080]  氣象的情況
[00:11:56.080 --> 00:11:59.000]  和公義的法院的情景
[00:11:59.000 --> 00:12:00.760]  其實要整體去看
[00:12:00.760 --> 00:12:03.080]  就是在說末世的時候
[00:12:03.080 --> 00:12:04.960]  原來人的心
[00:12:04.960 --> 00:12:07.120]  如果去追隨神的時候
[00:12:07.120 --> 00:12:12.200]  在家裡也會出現這種狀況
[00:12:12.200 --> 00:12:15.000]  但這裡回到我們剛才所看的
[00:12:15.000 --> 00:12:18.520]  耶穌要求門徒跟從的時候
