
[00:00:00.000 --> 00:00:01.520]  各位弟兄姊妹早晨
[00:00:01.520 --> 00:00:03.280]  外賓你好
[00:00:03.280 --> 00:00:05.920]  這個講題的內容
[00:00:05.920 --> 00:00:10.400]  即是馬可福音是半年前已經定了的了
[00:00:10.400 --> 00:00:14.320]  剛好就用他常常預備的話語
[00:00:14.320 --> 00:00:19.200]  和我們全港合這個機會所講的訊息
[00:00:19.200 --> 00:00:21.040]  我覺得這個日子何時到呢
[00:00:21.040 --> 00:00:24.560]  想起自己都是從母腹
[00:00:24.560 --> 00:00:27.600]  和母親母腹之身的肚子裡出來的
[00:00:27.600 --> 00:00:29.840]  剛才所講都是被揀選
[00:00:29.840 --> 00:00:32.000]  那天何時到呢
[00:00:32.000 --> 00:00:33.440]  真是不知道何時到
[00:00:33.440 --> 00:00:35.120]  這麼多禮拜之後
[00:00:35.120 --> 00:00:36.560]  早又可以 遲又可以
[00:00:36.560 --> 00:00:38.320]  來就來的了 是不是
[00:00:38.320 --> 00:00:41.920]  剛才那段經文都提到
[00:00:41.920 --> 00:00:43.360]  那一段的陣痛
[00:00:43.360 --> 00:00:45.200]  那個痛是真的不知道何時到
[00:00:45.200 --> 00:00:46.880]  一來就是了
[00:00:46.880 --> 00:00:50.320]  感謝主啦 我大兒子出生時
[00:00:50.320 --> 00:00:51.840]  我住在華盛頓DC
[00:00:51.840 --> 00:00:52.720]  很塞車的
[00:00:52.720 --> 00:00:53.760]  我開車去
[00:00:53.760 --> 00:00:56.640]  我由Fort Me那邊
[00:00:56.640 --> 00:00:58.720]  NSA 即是再遠一點
[00:00:58.720 --> 00:01:01.040]  去到Silver Spring那裡要開車
[00:01:01.040 --> 00:01:03.760]  如果平日塞車
[00:01:03.760 --> 00:01:05.120]  起碼開一個小時
[00:01:05.120 --> 00:01:06.480]  去紫雲的醫院
[00:01:06.480 --> 00:01:08.960]  但誰知道他那天是哪一天出生呢
[00:01:08.960 --> 00:01:12.080]  就是公眾假期出生
[00:01:12.080 --> 00:01:13.360]  星期一
[00:01:13.360 --> 00:01:15.040]  一飛就飛過去
[00:01:15.040 --> 00:01:16.480]  十五分鐘 二十分鐘
[00:01:16.480 --> 00:01:17.760]  怎樣就到了
[00:01:17.760 --> 00:01:20.480]  因為這個日期真是不知道何時到
[00:01:20.480 --> 00:01:23.200]  但是一到就馬上來
[00:01:23.200 --> 00:01:24.720]  所以我們在這裡
[00:01:24.720 --> 00:01:27.440]  預備我們做門徒的時候
[00:01:27.440 --> 00:01:30.000]  我們看到有很多情況
[00:01:30.000 --> 00:01:32.800]  很混亂
[00:01:32.800 --> 00:01:34.640]  我們的環境很混亂的時候
[00:01:34.640 --> 00:01:36.160]  為甚麼周圍的事情
[00:01:36.160 --> 00:01:38.480]  有這樣的事情發生的時候
[00:01:38.480 --> 00:01:39.920]  聽到一個消息
[00:01:39.920 --> 00:01:42.400]  很突然有些叫喊
[00:01:42.400 --> 00:01:44.320]  或者有些消息說
[00:01:44.320 --> 00:01:46.240]  某些親人要離開了
[00:01:46.240 --> 00:01:48.880]  或者甚至是回到天下的時候
[00:01:48.880 --> 00:01:51.680]  這些訊息是非常突然
[00:01:51.680 --> 00:01:53.600]  會導致我們在想
[00:01:53.600 --> 00:01:56.240]  為甚麼會有這些事情發生
[00:01:56.240 --> 00:01:58.240]  想不明白
[00:01:58.240 --> 00:02:00.960]  又說會不會因為某些事情導致這樣呢
[00:02:00.960 --> 00:02:03.200]  如果我以前做過這些事情
[00:02:03.200 --> 00:02:05.520]  做過另一個方法處理的時候
[00:02:05.520 --> 00:02:08.560]  會不會發生呢
[00:02:08.560 --> 00:02:10.640]  我們會經歷一些
