
[00:00:00.000 --> 00:00:01.480]  弟兄姊妹平安
[00:00:01.480 --> 00:00:04.480]  聖經人聖經士又和大家見面
[00:00:04.480 --> 00:00:07.000]  生命說書教網絡
[00:00:07.000 --> 00:00:08.600]  和大家讀多些聖經
[00:00:08.600 --> 00:00:12.120]  認識經文背後的上主
[00:00:12.120 --> 00:00:17.480]  來到神賜福耳撒的第四個故事
[00:00:17.480 --> 00:00:19.280]  其實都是那段經文
[00:00:19.280 --> 00:00:21.280]  第四件事
[00:00:21.280 --> 00:00:22.480]  我們看看是甚麼
[00:00:22.480 --> 00:00:24.680]  上一次
[00:00:24.680 --> 00:00:26.280]  即是昨天說到
[00:00:26.280 --> 00:00:29.360]  亞比米勒來找耳撒
[00:00:29.360 --> 00:00:32.840]  「你太大戶了,你太犀利了」
[00:00:32.840 --> 00:00:37.240]  「搞到我的百姓都開始嫉妒」
[00:00:37.240 --> 00:00:40.520]  他有沒有說不好意思我不知道
[00:00:40.520 --> 00:00:43.680]  亞比米勒都很謙虛
[00:00:43.680 --> 00:00:46.520]  「不如你離開我們,不要和我們一起」
[00:00:46.520 --> 00:00:49.120]  開始是亞比米勒叫他住在這裡
[00:00:49.120 --> 00:00:53.320]  然後宣佈誰都不准動耳撒和他家人
[00:00:53.320 --> 00:00:57.360]  否則他必定被致死
[00:00:57.360 --> 00:00:59.960]  誰知來到這裡
[00:00:59.960 --> 00:01:01.760]  他太厲害了
[00:01:01.760 --> 00:01:04.120]  神祝福他百倍收成
[00:01:04.120 --> 00:01:07.560]  牛羊瀑被多得不得了
[00:01:07.560 --> 00:01:09.760]  引起嫉妒
[00:01:09.760 --> 00:01:12.600]  有些人去塞他的井
[00:01:12.600 --> 00:01:14.880]  搞到容易衝突
[00:01:14.880 --> 00:01:17.000]  亞比米勒以和為貴
[00:01:17.000 --> 00:01:20.040]  「不如你離開我們,你太大了」
[00:01:20.040 --> 00:01:21.560]  「好吧」
[00:01:21.560 --> 00:01:23.600]  來到今天
[00:01:23.600 --> 00:01:26.080]  創世紀26章第17節
[00:01:26.080 --> 00:01:28.440]  耳撒離開那裡
[00:01:28.440 --> 00:01:31.920]  既然亞比米勒王這樣說
[00:01:31.920 --> 00:01:35.720]  我都覺得好,無謂大家有衝突
[00:01:35.720 --> 00:01:38.160]  他離開那裡
[00:01:38.160 --> 00:01:42.600]  去到基拉爾附近的一個山谷
[00:01:42.600 --> 00:01:45.160]  在谷底
[00:01:45.160 --> 00:01:48.160]  沒有人,谷就下去了
[00:01:48.160 --> 00:01:51.800]  去到谷,就是支答帳篷
[00:01:51.800 --> 00:01:53.800]  住在那裡
[00:01:53.800 --> 00:01:56.640]  不知道大家還記不記得
[00:01:56.640 --> 00:01:58.800]  基拉爾的意思是
[00:01:58.800 --> 00:02:02.560]  一個寄宿寄居的地方
[00:02:02.560 --> 00:02:05.840]  可能很多人都在那裡住一陣子
[00:02:05.840 --> 00:02:09.320]  在基拉爾附近的一個山谷
[00:02:09.320 --> 00:02:10.840]  支答帳篷
[00:02:10.840 --> 00:02:13.760]  通常這些山谷未必很多人去
[00:02:13.760 --> 00:02:16.560]  因為山谷比較陰暗
[00:02:16.560 --> 00:02:18.000]  沒有太陽
[00:02:18.000 --> 00:02:20.200]  較少人住
[00:02:20.200 --> 00:02:22.360]  在那裡支答帳篷
[00:02:22.360 --> 00:02:25.400]  搬到那裡,支答帳篷即是住在那裡
[00:02:25.400 --> 00:02:28.160]  支答帳篷的意思是住在那裡
[00:02:28.160 --> 00:02:31.720]  這句說話令我剛剛想起聖誕節
[00:02:31.720 --> 00:02:35.280]  道成了肉身,住在我們當中
[00:02:35.280 --> 00:02:37.800]  住在我們當中這個住字
[00:02:37.800 --> 00:02:43.800]  如果在道成了肉身,住在我們當中這個住字
[00:02:43.800 --> 00:02:45.600]  就是Tabernacle
[00:02:45.600 --> 00:02:48.760]  就是在我們當中搭帳篷
[00:02:48.760 --> 00:02:51.080]  帳幕Tabernacle就是帳篷
[00:02:51.080 --> 00:02:54.600]  搭帳篷即是住在那裡
[00:02:54.600 --> 00:02:58.320]  我住帳篷,很多帳篷在一起
[00:02:58.320 --> 00:02:59.640]  街坊輪你
[00:02:59.640 --> 00:03:02.040]  忽然間在旁邊的空位多了一個帳幕
[00:03:02.040 --> 00:03:03.320]  誰來的?主耶穌
[00:03:03.320 --> 00:03:05.040]  住在我們當中
