
[00:00:00.000 --> 00:00:03.720]  讓我們一起同心低頭 先仰望在我們主愛神的面前
[00:00:03.720 --> 00:00:05.000]  讓我們同心低頭禱告
[00:00:05.000 --> 00:00:12.560]  慈悲的天父 多謝祢 讓我們能夠再次在主日的時間可以再次相聚
[00:00:12.560 --> 00:00:17.800]  雖然在這個世界的裏面我們看見仍然有很多的地方
[00:00:17.800 --> 00:00:20.640]  為著這個疫情有很大的掙扎
[00:00:20.640 --> 00:00:24.160]  有不同的安排
[00:00:24.160 --> 00:00:29.640]  導致到很多的活動都被刪除減省
[00:00:30.360 --> 00:00:32.600]  但是我們作為屬神祢的子民
[00:00:32.600 --> 00:00:34.800]  我們仍然有這份心志
[00:00:34.800 --> 00:00:38.280]  回到你 父上在你面前一齊仰望
[00:00:38.280 --> 00:00:40.200]  我們再次為此獻上感恩
[00:00:40.200 --> 00:00:47.000]  父上有求你也讓我們這份不停止聚會的心能夠繼續的持守
[00:00:47.000 --> 00:00:50.280]  好讓我們都能夠在你的真道裏面
[00:00:50.280 --> 00:00:53.040]  能夠繼續的彼此的鼓勵
[00:00:53.040 --> 00:00:55.640]  無論是教的 講的
[00:00:55.640 --> 00:00:57.520]  或者去聽的
[00:00:58.080 --> 00:01:00.080]  或者甚至在網上跟我們有
[00:01:00.080 --> 00:01:02.680]  傳契生活的每一個大軒姊妹
[00:01:02.680 --> 00:01:04.800]  我們都將她們每一個交上
[00:01:04.800 --> 00:01:08.520]  讓我們在這段時間裏面同盟主理的恩典
[00:01:08.520 --> 00:01:10.160]  我們同心地禱告
[00:01:10.160 --> 00:01:12.640]  奉教主耶穌基督得聖的名字以靠
[00:01:12.640 --> 00:01:13.600]  阿們
[00:01:13.600 --> 00:01:18.160]  好 今天跟大家一起去分享的經文就是
[00:01:18.160 --> 00:01:19.960]  《馬太福音》第六章
[00:01:19.960 --> 00:01:24.160]  第25節至到第34節的經文
[00:01:24.560 --> 00:01:31.080]  今天我給了一個題目 叫做《有主與我們邁向未知的未來》
[00:01:31.080 --> 00:01:35.280]  The Lord navigates us through the unknown future
[00:01:35.280 --> 00:01:39.560]  當我們未看這段經文之前
[00:01:39.560 --> 00:01:44.000]  我先跟大家一起思想一下人生的整個路程
[00:01:44.000 --> 00:01:46.280]  或者發展
[00:01:46.280 --> 00:01:50.760]  我相信每一個人當我們出生之後
[00:01:50.760 --> 00:01:57.920]  其實都無可避免地走向在死亡的方向
[00:01:57.920 --> 00:01:59.000]  這條路上面
[00:01:59.000 --> 00:02:04.040]  但這個雖然是眾矢大家都明白的事實
