
[00:00:00.000 --> 00:00:03.060]  弟兄姊妹平安
[00:00:03.060 --> 00:00:09.960]  再過一兩個小時,就會掛起八號風球
[00:00:09.960 --> 00:00:19.640]  但是看到弟兄姊妹冒著風暴來到主的面前一起學習
[00:00:19.640 --> 00:00:24.080]  我已經第一時間透過弟兄匯報給我太太
[00:00:24.080 --> 00:00:27.160]  還有整個懷念堂的弟兄姊妹,為這個聚會禱告
[00:00:27.160 --> 00:00:31.560]  我第一時間就將這個情況匯報給教會的弟兄姊妹
[00:00:31.560 --> 00:00:34.360]  請懷念堂的弟兄姊妹為這個聚會來禱告
[00:00:34.360 --> 00:00:38.640]  這是一個很特殊的場景
[00:00:38.640 --> 00:00:41.520]  很特殊的天氣
[00:00:41.520 --> 00:00:46.480]  但是求主讓我們安定我們的心
[00:00:46.480 --> 00:00:52.320]  我們認定一樣東西,就是神在風暴之上
[00:00:52.320 --> 00:00:59.360]  在2014年3月27號
[00:00:59.360 --> 00:01:04.640]  我就收到大會的邀請信,要來這裡主講這個奮心會
[00:01:04.640 --> 00:01:09.880]  我就收到大會的邀請信,邀請我來主講這個奮心會
[00:01:09.880 --> 00:01:18.320]  在兩年來的時間,我不斷地等候和準備
[00:01:18.320 --> 00:01:23.240]  一直都很蒙恩很順利
[00:01:23.240 --> 00:01:28.200]  但是到了今年的3月
[00:01:28.200 --> 00:01:32.000]  我的身體的狀況突然間一樣一樣東西冒了出來
[00:01:32.000 --> 00:01:36.000]  我的身體的狀況突然一樣一樣冒出來
[00:01:36.000 --> 00:01:43.160]  一個簡單的腎石手術搞了三次
[00:01:43.160 --> 00:01:52.400]  後來在當中有懸暈,還有重感冒
[00:01:52.400 --> 00:02:01.640]  突然間有一天,師母發現我的腳腫起來,眼皮也腫起來
[00:02:01.640 --> 00:02:05.240]  腸胃也不舒服
[00:02:05.240 --> 00:02:12.360]  最難受的是咳嗽了一百三十多天
[00:02:12.360 --> 00:02:18.680]  我追到大會的網站,7月16號為了我咳嗽禱告
[00:02:18.680 --> 00:02:27.760]  那個時候在半夜,咳嗽到好厲害的時候
[00:02:27.760 --> 00:02:30.480]  我大喊:上帝啊,我絕望了
[00:02:30.480 --> 00:02:39.280]  因為我要教書,我要講道
[00:02:39.280 --> 00:02:42.600]  但是16號出了這個禱告消息之後
[00:02:42.600 --> 00:02:46.840]  18號神就給醫生,突然間發現我真正的病源
[00:02:46.840 --> 00:02:52.160]  16號發出禱告的時候,18號我就發現我真正的病源了
[00:02:52.160 --> 00:02:55.680]  是一種細菌的感染,是相當頑梗的
[00:02:55.680 --> 00:02:59.640]  是一種細菌的感染,是很頑梗的細菌
[00:02:59.640 --> 00:03:04.360]  所以現在一直是抗生素,吃了三個禮拜能夠站在台上,沒有咳嗽
[00:03:04.360 --> 00:03:08.520]  一直在吃抗生素,吃了三個禮拜站在台上
[00:03:08.520 --> 00:03:12.000]  我了解了一個道理,離了主,我們什麼都不能做
[00:03:12.000 --> 00:03:17.160]  我就理解得到,離開了主,我們什麼都做不到
[00:03:17.160 --> 00:03:21.760]  蓋恩夫人是法國很敬虔的一位姐妹
[00:03:21.760 --> 00:03:25.720]  蓋恩夫人是法國的一位很敬虔的姐妹
[00:03:25.720 --> 00:03:30.320]  可是因為信仰的緣故,受重傷受迫害
[00:03:30.320 --> 00:03:34.680]  她因為個人的緣故受到很多的重傷,很多的迫害
[00:03:34.680 --> 00:03:38.400]  被關到監牢裡面長達25年的時間
[00:03:38.400 --> 00:03:41.840]  被關到監牢裡面長達25年的時間
[00:03:41.840 --> 00:03:45.240]  有維基百科全書這樣形容她
[00:03:45.240 --> 00:03:49.360]  有維基百科全書這樣形容她
[00:03:49.360 --> 00:03:53.720]  她一生受盡苦難
[00:03:53.720 --> 00:03:57.000]  母親虐待她
[00:03:57.000 --> 00:04:00.120]  丈夫無情
[00:04:00.120 --> 00:04:02.120]  婆婆責罵她
[00:04:02.120 --> 00:04:04.600]  她的奶奶責備她
[00:04:04.600 --> 00:04:06.400]  疾病纏身
[00:04:06.400 --> 00:04:08.040]  有疾病纏身
[00:04:08.040 --> 00:04:11.360]  天花毀容
[00:04:11.360 --> 00:04:14.800]  青年守寡
[00:04:14.800 --> 00:04:16.840]  孩子夭折
[00:04:16.840 --> 00:04:21.680]  受人侮辱
[00:04:21.680 --> 00:04:25.200]  被囚監獄
[00:04:25.200 --> 00:04:28.840]  你想,如果你和我有這種經歷
[00:04:28.840 --> 00:04:32.280]  我們還會有力量活下去嗎?
[00:04:32.280 --> 00:04:35.760]  如果你想像一下,你會有這個遭遇的時候
[00:04:35.760 --> 00:04:37.560]  你會不會想活下去呢?
[00:04:37.560 --> 00:04:44.200]  我們會終日埋怨,我們會痛苦一生
[00:04:44.200 --> 00:04:47.360]  但是書裡面形容蓋恩夫人是
[00:04:47.360 --> 00:04:52.760]  以喜樂的靈和順服的心來面對所有的難處
[00:04:52.760 --> 00:04:57.440]  書裡面就形容她要以喜樂的靈來面對她所有的難處
[00:04:57.440 --> 00:05:00.960]  因為她找到一個很重要的秘訣來面對難處
[00:05:00.960 --> 00:05:04.560]  因為她找到一個很重要的秘訣來面對她的難處
[00:05:04.560 --> 00:05:08.520]  先搞好自己的敬拜生活
[00:05:08.520 --> 00:05:14.120]  在監牢裡面她寫下這樣的一段話
[00:05:14.120 --> 00:05:16.880]  在監牢裡面她寫下這樣的一句話
[00:05:16.880 --> 00:05:21.040]  「每天我滿懷喜樂地敬拜和讚美上帝」
[00:05:21.040 --> 00:05:28.720]  「我和身邊的人一起高唱讚美我神」
[00:05:28.720 --> 00:05:32.240]  「我和身邊的人一起高唱讚美我神」
[00:05:32.240 --> 00:05:37.680]  「那監獄牆上的石頭在我目光中閃耀」
[00:05:37.680 --> 00:05:40.960]  「監獄牆上的石頭在我目光中閃耀」
[00:05:40.960 --> 00:05:43.320]  「好像紅寶石一樣」
[00:05:43.320 --> 00:05:43.960]  「好像紅寶石一樣」
[00:05:43.960 --> 00:05:46.960]  「我心中揚一座喜樂」
[00:05:46.960 --> 00:05:48.680]  「我心裡面揚一座喜樂」
[00:05:48.680 --> 00:05:54.160]  「這喜悅是神在愛祂的人身陷患難時賜給他們的」
[00:05:54.160 --> 00:05:59.520]  「這喜悅是神在愛祂的人身陷患難的時候賜給他們的」
[00:05:59.520 --> 00:06:04.400]  「今晚的講題是第一優先」
[00:06:04.400 --> 00:06:10.080]  「我們信主之後,我們有很多事情要辦」
[00:06:10.080 --> 00:06:17.560]  「但是威斯敏斯特信條很清楚說明我們的第一優先是什麼」
[00:06:17.560 --> 00:06:22.160]  「在威斯敏斯特信條說明了第一優先是什麼」
[00:06:22.160 --> 00:06:27.640]  「人生首要的目的是榮耀神,而且享受神」
[00:06:27.640 --> 00:06:31.920]  「人生首要的目的是榮耀神,而且享受神」
[00:06:31.920 --> 00:06:36.000]  「我不懂你的敬拜生活如何」
[00:06:36.000 --> 00:06:41.360]  「希望我們透過今晚重新校正我們的焦點」
[00:06:41.360 --> 00:06:45.480]  「希望藉著今晚重新校正我們的焦點」
[00:06:45.480 --> 00:06:49.400]  「注目在神的身上」
[00:06:49.400 --> 00:06:56.640]  「我們榮耀神,享受神,仰望神」
[00:06:56.640 --> 00:07:04.920]  「可惜對很多信徒來講,敬拜這個觀念已經失去了」
[00:07:04.920 --> 00:07:10.080]  「聽到他們說就是敬拜」
[00:07:10.080 --> 00:07:14.440]  「唱讚美詩就是敬拜」
[00:07:14.440 --> 00:07:19.080]  「有人以為來一來禮拜堂就是敬拜」
[00:07:19.080 --> 00:07:22.880]  「都是一種片面的認識」
[00:07:22.880 --> 00:07:29.000]  「這十個晚上,我的主題是活出夜夜精彩的人生」
[00:07:29.000 --> 00:07:33.080]  「這十個晚上,我的主題就是活出夜夜精彩的人生」
[00:07:33.080 --> 00:07:37.040]  「怎麼能夠活出精彩,我從十個角度來講」
[00:07:37.040 --> 00:07:39.800]  「怎麼能夠活出精彩,我從十個角度來講」
[00:07:39.800 --> 00:07:43.920]  「第一講,第一個優先是敬拜」
[00:07:43.920 --> 00:07:47.480]  「第一講,第一個優先就是敬拜」
[00:07:47.480 --> 00:07:50.120]  「接下來九天,我講九方面」
[00:07:50.120 --> 00:07:52.880]  「接下來九天,我講九方面」
[00:07:52.880 --> 00:08:12.840]  「感恩,堅韌,堅韌,饒恕愛,認罪信心,猜傳門訊,終極無憾」
[00:08:12.840 --> 00:08:18.480]  「我要用三句話,二十四個字來講明敬拜的真正」
[00:08:18.480 --> 00:08:22.360]  「我要用三句話,二十四個字來講明敬拜的真正」
[00:08:22.360 --> 00:08:27.040]  「第一,教正焦點朝見上帝」
[00:08:27.040 --> 00:08:30.320]  「第一,教正焦點朝見上帝」
[00:08:30.320 --> 00:08:34.440]  「第二,以靈以誠頌讚上帝」
[00:08:34.440 --> 00:08:37.560]  「第二,以靈以誠頌讚上帝」
[00:08:37.560 --> 00:08:41.360]  「第三,守潔心清,親近上帝」
[00:08:41.360 --> 00:08:44.600]  「第三,守潔心清,親近上帝」
