
[00:00:00.000 --> 00:00:03.000]  弟兄姊妹平安
[00:00:03.000 --> 00:00:05.000]  你身邊有冇人呀
[00:00:05.000 --> 00:00:07.000]  如果你身邊有人嘅
[00:00:07.000 --> 00:00:09.000]  我見到有啲自己一個坐喺度嘅
[00:00:09.000 --> 00:00:13.000]  你身邊有人嘅就同你身邊嗰個弟兄姊妹
[00:00:13.000 --> 00:00:15.000]  打聲招呼
[00:00:15.000 --> 00:00:17.000]  好冇呀
[00:00:17.000 --> 00:00:25.000]  點解要打聲招呼呢
[00:00:25.000 --> 00:00:28.000]  因為同係一個群體
[00:00:28.000 --> 00:00:30.000]  同喺呢一個地方
[00:00:30.000 --> 00:00:32.000]  我哋一同敬拜
[00:00:32.000 --> 00:00:34.000]  敬拜同一位神
[00:00:34.000 --> 00:00:35.000]  係咩呀
[00:00:35.000 --> 00:00:36.000]  係喎
[00:00:36.000 --> 00:00:38.000]  今日我哋講到嘅經文
[00:00:38.000 --> 00:00:40.000]  喺獵王記上八章
[00:00:40.000 --> 00:00:43.000]  五十四到六十二節
[00:00:43.000 --> 00:00:47.000]  其實呢段經文講啲咩呢
[00:00:47.000 --> 00:00:51.000]  五十四五十五節
[00:00:51.000 --> 00:00:53.000]  五十四節講到
[00:00:53.000 --> 00:00:55.000]  所羅門王
[00:00:55.000 --> 00:00:57.000]  喺耶和華嘅面前
[00:00:57.000 --> 00:00:59.000]  屈膝跪著
[00:00:59.000 --> 00:01:01.000]  向天舉手
[00:01:01.000 --> 00:01:03.000]  喺耶和華面前祈禱
[00:01:03.000 --> 00:01:04.000]  祈禱啲咩呢
[00:01:04.000 --> 00:01:07.000]  其實當我哋睇呢段經文嘅上文下理
[00:01:07.000 --> 00:01:08.000]  我哋知道
[00:01:08.000 --> 00:01:13.000]  原來係所羅門王為神建造聖殿
[00:01:13.000 --> 00:01:16.000]  建造聖殿完畢之後
[00:01:16.000 --> 00:01:21.000]  整個以色列民族都歡呼
[00:01:21.000 --> 00:01:29.000]  一路獻祭去迎接約季進入到聖殿之聖所裏面
[00:01:29.000 --> 00:01:32.000]  進入聖殿之聖所之後
[00:01:32.000 --> 00:01:34.000]  所羅門王祝福
[00:01:34.000 --> 00:01:43.000]  所羅門王跟住就向天圍到整個聖殿去祈禱
[00:01:43.000 --> 00:01:46.000]  圍到整個以色列民祈禱
[00:01:46.000 --> 00:01:53.000]  祈禱完之後就大聲圍到以色列傳會中祝福
[00:01:53.000 --> 00:01:55.000]  祝福完之後做啲咩呢
[00:01:55.000 --> 00:02:00.000]  王和以色列民一同在耶和華面前獻祭
[00:02:00.000 --> 00:02:03.000]  即是說祝福完之後
[00:02:03.000 --> 00:02:08.000]  所羅門王就帶領整個以色列群體
[00:02:08.000 --> 00:02:13.000]  一同在聖殿面前一同敬拜
