
[00:00:00.000 --> 00:00:02.020]  弟兄姊妹平安
[00:00:02.020 --> 00:00:07.200]  能夠在每個主日一齊來敬拜主
[00:00:07.200 --> 00:00:09.380]  並且聆聽神的說話
[00:00:09.380 --> 00:00:11.820]  都是一個很大的福氣
[00:00:11.820 --> 00:00:15.440]  如果你一直都有參加
[00:00:15.440 --> 00:00:17.960]  講福堂的崇拜的話
[00:00:17.960 --> 00:00:21.440]  你應該知道我們今年在主日講壇
[00:00:21.440 --> 00:00:26.000]  自己的童工是會從生命記來學習的
[00:00:26.000 --> 00:00:27.440]  眨一下眼
[00:00:27.440 --> 00:00:31.940]  3月14號原來已經看到生命記的第九章了
[00:00:31.940 --> 00:00:35.520]  我們發覺有一個很好的安排
[00:00:35.520 --> 00:00:39.220]  就是今年教會是推行全民讀經
[00:00:39.220 --> 00:00:42.120]  我們可以在一月的時候
[00:00:42.120 --> 00:00:45.560]  由創世記逐章逐章來看
[00:00:45.560 --> 00:00:49.360]  到現在我們已經看到出埃及記25章了
[00:00:49.360 --> 00:00:52.960]  某程度上幫助我們進入生命記
[00:00:52.960 --> 00:00:55.560]  也是容易很多的
[00:00:55.560 --> 00:01:02.040]  如果你一直都有聽著參與我們的崇拜
[00:01:02.040 --> 00:01:07.340]  你會知道我們在生命記的教導裏面
[00:01:07.340 --> 00:01:13.280]  在摩西對第二代的以色列人進入迦南地之前
[00:01:13.280 --> 00:01:16.240]  他有很多的提醒和鼓勵
[00:01:16.240 --> 00:01:20.760]  我們也為了我們能夠有很好的學習
[00:01:20.760 --> 00:01:23.160]  我們先做一個祈禱
[00:01:24.860 --> 00:01:26.860]  親愛的天父
[00:01:26.860 --> 00:01:28.460]  你的眾兒女
[00:01:28.460 --> 00:01:31.460]  今天都是齊集在你的面前
[00:01:31.460 --> 00:01:32.760]  我們很知道
[00:01:32.760 --> 00:01:35.740]  無論外面有多麼動盪也好
[00:01:35.740 --> 00:01:39.500]  耶和華你依然是坐著為王
[00:01:39.500 --> 00:01:42.480]  你的眼目片刷地面
[00:01:42.480 --> 00:01:46.080]  你有最大的公義
[00:01:46.080 --> 00:01:48.880]  你有極微小的慈愛
[00:01:48.880 --> 00:01:51.720]  你對人全著美意
[00:01:51.720 --> 00:01:54.460]  你會做引導
[00:01:54.460 --> 00:01:56.660]  並且你會示人
[00:01:56.660 --> 00:02:00.220]  我們就憑著對你的相信
[00:02:00.220 --> 00:02:03.100]  我們在你面前學習
[00:02:03.100 --> 00:02:06.360]  所以求天父你幫助我們
[00:02:06.360 --> 00:02:09.600]  除去我們心裏各樣的思慮煩憂
[00:02:09.600 --> 00:02:12.400]  讓我們能夠靜心在你面前
[00:02:12.400 --> 00:02:14.400]  聽摩西的教導
[00:02:14.400 --> 00:02:19.180]  並且在其中對我們自己能夠多有反省
[00:02:19.180 --> 00:02:22.540]  並且對你的認識能夠加深
[00:02:22.540 --> 00:02:25.980]  多謝你聽我們禱告 奉耶穌的名求
[00:02:25.980 --> 00:02:27.980]  阿們
[00:02:27.980 --> 00:02:32.520]  上一次講道的時候
[00:02:32.520 --> 00:02:35.200]  已經講到新聞記第八章
[00:02:35.200 --> 00:02:37.200]  就說到耶和華神
[00:02:37.200 --> 00:02:41.740]  其實他已經許下了他的承諾
[00:02:41.740 --> 00:02:43.940]  會堅守和百姓
[00:02:43.940 --> 00:02:47.700]  來堅定所納的約
[00:02:47.700 --> 00:02:50.000]  所以到了第九章的時候
[00:02:50.000 --> 00:02:52.780]  摩西就提醒以色列民
[00:02:52.780 --> 00:02:56.380]  要起來進入英許地
[00:02:56.380 --> 00:02:58.580]  但其實在過程裏面
[00:02:58.580 --> 00:03:02.180]  他又有很多提醒和教導
[00:03:02.180 --> 00:03:04.660]  所以我們會來看一看
[00:03:04.660 --> 00:03:06.860]  我將題目定為
[00:03:06.860 --> 00:03:10.960]  不義的人遇上守約的神
[00:03:10.960 --> 00:03:14.200]  因為在這個段落裏面
[00:03:14.200 --> 00:03:15.840]  我們很看得到
[00:03:15.840 --> 00:03:19.640]  耶和華上帝那份的守約私恩
[00:03:19.640 --> 00:03:25.580]  還有神指紋那種不義和搏抑
[00:03:25.580 --> 00:03:29.080]  但是當兩個人相遇的時候
[00:03:29.080 --> 00:03:32.980]  原來又有很特別的事情發生
[00:03:32.980 --> 00:03:38.360]  所以我將這段經文分成四個大段落
[00:03:38.360 --> 00:03:40.060]  九章一到六節
[00:03:40.060 --> 00:03:43.160]  我稱祂為守約大能的神
[00:03:43.160 --> 00:03:47.600]  因為其中你會見到神怎樣承諾
[00:03:47.600 --> 00:03:50.500]  來帶領祂自己的指紋
[00:03:50.500 --> 00:03:53.700]  第二個段落是七到二十四節
[00:03:53.700 --> 00:03:56.600]  就是看回這些以色列民
[00:03:56.600 --> 00:03:58.440]  是不義的百姓
[00:03:58.440 --> 00:04:03.140]  他在跟隨上帝的過程裏面
[00:04:03.140 --> 00:04:06.880]  是怎樣來搏抑和得罪上帝
[00:04:06.880 --> 00:04:08.780]  成為我們的尷尬
[00:04:08.780 --> 00:04:11.920]  第三個段落是二十五到二十九節
[00:04:11.920 --> 00:04:14.760]  我稱呼祂為撤求的摩西
