
[00:00:00.000 --> 00:00:01.980]  各位兄弟姐妹,早晨
[00:00:01.980 --> 00:00:04.240]  很久沒有在這裡跟大家見面了
[00:00:04.240 --> 00:00:06.860]  在聖誕節,彌臨的日子的時候
[00:00:06.860 --> 00:00:10.000]  我們在神的面前一起思想
[00:00:10.000 --> 00:00:14.240]  我們所信的耶穌基督是一個什麼主
[00:00:14.240 --> 00:00:18.180]  我們一起在神的面前祈禱
[00:00:18.180 --> 00:00:19.580]  天父,上帝,我們要多謝祢
[00:00:19.580 --> 00:00:22.740]  因為祢賜下愛
[00:00:22.740 --> 00:00:25.500]  祢也賜下聖經
[00:00:25.500 --> 00:00:30.420]  讓我們能夠去明白神祢對我們的心意
[00:00:30.420 --> 00:00:33.120]  祢賜下愛也讓我們能夠感受到
[00:00:33.120 --> 00:00:37.020]  祢的實實在在的愛跟我們同在
[00:00:37.020 --> 00:00:38.960]  求上帝開我們的眼睛
[00:00:38.960 --> 00:00:40.220]  開我們的心門
[00:00:40.220 --> 00:00:42.260]  讓我們能夠謙避在祢面前
[00:00:42.260 --> 00:00:44.120]  祈禱奉耶穌的聖名
[00:00:44.120 --> 00:00:46.620]  阿們
[00:00:46.620 --> 00:00:50.720]  很多人都說宗教是導人向善
[00:00:50.720 --> 00:00:55.340]  有信仰就應該有愛心了,是不是?
[00:00:55.340 --> 00:00:56.980]  聽過了吧?
[00:00:56.980 --> 00:01:01.260]  看到別人回教會就說是虔誠的教徒
[00:01:01.260 --> 00:01:05.220]  看到別人在寺廟上香就說是善信
[00:01:05.220 --> 00:01:07.220]  其實參加宗教活動
[00:01:07.220 --> 00:01:08.140]  或多或少
[00:01:08.140 --> 00:01:11.980]  事實上真的給人一個好人的印象
[00:01:11.980 --> 00:01:13.820]  另外有些人說
[00:01:13.820 --> 00:01:16.900]  信什麼都無所謂的
[00:01:16.900 --> 00:01:20.780]  你做好人,做善事不就行了?
[00:01:20.780 --> 00:01:22.140]  是不是?
[00:01:22.140 --> 00:01:24.940]  或者我們今天試試看這段經文
[00:01:24.940 --> 00:01:27.740]  剛才主席和我們一起讀的
[00:01:27.740 --> 00:01:31.580]  就是哥林多前書
[00:01:31.580 --> 00:01:38.060]  保羅寫給他們的書信的一段
[00:01:38.060 --> 00:01:40.340]  開頭的三節大家可以看了
[00:01:40.340 --> 00:01:42.340]  我不再重複
[00:01:42.340 --> 00:01:45.500]  其實哥林多是一個什麼地方呢?
[00:01:45.500 --> 00:01:48.700]  哥林多是一個希臘的城市
[00:01:48.700 --> 00:01:52.860]  希臘人很重視理性、口才、知識
