
[00:00:00.000 --> 00:00:02.600]  各位弟兄姊妹早晨
[00:00:02.600 --> 00:00:05.000]  願復活的耶穌
[00:00:05.000 --> 00:00:09.400]  祂的平安和喜樂與大家同在
[00:00:09.400 --> 00:00:14.600]  從新約的記載當中
[00:00:14.600 --> 00:00:16.200]  耶穌復活之後
[00:00:16.200 --> 00:00:21.200]  最少是顯現過十一次
[00:00:21.200 --> 00:00:23.200]  有些是向一個人顯現
[00:00:23.200 --> 00:00:26.000]  有些是向一群人顯現
[00:00:26.000 --> 00:00:27.000]  有些在白天
[00:00:27.000 --> 00:00:28.200]  有些在晚上
[00:00:28.200 --> 00:00:29.800]  有些在室內
[00:00:29.800 --> 00:00:31.800]  有些在室外
[00:00:31.800 --> 00:00:35.600]  也有在猶大那裡顯現
[00:00:35.600 --> 00:00:39.000]  也有在加利利那裡顯現
[00:00:39.000 --> 00:00:42.000]  所以有不少親眼見過
[00:00:42.000 --> 00:00:46.000]  耶穌復活的見證人
[00:00:46.000 --> 00:00:48.400]  經過了二千多年
[00:00:48.400 --> 00:00:50.400]  今天你和我
[00:00:50.400 --> 00:00:53.200]  都再不是親眼見到
[00:00:53.200 --> 00:00:55.400]  耶穌的復活
[00:00:55.400 --> 00:00:57.400]  但是耶穌的復活
[00:00:57.400 --> 00:00:59.400]  對於基督徒來說
[00:00:59.400 --> 00:01:02.000]  仍然是如此真實
[00:01:02.000 --> 00:01:05.800]  耶穌的復活也屹立了二千多年
[00:01:05.800 --> 00:01:09.400]  而沒有人能夠將祂推翻
[00:01:09.400 --> 00:01:13.400]  因為這是一個事實
[00:01:13.400 --> 00:01:20.000]  甚至有些嘗試推翻耶穌復活的人
[00:01:20.000 --> 00:01:22.400]  他們搜集很多證據
[00:01:22.400 --> 00:01:25.400]  但是經過認真研究之後
[00:01:25.400 --> 00:01:29.200]  他們自己都成為基督徒
[00:01:29.200 --> 00:01:32.200]  就好像寫這本書
[00:01:32.200 --> 00:01:35.400]  《重審耶穌,The Case for Christ》
[00:01:35.400 --> 00:01:40.600]  他是耶魯大學的法律碩士
[00:01:40.600 --> 00:01:44.000]  史達伯
[00:01:44.000 --> 00:01:47.000]  他搜集了很多證據
[00:01:47.000 --> 00:01:52.000]  但是最後他自己都信了耶穌
[00:01:52.000 --> 00:01:56.000]  大家比較熟悉的可能是麥道維博士
[00:01:56.000 --> 00:01:57.800]  他寫了兩本書
[00:01:57.800 --> 00:02:01.800]  《鐵證代判》和《新的鐵證代判》
[00:02:01.800 --> 00:02:08.400]  裡面都是證明了耶穌的復活是真實的
[00:02:08.400 --> 00:02:10.200]  我想問一下對你來說
[00:02:10.200 --> 00:02:13.800]  耶穌復活這個事實
[00:02:13.800 --> 00:02:17.800]  是帶給你有些什麼呢?
[00:02:17.800 --> 00:02:21.800]  有人說帶給我們有盼望
[00:02:21.800 --> 00:02:23.800]  就好像彼得
[00:02:23.800 --> 00:02:27.000]  他在彼得前書一章三節那裡說
[00:02:27.000 --> 00:02:30.600]  願眾讚歸於我們主耶穌基督的父神
[00:02:30.600 --> 00:02:33.000]  他曾照自己的大念文
[00:02:33.000 --> 00:02:36.000]  藉耶穌基督從死裡復活
[00:02:36.000 --> 00:02:37.800]  重生了我們
[00:02:37.800 --> 00:02:41.800]  叫我們有活潑的盼望
[00:02:41.800 --> 00:02:43.600]  活潑的盼望
[00:02:43.600 --> 00:02:47.800]  新譯本就譯作永活的盼望
[00:02:47.800 --> 00:02:49.800]  有了永活的盼望
[00:02:49.800 --> 00:02:54.600]  就有和這個世界不同的價值觀
[00:02:54.600 --> 00:02:58.000]  思念的不是單單地上的事
[00:02:58.000 --> 00:03:01.200]  而是天上的事
[00:03:01.200 --> 00:03:04.000]  對於另外一些人來說
[00:03:04.000 --> 00:03:06.200]  復活就能夠給他
[00:03:06.200 --> 00:03:10.400]  有那種面對生命的能力
[00:03:10.400 --> 00:03:12.600]  保羅他在
[00:03:12.600 --> 00:03:16.800]  菲特比書三章的十和十一節是這樣說
[00:03:16.800 --> 00:03:18.800]  請大家一起讀出
[00:03:18.800 --> 00:03:21.000]  使我認識基督
[00:03:21.000 --> 00:03:23.600]  曉得他復活的大能
[00:03:23.600 --> 00:03:27.000]  並且曉得和他一同受苦
[00:03:27.000 --> 00:03:28.800]  效法他的死
[00:03:28.800 --> 00:03:32.800]  或者我也得以從死裡復活
[00:03:32.800 --> 00:03:35.800]  認識基督復活的大能
[00:03:35.800 --> 00:03:38.800]  就能夠給我們有能力
[00:03:38.800 --> 00:03:43.400]  去面對生活的困難和挑戰
[00:03:43.400 --> 00:03:46.600]  今天我想跟大家從
[00:03:46.600 --> 00:03:50.000]  那些親眼見過耶穌復活的見證人
[00:03:50.000 --> 00:03:53.600]  他們的眼中去一起去思想
[00:03:53.600 --> 00:03:56.600]  我們生命那種的動力
[00:03:56.600 --> 00:04:00.800]  讓我們再一次同心低頭祈禱
[00:04:00.800 --> 00:04:01.400]  親愛的主耶穌
[00:04:01.400 --> 00:04:04.800]  當我們打開你的話語的時候
[00:04:04.800 --> 00:04:09.200]  你的話語就好像蜜般甘甜
[00:04:09.200 --> 00:04:14.000]  讓我們真的能夠在研讀你的話語
[00:04:14.000 --> 00:04:16.600]  我們是得著力量
[00:04:16.600 --> 00:04:18.800]  得著盼望
[00:04:18.800 --> 00:04:21.800]  我們的心是得著飽足
[00:04:21.800 --> 00:04:24.800]  願祢的靈引導我們每一個
[00:04:24.800 --> 00:04:26.000]  聽我們的祈禱
[00:04:26.000 --> 00:04:28.400]  奉耶穌基督聖命祈求
[00:04:28.400 --> 00:04:29.600]  阿們
[00:04:29.600 --> 00:04:31.600]  聖經記載了
[00:04:31.600 --> 00:04:36.600]  首先來到空墳墓的是一班婦女
[00:04:36.600 --> 00:04:38.800]  她們遇到地震
[00:04:38.800 --> 00:04:41.000]  天使就從天上下來
[00:04:41.000 --> 00:04:46.200]  將墳墓門口那塊大石頭滾開了
[00:04:46.200 --> 00:04:50.600]  然後天使就這樣跟這班婦女說
[00:04:50.600 --> 00:04:54.000]  剛才主席也帶我們讀過
[00:04:54.000 --> 00:04:56.000]  祂說不用怕
[00:04:56.000 --> 00:04:58.400]  你們找那個釘十字架的耶穌
[00:04:58.400 --> 00:05:00.400]  祂不在了
[00:05:00.400 --> 00:05:01.800]  照祂所說
[00:05:01.800 --> 00:05:06.800]  祂已經復活了
[00:05:06.800 --> 00:05:09.800]  接著在第八節
[00:05:09.800 --> 00:05:12.800]  就告訴我們這班婦女
[00:05:12.800 --> 00:05:15.800]  兩種的反應
[00:05:15.800 --> 00:05:18.200]  她們又害怕
[00:05:18.200 --> 00:05:22.400]  又大大的歡喜
[00:05:22.400 --> 00:05:25.000]  即是她們的心有恐懼
[00:05:25.000 --> 00:05:29.800]  但是她們的心同時也有喜樂
[00:05:29.800 --> 00:05:31.400]  接著她們又遇見耶穌
[00:05:31.400 --> 00:05:33.600]  耶穌跟她們說第一句話
[00:05:33.600 --> 00:05:36.200]  就是願你們平安
[00:05:36.200 --> 00:05:37.200]  為什麼呢
[00:05:37.200 --> 00:05:42.200]  因為耶穌知道她們的心裡是有恐懼
[00:05:42.200 --> 00:05:44.600]  這班婦女是誰呢
[00:05:44.600 --> 00:05:47.000]  根據《路加福音》的記載
