
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹平安
[00:00:02.000 --> 00:00:04.000]  在進入講道之先
[00:00:04.000 --> 00:00:06.000]  我很想多謝敬拜隊
[00:00:06.000 --> 00:00:08.000]  因為剛才大令唱
[00:00:08.000 --> 00:00:10.000]  「能不能」令我心裏面
[00:00:10.000 --> 00:00:12.000]  很大的感動
[00:00:12.000 --> 00:00:14.000]  能夠在上帝的殿裏面敬拜
[00:00:14.000 --> 00:00:16.000]  是我們莫大的福氣
[00:00:16.000 --> 00:00:18.000]  所以願主繼續使用
[00:00:18.000 --> 00:00:20.000]  願主與我們每一個
[00:00:20.000 --> 00:00:22.000]  敬拜者同在
[00:00:22.000 --> 00:00:24.000]  盼望我們的生命
[00:00:24.000 --> 00:00:26.000]  都在上帝的同在中
[00:00:26.000 --> 00:00:28.000]  今天是開心的日子
[00:00:28.000 --> 00:00:30.000]  今天是甚麼日子
[00:00:30.000 --> 00:00:32.000]  國慶
[00:00:32.000 --> 00:00:34.000]  除了國慶,今天也有人開心
[00:00:34.000 --> 00:00:36.000]  消費券
[00:00:36.000 --> 00:00:38.000]  是否今天?
[00:00:38.000 --> 00:00:40.000]  我還未使用,不過應該是今天
[00:00:40.000 --> 00:00:42.000]  今天也挺高興
[00:00:42.000 --> 00:00:44.000]  國慶是慶祝一個國家
[00:00:44.000 --> 00:00:46.000]  慶祝祖國的誕生
[00:00:46.000 --> 00:00:48.000]  除了國慶之外
[00:00:48.000 --> 00:00:50.000]  大家知不知道
[00:00:50.000 --> 00:00:52.000]  過兩天都有
[00:00:52.000 --> 00:00:54.000]  公眾假期
[00:00:54.000 --> 00:00:56.000]  大家真的很聰明
[00:00:56.000 --> 00:00:58.000]  重陽是用來做甚麼的?
[00:00:58.000 --> 00:01:00.000]  不是慶祝
[00:01:00.000 --> 00:01:02.000]  重陽是紀念
[00:01:02.000 --> 00:01:04.000]  先人的離世
[00:01:04.000 --> 00:01:06.000]  生和死
[00:01:06.000 --> 00:01:08.000]  都應該很重要
[00:01:08.000 --> 00:01:10.000]  為甚麼呢?
[00:01:10.000 --> 00:01:12.000]  因為兩個都有假期
[00:01:12.000 --> 00:01:14.000]  國慶有假期
[00:01:14.000 --> 00:01:16.000]  生
[00:01:16.000 --> 00:01:18.000]  重陽也有假期
[00:01:18.000 --> 00:01:20.000]  死也有假期
[00:01:20.000 --> 00:01:22.000]  生和死
[00:01:22.000 --> 00:01:24.000]  都是重要的課題
[00:01:24.000 --> 00:01:26.000]  現在我們離開了
[00:01:26.000 --> 00:01:28.000]  出生一段日子
[00:01:28.000 --> 00:01:30.000]  因為我們每個人都變成了成年人
[00:01:30.000 --> 00:01:32.000]  我相信大家還未死
[00:01:32.000 --> 00:01:34.000]  在這個
[00:01:34.000 --> 00:01:36.000]  生與死的過程中
[00:01:36.000 --> 00:01:38.000]  其實我們也有一些
[00:01:38.000 --> 00:01:40.000]  功課要學習
[00:01:40.000 --> 00:01:42.000]  說到生和死
[00:01:42.000 --> 00:01:44.000]  也說到假期
[00:01:44.000 --> 00:01:46.000]  不知道假期
[00:01:46.000 --> 00:01:48.000]  大家會做甚麼呢?
[00:01:48.000 --> 00:01:50.000]  特別有幾天的假期
[00:01:50.000 --> 00:01:52.000]  如果你是追求見面
[00:01:52.000 --> 00:01:54.000]  如果你是追求健康
[00:01:54.000 --> 00:01:56.000]  現在天氣涼涼的
[00:01:56.000 --> 00:01:58.000]  最好去做甚麼?
[00:01:58.000 --> 00:02:00.000]  行山
[00:02:00.000 --> 00:02:02.000]  大家都很喜歡行山
[00:02:02.000 --> 00:02:04.000]  我也喜歡
[00:02:04.000 --> 00:02:06.000]  如果你是追求娛樂
[00:02:06.000 --> 00:02:08.000]  行山也不好
[00:02:08.000 --> 00:02:10.000]  不如去商場
[00:02:10.000 --> 00:02:12.000]  追求娛樂你會做甚麼?
[00:02:12.000 --> 00:02:14.000]  唱卡拉OK
[00:02:14.000 --> 00:02:16.000]  厲害,錦麟唱卡拉OK
[00:02:16.000 --> 00:02:18.000]  我脫離了
[00:02:18.000 --> 00:02:20.000]  唱卡拉OK的年代
[00:02:20.000 --> 00:02:22.000]  所以我也會躲起來看電影
[00:02:22.000 --> 00:02:24.000]  如果你是追求
[00:02:24.000 --> 00:02:26.000]  美食的話
[00:02:26.000 --> 00:02:28.000]  假期你可能會看看
[00:02:28.000 --> 00:02:30.000]  哪裡有自助餐好吃
[00:02:30.000 --> 00:02:32.000]  或者哪裡有
[00:02:32.000 --> 00:02:34.000]  米芝蓮
[00:02:34.000 --> 00:02:36.000]  又想問問大家
[00:02:36.000 --> 00:02:38.000]  你是不是行完山
[00:02:38.000 --> 00:02:40.000]  或者你行親山
[00:02:40.000 --> 00:02:42.000]  做親運動
[00:02:42.000 --> 00:02:44.000]  追求健康
[00:02:44.000 --> 00:02:46.000]  你也有健康的結果?
[00:02:46.000 --> 00:02:48.000]  當你想追求娛樂的時候
[00:02:48.000 --> 00:02:50.000]  你是不是每次去看電影
[00:02:50.000 --> 00:02:52.000]  都能夠娛樂到你?
[00:02:52.000 --> 00:02:54.000]  或者是
[00:02:54.000 --> 00:02:56.000]  很多好評
[00:02:56.000 --> 00:02:58.000]  我們上一些APP
[00:02:58.000 --> 00:03:00.000]  說好吃得不得了
[00:03:00.000 --> 00:03:02.000]  追求美食
[00:03:02.000 --> 00:03:04.000]  但是有沒有人試過
[00:03:04.000 --> 00:03:06.000]  你以為想著很好吃
[00:03:06.000 --> 00:03:08.000]  不過花了錢後
[00:03:08.000 --> 00:03:10.000]  其實覺得一般
[00:03:10.000 --> 00:03:12.000]  原來追求
[00:03:12.000 --> 00:03:14.000]  有我們的期望
[00:03:14.000 --> 00:03:16.000]  不過結果
[00:03:16.000 --> 00:03:18.000]  經常
[00:03:18.000 --> 00:03:20.000]  都會不似預期
[00:03:20.000 --> 00:03:22.000]  而傳道者
[00:03:22.000 --> 00:03:24.000]  都有這個體會
[00:03:24.000 --> 00:03:26.000]  於是他就寫了
[00:03:26.000 --> 00:03:28.000]  《傳道書》的第六章
[00:03:28.000 --> 00:03:30.000]  說到人生的悲歌
[00:03:30.000 --> 00:03:32.000]  我想追求榮華富貴
[00:03:32.000 --> 00:03:34.000]  是每個人都想的
[00:03:34.000 --> 00:03:36.000]  不過
[00:03:36.000 --> 00:03:38.000]  這個追求不似預期
[00:03:38.000 --> 00:03:40.000]  可能你有榮華富貴
[00:03:40.000 --> 00:03:42.000]  不過很可惜
[00:03:42.000 --> 00:03:44.000]  或者會沒命享
[00:03:44.000 --> 00:03:46.000]  追求添丁長壽
[00:03:46.000 --> 00:03:48.000]  這個都是好的
[00:03:48.000 --> 00:03:50.000]  當然要加上健康
[00:03:50.000 --> 00:03:52.000]  但是不過
[00:03:52.000 --> 00:03:54.000]  縱使有長壽
[00:03:54.000 --> 00:03:56.000]  你被滅了健康
[00:03:56.000 --> 00:03:58.000]  傳道者甚至說到
[00:03:58.000 --> 00:04:00.000]  就算有添丁
[00:04:00.000 --> 00:04:02.000]  就算有長壽
[00:04:02.000 --> 00:04:04.000]  兒孫滿堂
[00:04:04.000 --> 00:04:06.000]  並不代表你死的時候
[00:04:06.000 --> 00:04:08.000]  你的兒孫
[00:04:08.000 --> 00:04:10.000]  會在你的旁邊
[00:04:10.000 --> 00:04:12.000]  來送別你
[00:04:12.000 --> 00:04:14.000]  說到無論你是
[00:04:14.000 --> 00:04:16.000]  未出世或者一出世就夭折
[00:04:16.000 --> 00:04:18.000]  你是長壽 你是愚蠢
[00:04:18.000 --> 00:04:20.000]  你是智慧 你是窮
[00:04:20.000 --> 00:04:22.000]  你是富
[00:04:22.000 --> 00:04:24.000]  原來人生都是殊途同歸
[00:04:24.000 --> 00:04:26.000]  個個都是
[00:04:26.000 --> 00:04:28.000]  向著一個目的地去行
[00:04:28.000 --> 00:04:30.000]  這個就是
[00:04:30.000 --> 00:04:32.000]  人的限制
[00:04:32.000 --> 00:04:34.000]  傳道者甚至
[00:04:34.000 --> 00:04:36.000]  道出一個事實
[00:04:36.000 --> 00:04:38.000]  就是人不能夠
[00:04:38.000 --> 00:04:40.000]  給自己強大的
[00:04:40.000 --> 00:04:42.000]  去抗辯
[00:04:42.000 --> 00:04:44.000]  就是說
[00:04:44.000 --> 00:04:46.000]  人不單止追求的
[00:04:46.000 --> 00:04:48.000]  結果不似預期
[00:04:48.000 --> 00:04:50.000]  而且我們還不能
[00:04:50.000 --> 00:04:52.000]  跟上帝爭論
[00:04:52.000 --> 00:04:54.000]  那我們人生
[00:04:54.000 --> 00:04:56.000]  還定不定目標好呢
[00:04:56.000 --> 00:05:00.000]  只是躺平
[00:05:00.000 --> 00:05:04.000]  還是我們的人生
[00:05:04.000 --> 00:05:06.000]  還有沒有追求呢
[00:05:08.000 --> 00:05:10.000]  傳道者不單止
[00:05:10.000 --> 00:05:12.000]  告訴我們
[00:05:12.000 --> 00:05:14.000]  我們不能夠跟上帝
[00:05:14.000 --> 00:05:16.000]  去爭論
[00:05:16.000 --> 00:05:18.000]  不單止告訴我們
[00:05:18.000 --> 00:05:20.000]  人生的悲歌
[00:05:20.000 --> 00:05:22.000]  是追求不似預期
[00:05:22.000 --> 00:05:24.000]  他還告訴我們
[00:05:24.000 --> 00:05:26.000]  他有一些體會
[00:05:26.000 --> 00:05:28.000]  他不是說
[00:05:28.000 --> 00:05:30.000]  我們不要再追求
[00:05:30.000 --> 00:05:32.000]  不要再有
[00:05:32.000 --> 00:05:34.000]  人生的盼望
[00:05:34.000 --> 00:05:36.000]  而是我們
[00:05:36.000 --> 00:05:38.000]  是跟著世界鼓吹的盼望
[00:05:38.000 --> 00:05:40.000]  而是我們
[00:05:40.000 --> 00:05:42.000]  將我們的追求
[00:05:42.000 --> 00:05:44.000]  我們的盼望轉過來
[00:05:44.000 --> 00:05:46.000]  有新的亮光
[00:05:46.000 --> 00:05:48.000]  在七章一至十四節
[00:05:48.000 --> 00:05:50.000]  大致可以分
[00:05:50.000 --> 00:05:52.000]  三至四段
[00:05:52.000 --> 00:05:54.000]  我將它分為三段
[00:05:54.000 --> 00:05:56.000]  頭六節的經文
[00:05:56.000 --> 00:05:58.000]  講到哀傷的益處
[00:05:58.000 --> 00:06:00.000]  接著七至十二節
[00:06:00.000 --> 00:06:02.000]  雖然都是六節
[00:06:02.000 --> 00:06:04.000]  不過有四節是講愚昧的人
[00:06:04.000 --> 00:06:06.000]  兩節是講智慧的人
[00:06:06.000 --> 00:06:08.000]  另外最後兩節
[00:06:08.000 --> 00:06:10.000]  就講到上帝的主權
[00:06:10.000 --> 00:06:12.000]  所以
[00:06:12.000 --> 00:06:14.000]  在這一個經文的
[00:06:14.000 --> 00:06:16.000]  分配之下
[00:06:16.000 --> 00:06:18.000]  我相信
[00:06:18.000 --> 00:06:20.000]  傳道者很想跟我們講
[00:06:20.000 --> 00:06:22.000]  哀傷究竟有什麼益處
[00:06:22.000 --> 00:06:26.000]  他說到美好的明星
[00:06:26.000 --> 00:06:28.000]  勝過上好的高佑
[00:06:28.000 --> 00:06:30.000]  死亡之日
[00:06:30.000 --> 00:06:32.000]  勝過出生之日
[00:06:32.000 --> 00:06:34.000]  哀傷之家
[00:06:34.000 --> 00:06:36.000]  好過去燕洛之家
[00:06:36.000 --> 00:06:38.000]  因為死亡是每個人的結局
[00:06:38.000 --> 00:06:40.000]  活著的人
[00:06:40.000 --> 00:06:42.000]  要牢記在心
[00:06:42.000 --> 00:06:44.000]  單單這幾節的經文
[00:06:44.000 --> 00:06:46.000]  已經是一個非常大的扭轉
[00:06:46.000 --> 00:06:48.000]  我想是反轉了
[00:06:48.000 --> 00:06:50.000]  我們的觀念
[00:06:50.000 --> 00:06:52.000]  我想沒人覺得去殯儀館
[00:06:52.000 --> 00:06:54.000]  是開心過去開派對
[00:06:54.000 --> 00:06:56.000]  沒人會覺得這樣
[00:06:56.000 --> 00:06:58.000]  比較好一點
[00:06:58.000 --> 00:07:00.000]  不過正正傳道者
[00:07:00.000 --> 00:07:02.000]  其實
[00:07:02.000 --> 00:07:04.000]  去喪家
[00:07:04.000 --> 00:07:06.000]  比起你去生日會
[00:07:06.000 --> 00:07:08.000]  更加有價值
[00:07:08.000 --> 00:07:10.000]  這裡講到美好的明星
[00:07:10.000 --> 00:07:12.000]  勝過上好的高佑
[00:07:12.000 --> 00:07:14.000]  按照經文的背景
[00:07:14.000 --> 00:07:16.000]  這一個美好的明星
[00:07:16.000 --> 00:07:18.000]  應該是講人的墓志明
[00:07:18.000 --> 00:07:20.000]  人死後
[00:07:20.000 --> 00:07:22.000]  留下來的明星
[00:07:22.000 --> 00:07:24.000]  就是說
[00:07:24.000 --> 00:07:26.000]  當我們過身之後
[00:07:26.000 --> 00:07:28.000]  我們的親友
[00:07:28.000 --> 00:07:30.000]  去到靈堂那裡
[00:07:30.000 --> 00:07:32.000]  會對我們有什麼評價呢?
[00:07:32.000 --> 00:07:36.000]  當我們離世之後
[00:07:36.000 --> 00:07:38.000]  我們的親友
[00:07:38.000 --> 00:07:40.000]  去到靈堂之後
[00:07:40.000 --> 00:07:42.000]  對我們有什麼評價呢?
[00:07:42.000 --> 00:07:46.000]  美好的明星
[00:07:46.000 --> 00:07:48.000]  當然是建立
