
[00:00:00.000 --> 00:00:02.000]  在正道之前,我們同心祈禱
[00:00:30.000 --> 00:00:39.000]  向主耶穌基督醫治新來痕癌人士的神蹟咀術
[00:01:00.000 --> 00:01:11.000]  不僅沒有機會與父親相聚,甚至被拋棄
[00:01:11.000 --> 00:01:24.000]  父母面對危難困境時,都沒有在旁支援
[00:01:24.000 --> 00:01:29.000]  但看到我們生命的主耶穌與祂同行,同活
[00:01:29.000 --> 00:01:36.000]  我們看到祂在任何狀況都不孤單
[00:01:36.000 --> 00:01:45.000]  同樣當我們生命遇上這位生命的主時,我們都能夠復見光明
[00:01:45.000 --> 00:02:02.000]  今天的主題是「心盲無明」
[00:02:15.000 --> 00:02:24.000]  眼睛看的角度不足,近視、遠視、邪視等等
[00:02:24.000 --> 00:02:30.000]  需要有工具去「矯視」
[00:02:30.000 --> 00:02:34.000]  最常造成生命的原因是什麼呢?
[00:02:34.000 --> 00:02:42.000]  白內障高達47.9%
[00:02:42.000 --> 00:02:57.000]  青光眼、老年、黃斑、角膜疾病、糖尿病、兒童失榮、沙眼、思蟲症等等
[00:02:57.000 --> 00:03:18.000]  最多人是70歲或以上,香港大約有4.5%人與眼睛有毛病病徵相關
[00:03:18.000 --> 00:03:44.000]  在2014年的數字,香港大約有9700人完全失明
[00:03:49.000 --> 00:03:57.000]  有「視像人士科學中心」
[00:03:57.000 --> 00:04:04.000]  還有「心肝蠻人院企學校」
[00:04:04.000 --> 00:04:09.000]  兩個主要機構相關的病徵
[00:04:09.000 --> 00:04:13.000]  今天的主題是「心盲無明」
[00:04:13.000 --> 00:04:23.000]  眼睛看的角度不足,近視、遠視、遠視等等
[00:04:23.000 --> 00:04:32.000]  最多人是70歲或以上,香港大約有4.5%人與眼睛有毛病病徵相關
[00:04:32.000 --> 00:04:42.000]  在2014年的數字,香港大約有9700人完全失明
[00:04:42.000 --> 00:04:53.000]  一群視力沒有問題的人,竟然看不到耶穌所行的神蹟
[00:04:53.000 --> 00:05:05.000]  而一個失明的人,卻經歷到耶穌的醫治,讓他能夠復見光明
[00:05:05.000 --> 00:05:19.000]  《約翰福音》第九章,就像一個法庭去審查到底發生了甚麼事
[00:05:19.000 --> 00:05:25.000]  而九章一到七節,當這個賊子能夠看得到東西的時候
[00:05:25.000 --> 00:05:35.000]  周圍的人就問,你是否真的那個人?你真是那個賊子?
[00:05:35.000 --> 00:05:44.000]  然後九章八到三十四節就說,你怎樣看得到的?
[00:05:44.000 --> 00:05:50.000]  你重新再審查,到底是否真的?這件事是否發生過?
[00:05:50.000 --> 00:05:55.000]  然後到三十五到四十一節的時間,這群法尼賽人就問
[00:05:55.000 --> 00:05:58.000]  難道我也合了眼?意思是甚麼?
[00:05:58.000 --> 00:06:07.000]  每個人都質疑,是你賊子看得到,我們其他人都看不到
[00:06:07.000 --> 00:06:13.000]  那是甚麼?難道是我瞎,你看得見?
[00:06:13.000 --> 00:06:18.000]  我們全部都瞎了,是你看得見
[00:06:18.000 --> 00:06:25.000]  是一個失明人士看得見,整群開眼的人竟然看不見
[00:06:25.000 --> 00:06:28.000]  到底是甚麼原因呢?
[00:06:28.000 --> 00:06:33.000]  我們看到這三類的人,就是核子和鱗蛇
[00:06:33.000 --> 00:06:39.000]  和一起掃上或者見著他討飯的人
[00:06:39.000 --> 00:06:50.000]  而十四到十七節,或者應該是十四節去到尾,這群法尼賽人
[00:06:50.000 --> 00:06:56.000]  然後同樣是核子的父母
[00:06:56.000 --> 00:07:03.000]  這群人為甚麼都不相信神蹟的發生呢?
[00:07:03.000 --> 00:07:11.000]  以前我在神學院和一群男生同學住在宿舍裏
[00:07:11.000 --> 00:07:18.000]  我們住了半年後,發覺每個人都向橫發展
[00:07:18.000 --> 00:07:24.000]  一個學期,大家都向橫發展,好有福
[00:07:24.000 --> 00:07:35.000]  於是我們要在學院裏面,每個禮拜五晚,臨出宿舍之前
[00:07:35.000 --> 00:07:44.000]  我們都有自己的宿舍,我們只有相聚的時間住在宿舍的同學
[00:07:44.000 --> 00:07:49.000]  我們都會過磅,稱一稱自己
[00:07:49.000 --> 00:07:55.000]  互相抵禮,提醒,甚麼都好,就說
[00:07:55.000 --> 00:07:59.000]  你看著自己不要再胖下去
[00:07:59.000 --> 00:08:05.000]  我們就一起過磅,我們就覺得很奇怪,為甚麼某位同學
[00:08:05.000 --> 00:08:09.000]  他過了磅,都說我有磅數呢?
[00:08:09.000 --> 00:08:14.000]  他的過磅是一百七十磅,例如這樣
[00:08:14.000 --> 00:08:21.000]  我說,你由學期頭到學期尾,去到一百七十
[00:08:21.000 --> 00:08:31.000]  你的腰帶本來的蚊水也箍得到,到現在要換一條新的腰帶
[00:08:31.000 --> 00:08:37.000]  即是怎樣?脹了不止一個碼,為甚麼還是一百七十磅呢?
[00:08:37.000 --> 00:08:42.000]  他說,磅沒有問題,因為我們大家都看著過磅
[00:08:42.000 --> 00:08:48.000]  後來我們發現,他照樣上磅,不過怎樣呢?
[00:08:48.000 --> 00:08:53.000]  他自己遮著眼,一百七十磅
[00:08:53.000 --> 00:08:58.000]  即是怎樣?他不看,他說他自己多重
[00:08:58.000 --> 00:09:05.000]  但明明這班人,他看著這個神跡的發生
[00:09:05.000 --> 00:09:10.000]  他看著這個人本來是盲的
[00:09:10.000 --> 00:09:17.000]  為甚麼會一情否定這個神跡呢?
[00:09:17.000 --> 00:09:21.000]  我們去見到,第一班人是甚麼呢?
[00:09:21.000 --> 00:09:26.000]  這班鄰居和以前跟他一起討飯的人
[00:09:26.000 --> 00:09:32.000]  他就說是甚麼呢?他說這個不是他
[00:09:32.000 --> 00:09:40.000]  有些人說是他,有些人說不是他,只是像他
[00:09:40.000 --> 00:09:44.000]  就說這個不是案主
[00:09:44.000 --> 00:09:53.000]  即是有個人走出來,本來是盲的,現在走出來這個不是他
[00:09:53.000 --> 00:09:59.000]  這個我們說,他不相信是有神跡
[00:09:59.000 --> 00:10:02.000]  今日這個年代,這個世代都是
[00:10:02.000 --> 00:10:05.000]  我們覺得這個神跡是怎樣呢?
[00:10:05.000 --> 00:10:15.000]  以前的童話,以前科技不文明的人才會有神跡
[00:10:15.000 --> 00:10:19.000]  這班人不相信有神跡
[00:10:19.000 --> 00:10:25.000]  他明明這個神跡在當中發生,不過不相信
[00:10:25.000 --> 00:10:30.000]  於是用這個方法就說,這個不是他
[00:10:30.000 --> 00:10:36.000]  明明這個眼見到,見著神跡發生,不過否定
[00:10:36.000 --> 00:10:40.000]  那個人不是他
[00:10:40.000 --> 00:10:46.000]  這班人只是睜大眼睛說謊
[00:10:46.000 --> 00:10:51.000]  明明見到是,不過說不是
[00:10:51.000 --> 00:10:56.000]  基於他們不相信有神跡的發生
[00:10:56.000 --> 00:10:58.000]  而第二班人是甚麼呢?
[00:10:58.000 --> 00:11:01.000]  就是這班法利賽人
[00:11:01.000 --> 00:11:04.000]  有幾個法利賽人去講
[00:11:04.000 --> 00:11:07.000]  在教學的經文裏面去講,九章十六節
[00:11:07.000 --> 00:11:13.000]  他就說這個人不是從神來的,是耶穌
[00:11:13.000 --> 00:11:17.000]  他說因為他不守安息日
[00:11:17.000 --> 00:11:24.000]  一個不守安息的罪人怎可能行到神跡呢?
[00:11:24.000 --> 00:11:29.000]  他們落於這個狀況是靈性的麻木
[00:11:29.000 --> 00:11:33.000]  我們說耶穌行過無數的神跡在他們面前
[00:11:33.000 --> 00:11:37.000]  我們見到《約翰福音》第九章前面的敘述
[00:11:37.000 --> 00:11:40.000]  有講到耶穌在加南芬艷水面走
[00:11:40.000 --> 00:11:43.000]  有醫治大臣的兒子
[00:11:43.000 --> 00:11:51.000]  有醫治好癱了三十九年的人
[00:11:51.000 --> 00:11:57.000]  也有五餅二魚餵飽足足五千人
[00:11:57.000 --> 00:12:01.000]  這個神跡可能這班法利賽人未必存在當中
[00:12:01.000 --> 00:12:05.000]  不過他們能夠風聞
[00:12:05.000 --> 00:12:08.000]  甚至有人在他們身邊來講這個見證
[00:12:08.000 --> 00:12:12.000]  不過他們處於一個靈性的麻木
[00:12:12.000 --> 00:12:19.000]  他們用盡一切方法來否定耶穌所行的神跡
[00:12:19.000 --> 00:12:22.000]  他們拒絕到底
[00:12:22.000 --> 00:12:27.000]  我們說耶穌去醫好一個身內癱瘓的人
[00:12:27.000 --> 00:12:31.000]  這是一個彌賽亞的行動
[00:12:31.000 --> 00:12:35.000]  在《耳塞亞書》二十九章十八節
[00:12:35.000 --> 00:12:39.000]  在《耳塞亞書》三十五章五節
[00:12:39.000 --> 00:12:42.000]  及至《耳塞亞書》四十二章七節
[00:12:42.000 --> 00:12:48.000]  去講這位彌賽亞讓人可以復見光明
[00:12:48.000 --> 00:12:53.000]  當耶穌在會堂宣講第一篇講章時
[00:12:53.000 --> 00:12:57.000]  祂說「主的靈光在我的身上」
[00:12:57.000 --> 00:13:03.000]  即刻眼的得意看見
[00:13:03.000 --> 00:13:06.000]  這是一個彌賽亞的行動
[00:13:06.000 --> 00:13:16.000]  假如我們去見到
[00:13:16.000 --> 00:13:20.000]  如果他們戴著眼鏡
[00:13:20.000 --> 00:13:24.000]  這人某程度視覺是有需要
[00:13:24.000 --> 00:13:27.000]  除非我平鏡
[00:13:27.000 --> 00:13:32.000]  如果我流汗
[00:13:32.000 --> 00:13:34.000]  即是我覺得很熱
[00:13:34.000 --> 00:13:37.000]  這是自然一看就見到
[00:13:37.000 --> 00:13:40.000]  作為一位宗教人士
[00:13:40.000 --> 00:13:43.000]  他們這麼熟悉聖經
[00:13:43.000 --> 00:13:47.000]  他們見到耶穌行神蹟的行動
[00:13:47.000 --> 00:13:52.000]  正是表示耶穌的身份是彌賽亞
[00:13:52.000 --> 00:13:57.000]  但他們竟然去否定
[00:13:57.000 --> 00:14:00.000]  基於他們自己的理念
[00:14:00.000 --> 00:14:05.000]  因為他們說「安息日是不可以醫治的」
[00:14:05.000 --> 00:14:08.000]  「安息日是不可以治病的」
[00:14:08.000 --> 00:14:11.000]  但聖經裏面
[00:14:11.000 --> 00:14:15.000]  我們有沒有見到「安息日不可治病」?
[00:14:15.000 --> 00:14:20.000]  聖經只有說「要守安息日」
[00:14:20.000 --> 00:14:23.000]  但正正是這些猶太人
[00:14:23.000 --> 00:14:26.000]  他們自己定的規矩
[00:14:26.000 --> 00:14:28.000]  這個口頭的律法
[00:14:28.000 --> 00:14:33.000]  他們將自己凌駕在耶穌的身上
[00:14:33.000 --> 00:14:36.000]  等候這位救主
[00:14:36.000 --> 00:14:38.000]  期待彌賽亞的降臨
[00:14:38.000 --> 00:14:42.000]  但當彌賽亞不照他們的想法
[00:14:42.000 --> 00:14:46.000]  不照他們原本期望出現的時候
[00:14:46.000 --> 00:14:49.000]  他們拒絕到底
