
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹主來平安
[00:00:02.000 --> 00:00:05.000]  我們有一個祈禱
[00:00:05.000 --> 00:00:11.000]  主讓我們等待
[00:00:11.000 --> 00:00:13.000]  渴求祢的降臨
[00:00:13.000 --> 00:00:16.000]  道成肉身
[00:00:16.000 --> 00:00:18.000]  這個道就是主耶穌基督
[00:00:18.000 --> 00:00:21.000]  我們渴望祢的降臨
[00:00:21.000 --> 00:00:23.000]  道就是聖經裏面
[00:00:23.000 --> 00:00:25.000]  神的真道
[00:00:25.000 --> 00:00:27.000]  我們渴望去聽得到
[00:00:27.000 --> 00:00:31.000]  道就是在講道裏面被宣講的道
[00:00:31.000 --> 00:00:35.000]  主願意我們去聆聽宣講的道
[00:00:35.000 --> 00:00:38.000]  願意我們心裏都是渴想神的道
[00:00:38.000 --> 00:00:41.000]  求主的令開我們的耳朵
[00:00:41.000 --> 00:00:44.000]  奉主耶穌基督的聖名祈求
[00:00:44.000 --> 00:00:45.000]  阿們
[00:00:45.000 --> 00:00:49.000]  首先我想和大家去看一條短片
[00:00:57.000 --> 00:01:14.000]  (音樂)
[00:01:14.000 --> 00:01:16.000]  大家喜不喜歡看這個電視節目
[00:01:16.000 --> 00:01:18.000]  還是沒有人看電視
[00:01:18.000 --> 00:01:19.000]  沒有人看電視
[00:01:19.000 --> 00:01:21.000]  我很喜歡看這個電視節目
[00:01:21.000 --> 00:01:23.000]  因為它連續播了很多季
[00:01:23.000 --> 00:01:25.000]  這個就是滅罪鑑證科
[00:01:25.000 --> 00:01:26.000]  滅罪鑑證科就是講到
[00:01:26.000 --> 00:01:28.000]  每一次有一件案件
[00:01:28.000 --> 00:01:32.000]  那些鑑證人員就去到案發現場
[00:01:32.000 --> 00:01:34.000]  就搜集很多很多的證據
[00:01:34.000 --> 00:01:36.000]  從一些蛛絲馬跡
[00:01:36.000 --> 00:01:41.000]  就嘗試找到破解那件案件的證據
[00:01:41.000 --> 00:01:45.000]  今天嘗試和大家去破解一件案件
[00:01:45.000 --> 00:01:50.000]  這件案件是涉及有兩間屋的
[00:01:50.000 --> 00:01:52.000]  這間是第一間屋
[00:01:52.000 --> 00:01:54.000]  這間是第二間屋
[00:01:54.000 --> 00:01:56.000]  兩間屋都是很新的
[00:01:56.000 --> 00:01:57.000]  你看起來
[00:01:57.000 --> 00:01:59.000]  從那些環境的證供
[00:01:59.000 --> 00:02:02.000]  表面的證據和資料檔案的記錄
[00:02:02.000 --> 00:02:04.000]  我們發覺這兩間屋的設計
[00:02:04.000 --> 00:02:06.000]  雖然外形不完全一樣
[00:02:06.000 --> 00:02:10.000]  但是裡面的結構等等是相當相似
[00:02:10.000 --> 00:02:13.000]  由同一間的建築公司來建造
[00:02:13.000 --> 00:02:16.000]  而且同一間公司還派同一隊的人
