
[00:00:00.000 --> 00:00:02.000]  平安
[00:00:02.000 --> 00:00:10.000]  你們渴望主的日子來到嗎?
[00:00:10.000 --> 00:00:13.000]  什麼是主的日子?
[00:00:13.000 --> 00:00:15.000]  剛才我們讀的這段聖經裡面告訴我們說
[00:00:15.000 --> 00:00:20.000]  主的日子是什麼樣子的情形?
[00:00:20.000 --> 00:00:26.000]  是什麼樣的情形?
[00:00:26.000 --> 00:00:28.000]  世界末日
[00:00:28.000 --> 00:00:30.000]  所以當你說你渴望主的日子來臨
[00:00:30.000 --> 00:00:31.000]  那意思就是說
[00:00:31.000 --> 00:00:32.000]  你渴望世界末日來臨
[00:00:32.000 --> 00:00:34.000]  你還渴望嗎?
[00:00:34.000 --> 00:00:35.000]  還渴望嗎?
[00:00:35.000 --> 00:00:37.000]  不渴望
[00:00:37.000 --> 00:00:39.000]  渴望
[00:00:39.000 --> 00:00:41.000]  所以今天聚會結束
[00:00:41.000 --> 00:00:42.000]  回家變賣家產
[00:00:42.000 --> 00:00:48.000]  他們通通搬到教會來住
[00:00:48.000 --> 00:00:54.000]  最近這一次的加州大火
[00:00:54.000 --> 00:00:59.000]  我相信看到許多的人
[00:00:59.000 --> 00:01:02.000]  受到這一次大火的影響
[00:01:02.000 --> 00:01:08.000]  據統計燒掉了大概三個舊金山這麼大的面積
[00:01:08.000 --> 00:01:18.000]  可不可以想像?
[00:01:18.000 --> 00:01:20.000]  如果你看這個大火
[00:01:20.000 --> 00:01:22.000]  以前我很不明白
[00:01:22.000 --> 00:01:24.000]  以前當我們讀聖經的時候
[00:01:24.000 --> 00:01:27.000]  講到說耶穌再來的時候
[00:01:27.000 --> 00:01:30.000]  將來要被火焚燒
[00:01:30.000 --> 00:01:31.000]  我們不太能夠明白
[00:01:31.000 --> 00:01:36.000]  怎麼會被火焚燒?
[00:01:36.000 --> 00:01:37.000]  但是聖經裡面
[00:01:37.000 --> 00:01:40.000]  其實不僅僅是這個地方講
[00:01:40.000 --> 00:01:41.000]  舊約的聖經裡面
[00:01:41.000 --> 00:01:44.000]  很多處的地方都提到說
[00:01:44.000 --> 00:01:50.000]  那一天是要被火燒滅
[00:01:50.000 --> 00:01:54.000]  所以主的日子
