
[00:00:00.000 --> 00:00:02.300]  歡迎大家來到我們的周六崇拜
[00:00:02.300 --> 00:00:07.000]  兩個月前我們開始了一個為期四個月的講道系列
[00:00:07.000 --> 00:00:10.500]  名叫《十誡故事》
[00:00:10.500 --> 00:00:14.000]  我們之所以叫它做《十誡故事》
[00:00:14.000 --> 00:00:17.000]  因為聖經裡面給我們的十誡
[00:00:17.000 --> 00:00:21.000]  不是我們想像中一系列的Do's and Don'ts
[00:00:21.000 --> 00:00:24.000]  應該做些什麼,不應該做些什麼
[00:00:24.000 --> 00:00:28.000]  而是十誡裡面內藏著上帝的故事
[00:00:28.000 --> 00:00:34.000]  救贖的故事、耶穌基督的故事、十字架的故事
[00:00:34.000 --> 00:00:37.000]  於是我們從十誡的故事開始
[00:00:37.000 --> 00:00:41.000]  最後來到耶穌的故事、十字架的故事
[00:00:41.000 --> 00:00:45.000]  再從耶穌的故事回到我們的故事
[00:00:45.000 --> 00:00:49.000]  應用在基督徒的人生裡面
[00:00:49.000 --> 00:00:52.000]  今天我們要從十誡的上半部
[00:00:52.000 --> 00:00:55.000]  回到十誡的下半部
[00:00:55.000 --> 00:01:01.000]  《盡心愛神進入愛人如己》
[00:01:01.000 --> 00:01:06.000]  我們所研讀的是第六誡《不可殺人》
[00:01:06.000 --> 00:01:11.000]  是十誡中愛人三胞胎之首
[00:01:11.000 --> 00:01:17.000]  愛人三胞胎就是不可殺人、不可姦淫、不可偷渡
[00:01:17.000 --> 00:01:23.000]  三個誡命都是十誡當中最短的誡命
[00:01:23.000 --> 00:01:26.000]  無論你是中文的聖經或是圓文、希伯來文
[00:01:26.000 --> 00:01:28.000]  都是最短的,只有兩個字的圓文
[00:01:28.000 --> 00:01:32.000]  就是不要殺人
[00:01:32.000 --> 00:01:35.000]  《初一及記》第二十章第十三節
[00:01:35.000 --> 00:01:39.000]  第六誡《不可殺人》
[00:01:39.000 --> 00:01:42.000]  如此的簡單、直接
[00:01:42.000 --> 00:01:46.000]  但這句說話究竟是什麼意思呢?
[00:01:46.000 --> 00:01:50.000]  有不少基督徒會引用《創世記》第九章
[00:01:50.000 --> 00:01:53.000]  第五節、第六節作為一個解釋
[00:01:53.000 --> 00:01:56.000]  《創世記》第九章第五節這樣說
[00:01:56.000 --> 00:02:00.000]  「流你們血,害你們命的,我必向他們追討」
[00:02:00.000 --> 00:02:05.000]  「凡流人血的,他的血也被人所流」
[00:02:05.000 --> 00:02:09.000]  因為上帝做人是照著自己的形象
[00:02:09.000 --> 00:02:12.000]  人是上帝的形象所做的
[00:02:12.000 --> 00:02:14.000]  所以不要流人血
[00:02:14.000 --> 00:02:17.000]  流人血的上帝會追討
[00:02:17.000 --> 00:02:20.000]  簡單來說就是要保衛生命
[00:02:20.000 --> 00:02:23.000]  從最年幼,還在母腹裡面
[00:02:23.000 --> 00:02:27.000]  到最年長,可能他已經體弱多病
[00:02:27.000 --> 00:02:29.000]  我們都要保衛生命
[00:02:29.000 --> 00:02:32.000]  於是我們基督徒反對墮胎
[00:02:32.000 --> 00:02:34.000]  我們反對安樂死
[00:02:34.000 --> 00:02:37.000]  因為是上帝的命令
[00:02:37.000 --> 00:02:38.000]  甚至有人會說
[00:02:38.000 --> 00:02:42.000]  所有基督徒都應該是和平主義者
[00:02:42.000 --> 00:02:46.000]  我們不會使用任何的暴力
[00:02:46.000 --> 00:02:48.000]  我們不會使用武器
[00:02:48.000 --> 00:02:51.000]  我們不會參與任何的戰爭
[00:02:51.000 --> 00:02:55.000]  我們都不會贊同死刑
[00:02:55.000 --> 00:02:59.000]  這是不少基督徒的理解
[00:02:59.000 --> 00:03:02.000]  然而當你翻閱舊約聖經的時候
[00:03:02.000 --> 00:03:06.000]  你會讀到很多聖戰、殺戮的場面
[00:03:06.000 --> 00:03:08.000]  還有一些天災人禍
[00:03:08.000 --> 00:03:11.000]  而且這些天災人禍是出於上帝的命令
[00:03:11.000 --> 00:03:16.000]  由此可見不可殺人其實並不代表
[00:03:16.000 --> 00:03:20.000]  不可以在任何情況之下殺人
[00:03:20.000 --> 00:03:21.000]  明白嗎?
[00:03:21.000 --> 00:03:23.000]  如果是這樣,那麼上帝就自打嘴巴
[00:03:23.000 --> 00:03:24.000]  為何要有聖戰?
[00:03:24.000 --> 00:03:29.000]  為何上帝又會天災人禍去審判這個世界呢?
[00:03:29.000 --> 00:03:30.000]  聖經上者告訴我們
[00:03:30.000 --> 00:03:32.000]  原來在希伯來文裡面
[00:03:32.000 --> 00:03:35.000]  至少有八個不同的動詞
[00:03:35.000 --> 00:03:39.000]  去形容攻擊殺害的動作
[00:03:39.000 --> 00:03:41.000]  你有選擇的時候
[00:03:41.000 --> 00:03:43.000]  你有八個最少的動詞
[00:03:43.000 --> 00:03:48.000]  而第六屆選擇了的是一個希伯來文
[00:03:48.000 --> 00:03:50.000]  叫做Rassad
[00:03:50.000 --> 00:03:55.000]  Rassad是經過細心挑選的一個字
[00:03:55.000 --> 00:03:59.000]  Rassad不代表不是戰場上的殺戮
[00:03:59.000 --> 00:04:04.000]  Rassad亦都不是公義審判裡面的死刑
[00:04:04.000 --> 00:04:08.000]  如果用了一個字是代表這些
[00:04:08.000 --> 00:04:09.000]  所有事情都不可以殺戮
[00:04:09.000 --> 00:04:12.000]  但Rassad講的不是戰場的殺戮
[00:04:12.000 --> 00:04:15.000]  不是講公義的審判
[00:04:15.000 --> 00:04:19.000]  Rassad講的是一個惡人
[00:04:19.000 --> 00:04:22.000]  對於一個無辜的異人
[00:04:22.000 --> 00:04:25.000]  有預謀的殺害
[00:04:25.000 --> 00:04:28.000]  是一個更恰當的翻譯
[00:04:28.000 --> 00:04:29.000]  可能是這樣
[00:04:29.000 --> 00:04:33.000]  不可不義的殺人
[00:04:33.000 --> 00:04:35.000]  不可不義殺一個無辜的人
[00:04:35.000 --> 00:04:38.000]  不可不義殺一個異人
[00:04:38.000 --> 00:04:40.000]  你有了這個定義
[00:04:40.000 --> 00:04:43.000]  與其你說不可殺人
[00:04:43.000 --> 00:04:46.000]  不可不義殺一個無辜的人
[00:04:46.000 --> 00:04:49.000]  不可不義殺一個異人的時候
[00:04:49.000 --> 00:04:50.000]  你有了這個定義
[00:04:50.000 --> 00:04:53.000]  你開始可以思想不可殺人
[00:04:53.000 --> 00:04:56.000]  在十屆裡面的位置
[00:04:56.000 --> 00:04:57.000]  講到這裡
[00:04:57.000 --> 00:05:00.000]  有不少的基督徒都有個誤會
[00:05:00.000 --> 00:05:04.000]  以為第六屆不可殺人
[00:05:04.000 --> 00:05:10.000]  是十屆上半進心愛臣的部分的結束
[00:05:10.000 --> 00:05:15.000]  然後是下一步要愛人如己的開始
[00:05:15.000 --> 00:05:19.000]  於是你將第六屆定位的時候
[00:05:19.000 --> 00:05:20.000]  第六屆講的是什麼
[00:05:20.000 --> 00:05:23.000]  第六屆講的是要愛人如己
[00:05:23.000 --> 00:05:26.000]  但已經脫離了起初的
[00:05:26.000 --> 00:05:29.000]  頭五屆進心愛臣的部分
[00:05:29.000 --> 00:05:31.000]  但其實不是那麼簡單
[00:05:31.000 --> 00:05:34.000]  聖經中的十屆整體來說
[00:05:34.000 --> 00:05:37.000]  可以總結為一臣九屆
[00:05:37.000 --> 00:05:39.000]  你記得我經常強調這件事
[00:05:39.000 --> 00:05:42.000]  一臣就是除我以愛別無他臣
[00:05:42.000 --> 00:05:46.000]  第一屆所有的東西其實是圍繞著第一屆
[00:05:46.000 --> 00:05:51.000]  跟著有其他的九屆是圍繞著第一屆而行
[00:05:51.000 --> 00:05:54.000]  就好像太陽在裡面有九大行星
[00:05:54.000 --> 00:05:55.000]  雖然現在剩下八個
[00:05:55.000 --> 00:05:57.000]  另外那個叫矮行星
[00:05:57.000 --> 00:06:00.000]  他是圍繞著太陽而行
[00:06:00.000 --> 00:06:01.000]  第一屆是什麼
[00:06:01.000 --> 00:06:03.000]  第一屆是太陽
[00:06:03.000 --> 00:06:09.000]  其他有九個行星是圍繞著太陽而行
[00:06:09.000 --> 00:06:13.000]  十屆又好像一個有十個關卡的火車
[00:06:13.000 --> 00:06:18.000]  每個關卡其實都是朝向火車頭開往的方向
[00:06:18.000 --> 00:06:19.000]  火車頭是什麼
[00:06:19.000 --> 00:06:22.000]  第一屆除我以愛別無他臣
[00:06:22.000 --> 00:06:23.000]  你當盡心盡性
[00:06:23.000 --> 00:06:25.000]  盡意愛我的上帝
[00:06:25.000 --> 00:06:27.000]  這個就是火車頭
[00:06:27.000 --> 00:06:31.000]  於是無論是前五個關卡或者後五個關卡
[00:06:31.000 --> 00:06:33.000]  其實都是向同一個方向的
[00:06:33.000 --> 00:06:36.000]  你不會走著走著走著火車分開了
[00:06:36.000 --> 00:06:38.000]  一個飛了上天
[00:06:38.000 --> 00:06:39.000]  因為要盡心愛上帝
[00:06:39.000 --> 00:06:41.000]  另外一個在地上行
[00:06:41.000 --> 00:06:44.000]  因為他要愛人如己
[00:06:44.000 --> 00:06:48.000]  而是十條界命全部都是跟著火車頭
[00:06:48.000 --> 00:06:51.000]  飛上天賦那裡
[00:06:51.000 --> 00:06:54.000]  無論是前半步後半步都是飛天的
[00:06:54.000 --> 00:06:56.000]  前半步後半步
[00:06:56.000 --> 00:07:01.000]  都是盡心愛上帝的界命
[00:07:01.000 --> 00:07:04.000]  我們基督徒愛人如己
[00:07:04.000 --> 00:07:05.000]  沒錯
[00:07:05.000 --> 00:07:07.000]  基督徒愛人如己
[00:07:07.000 --> 00:07:08.000]  沒錯
[00:07:08.000 --> 00:07:11.000]  然而我們愛人愛人社的動力出於哪裏
[00:07:11.000 --> 00:07:12.000]  出於上帝
[00:07:12.000 --> 00:07:14.000]  我們愛人如己
[00:07:14.000 --> 00:07:16.000]  因為我們盡心愛上帝
[00:07:16.000 --> 00:07:18.000]  是上帝吩咐我們去愛人如己
[00:07:18.000 --> 00:07:19.000]  你明不明白
[00:07:19.000 --> 00:07:23.000]  那個經文那個界命是出於上帝
[00:07:23.000 --> 00:07:25.000]  我們先愛上帝
[00:07:25.000 --> 00:07:28.000]  跟著上帝吩咐我們要愛人如己
[00:07:28.000 --> 00:07:29.000]  我們盡心愛上帝
[00:07:29.000 --> 00:07:32.000]  是因為上帝先愛我們
[00:07:32.000 --> 00:07:34.000]  這個是整個的邏輯
[00:07:34.000 --> 00:07:36.000]  所以當你去守第六界的時候
[00:07:36.000 --> 00:07:38.000]  有些不信主的人
[00:07:38.000 --> 00:07:40.000]  他說我都守第六界的
[00:07:40.000 --> 00:07:42.000]  我不殺生的
[00:07:42.000 --> 00:07:44.000]  他守第六界的理由
[00:07:44.000 --> 00:07:47.000]  和你守第六界的理由是完全不一樣的東西
[00:07:47.000 --> 00:07:48.000]  為甚麼
[00:07:48.000 --> 00:07:49.000]  因為你守第六界
[00:07:49.000 --> 00:07:50.000]  因為第一界
[00:07:50.000 --> 00:07:51.000]  除我以外
[00:07:51.000 --> 00:07:53.000]  必無他神
[00:07:53.000 --> 00:07:55.000]  我想帶你回到思想
[00:07:55.000 --> 00:07:58.000]  上星期第五界孝敬父母
[00:07:58.000 --> 00:08:01.000]  如果你將第五界放大的時候
[00:08:01.000 --> 00:08:02.000]  如果上星期在這裏
[00:08:02.000 --> 00:08:05.000]  你會知道我背後的邏輯
[00:08:05.000 --> 00:08:07.000]  當你將第五界放大的時候
[00:08:07.000 --> 00:08:09.000]  你會得到一幅這樣的圖畫
[00:08:09.000 --> 00:08:10.000]  圖畫是甚麼呢
[00:08:10.000 --> 00:08:12.000]  當孝敬耶和華
[00:08:12.000 --> 00:08:14.000]  把重量給你父母的話
[00:08:14.000 --> 00:08:16.000]  就是敬畏上帝
[00:08:16.000 --> 00:08:19.000]  教導你上帝話語的父母
[00:08:19.000 --> 00:08:21.000]  使你再認許之地
[00:08:21.000 --> 00:08:23.000]  家南日子得而長久
[00:08:23.000 --> 00:08:25.000]  你明白嗎
[00:08:25.000 --> 00:08:27.000]  假設你這個小孩
[00:08:27.000 --> 00:08:29.000]  去聽第五界的時候
[00:08:29.000 --> 00:08:31.000]  他說你當孝敬父母
[00:08:31.000 --> 00:08:33.000]  你的父母應該在做些甚麼
[00:08:33.000 --> 00:08:35.000]  你的父母不是天天送你上學
[00:08:35.000 --> 00:08:37.000]  快點努力
[00:08:37.000 --> 00:08:38.000]  明天要考Midterm了
[00:08:38.000 --> 00:08:40.000]  你現在考試考不好
[00:08:40.000 --> 00:08:41.000]  你怎樣升中學
[00:08:41.000 --> 00:08:42.000]  升不到中學
[00:08:42.000 --> 00:08:43.000]  怎樣升大學
[00:08:43.000 --> 00:08:45.000]  這個不是以色列人的父母
[00:08:45.000 --> 00:08:48.000]  以色列人的父母應該是教導他們
[00:08:48.000 --> 00:08:49.000]  上帝的話語
[00:08:49.000 --> 00:08:51.000]  於是第五界是
[00:08:51.000 --> 00:08:54.000]  你要給重量給父母的話
[00:08:54.000 --> 00:08:55.000]  為甚麼
[00:08:55.000 --> 00:08:57.000]  因為你父母教你甚麼
[00:08:57.000 --> 00:08:59.000]  教你敬畏上帝
[00:08:59.000 --> 00:09:01.000]  教你上帝的話
[00:09:01.000 --> 00:09:03.000]  當你敬畏父母的時候
[00:09:03.000 --> 00:09:06.000]  其實你敬畏最終極是天上的父親
[00:09:06.000 --> 00:09:09.000]  這樣你就可以再認許之地
[00:09:09.000 --> 00:09:11.000]  日子得而長久
[00:09:11.000 --> 00:09:13.000]  以色列人最後秘魯巴比倫
[00:09:13.000 --> 00:09:14.000]  為甚麼
[00:09:14.000 --> 00:09:16.000]  不聽上帝的話
