
[00:00:00.000 --> 00:00:02.080]  今天分享的題目是
[00:00:02.080 --> 00:00:04.960]  "你站在哪一邊?"
[00:00:04.960 --> 00:00:07.240]  我很喜歡Peter
[00:00:07.240 --> 00:00:08.540]  他問我
[00:00:08.540 --> 00:00:10.860]  因為他幫我做這個PowerPoint的時候
[00:00:10.860 --> 00:00:16.340]  在教會的網站就會看到我的頭
[00:00:16.340 --> 00:00:17.320]  他就問我
[00:00:17.320 --> 00:00:19.320]  我的頭想站在哪一邊?
[00:00:19.320 --> 00:00:22.920]  如果你想猜猜最後我的頭站在哪一邊
[00:00:22.920 --> 00:00:24.400]  你上去教會網站
[00:00:24.400 --> 00:00:25.820]  或者去我們的YouTube
[00:00:25.820 --> 00:00:27.720]  看看我的頭站在哪一邊
[00:00:27.720 --> 00:00:30.080]  今天我們要問自己一個問題
[00:00:30.080 --> 00:00:32.080]  就是我們站在哪一邊
[00:00:32.080 --> 00:00:36.040]  在2016年6月23日
[00:00:36.040 --> 00:00:42.440]  是英國舉行是不是脫離歐盟一個公投的日子
[00:00:42.440 --> 00:00:45.480]  當時英國的首相金文洛
[00:00:45.480 --> 00:00:48.320]  他兌現了他競選時的承諾
[00:00:48.320 --> 00:00:52.880]  就是英國是不是脫離歐盟舉行了公投
[00:00:52.880 --> 00:00:56.400]  大家知道我在英國居住了一段時間
[00:00:56.400 --> 00:00:58.980]  所以我在英國也有不少朋友
[00:00:58.980 --> 00:01:00.920]  我記得當時我就問他們
[00:01:00.920 --> 00:01:02.920]  你是站在哪一邊?
[00:01:02.920 --> 00:01:05.640]  你是站在脫歐那一邊
[00:01:05.640 --> 00:01:08.840]  還是站在留歐那一邊?
[00:01:08.840 --> 00:01:13.960]  差不多我所有認識的朋友
[00:01:13.960 --> 00:01:16.980]  都是站在留歐那一邊的
[00:01:16.980 --> 00:01:18.240]  於是我就問
[00:01:18.240 --> 00:01:21.200]  你們是不是會這樣投票的?
[00:01:21.200 --> 00:01:22.880]  誰知道很奇怪
[00:01:22.880 --> 00:01:24.560]  我的朋友跟我說
[00:01:24.560 --> 00:01:26.560]  我雖然留歐
[00:01:26.560 --> 00:01:29.160]  但是我會投脫歐一票的
[00:01:29.160 --> 00:01:31.640]  這麼奇怪你站在留歐那一邊
[00:01:31.640 --> 00:01:33.360]  你為什麼投脫歐?
[00:01:33.360 --> 00:01:38.240]  原來他們覺得英國是不會脫離歐盟的
[00:01:38.240 --> 00:01:41.120]  所以覺得無論我站哪一邊
[00:01:41.120 --> 00:01:42.240]  都無所謂
[00:01:42.240 --> 00:01:43.920]  因為都不會影響結果
[00:01:43.920 --> 00:01:46.600]  相反他說既然都不會脫歐了
[00:01:46.600 --> 00:01:50.800]  我就用脫歐這一票去告訴政府
[00:01:50.800 --> 00:01:52.400]  我現在不拖你
[00:01:52.400 --> 00:01:54.400]  我不滿意你這個政府
[00:01:54.400 --> 00:01:57.440]  我說原來是這樣的
[00:01:57.440 --> 00:02:01.480]  確實在公投之前的民意調查
[00:02:01.480 --> 00:02:05.200]  留歐比脫歐多一點
[00:02:05.200 --> 00:02:06.360]  但是我們知道
[00:02:06.360 --> 00:02:08.680]  最後的結果就是令人意外
[00:02:08.680 --> 00:02:12.520]  最後脫歐是勝出的
[00:02:12.520 --> 00:02:15.080]  所以那時候我就問我的朋友
[00:02:15.080 --> 00:02:17.520]  你有沒有後悔你的決定?
[00:02:17.520 --> 00:02:20.240]  他們都說很後悔
[00:02:20.240 --> 00:02:23.040]  但是回不了頭
[00:02:23.040 --> 00:02:26.160]  原來我們站在哪一邊是重要的
[00:02:26.160 --> 00:02:28.280]  但是今天我們也要問我們自己一個問題
[00:02:28.280 --> 00:02:32.120]  今天在我們生命的屬靈爭戰裡面
[00:02:32.120 --> 00:02:34.800]  我們是站在哪一邊的呢?
[00:02:34.800 --> 00:02:37.680]  你是站在神那一邊
[00:02:37.680 --> 00:02:40.920]  還是其實你是站在神的對立面呢?
[00:02:40.920 --> 00:02:42.920]  不用舉手的
[00:02:42.920 --> 00:02:45.120]  但是我們更加要問一條問題
[00:02:45.120 --> 00:02:47.120]  不是我們站在哪一邊
[00:02:47.120 --> 00:02:51.560]  當我們覺得自己站在一邊的時候
[00:02:51.560 --> 00:02:56.600]  其實我們是不是真的站在我們覺得我們站在那一邊呢?
[00:02:56.600 --> 00:02:59.000]  另一方面很有趣的
[00:02:59.000 --> 00:03:03.040]  我發現有不少基督徒有一個錯覺
[00:03:03.040 --> 00:03:05.240]  就是覺得今天作為基督徒
[00:03:05.240 --> 00:03:07.920]  是與世無爭
[00:03:07.920 --> 00:03:10.160]  保持中立
[00:03:10.160 --> 00:03:15.560]  我曾經跟一群基督徒朋友一起計劃去旅行
[00:03:15.560 --> 00:03:17.200]  我們談了很久
[00:03:17.200 --> 00:03:21.680]  終於我們決定在兩個地方裡面選一個
[00:03:21.680 --> 00:03:23.960]  我們這群朋友就說兩個地方選一個
[00:03:23.960 --> 00:03:24.560]  不知道選什麼好
[00:03:24.560 --> 00:03:26.480]  投票吧
[00:03:26.480 --> 00:03:27.720]  在投票的時候
[00:03:27.720 --> 00:03:29.440]  居然我們發現
[00:03:29.440 --> 00:03:34.480]  兩個地方的得票是平手的
[00:03:34.480 --> 00:03:37.040]  然後我們數著數著
[00:03:37.040 --> 00:03:38.120]  咦?
[00:03:38.120 --> 00:03:39.720]  有一個肢體
[00:03:39.720 --> 00:03:41.600]  原來他沒有投票
[00:03:41.600 --> 00:03:42.880]  於是我們就問
[00:03:42.880 --> 00:03:44.680]  我們每個人都投票
[00:03:44.680 --> 00:03:46.800]  為什麼你不投呢?
[00:03:46.800 --> 00:03:48.920]  他居然這樣跟我們說
[00:03:48.920 --> 00:03:51.880]  我決定保持中立
[00:03:51.880 --> 00:03:53.480]  蛤?
[00:03:53.480 --> 00:03:55.920]  我說為什麼你保持中立?
[00:03:55.920 --> 00:04:00.200]  然後他說我們基督徒是平手的
[00:04:00.200 --> 00:04:01.600]  我說蛤?
[00:04:01.600 --> 00:04:03.640]  平手?
[00:04:03.640 --> 00:04:05.800]  我說那是什麼意思呢?
[00:04:05.800 --> 00:04:07.520]  他說我保持中立
[00:04:07.520 --> 00:04:09.920]  但我說我們需要你的票
[00:04:09.920 --> 00:04:11.480]  我說保持中立
[00:04:11.480 --> 00:04:14.880]  因為我不想大家因為我的決定
[00:04:14.880 --> 00:04:18.480]  而將我的決定加諸在大家身上
[00:04:18.480 --> 00:04:19.560]  我說這個沒有關係的
[00:04:19.560 --> 00:04:20.200]  不是這樣的
[00:04:20.200 --> 00:04:22.760]  因為大家都投了
[00:04:22.760 --> 00:04:24.880]  有時候我們覺得我們做基督徒
[00:04:24.880 --> 00:04:27.080]  我們總之就是與世無爭
[00:04:27.080 --> 00:04:28.160]  保持中立
