
[00:00:00.000 --> 00:00:04.000]  我們先祈禱一下
[00:00:04.000 --> 00:00:06.000]  神父我們感謝祢恩典
[00:00:06.000 --> 00:00:08.000]  讓我們在主教的精神
[00:00:08.000 --> 00:00:10.000]  可以一齊來敬拜祢
[00:00:10.000 --> 00:00:12.000]  去思想祢的話語
[00:00:12.000 --> 00:00:14.000]  祈福祢的聲明在我們心中動工
[00:00:14.000 --> 00:00:16.000]  幫助我們明白
[00:00:16.000 --> 00:00:18.000]  今天讀的經文
[00:00:18.000 --> 00:00:20.000]  其中的訊息
[00:00:20.000 --> 00:00:22.000]  幫助我們也懂得事神感恩
[00:00:22.000 --> 00:00:24.000]  奉耶穌基督的名祈禱
[00:00:24.000 --> 00:00:26.000]  Amen
[00:00:26.000 --> 00:00:28.000]  今天的主題是感恩
[00:00:28.000 --> 00:00:30.000]  我就想起
[00:00:30.000 --> 00:00:32.000]  美國有一個感恩節
[00:00:32.000 --> 00:00:34.000]  在每年的十一月
[00:00:34.000 --> 00:00:36.000]  二十八號
[00:00:36.000 --> 00:00:38.000]  都是美國感恩節的日子
[00:00:38.000 --> 00:00:40.000]  我就想
[00:00:40.000 --> 00:00:42.000]  為什麼美國人會搞一個
[00:00:42.000 --> 00:00:44.000]  感恩節呢
[00:00:44.000 --> 00:00:46.000]  原來感恩節
[00:00:46.000 --> 00:00:48.000]  最初是源自歐洲的
[00:00:48.000 --> 00:00:50.000]  農業傳統
[00:00:50.000 --> 00:00:52.000]  農民在秋收之後
[00:00:52.000 --> 00:00:54.000]  就舉行宗教儀式
[00:00:54.000 --> 00:00:56.000]  去感謝上帝的恩典
[00:00:56.000 --> 00:00:58.000]  這種感恩的習俗
[00:00:58.000 --> 00:01:00.000]  隨著那些移民
[00:01:00.000 --> 00:01:02.000]  傳至美洲
[00:01:02.000 --> 00:01:04.000]  在1621年
[00:01:04.000 --> 00:01:06.000]  有一些清教徒
[00:01:06.000 --> 00:01:08.000]  在英國的清教徒
[00:01:08.000 --> 00:01:10.000]  其實他們都是基督徒
[00:01:10.000 --> 00:01:12.000]  但是當時英國的國家
[00:01:12.000 --> 00:01:14.000]  是聖公會
[00:01:14.000 --> 00:01:16.000]  他們就不太喜歡聖公會
[00:01:16.000 --> 00:01:18.000]  所以他們比較篤信聖經
[00:01:18.000 --> 00:01:20.000]  他們認為我們一切
[00:01:20.000 --> 00:01:22.000]  應該以神的名義
[00:01:22.000 --> 00:01:24.000]  來祈禱
[00:01:24.000 --> 00:01:26.000]  他們認為我們一切
[00:01:26.000 --> 00:01:28.000]  應該以聖經為本
[00:01:28.000 --> 00:01:30.000]  按聖經辦事
[00:01:30.000 --> 00:01:32.000]  這群清教徒就坐船
[00:01:32.000 --> 00:01:34.000]  五月花號
[00:01:34.000 --> 00:01:36.000]  很著名的船
[00:01:36.000 --> 00:01:38.000]  橫到大西洋
[00:01:38.000 --> 00:01:40.000]  去到他們認為的新世界
[00:01:40.000 --> 00:01:42.000]  他們當年
[00:01:42.000 --> 00:01:44.000]  就去到美國的
[00:01:44.000 --> 00:01:46.000]  馬薩諸塞州
[00:01:46.000 --> 00:01:48.000]  他們去到的時候
[00:01:48.000 --> 00:01:50.000]  其實是當地的
[00:01:50.000 --> 00:01:52.000]  冬季
[00:01:52.000 --> 00:01:54.000]  當時其實是很慘的
[00:01:54.000 --> 00:01:56.000]  第一代的移民是很慘的
[00:01:56.000 --> 00:01:58.000]  很多人是飢寒交迫
[00:01:58.000 --> 00:02:00.000]  隨著水土不服
[00:02:00.000 --> 00:02:02.000]  染病身亡的都有
[00:02:02.000 --> 00:02:04.000]  後來
[00:02:04.000 --> 00:02:06.000]  他們在當地
[00:02:06.000 --> 00:02:08.000]  原住民
[00:02:08.000 --> 00:02:10.000]  有一個部落
