
[00:00:00.000 --> 00:00:01.320]  弟兄姊妹早晨
[00:00:01.320 --> 00:00:07.200]  我不知道你有沒有曾經或者覺得
[00:00:07.200 --> 00:00:09.800]  是面對絕景的
[00:00:09.800 --> 00:00:11.640]  覺得沒有出路
[00:00:11.640 --> 00:00:13.160]  不知道怎麼辦
[00:00:13.160 --> 00:00:16.280]  心想這次死定了
[00:00:16.280 --> 00:00:20.160]  或者用絕景來形容
[00:00:20.160 --> 00:00:22.400]  是有些太絕了
[00:00:22.400 --> 00:00:26.120]  不過我相信你不如意的日子或者事情
[00:00:26.120 --> 00:00:27.320]  你一定有的
[00:00:27.920 --> 00:00:29.920]  覺得很難面對
[00:00:29.920 --> 00:00:34.520]  或者是想改變或者改變不了的事情
[00:00:34.520 --> 00:00:36.600]  可能不止一件
[00:00:36.600 --> 00:00:39.400]  如果你正正是在面對困難
[00:00:39.400 --> 00:00:41.200]  可能眼前的困境
[00:00:41.200 --> 00:00:43.280]  有時候就好像絕景一樣
[00:00:43.280 --> 00:00:45.280]  因為看不到出路
[00:00:45.280 --> 00:00:48.480]  不單止在個人層面會是這樣
[00:00:48.480 --> 00:00:51.160]  在群體社會的層面
[00:00:51.160 --> 00:00:54.400]  當我們見到很多不公義的事情
[00:00:54.400 --> 00:00:57.800]  社會裏面日漸滑落的價值觀
[00:00:57.800 --> 00:00:59.600]  結構性貧窮
[00:00:59.600 --> 00:01:01.600]  很多的社會問題等等
[00:01:01.600 --> 00:01:05.680]  會不會都令到你感覺到很無奈
[00:01:05.680 --> 00:01:07.680]  不知道可以做些什麼呢
[00:01:07.680 --> 00:01:11.720]  這一季我們正在讀的小仙書書
[00:01:11.720 --> 00:01:17.400]  就不斷講到仙之所提出的警告和預言
[00:01:17.400 --> 00:01:21.440]  尤其是宣告上帝的審判是要來到
[00:01:21.440 --> 00:01:25.160]  不單止列國萬民要經歷上帝的審判
[00:01:25.160 --> 00:01:27.880]  甚至上帝的選民以色列
[00:01:27.880 --> 00:01:32.160]  都因為不斷犯罪而走向絕路
[00:01:32.160 --> 00:01:36.280]  究竟在絕景有沒有生機呢
[00:01:36.280 --> 00:01:41.240]  今天我們就讀到西班牙書最後一章第三章
[00:01:41.240 --> 00:01:45.640]  我想和大家看看聖經裏面的轉機
[00:01:45.640 --> 00:01:47.640]  如果你手上有聖經
[00:01:47.640 --> 00:01:51.160]  你可以翻開西班牙書第三章
[00:01:51.160 --> 00:01:55.600]  在絕景當中作為上帝的兒女
[00:01:55.600 --> 00:01:58.400]  不單止可以有轉變
[00:01:58.400 --> 00:02:00.720]  甚至乎可以有喜樂
[00:02:00.720 --> 00:02:03.720]  是可以歌頌讚美的
[00:02:03.720 --> 00:02:06.320]  西班牙書第三章
[00:02:06.320 --> 00:02:09.640]  我大概將它分為三個段落
[00:02:09.640 --> 00:02:15.080]  一至八節是對耶路撒冷和列國的審判
[00:02:15.080 --> 00:02:20.960]  九至十三節是一個重大的轉變
[00:02:20.960 --> 00:02:27.120]  十四至二十節記載著一首重歌
[00:02:27.120 --> 00:02:28.600]  一首新歌
[00:02:28.600 --> 00:02:33.720]  我們先看看第一至八節這一段
[00:02:33.720 --> 00:02:37.560]  第一至八節其實是連接著第二章
[00:02:37.560 --> 00:02:42.240]  第二章講對於外邦各國的判詞
[00:02:42.240 --> 00:02:47.280]  鏡頭一轉就將判詞轉向耶路撒冷
[00:02:47.280 --> 00:02:52.920]  一至二節講到上帝所愛的
[00:02:52.920 --> 00:02:55.400]  所揀選的耶路撒冷
[00:02:55.400 --> 00:02:57.960]  他們有禍了
[00:02:57.960 --> 00:03:00.320]  他不聽從命令
[00:03:00.320 --> 00:03:02.320]  不領受訓誨
[00:03:02.320 --> 00:03:03.920]  不依靠耶和華
[00:03:03.920 --> 00:03:05.920]  不親近他的神
[00:03:05.920 --> 00:03:08.720]  第三至四節
[00:03:08.720 --> 00:03:10.720]  講到當中的領袖
[00:03:10.720 --> 00:03:14.080]  他中間的領袖是咆哮的獅子
[00:03:14.080 --> 00:03:16.880]  他的審判官是晚上的豺狼
[00:03:16.880 --> 00:03:19.440]  一點食物都不留到早晨
[00:03:19.440 --> 00:03:23.240]  他的先知是虛浮詭詐的人
[00:03:23.240 --> 00:03:25.920]  他的祭司是褻瀆聖所
[00:03:25.920 --> 00:03:27.920]  強解律法
[00:03:27.920 --> 00:03:30.720]  但是對比耶和華
[00:03:30.720 --> 00:03:32.720]  上帝第五節講到
[00:03:32.720 --> 00:03:35.920]  耶和華在他中間是公義的
[00:03:35.920 --> 00:03:37.920]  斷不做非義的事
[00:03:37.920 --> 00:03:40.480]  每早晨顯明他的公義
[00:03:40.480 --> 00:03:41.920]  無日不言
[00:03:41.920 --> 00:03:45.440]  只是不義的人不知羞恥
[00:03:45.440 --> 00:03:48.640]  上帝指文的罪
[00:03:48.640 --> 00:03:52.000]  原來不單止沒有比外邦國國少
[00:03:52.000 --> 00:03:55.360]  而且因為上帝特別向他的百姓說話
[00:03:55.360 --> 00:04:00.080]  耶路撒冷更加顯明他們背信棄義
