
[00:00:00.000 --> 00:00:02.240]  大家好 我是林牧師
[00:00:02.240 --> 00:00:05.860]  歡迎大家再回來《林牧師信箱》
[00:00:05.860 --> 00:00:08.340]  今天是3月30號
[00:00:08.340 --> 00:00:14.040]  本來我今天是想連續錄三段東西的
[00:00:14.040 --> 00:00:17.520]  我叫他做抗疫三寶
[00:00:17.520 --> 00:00:22.920]  結果我想今晚我只可以錄到第二個錄音
[00:00:22.920 --> 00:00:26.660]  明天希望可以錄完第三個
[00:00:26.660 --> 00:00:28.660]  再寄給大家
[00:00:28.660 --> 00:00:30.840]  大家應該有些人可能已經聽過
[00:00:30.840 --> 00:00:33.640]  第一個回答了一個問題
[00:00:33.640 --> 00:00:36.540]  就是新冠肺炎上帝懲罰
[00:00:36.540 --> 00:00:38.540]  那個特別長一點
[00:00:38.540 --> 00:00:42.040]  現在這個就是第二集
[00:00:42.040 --> 00:00:43.840]  或者是第二部份
[00:00:43.840 --> 00:00:45.340]  題目是有一點不同的
[00:00:45.340 --> 00:00:50.320]  題目是抗疫攻略 保衛前線
[00:00:50.320 --> 00:00:52.320]  我收到一封信
[00:00:52.320 --> 00:01:01.200]  就是想問一下我們怎麼可以為我們的前線部隊去祈禱
[00:01:01.200 --> 00:01:03.200]  我想大家都知道
[00:01:03.200 --> 00:01:05.200]  在我們自己教會裏面
[00:01:05.200 --> 00:01:07.200]  我們的周號崇拜或者英文崇拜
[00:01:07.200 --> 00:01:13.860]  我們都有好幾個醫生、醫護人員在前線作戰
[00:01:13.860 --> 00:01:17.080]  問題就是在這樣的情況之下
[00:01:17.080 --> 00:01:21.580]  現在我們應該怎樣去用祈禱去支援他們呢?
[00:01:21.580 --> 00:01:26.180]  我今天請了一個特別的嘉賓來幫我們解答這個問題
[00:01:26.180 --> 00:01:30.560]  這個特別嘉賓都有些名堂
[00:01:30.560 --> 00:01:38.760]  也是真的可以幫我們明白前線工作人員所面對的挑戰
[00:01:38.760 --> 00:01:41.960]  這個特別嘉賓是Dr. Michelle Au
[00:01:41.960 --> 00:01:50.000]  她是一個華人、美籍的華人的醫生
[00:01:50.000 --> 00:01:56.700]  她就在亞特蘭大Georgia那裏的Emery醫院那裏來的
[00:01:56.700 --> 00:02:02.760]  最近她在網上都有很多側的新聞或者是訪問
[00:02:02.760 --> 00:02:05.500]  是講到她自己的情況的
[00:02:05.500 --> 00:02:10.800]  她自己是一個麻醉科的專業醫生
[00:02:10.800 --> 00:02:16.440]  但是她也是以前有醉心於公共衛生
[00:02:16.440 --> 00:02:22.700]  所以她也是很鼓吹這段時間這個公共衛生的重要性
[00:02:22.700 --> 00:02:25.700]  她自己家裏除了她之外
[00:02:25.700 --> 00:02:28.460]  她先生也是一個醫生來的
[00:02:28.460 --> 00:02:29.860]  是一個外科醫生
[00:02:29.860 --> 00:02:31.660]  所以她家裏有三個小孩
[00:02:31.660 --> 00:02:35.320]  她在最近的訪問裏面也是不斷講到
[00:02:35.320 --> 00:02:40.120]  這個疫情對她請假人的影響
[00:02:40.120 --> 00:02:42.460]  就是因為這個疫情的緣故
[00:02:42.460 --> 00:02:49.280]  她最近兩個月都是睡在地下室那間客房的
[00:02:49.280 --> 00:02:54.800]  因為她真的沒辦法一定要跟家裏的人有隔離
[00:02:54.800 --> 00:02:59.240]  如果不是她自己也覺得她很高危
[00:02:59.240 --> 00:03:03.740]  很有可能會染上這個病
[00:03:03.740 --> 00:03:07.500]  絕對不想影響到小朋友的
[00:03:07.500 --> 00:03:10.580]  你看一下這個就是有賞為證
[00:03:10.580 --> 00:03:15.180]  她真的不是一個只是坐在那裏跟你聊天的醫生
[00:03:15.180 --> 00:03:19.580]  你見到她全副武裝是上陣的
[00:03:19.580 --> 00:03:25.880]  我想和你分享幾段Michelle所講的話
[00:03:25.880 --> 00:03:33.120]  這個在當中也是讓我們知道應該怎樣去保衛這個前線的
[00:03:33.120 --> 00:03:41.480]  這個是Michelle最近錄了一段的網上的影片
[00:03:41.480 --> 00:03:44.280]  就是分享給很多其他的人
[00:03:44.280 --> 00:03:46.780]  我不知道你有沒有收過
[00:03:46.780 --> 00:03:49.560]  也不是那些go viral的東西來的
[00:03:49.560 --> 00:03:52.060]  但是挺有意思的
[00:03:52.060 --> 00:03:54.060]  所以我太太寄了給我
[00:03:54.060 --> 00:03:58.500]  我也覺得我收這麼多東西裏面
[00:03:58.500 --> 00:04:02.300]  算是比較值得去思想的東西
[00:04:02.300 --> 00:04:04.300]  她這樣說
[00:04:04.300 --> 00:04:07.840]  我先讀英文,然後再和你翻譯一點中文
[00:04:07.840 --> 00:04:13.660]  Many have referred to the healthcare workers as working on the front line of this epidemic.
[00:04:13.660 --> 00:04:20.680]  I understand the terminology and the inclination to use wartime metaphor to this moment is apt.
[00:04:20.680 --> 00:04:21.680]  她說什麼呢?
[00:04:21.680 --> 00:04:24.180]  她說很多人都將我們醫護人員
