
[00:00:00.000 --> 00:00:01.600]  聖誕快樂
[00:00:01.600 --> 00:00:03.200]  今年的聖誕節
[00:00:03.200 --> 00:00:05.300]  讓平安喜樂
[00:00:05.300 --> 00:00:06.800]  主的同在
[00:00:06.800 --> 00:00:08.600]  充滿每一位
[00:00:08.600 --> 00:00:10.100]  原來聖誕節
[00:00:10.100 --> 00:00:13.000]  就是紀念主的降生
[00:00:13.000 --> 00:00:15.100]  那麼主耶穌有沒有降生
[00:00:15.100 --> 00:00:16.900]  在你的心裡面
[00:00:16.900 --> 00:00:20.200]  你讓祂居首位呢?
[00:00:20.200 --> 00:00:22.600]  所以今天我分享的題目就是
[00:00:22.600 --> 00:00:25.100]  將你的首位
[00:00:25.100 --> 00:00:28.400]  交回給主耶穌
[00:00:28.400 --> 00:00:30.100]  有一對夫婦
[00:00:30.100 --> 00:00:31.800]  他們今年很開心
[00:00:31.800 --> 00:00:34.100]  請到自己教會的牧師
[00:00:34.100 --> 00:00:36.000]  來他們家裡吃飯
[00:00:36.000 --> 00:00:38.600]  然後還有一對夫婦朋友
[00:00:38.600 --> 00:00:41.200]  太太就很緊張
[00:00:41.200 --> 00:00:43.200]  一早已經預備好
[00:00:43.200 --> 00:00:45.600]  看看弄些什麼拿手好菜
[00:00:45.600 --> 00:00:47.600]  招待這些朋友
[00:00:47.600 --> 00:00:49.400]  怎知道到了那一天
[00:00:49.400 --> 00:00:50.800]  早上的時候
[00:00:50.800 --> 00:00:53.100]  丈夫就跟太太說
[00:00:53.100 --> 00:00:56.500]  今晚有個很重要的客人來
[00:00:56.500 --> 00:00:58.300]  所以你要加多一個位
[00:00:58.300 --> 00:01:00.900]  而且要將頭位
[00:01:00.900 --> 00:01:02.400]  最重要的位
[00:01:02.400 --> 00:01:04.000]  留給這個客人
[00:01:04.000 --> 00:01:06.400]  太太聽了之後都沒有問
[00:01:06.400 --> 00:01:09.000]  就忙於整理她的東西
[00:01:09.000 --> 00:01:11.800]  結果到了晚上吃飯的時候
[00:01:11.800 --> 00:01:13.900]  所有人都來了
[00:01:13.900 --> 00:01:16.500]  但還沒見那個客人到
[00:01:16.500 --> 00:01:19.000]  於是太太就問丈夫
[00:01:19.000 --> 00:01:21.200]  到底那個客人是誰
[00:01:21.200 --> 00:01:23.100]  於是丈夫就說
[00:01:23.100 --> 00:01:27.700]  我留頭位給主耶穌
[00:01:27.700 --> 00:01:31.400]  所以今晚主耶穌就在我們中間
[00:01:31.400 --> 00:01:34.900]  參與我們的吃飯
[00:01:34.900 --> 00:01:35.900]  各位
[00:01:35.900 --> 00:01:38.200]  原來我們都很需要
[00:01:38.200 --> 00:01:41.000]  將最重要的位
[00:01:41.000 --> 00:01:44.000]  留給主耶穌
[00:01:44.000 --> 00:01:45.600]  不知在你家裡
[00:01:45.600 --> 00:01:47.900]  當你要做一些決定
[00:01:47.900 --> 00:01:50.000]  當你跟太太商量
[00:01:50.000 --> 00:01:51.200]  要去哪裡旅行
[00:01:51.200 --> 00:01:52.500]  要做什麼事
[00:01:52.500 --> 00:01:56.100]  或者要買些什麼很重要的東西的時候
[00:01:56.100 --> 00:01:59.000]  你有沒有問過耶穌
[00:01:59.000 --> 00:02:02.300]  到底耶穌有什麼意見
[00:02:02.300 --> 00:02:05.900]  讓我們真的事事都尋求主
[00:02:05.900 --> 00:02:09.000]  事事都遵主為大
[00:02:09.000 --> 00:02:12.600]  我們就會過一個
[00:02:12.600 --> 00:02:14.700]  尊重主耶穌
[00:02:14.700 --> 00:02:17.700]  讓主耶穌居守穩
[00:02:17.700 --> 00:02:20.100]  我記得小時候
[00:02:20.100 --> 00:02:22.900]  很喜歡唱一首歌就是
[00:02:22.900 --> 00:02:26.700]  讓主居守穩
[00:02:26.700 --> 00:02:31.100]  讓主居守穩
[00:02:31.100 --> 00:02:33.800]  凡我意得
[00:02:33.800 --> 00:02:37.200]  得領自來
[00:02:37.200 --> 00:02:42.200]  讓主居守穩
[00:02:42.200 --> 00:02:44.300]  我心屬主
[00:02:44.300 --> 00:02:46.400]  我領屬主
[00:02:46.400 --> 00:02:50.100]  讓主居守穩
[00:02:50.100 --> 00:02:52.500]  我心快樂
[00:02:52.500 --> 00:02:54.700]  我心滿足
[00:02:54.700 --> 00:03:00.700]  讓主居守穩
[00:03:00.700 --> 00:03:03.400]  讓主居守穩
[00:03:03.400 --> 00:03:06.600]  讓主居守穩
[00:03:06.600 --> 00:03:09.400]  主在我心
[00:03:09.400 --> 00:03:12.800]  居主守穩
[00:03:12.800 --> 00:03:20.100]  讓主居守穩
[00:03:20.100 --> 00:03:23.200]  我們需要願主居守穩
[00:03:23.200 --> 00:03:27.200]  我們又要讓主居守穩
[00:03:27.200 --> 00:03:31.700]  在以賽亞書六十章第一節說
[00:03:31.700 --> 00:03:33.700]  「興起發光
[00:03:33.700 --> 00:03:37.300]  因為祢的光已經來到了
[00:03:37.300 --> 00:03:40.800]  耶和華的榮耀發現
[00:03:40.800 --> 00:03:43.000]  要招搖祢」
[00:03:43.000 --> 00:03:45.000]  你要興起發光
[00:03:45.000 --> 00:03:47.500]  因為主耶穌已經來到
[00:03:47.500 --> 00:03:50.700]  祂在你的裡面要招搖你
[00:03:50.700 --> 00:03:54.300]  我們今天都是跟從耶穌的人
[00:03:54.300 --> 00:03:57.600]  所以我們有主在我們裡面居守穩
[00:03:57.600 --> 00:04:01.600]  我們就可以有力量為主發光
[00:04:01.600 --> 00:04:04.100]  所以為主發光
[00:04:04.100 --> 00:04:06.300]  興起為主發光
[00:04:06.300 --> 00:04:10.800]  是以賽亞書六十章一節很重要的經文
[00:04:10.800 --> 00:04:15.300]  然後以賽亞書六十章十九節那句話
[00:04:15.300 --> 00:04:20.700]  「一頭不再作祢白晝的光
[00:04:20.700 --> 00:04:23.900]  月亮也不再作
[00:04:23.900 --> 00:04:26.900]  不再發光招搖祢
[00:04:26.900 --> 00:04:32.700]  耶和華卻要作祢永遠的光
[00:04:32.700 --> 00:04:39.200]  祂要成為祢的榮耀
[00:04:39.200 --> 00:04:43.400]  月亮太陽都不發光了
[00:04:43.400 --> 00:04:47.800]  但是耶和華的光要招搖你
[00:04:47.800 --> 00:04:52.700]  祂要在你裡面成為你的榮耀
[00:04:52.700 --> 00:04:54.000]  各位弟兄姊妹
[00:04:54.000 --> 00:04:56.000]  我們真的很需要
[00:04:56.000 --> 00:04:58.300]  陽主的光
[00:04:58.300 --> 00:05:01.200]  在我們裡面能夠招搖出來
[00:05:01.200 --> 00:05:04.100]  如果你能夠真的為主發光
[00:05:04.100 --> 00:05:08.200]  陽光是好像很透明的
[00:05:08.200 --> 00:05:10.100]  很透明的
[00:05:10.100 --> 00:05:12.300]  在你身上流露出來
[00:05:12.300 --> 00:05:15.700]  那你就能夠見證著
[00:05:15.700 --> 00:05:17.400]  將主的榮耀
[00:05:17.400 --> 00:05:19.000]  將主的光
[00:05:19.000 --> 00:05:24.200]  照射在一個黑暗的世代裡面
[00:05:24.200 --> 00:05:28.800]  大家知道耶穌有兩次來這個世界
[00:05:28.800 --> 00:05:31.800]  耶穌祂第一次降臨的時候
[00:05:31.800 --> 00:05:37.300]  祂是謙卑成為一個嬰孩的身份
[00:05:37.300 --> 00:05:40.400]  祂渡成肉身
[00:05:40.400 --> 00:05:43.100]  透過祂的母親瑪利亞
[00:05:43.100 --> 00:05:46.900]  將祂降生來到這個地上
[00:05:46.900 --> 00:05:48.800]  所以祂來的時候
[00:05:48.800 --> 00:05:51.500]  連黑店都沒有地方
[00:05:51.500 --> 00:05:55.300]  祂連一個床位都沒有
[00:05:55.300 --> 00:05:59.300]  於是祂只能夠在馬棚出世
[00:05:59.300 --> 00:06:01.700]  沒有人招呼祂
[00:06:01.700 --> 00:06:04.100]  沒有人為祂慶祝
[00:06:04.100 --> 00:06:09.500]  但是當天使向野外的牧羊人報信之後
[00:06:09.500 --> 00:06:11.600]  那些牧羊人很聽話
[00:06:11.600 --> 00:06:14.500]  就真的走走走走到白里行
[00:06:14.500 --> 00:06:17.700]  找一個嬰孩
[00:06:17.700 --> 00:06:19.700]  用布包著
[00:06:19.700 --> 00:06:22.000]  放在馬槽裡
[00:06:22.000 --> 00:06:24.000]  這個就是記號
[00:06:24.000 --> 00:06:28.400]  當時牧羊人就周圍全城去找
[00:06:28.400 --> 00:06:30.600]  終於被他們找到
[00:06:30.600 --> 00:06:32.600]  約瑟和瑪利亞
[00:06:32.600 --> 00:06:37.000]  真的將耶穌降生在一個馬槽裡
[00:06:37.000 --> 00:06:40.300]  所以牧羊人成為第一批
[00:06:40.300 --> 00:06:43.800]  來敬拜主耶穌的人
[00:06:43.800 --> 00:06:45.900]  但是神都預備了
[00:06:45.900 --> 00:06:49.200]  有幾位東方的博士
[00:06:49.200 --> 00:06:54.300]  他們帶著黃金、乳香和抹藥
[00:06:54.300 --> 00:06:56.500]  來見耶穌
[00:06:56.500 --> 00:07:00.700]  送這麼名貴的禮物給耶穌
[00:07:00.700 --> 00:07:03.600]  這幾位東方的博士
[00:07:03.600 --> 00:07:08.500]  看見那顆星就一路遠路來到
[00:07:08.500 --> 00:07:12.300]  我們不知道他們來到白里行的時候到底是多久
[00:07:12.300 --> 00:07:14.600]  但是總之他們到了
[00:07:14.600 --> 00:07:19.600]  由於希律王知道會有一個王出生
[00:07:19.600 --> 00:07:20.900]  所以他很妒忌
[00:07:20.900 --> 00:07:26.300]  就下令將兩歲以下的嬰孩全部殺了
[00:07:26.300 --> 00:07:29.300]  於是就有天使指示
[00:07:29.300 --> 00:07:34.300]  約瑟和瑪利亞要逃去埃及
[00:07:34.300 --> 00:07:40.200]  原來耶穌在嬰兒的時候就已經逃難
[00:07:40.200 --> 00:07:43.500]  他都好像以色列人祖年一樣
[00:07:43.500 --> 00:07:45.300]  去過埃及
[00:07:45.300 --> 00:07:48.500]  埃及當時他們是奴隸
[00:07:48.500 --> 00:07:52.200]  當然耶穌這次去埃及不是奴隸
[00:07:52.200 --> 00:07:55.800]  但是我想他的路途都很艱辛
[00:07:55.800 --> 00:08:00.200]  結果等到希律王死了之後
[00:08:00.200 --> 00:08:06.100]  然後耶穌和他爸爸媽媽就回到拿撒勒
[00:08:06.100 --> 00:08:09.000]  他就在拿撒勒長大
[00:08:09.000 --> 00:08:11.800]  聽從他的父母
[00:08:11.800 --> 00:08:13.100]  聖經說
[00:08:13.100 --> 00:08:16.300]  耶穌的智慧和新良
[00:08:16.300 --> 00:08:21.000]  神和人喜愛他的心
[00:08:21.000 --> 00:08:24.800]  都不斷的增長
[00:08:24.800 --> 00:08:26.400]  各位弟兄姐妹
[00:08:26.400 --> 00:08:30.300]  可能我們年年都年紀大一年
[00:08:30.300 --> 00:08:33.800]  但是很願意我們的新良
[00:08:33.800 --> 00:08:35.300]  我們的智慧
[00:08:35.300 --> 00:08:38.100]  隨著我們和主的關係
[00:08:38.100 --> 00:08:41.800]  都能夠不斷的成長
[00:08:41.800 --> 00:08:44.200]  但是在今年聖誕節的時候
[00:08:44.200 --> 00:08:45.700]  我必須要一提
[00:08:45.700 --> 00:08:50.200]  耶穌有第二次的降臨
[00:08:50.200 --> 00:08:54.900]  他第一次的降臨是以一個嬰兒的身份
[00:08:54.900 --> 00:08:56.400]  很謙卑
[00:08:56.400 --> 00:08:58.900]  很沒有人知道
[00:08:58.900 --> 00:09:01.500]  但是第二次耶穌降臨
[00:09:01.500 --> 00:09:04.600]  他是以一個王者的身份降臨
[00:09:04.600 --> 00:09:07.000]  全世界都知道
[00:09:07.000 --> 00:09:09.700]  耶穌在耶路撒冷
[00:09:09.700 --> 00:09:14.100]  橄欖山上面和天上加著雲降臨
[00:09:14.100 --> 00:09:19.900]  全地都要看見耶穌的大榮耀
[00:09:19.900 --> 00:09:23.800]  然後全部人都要很震撼
[00:09:23.800 --> 00:09:27.300]  歡迎一位萬王之王
[00:09:27.300 --> 00:09:29.200]  萬主之主
[00:09:29.200 --> 00:09:31.300]  The King of Kings
[00:09:31.300 --> 00:09:33.500]  The Lord of Lords
[00:09:33.500 --> 00:09:38.700]  耶穌就是以君王的身份來到這個世界
[00:09:38.700 --> 00:09:42.200]  他管治萬國萬邦
[00:09:42.200 --> 00:09:47.100]  然後全人類都要向他敬拜
[00:09:47.100 --> 00:09:50.200]  全部要向他服服
[00:09:50.200 --> 00:09:51.700]  所以有一首歌說
[00:09:51.700 --> 00:09:54.500]  萬室都跪拜
