
[00:00:00.000 --> 00:00:02.000]  弟兄姐妹主內平安
[00:00:02.000 --> 00:00:04.000]  弟兄姊妹主內平安
[00:00:04.000 --> 00:00:09.000]  過去幾次的講道
[00:00:09.000 --> 00:00:11.000]  都是跟我們的基督有關
[00:00:11.000 --> 00:00:13.000]  過去幾回的講道
[00:00:13.000 --> 00:00:15.000]  都是跟基督有關的
[00:00:15.000 --> 00:00:18.000]  就因為我們三月出去傳福音
[00:00:18.000 --> 00:00:21.000]  因為三月的時候我們出去傳福音
[00:00:21.000 --> 00:00:23.000]  不多不少都會遇到一些困難的
[00:00:23.000 --> 00:00:25.000]  不多不少都會遇到一些困難
[00:00:25.000 --> 00:00:27.000]  大家知道傳福音是不容易的
[00:00:27.000 --> 00:00:29.000]  大家知道傳福音是不容易的
[00:00:29.000 --> 00:00:34.000]  有些人可能說他們沒有時間去想宗教的問題
[00:00:34.000 --> 00:00:38.000]  有些人可能說他們沒有時間去想宗教的問題
[00:00:38.000 --> 00:00:39.000]  我們提醒他們什麼
[00:00:39.000 --> 00:00:43.000]  我們提醒他們機不可失
[00:00:43.000 --> 00:00:45.000]  我們提醒他們機不可失
[00:00:45.000 --> 00:00:46.000]  這個機就是基督的機
[00:00:46.000 --> 00:00:48.000]  這個機就是基督的機
[00:00:48.000 --> 00:00:49.000]  我們把握機會去傳福音
[00:00:49.000 --> 00:00:51.000]  我們把握機會去傳福音
[00:00:51.000 --> 00:00:55.000]  更加要把握機會去信基督
[00:00:55.000 --> 00:00:57.000]  更加要把握機會去信基督
[00:00:57.000 --> 00:00:59.000]  不要以為有很多時間
[00:00:59.000 --> 00:01:00.000]  不要以為有很多時間
[00:01:00.000 --> 00:01:03.000]  因為我們不知道我們的生命有多長有多短
[00:01:03.000 --> 00:01:05.000]  因為我們不知道我們的生命有多長多短
[00:01:05.000 --> 00:01:06.000]  因為我們不知道我們的生命有多長多短
[00:01:06.000 --> 00:01:08.000]  大家如果昨天有看香港新聞
[00:01:08.000 --> 00:01:10.000]  如果大家昨天有看香港新聞
[00:01:10.000 --> 00:01:12.000]  知道一輛雙層巴士出事
[00:01:12.000 --> 00:01:14.000]  知道一輛雙層巴士出事
[00:01:14.000 --> 00:01:16.000]  知道一輛雙層巴士出事
[00:01:16.000 --> 00:01:18.000]  整輛巴士反轉
[00:01:18.000 --> 00:01:21.000]  整輛巴士反轉
[00:01:21.000 --> 00:01:24.000]  大家估不到一輛這麼大的巴士可以整輛反轉
[00:01:24.000 --> 00:01:25.000]  大家估不到一輛這麼大的巴士可以整輛反轉
[00:01:25.000 --> 00:01:28.000]  大家估不到一輛這麼大的巴士可以整輛反轉
[00:01:28.000 --> 00:01:30.000]  結果奪去了19條生命
[00:01:30.000 --> 00:01:31.000]  結果奪去了19條生命
[00:01:31.000 --> 00:01:32.000]  結果奪去了19條生命
[00:01:32.000 --> 00:01:33.000]  結果奪去了19條生命
[00:01:33.000 --> 00:01:34.000]  有幾十人受傷
[00:01:34.000 --> 00:01:35.000]  有幾十人受傷
[00:01:35.000 --> 00:01:36.000]  有幾十人受傷
[00:01:36.000 --> 00:01:37.000]  這些是否你可以預測到呢
[00:01:37.000 --> 00:01:38.000]  這些是否你可以預測到呢
[00:01:38.000 --> 00:01:39.000]  這些是否你可以預測到呢
[00:01:39.000 --> 00:01:40.000]  這些是否你可以預測到呢
[00:01:40.000 --> 00:01:41.000]  我們不是要嚇你們
[00:01:41.000 --> 00:01:42.000]  我們不是要嚇你們
[00:01:42.000 --> 00:01:43.000]  我們不是要恐嚇大家
[00:01:43.000 --> 00:01:44.000]  但我們知道災禍天天都有
[00:01:44.000 --> 00:01:45.000]  但我們知道災禍天天都有
[00:01:45.000 --> 00:01:46.000]  但我們知道災禍天天都有
[00:01:46.000 --> 00:01:47.000]  但我們知道災禍天天都有
[00:01:47.000 --> 00:01:48.000]  但我們知道災禍天天都有
[00:01:48.000 --> 00:01:55.000]  但我們知道災禍天天都有
[00:01:55.000 --> 00:01:56.000]  但我們知道災禍天天都有
[00:01:56.000 --> 00:01:57.000]  但我們知道災禍天天都有
[00:01:57.000 --> 00:01:58.000]  但我們知道災禍天天都有
[00:01:58.000 --> 00:01:59.000]  但我們知道災禍天天都有
[00:01:59.000 --> 00:02:00.000]  但我們知道災禍天天都有
[00:02:00.000 --> 00:02:01.000]  但我們知道災禍天天都有
[00:02:01.000 --> 00:02:02.000]  但我們知道災禍天天都有
[00:02:02.000 --> 00:02:03.000]  但我們知道災禍天天都有
[00:02:03.000 --> 00:02:04.000]  但我們知道災禍天天都有
[00:02:04.000 --> 00:02:05.000]  但我們知道災禍天天都有
[00:02:05.000 --> 00:02:06.000]  但我們知道災禍天天都有
[00:02:06.000 --> 00:02:07.000]  但我們知道災禍天天都有
[00:02:07.000 --> 00:02:08.000]  但我們知道災禍天天都有
[00:02:08.000 --> 00:02:09.000]  但我們知道災禍天天都有
[00:02:09.000 --> 00:02:10.000]  但我們知道災禍天天都有
[00:02:10.000 --> 00:02:11.000]  但我們知道災禍天天都有
[00:02:11.000 --> 00:02:12.000]  但我們知道災禍天天都有
[00:02:12.000 --> 00:02:18.000]  但我們知道災禍天天都有
[00:02:18.000 --> 00:02:19.000]  但我們知道災禍天天都有
[00:02:19.000 --> 00:02:20.000]  但我們知道災禍天天都有
