
[00:00:00.000 --> 00:00:01.480]  大英姊妹主內平安
[00:00:01.480 --> 00:00:06.160]  那麼忙的原因就是天有不測的風雲
[00:00:06.160 --> 00:00:07.960]  9月1日才打風
[00:00:07.960 --> 00:00:11.480]  我期待張牧師就回來了
[00:00:11.480 --> 00:00:12.880]  等了很多個禮拜
[00:00:12.880 --> 00:00:14.880]  結果他就要遲多兩天
[00:00:14.880 --> 00:00:17.200]  所以沒辦法 要梯上一下
[00:00:17.200 --> 00:00:21.200]  上帝的計劃真的很高深 我是莫測的
[00:00:21.200 --> 00:00:24.800]  之前我經常覺得我自己講到的那個禮拜
[00:00:24.800 --> 00:00:27.560]  就是Stanley 周帝興做主席
[00:00:28.200 --> 00:00:30.560]  這個月我偏偏偏偏了他不是
[00:00:30.560 --> 00:00:33.160]  偏偏了張牧師和他合作
[00:00:33.160 --> 00:00:35.080]  誰知道神就說「不要」
[00:00:35.080 --> 00:00:39.000]  他說「周帝興好啊」
[00:00:39.000 --> 00:00:42.360]  那我可以了 我就選了一節聖經
[00:00:42.360 --> 00:00:43.920]  讓他不讀得那麼辛苦
[00:00:43.920 --> 00:00:47.200]  《爾塞亞斯》三十章十五節
[00:00:47.200 --> 00:00:50.160]  大家都很熟悉這句聖經
[00:00:50.160 --> 00:00:53.360]  就是「你們得救在乎歸回安息
[00:00:53.360 --> 00:00:56.640]  得力在乎平靜安穩」
[00:00:57.360 --> 00:01:01.720]  就是《爾塞亞斯先知》和舊約那些以色列人
[00:01:01.720 --> 00:01:05.400]  叫他們回轉 回到神那裡
[00:01:05.400 --> 00:01:08.560]  但是留意最後那六個字
[00:01:08.560 --> 00:01:10.600]  「你們卻是不幸」
[00:01:10.600 --> 00:01:12.200]  結局是什麼呢
[00:01:12.200 --> 00:01:16.240]  結局就是由大國 以色列國先後亡國
[00:01:16.240 --> 00:01:19.720]  何謂得力
[00:01:19.720 --> 00:01:21.360]  什麼叫得力
[00:01:21.360 --> 00:01:24.680]  很多時候我們說要有得力
[00:01:24.680 --> 00:01:27.000]  英文的字很簡單就是Strength
[00:01:27.480 --> 00:01:32.080]  Strength就是很強的名詞
[00:01:32.080 --> 00:01:33.120]  就是「得力」
[00:01:33.120 --> 00:01:37.200]  就是給我們感覺強而有力
[00:01:37.200 --> 00:01:39.440]  通常我們說Strength
[00:01:39.440 --> 00:01:41.360]  就是我們的physical strength
[00:01:41.360 --> 00:01:42.440]  就是我們的體能
[00:01:42.440 --> 00:01:44.960]  我們的體力 我們的健康
[00:01:44.960 --> 00:01:47.360]  我們很注重我們自己的健康
[00:01:47.360 --> 00:01:52.720]  相信沒什麼人是故意做些事摧毀自己的健康
[00:01:52.720 --> 00:01:55.000]  尤其是我們年長一點的
[00:01:55.000 --> 00:01:58.040]  我們更加留意我們的健康
[00:01:58.040 --> 00:02:01.040]  有些人甚至一天量三次血壓
[00:02:01.040 --> 00:02:02.800]  驗兩次糖尿
[00:02:02.800 --> 00:02:05.920]  就是我們很緊張我們的健康
[00:02:05.920 --> 00:02:09.480]  因為體力這件事是很重要的
[00:02:09.480 --> 00:02:13.080]  小朋友幼稚園他們已經有運動會
[00:02:13.080 --> 00:02:15.520]  就是會看看誰的體力
[00:02:15.520 --> 00:02:18.200]  大家要有些競爭 有些比賽
[00:02:18.200 --> 00:02:21.120]  一定要上體育課
[00:02:21.120 --> 00:02:22.960]  學校有很多科目
[00:02:22.960 --> 00:02:25.560]  你都可以選擇 甚至去到高班可以選擇
[00:02:25.560 --> 00:02:28.840]  但是唯有體育通常就是沒得選擇
[00:02:28.840 --> 00:02:30.720]  每個人都要做的
[00:02:30.720 --> 00:02:32.920]  我最討厭的就是體育
[00:02:32.920 --> 00:02:37.920]  尤其是在我寄宿的年代
[00:02:37.920 --> 00:02:41.320]  那些變態的體育老師
[00:02:41.320 --> 00:02:44.960]  冬天都不可以穿衣服在上面
[00:02:44.960 --> 00:02:46.960]  下面穿一條短褲
[00:02:46.960 --> 00:02:51.320]  我心想我不是參加紀錄部隊去操練一輪
[00:02:51.320 --> 00:02:53.160]  我是學生
[00:02:53.160 --> 00:02:55.520]  真的是很冷 不開暖氣
[00:02:55.520 --> 00:02:58.320]  室外操場都是這樣跑
[00:02:58.320 --> 00:03:00.040]  這就是體育課
[00:03:00.040 --> 00:03:02.280]  老師當然是喝著一杯熱茶
[00:03:02.280 --> 00:03:04.280]  再穿一件大褸看著你們
[00:03:04.280 --> 00:03:05.320]  他真的是體育
[00:03:05.320 --> 00:03:08.000]  看著我們去發育
[00:03:08.000 --> 00:03:10.480]  所以我就不太喜歡體育
[00:03:10.480 --> 00:03:11.640]  但是重要的
[00:03:11.640 --> 00:03:14.240]  我們是注重我們的身體力量
[00:03:14.240 --> 00:03:19.640]  反而 因為是看到的
[00:03:19.640 --> 00:03:24.640]  我們有些中年有危機的男士
[00:03:24.640 --> 00:03:25.680]  我已經過去了
[00:03:25.680 --> 00:03:28.680]  喜歡去健身室操練
[00:03:28.680 --> 00:03:30.600]  操練六塊腹肌
[00:03:30.600 --> 00:03:32.200]  操練手臂
[00:03:32.200 --> 00:03:34.160]  為什麼呢
[00:03:34.160 --> 00:03:36.560]  因為外表的人看到你
