
[00:00:00.000 --> 00:00:02.000]  我們低頭做個禱告
[00:00:02.000 --> 00:00:05.160]  主耶穌我們多謝祢
[00:00:05.160 --> 00:00:07.680]  因為祢是這個創天造地的神
[00:00:07.680 --> 00:00:08.960]  祢用祢的大能
[00:00:08.960 --> 00:00:10.480]  任避我們
[00:00:10.480 --> 00:00:13.000]  帶領我們走過2019
[00:00:13.000 --> 00:00:15.280]  也帶領我們人生的道路
[00:00:15.280 --> 00:00:16.920]  一路去到今天
[00:00:16.920 --> 00:00:18.040]  我們面對明天
[00:00:18.040 --> 00:00:20.680]  我們不知道這條路會怎樣
[00:00:20.680 --> 00:00:21.960]  會有什麼事發生
[00:00:21.960 --> 00:00:23.960]  會有什麼崎嶇
[00:00:23.960 --> 00:00:25.960]  會有什麼意外的事情
[00:00:25.960 --> 00:00:29.400]  但我們知道祢的保護是信實的
[00:00:29.400 --> 00:00:33.280]  祢會時時刻刻每一天去保護我們
[00:00:33.280 --> 00:00:36.920]  今天求祢藉著祢的話語
[00:00:36.920 --> 00:00:38.920]  再次去鼓勵我們
[00:00:38.920 --> 00:00:41.000]  提起我們軟弱的腳
[00:00:41.000 --> 00:00:43.400]  讓我們可以堅強的
[00:00:43.400 --> 00:00:44.400]  放膽的
[00:00:44.400 --> 00:00:46.200]  邁向明天
[00:00:46.200 --> 00:00:48.560]  求祢去教導我們
[00:00:48.560 --> 00:00:50.080]  我們交托禱告
[00:00:50.080 --> 00:00:52.640]  奉耶穌基督的名
[00:00:52.640 --> 00:00:56.560]  好,我們就回到這首詩
[00:00:56.560 --> 00:01:00.680]  這首詩是屬於上行之詩
[00:01:00.680 --> 00:01:01.800]  上行這個字
[00:01:01.800 --> 00:01:04.120]  希伯來文可以解作向上行
[00:01:04.120 --> 00:01:05.240]  或者向前行
[00:01:05.240 --> 00:01:07.080]  或者總之是正在走
[00:01:07.080 --> 00:01:08.520]  這樣也可以
[00:01:08.520 --> 00:01:11.320]  所以在Eugene Peterson的
[00:01:11.320 --> 00:01:13.400]  《The Message》的翻譯裡面
[00:01:13.400 --> 00:01:14.040]  他就譯作
[00:01:14.040 --> 00:01:17.040]  A Song of Pilgrimage
[00:01:17.040 --> 00:01:18.560]  即是如果翻譯成中文
[00:01:18.560 --> 00:01:21.760]  就是一首朝聖的詩歌
[00:01:21.760 --> 00:01:24.240]  其實由詩篇120篇
[00:01:24.240 --> 00:01:25.360]  即是121篇
[00:01:25.360 --> 00:01:27.720]  不過由120篇開始
[00:01:27.720 --> 00:01:30.200]  一直到134篇
[00:01:30.200 --> 00:01:32.680]  總共15首詩篇
[00:01:32.680 --> 00:01:35.560]  都是一些叫做上行之詩
[00:01:35.560 --> 00:01:36.760]  就是他開頭的
[00:01:36.760 --> 00:01:38.120]  希伯來文有兩個字
[00:01:38.120 --> 00:01:39.880]  都是說A Song of Ascension
[00:01:39.880 --> 00:01:41.520]  總之就是A Song of Pilgrimage
[00:01:41.520 --> 00:01:45.000]  一首朝聖的詩歌
[00:01:45.000 --> 00:01:46.760]  我們今天的估計
[00:01:46.760 --> 00:01:48.760]  這15首詩
[00:01:48.760 --> 00:01:53.400]  其實都是猶太人朝聖的
[00:01:53.400 --> 00:01:57.080]  旅程上會唱的一些詩
[00:01:57.080 --> 00:01:59.280]  根據猶太人的律法
[00:01:59.280 --> 00:02:01.440]  所有的男性
[00:02:01.440 --> 00:02:03.240]  猶太人的男性
[00:02:03.240 --> 00:02:06.040]  理論上一年都要三次
[00:02:06.040 --> 00:02:08.600]  去到耶路撒冷的聖殿那裡
[00:02:08.600 --> 00:02:10.640]  在那裡獻祭
[00:02:10.640 --> 00:02:14.000]  這些詩可能是那個
[00:02:14.000 --> 00:02:16.400]  當年可能是男性
[00:02:16.400 --> 00:02:19.840]  就會一直走到耶路撒冷的路上
[00:02:19.840 --> 00:02:21.440]  唱的歌
[00:02:21.440 --> 00:02:25.600]  所以這15首詩都有一些共通的地方
[00:02:25.600 --> 00:02:28.880]  第一這15首詩都是很短的
[00:02:28.880 --> 00:02:31.080]  最短的那些只有三節
[00:02:31.080 --> 00:02:33.840]  譬如有一首講到
[00:02:33.840 --> 00:02:36.440]  詩篇131篇講到
[00:02:36.440 --> 00:02:38.360]  我的眼不會狂澳
[00:02:38.360 --> 00:02:40.080]  我要好像一個
[00:02:40.080 --> 00:02:42.880]  剛剛脫瓦的嬰孩
[00:02:42.880 --> 00:02:45.360]  依偎在母親懷中
[00:02:45.360 --> 00:02:49.200]  另一首詩大家可能會記得的就是
[00:02:49.200 --> 00:02:51.520]  若不是耶和華建造房屋
[00:02:51.520 --> 00:02:54.000]  他努力是枉然的
[00:02:54.000 --> 00:02:57.640]  或者講到兄弟同居是美何等善
[00:02:57.640 --> 00:02:59.520]  其實這15首詩
[00:02:59.520 --> 00:03:03.560]  我想在詩篇的150首中間
[00:03:03.560 --> 00:03:06.280]  其實大家熟悉的可能會多一點
[00:03:06.280 --> 00:03:07.600]  就是這15首詩
[00:03:07.600 --> 00:03:10.120]  它通常都是一些很短的詩歌
[00:03:10.120 --> 00:03:12.040]  三節到十多節的詩
[00:03:12.040 --> 00:03:15.000]  好像今天這首是八節
[00:03:15.000 --> 00:03:17.760]  可能它這麼短都是方便那個
[00:03:17.760 --> 00:03:19.280]  那個人唱歌
[00:03:19.280 --> 00:03:22.600]  你記住當年沒有手機這東西
[00:03:22.600 --> 00:03:25.440]  他們唱歌是憑記憶的
[00:03:25.440 --> 00:03:30.720]  可能在路上憑記憶不斷去唱這些詩歌
[00:03:30.720 --> 00:03:34.760]  還有這些詩歌通常都有一個
[00:03:34.760 --> 00:03:37.120]  很多時候都提到耶路撒冷
[00:03:37.120 --> 00:03:39.920]  或者提到聖殿的
[00:03:39.920 --> 00:03:44.440]  你就想像那些人正在走朝向聖殿的時候
[00:03:44.440 --> 00:03:49.080]  就唱這些詩歌
[00:03:49.080 --> 00:03:51.800]  所以當這個詩人第一節那裡說
[00:03:51.800 --> 00:03:53.720]  我要向山舉目
[00:03:53.720 --> 00:03:55.960]  我的幫助從何而來呢?
[00:03:55.960 --> 00:03:59.160]  在那些詩的原本的處境裡面
[00:03:59.160 --> 00:04:01.360]  可能這個真是一個所謂很Literal
[00:04:01.360 --> 00:04:04.360]  就是我們要向字面去了解的
[00:04:04.360 --> 00:04:07.040]  因為他們聖殿在耶路撒冷
[00:04:07.040 --> 00:04:08.680]  耶路撒冷其實聖殿
[00:04:08.680 --> 00:04:10.080]  你讀聖經都知道
[00:04:10.080 --> 00:04:13.480]  他說實際上是建在這個石安山上
[00:04:13.480 --> 00:04:14.880]  就是你今天去到耶路撒冷
[00:04:14.880 --> 00:04:18.040]  你知道耶路撒冷大概是大一點的一個城
[00:04:18.040 --> 00:04:21.200]  石安山其實是一個很小的小山
[00:04:21.200 --> 00:04:25.480]  不過石安山就在以色列的一個山脊上面
[00:04:25.480 --> 00:04:27.560]  如果你去過以色列
[00:04:27.560 --> 00:04:31.080]  你知道由以色列由北到南是一個長的山脊
[00:04:31.080 --> 00:04:35.600]  石安山就是這個山脊上面其中一個山脊
[00:04:35.600 --> 00:04:38.640]  所以對很多朝聖的人來說
[00:04:38.640 --> 00:04:44.520]  他們的確是要走上山就是走上這個石安山
[00:04:44.520 --> 00:04:47.000]  然後才去到這個聖殿
[00:04:47.000 --> 00:04:48.960]  所以我要向山舉目
[00:04:48.960 --> 00:04:52.240]  對於那些原本唱這首詩的人
[00:04:52.240 --> 00:04:55.120]  他真是望著那個耶路撒冷城
[00:04:55.120 --> 00:04:57.120]  他為什麼要向山舉目呢?
[00:04:57.120 --> 00:04:59.000]  因為他要望著那個山
[00:04:59.000 --> 00:05:00.800]  他才知道哪裡走
[00:05:00.800 --> 00:05:04.000]  你要想像以前是沒有路牌的
[00:05:04.000 --> 00:05:05.720]  就不會有一個掛著
[00:05:05.720 --> 00:05:09.480]  這裏是耶路撒冷那裏沒有路牌
[00:05:09.480 --> 00:05:12.480]  古代的人怎麼去認路呢?
[00:05:12.480 --> 00:05:14.520]  通常就是認山脊
[00:05:14.520 --> 00:05:17.640]  他記得這個山脊是這樣起起伏伏的
[00:05:17.640 --> 00:05:19.120]  他見到這樣的形狀
[00:05:19.120 --> 00:05:21.480]  他就知道原來是那個方向走
[00:05:21.480 --> 00:05:24.880]  走到這個山頂就是耶路撒冷了
[00:05:24.880 --> 00:05:26.720]  他們就走到那裡了
[00:05:26.720 --> 00:05:28.120]  所以你可以想像
[00:05:28.120 --> 00:05:30.760]  詩人原本唱這首詩的時候
[00:05:30.760 --> 00:05:32.160]  真的望著那個山
[00:05:32.160 --> 00:05:34.360]  一直在走
[00:05:34.360 --> 00:05:38.920]  今天譬如有些人可能遠一點的
[00:05:38.920 --> 00:05:40.360]  住在加利利的
[00:05:40.360 --> 00:05:41.800]  就是所謂以色列北部的
[00:05:41.800 --> 00:05:44.120]  如果你今天從加利利去耶路撒冷
[00:05:44.120 --> 00:05:46.920]  乘車其實幾個小時就到了
[00:05:46.920 --> 00:05:49.720]  不過當然在古代走路的話
[00:05:49.720 --> 00:05:51.800]  就走幾個星期
[00:05:51.800 --> 00:05:53.720]  你可以想像你一直走
