
[00:00:00.000 --> 00:00:02.240]  弟兄姊妹祖內平安
[00:00:02.240 --> 00:00:04.000]  感謝神
[00:00:04.000 --> 00:00:07.680]  我們又能夠來到神的面前
[00:00:07.680 --> 00:00:10.480]  一同來學習祂的話
[00:00:10.480 --> 00:00:14.320]  我們今天要跟弟兄姊妹
[00:00:14.320 --> 00:00:16.760]  一起要分享的
[00:00:16.760 --> 00:00:20.560]  是彼得後書第二講
[00:00:20.560 --> 00:00:22.680]  彼得後書第二講
[00:00:22.680 --> 00:00:26.440]  題目是"防備假教師"
[00:00:27.120 --> 00:00:35.520]  我們把第二章內容定爲要"防備假教師"
[00:00:35.520 --> 00:00:39.360]  我們在開始要分享的時候
[00:00:39.360 --> 00:00:43.720]  我們一起在主的面前去禱告
[00:00:43.720 --> 00:00:48.120]  愛我們的父神
[00:00:48.120 --> 00:00:49.760]  我們的主耶穌基督
[00:00:49.760 --> 00:00:51.080]  我們感謝禰
[00:00:51.080 --> 00:00:53.280]  禰給我們今天有機會
[00:00:53.280 --> 00:00:55.160]  能夠來到禰面前
[00:00:55.280 --> 00:00:57.720]  一同來學習禰的話
[00:00:57.720 --> 00:01:00.000]  願禰在我們當中
[00:01:00.000 --> 00:01:02.680]  禰的靈運行在我們當中
[00:01:02.680 --> 00:01:05.560]  叫我們能夠來明白禰的話
[00:01:05.560 --> 00:01:07.520]  求禰與我們同在
[00:01:07.520 --> 00:01:09.080]  我們這樣禱告
[00:01:09.080 --> 00:01:12.160]  感謝賜奉耶穌基督的名
[00:01:12.160 --> 00:01:13.080]  阿們
[00:01:13.080 --> 00:01:17.760]  今天我們要看彼得後書
[00:01:17.760 --> 00:01:20.240]  這個第二講的話
[00:01:20.240 --> 00:01:25.120]  是第二章的第一節到二十二節
[00:01:25.120 --> 00:01:27.200]  這整章聖經的話
[00:01:27.200 --> 00:01:32.960]  我們給它起的題目就是"防備假教師"
[00:01:32.960 --> 00:01:40.160]  我們先來讀第二章的第一節到第二節
[00:01:40.160 --> 00:01:42.200]  如果有聖經的
[00:01:42.200 --> 00:01:48.520]  你可以翻到彼得後書第二章第一節到第二節
[00:01:48.520 --> 00:01:51.360]  我們可以一起來讀
[00:01:51.360 --> 00:01:54.480]  神的話是這麼說的
[00:01:55.480 --> 00:02:00.160]  從前在百姓中有假先知起來
[00:02:00.160 --> 00:02:04.400]  將來在你們中間也必有假師父
[00:02:04.400 --> 00:02:09.080]  失智引進陷害人的異端
[00:02:09.080 --> 00:02:13.040]  連買他們的主他們也不承認
[00:02:13.040 --> 00:02:16.280]  自取殊途的滅亡
[00:02:16.280 --> 00:02:23.720]  將來有許多人聽從他們諧音的行爲
[00:02:24.000 --> 00:02:28.680]  便叫真道因他們的緣故被毀謗
[00:02:28.680 --> 00:02:34.760]  我們先來看讀到第一節到第二節
[00:02:34.760 --> 00:02:37.560]  這彼得前書的目的
[00:02:37.560 --> 00:02:44.880]  是彼得要寫給在小亞西亞的弟兄姊妹
[00:02:44.880 --> 00:02:50.200]  他們當時是受到逼迫跟苦難
[00:02:50.960 --> 00:02:54.120]  所以在前書呢,在彼得前書當中呢
[00:02:54.120 --> 00:02:58.040]  彼得就寫到有蜀權的盼望
[00:02:58.040 --> 00:03:00.800]  雖然現在是受苦
[00:03:00.800 --> 00:03:05.800]  但是天國將要在受苦的時候呢來到
[00:03:05.800 --> 00:03:13.160]  所以基督徒呢的經歷就是從受苦造榮耀
[00:03:13.160 --> 00:03:16.640]  從受苦造榮耀
[00:03:16.640 --> 00:03:19.560]  你雖然是受苦
[00:03:19.600 --> 00:03:24.680]  但是最後的繩子給我們的是榮耀
[00:03:24.680 --> 00:03:27.560]  就是你不經過受苦呢
[00:03:27.560 --> 00:03:30.320]  你就不會經歷這個榮耀
[00:03:30.320 --> 00:03:33.520]  所以從受苦造榮耀呢
[00:03:33.520 --> 00:03:38.920]  是每一個基督徒跟隨蜀都應該有的經歷
[00:03:38.920 --> 00:03:43.440]  到這個彼得後書呢
[00:03:43.440 --> 00:03:48.840]  彼得就從另一方面來警告信徒
[00:03:49.600 --> 00:03:54.520]  你們要防備假教師的危險
