
[00:00:00.000 --> 00:00:02.000]  大家午安
[00:00:02.000 --> 00:00:04.000]  在我們講道聽道之先
[00:00:04.000 --> 00:00:06.000]  我們再一次同心禱告
[00:00:06.000 --> 00:00:10.000]  天父我們去仰望你
[00:00:10.000 --> 00:00:12.000]  仰望你
[00:00:12.000 --> 00:00:14.000]  賜給我們有悟性
[00:00:14.000 --> 00:00:16.000]  去明白
[00:00:16.000 --> 00:00:18.000]  但我們知道我們總是有限
[00:00:18.000 --> 00:00:20.000]  求你同樣的
[00:00:20.000 --> 00:00:22.000]  賜我們有信心
[00:00:22.000 --> 00:00:24.000]  去面對我們身邊
[00:00:24.000 --> 00:00:26.000]  所有的事情
[00:00:26.000 --> 00:00:28.000]  主求你去
[00:00:28.000 --> 00:00:30.000]  讓你的話語去開解
[00:00:30.000 --> 00:00:32.000]  讓我們進入你的話語
[00:00:32.000 --> 00:00:34.000]  我們的生命
[00:00:34.000 --> 00:00:36.000]  被你的話語更新改變
[00:00:36.000 --> 00:00:38.000]  讓我們更像耶穌基督
[00:00:38.000 --> 00:00:40.000]  求你幫助我們
[00:00:40.000 --> 00:00:42.000]  奉耶穌基督的聖名
[00:00:42.000 --> 00:00:44.000]  阿們
[00:00:44.000 --> 00:00:46.000]  我自己小時候
[00:00:46.000 --> 00:00:48.000]  是很喜歡看武俠小說
[00:00:48.000 --> 00:00:50.000]  我特別喜歡看
[00:00:50.000 --> 00:00:52.000]  金庸和古龍的小說
[00:00:52.000 --> 00:00:54.000]  如果有一本
[00:00:54.000 --> 00:00:56.000]  武俠小說和一本聖經
[00:00:56.000 --> 00:00:58.000]  放在茶几上
[00:00:58.000 --> 00:01:00.000]  我真的未必會
[00:01:00.000 --> 00:01:02.000]  拿聖經
[00:01:02.000 --> 00:01:04.000]  我很多時候都是拿一本武俠小說
[00:01:04.000 --> 00:01:06.000]  先看兩章
[00:01:06.000 --> 00:01:08.000]  很吸引我
[00:01:08.000 --> 00:01:10.000]  其中古龍有一套小說
[00:01:10.000 --> 00:01:12.000]  叫《六小鳳》
[00:01:12.000 --> 00:01:14.000]  我覺得很好看
[00:01:14.000 --> 00:01:16.000]  其中有一集叫《決戰前夕》
[00:01:16.000 --> 00:01:18.000]  不知道大家有沒有看過
[00:01:18.000 --> 00:01:20.000]  是講西門吹雪和
[00:01:20.000 --> 00:01:22.000]  葉孤城在紫禁之巔
[00:01:22.000 --> 00:01:24.000]  去決戰
[00:01:24.000 --> 00:01:26.000]  其實故事是
[00:01:26.000 --> 00:01:28.000]  這是煙幕
[00:01:28.000 --> 00:01:30.000]  想引領
[00:01:30.000 --> 00:01:32.000]  整個紫禁城的大內高手
[00:01:32.000 --> 00:01:34.000]  去到太和殿
[00:01:34.000 --> 00:01:36.000]  葉孤城開始
[00:01:36.000 --> 00:01:38.000]  行刺皇帝
[00:01:38.000 --> 00:01:40.000]  當講到葉孤城
[00:01:40.000 --> 00:01:42.000]  想用劍殺皇帝的時候
[00:01:42.000 --> 00:01:44.000]  皇帝就說
[00:01:44.000 --> 00:01:46.000]  朕受命於天
[00:01:46.000 --> 00:01:48.000]  你敢妄動?
[00:01:48.000 --> 00:01:50.000]  葉孤城馬上
[00:01:50.000 --> 00:01:52.000]  滲出冷汗
[00:01:52.000 --> 00:01:54.000]  一代梟雄見到皇帝
[00:01:54.000 --> 00:01:56.000]  他都害怕
[00:01:56.000 --> 00:01:58.000]  因為他受命於天
[00:01:58.000 --> 00:02:00.000]  天威難犯
[00:02:00.000 --> 00:02:02.000]  原來朕受命於天
[00:02:02.000 --> 00:02:04.000]  這個觀念
[00:02:04.000 --> 00:02:06.000]  自古已有
[00:02:06.000 --> 00:02:08.000]  在中國軍權神授
[00:02:08.000 --> 00:02:10.000]  皇帝的權力
[00:02:10.000 --> 00:02:12.000]  是出於天
[00:02:12.000 --> 00:02:14.000]  所以在中國
[00:02:14.000 --> 00:02:16.000]  是出於神
[00:02:16.000 --> 00:02:18.000]  但中國就不用神
[00:02:18.000 --> 00:02:20.000]  用天代表神
[00:02:20.000 --> 00:02:22.000]  知道皇帝叫什麼嗎?
[00:02:22.000 --> 00:02:24.000]  天子
[00:02:24.000 --> 00:02:26.000]  上天的兒子
[00:02:26.000 --> 00:02:28.000]  他的權力源自上天
[00:02:28.000 --> 00:02:30.000]  最早在秦朝
[00:02:30.000 --> 00:02:32.000]  已經有朕受命於天
[00:02:32.000 --> 00:02:34.000]  這個說法
[00:02:34.000 --> 00:02:36.000]  表達皇帝有上天
[00:02:36.000 --> 00:02:38.000]  或上天的神去撐腰
[00:02:38.000 --> 00:02:40.000]  你反對的人
[00:02:40.000 --> 00:02:42.000]  不要亂來
[00:02:42.000 --> 00:02:44.000]  臣民應該信服皇帝
[00:02:44.000 --> 00:02:46.000]  信服政權
[00:02:46.000 --> 00:02:48.000]  因為軍權是神授
[00:02:48.000 --> 00:02:50.000]  去到明清時代
[00:02:50.000 --> 00:02:52.000]  如果你留意
[00:02:52.000 --> 00:02:54.000]  看電影或看書
[00:02:54.000 --> 00:02:56.000]  皇帝的聖旨
[00:02:56.000 --> 00:02:58.000]  一般是以八個字
[00:02:58.000 --> 00:03:00.000]  開頭
[00:03:00.000 --> 00:03:02.000]  奉天承運
[00:03:02.000 --> 00:03:04.000]  皇帝召約
[00:03:04.000 --> 00:03:06.000]  當然有研究
[00:03:06.000 --> 00:03:08.000]  這些文化的人
[00:03:08.000 --> 00:03:10.000]  就說不是這樣讀
[00:03:10.000 --> 00:03:12.000]  這裡間隔錯了
[00:03:12.000 --> 00:03:14.000]  應該是奉天承運皇帝
[00:03:14.000 --> 00:03:16.000]  在這裡停
[00:03:16.000 --> 00:03:18.000]  召約
[00:03:18.000 --> 00:03:20.000]  意思就是
[00:03:20.000 --> 00:03:22.000]  遵照上天的意思
[00:03:22.000 --> 00:03:24.000]  繼承了皇帝
[00:03:24.000 --> 00:03:26.000]  現在就告訴你
[00:03:26.000 --> 00:03:28.000]  他的旨意
[00:03:28.000 --> 00:03:30.000]  同樣是表達
[00:03:30.000 --> 00:03:32.000]  軍權神授的意思
[00:03:32.000 --> 00:03:34.000]  皇帝有神聖的權力
[00:03:34.000 --> 00:03:36.000]  這個觀念古今中外都有
[00:03:36.000 --> 00:03:38.000]  如果你記得
[00:03:38.000 --> 00:03:40.000]  在耶穌出生的時候
[00:03:40.000 --> 00:03:42.000]  誰是皇帝?
[00:03:42.000 --> 00:03:44.000]  當時就是羅馬的
[00:03:44.000 --> 00:03:46.000]  開國君主
[00:03:46.000 --> 00:03:48.000]  屋大維
[00:03:48.000 --> 00:03:50.000]  他是皇帝
[00:03:50.000 --> 00:03:52.000]  在《路加福音》第二章一節
[00:03:52.000 --> 00:03:54.000]  是怎樣說這位皇帝
[00:03:54.000 --> 00:03:56.000]  怎樣稱呼他
[00:03:56.000 --> 00:03:58.000]  不是說屋大維
[00:03:58.000 --> 00:04:00.000]  是說奧古斯都
[00:04:00.000 --> 00:04:02.000]  屋大維就是凱撒的養子
[00:04:02.000 --> 00:04:06.000]  他繼承了他爸爸
[00:04:06.000 --> 00:04:08.000]  成為羅馬的開國君主
[00:04:08.000 --> 00:04:10.000]  但不說名字
[00:04:10.000 --> 00:04:12.000]  奧古斯都就是神聖
[00:04:12.000 --> 00:04:14.000]  在今天這個世界
[00:04:14.000 --> 00:04:16.000]  有沒有哪個國家的領袖
[00:04:16.000 --> 00:04:18.000]  是很明顯表達
[00:04:18.000 --> 00:04:20.000]  是上天的代表
[00:04:20.000 --> 00:04:22.000]  梵蒂岡
[00:04:22.000 --> 00:04:24.000]  梵蒂岡的領袖
[00:04:24.000 --> 00:04:26.000]  教宗
[00:04:26.000 --> 00:04:28.000]  就是耶穌在地上的代表
[00:04:28.000 --> 00:04:30.000]  所以教皇的御令
[00:04:30.000 --> 00:04:32.000]  是至高無上
[00:04:32.000 --> 00:04:34.000]  是有非常大的權柄
[00:04:34.000 --> 00:04:36.000]  軍權神授
[00:04:36.000 --> 00:04:38.000]  古今中外都有
[00:04:38.000 --> 00:04:40.000]  皇帝或者他的正義
[00:04:40.000 --> 00:04:42.000]  皇帝或者他的政權
[00:04:42.000 --> 00:04:46.000]  一定是高舉這個觀念
[00:04:46.000 --> 00:04:48.000]  軍權神授
[00:04:48.000 --> 00:04:50.000]  去增加他的認受性
[00:04:50.000 --> 00:04:52.000]  去鞏固他的權位
[00:04:52.000 --> 00:04:54.000]  如果當我們去了解
[00:04:54.000 --> 00:04:56.000]  軍權神授
[00:04:56.000 --> 00:04:58.000]  如果這個神
[00:04:58.000 --> 00:05:00.000]  是我們相信的神
[00:05:00.000 --> 00:05:02.000]  我們要想
[00:05:02.000 --> 00:05:04.000]  我們怎樣去
[00:05:04.000 --> 00:05:06.000]  信服這個政權
[00:05:06.000 --> 00:05:08.000]  是不是一味的信服
[00:05:08.000 --> 00:05:10.000]  可不可以去
[00:05:10.000 --> 00:05:12.000]  抗拒這個政權
[00:05:12.000 --> 00:05:14.000]  今天這段經文就講了
[00:05:14.000 --> 00:05:16.000]  傳道者講了
[00:05:16.000 --> 00:05:18.000]  他的看法
[00:05:18.000 --> 00:05:20.000]  我們怎樣去面對皇帝
[00:05:20.000 --> 00:05:22.000]  去面對皇權
[00:05:22.000 --> 00:05:24.000]  傳道者說
[00:05:24.000 --> 00:05:26.000]  誰遇智慧人呢
[00:05:26.000 --> 00:05:28.000]  誰知道事情的解釋呢
[00:05:28.000 --> 00:05:30.000]  人的智慧
[00:05:30.000 --> 00:05:32.000]  使他的念發光
[00:05:32.000 --> 00:05:34.000]  改變他念上
[00:05:34.000 --> 00:05:36.000]  暴戾之氣
[00:05:36.000 --> 00:05:38.000]  智慧很有用
[00:05:38.000 --> 00:05:40.000]  智慧可以
[00:05:40.000 --> 00:05:42.000]  使一個人的念上發光
[00:05:42.000 --> 00:05:44.000]  這個可能是指
[00:05:44.000 --> 00:05:46.000]  使一個人很歡樂
[00:05:46.000 --> 00:05:48.000]  很滿足
[00:05:48.000 --> 00:05:50.000]  也可以使他的淚氣全消
[00:05:50.000 --> 00:05:52.000]  改變他暴戾之氣
[00:05:52.000 --> 00:05:54.000]  所以傳道者一路
[00:05:54.000 --> 00:05:56.000]  雖然他是探求智慧
[00:05:56.000 --> 00:05:58.000]  覺得智慧有虛空的地方
[00:05:58.000 --> 00:06:00.000]  但智慧是帶來一定的好處
[00:06:00.000 --> 00:06:02.000]  但問題就是
[00:06:02.000 --> 00:06:04.000]  他一開始問
[00:06:04.000 --> 00:06:06.000]  誰是智慧人
[00:06:06.000 --> 00:06:08.000]  誰是智慧人
[00:06:08.000 --> 00:06:10.000]  瑞士這個文法
[00:06:10.000 --> 00:06:12.000]  在傳道書你不會陌生
[00:06:12.000 --> 00:06:14.000]  在整本傳道書
[00:06:14.000 --> 00:06:16.000]  瑞士這個文法
[00:06:16.000 --> 00:06:18.000]  出現了十七次
[00:06:18.000 --> 00:06:20.000]  有十六次都是一個切問
[00:06:20.000 --> 00:06:22.000]  這兩條都是一個切問
[00:06:22.000 --> 00:06:24.000]  誰是智慧人
[00:06:24.000 --> 00:06:26.000]  誰知道事情的解釋
[00:06:26.000 --> 00:06:28.000]  意思就是
[00:06:28.000 --> 00:06:30.000]  答案是否定
[00:06:30.000 --> 00:06:32.000]  世上沒有人有足夠的智慧
[00:06:32.000 --> 00:06:34.000]  去明白萬事萬物的道理
[00:06:34.000 --> 00:06:36.000]  傳道者是沒有
[00:06:36.000 --> 00:06:38.000]  我們有限的人
[00:06:38.000 --> 00:06:40.000]  很多事情都不能夠明白
[00:06:40.000 --> 00:06:42.000]  我想這個主題
[00:06:42.000 --> 00:06:44.000]  你不會很陌生
[00:06:44.000 --> 00:06:46.000]  我們不明白事情的底蘊
[00:06:46.000 --> 00:06:48.000]  不能夠掌握事情
[00:06:48.000 --> 00:06:50.000]  你不會陌生
[00:06:50.000 --> 00:06:52.000]  如果你記得在二月初
[00:06:52.000 --> 00:06:54.000]  第一個主日
[00:06:54.000 --> 00:06:56.000]  Samuel去講
[00:06:56.000 --> 00:06:58.000]  傳道書六章一到十二節
[00:06:58.000 --> 00:07:00.000]  他講我們有財富
[00:07:00.000 --> 00:07:02.000]  我們有長壽
[00:07:02.000 --> 00:07:04.000]  我們有兒孫
[00:07:04.000 --> 00:07:06.000]  如果不懂得知足常樂
[00:07:06.000 --> 00:07:08.000]  其實更慘
[00:07:08.000 --> 00:07:10.000]  你有更慘
[00:07:10.000 --> 00:07:12.000]  在那一段
[00:07:12.000 --> 00:07:14.000]  最後那一節
[00:07:14.000 --> 00:07:16.000]  六章十二節
[00:07:16.000 --> 00:07:18.000]  他說人一生虛度的日子
[00:07:18.000 --> 00:07:20.000]  如影而經過
[00:07:20.000 --> 00:07:22.000]  誰知道什麼才是對他有益呢
[00:07:22.000 --> 00:07:24.000]  誰能告訴他
[00:07:24.000 --> 00:07:26.000]  身後在日光之下
[00:07:26.000 --> 00:07:28.000]  會發生什麼事呢
[00:07:28.000 --> 00:07:30.000]  他講完這個主題
[00:07:30.000 --> 00:07:32.000]  我都不知道
[00:07:32.000 --> 00:07:34.000]  誰會知道
[00:07:34.000 --> 00:07:36.000]  誰能告訴他
[00:07:36.000 --> 00:07:38.000]  身後在日光之下會發生什麼事呢
[00:07:38.000 --> 00:07:40.000]  沒有人知道
[00:07:40.000 --> 00:07:42.000]  在三個星期前
[00:07:42.000 --> 00:07:44.000]  薛師跟我們講第七章一到十四節
[00:07:44.000 --> 00:07:46.000]  他說在禍患裡
[00:07:46.000 --> 00:07:48.000]  我們去喪家
