
[00:00:00.000 --> 00:00:01.820]  我們一起低頭禱告
[00:00:01.820 --> 00:00:06.980]  慈悲的天父 我們知道你是萬王之王 萬主之主
[00:00:06.980 --> 00:00:08.780]  是我們永恆的保障
[00:00:08.780 --> 00:00:10.360]  今天我們看這個經文的時候
[00:00:10.360 --> 00:00:13.500]  求你教導我們在今天香港的處境
[00:00:13.500 --> 00:00:16.000]  我們作為一個信徒 我們怎樣信靠你
[00:00:16.000 --> 00:00:17.720]  怎樣活出我們的生命
[00:00:17.720 --> 00:00:20.440]  我們這樣的祈禱 奉主耶穌基督的名
[00:00:20.440 --> 00:00:21.440]  阿們
[00:00:21.440 --> 00:00:25.640]  我相信大家都知道香港發生什麼事情
[00:00:25.640 --> 00:00:27.740]  我想每個香港人我們都是
[00:00:27.740 --> 00:00:30.620]  在一個沉重的心情當中
[00:00:30.620 --> 00:00:34.320]  在2018年有一位
[00:00:34.320 --> 00:00:40.240]  我突然間忘記了
[00:00:40.240 --> 00:00:42.980]  姓陳
[00:00:42.980 --> 00:00:47.440]  陳同佳 我突然間忘記了
[00:00:47.440 --> 00:00:49.800]  陳同佳一位男士
[00:00:49.800 --> 00:00:53.220]  因為跟女朋友一起去台灣去旅遊
[00:00:53.220 --> 00:00:57.240]  後來被人懷疑他做了謀殺的案件
[00:00:57.240 --> 00:00:59.400]  然後回到香港的時候
[00:00:59.400 --> 00:01:04.220]  因為香港跟台灣沒有移交的條例
[00:01:04.220 --> 00:01:07.040]  所以沒有辦法回到台灣去受審判
[00:01:07.040 --> 00:01:13.220]  所以今年2月政府提出逃犯條例的修訂
[00:01:13.220 --> 00:01:15.800]  引來全城的一些憂慮
[00:01:15.800 --> 00:01:19.260]  我想主要就是因為人權的保障
[00:01:19.260 --> 00:01:22.860]  似乎這個條例未必能夠好好地保障
[00:01:22.860 --> 00:01:26.900]  經過政府的幾番的更動、變動
[00:01:26.900 --> 00:01:29.320]  但是我們知道在上個星期日
[00:01:29.320 --> 00:01:35.080]  有103萬的人遊行
[00:01:35.080 --> 00:01:38.380]  會反映到全城都有很多的憂慮
[00:01:38.380 --> 00:01:41.040]  我覺得最近這個星期是很長的
[00:01:41.040 --> 00:01:44.080]  對我來說有時候我忘記了是一個星期還是兩個星期
[00:01:44.080 --> 00:01:46.420]  是一個很沉重的時間
[00:01:46.420 --> 00:01:50.640]  星期三我們聽到真的有警民的衝突
[00:01:50.640 --> 00:01:55.460]  然後警察開了橡膠的子彈
[00:01:55.460 --> 00:01:58.820]  布袋子彈 有一些人受傷
[00:01:58.820 --> 00:02:02.200]  整個香港陷入一個很混亂的當中
[00:02:02.200 --> 00:02:06.420]  我想我們每個人都是很緊張這件事情
[00:02:06.420 --> 00:02:11.060]  我個人覺得教會不是一個地方偏重於講政治
[00:02:11.060 --> 00:02:15.300]  我也不覺得教會是要講一些什麼的立場
[00:02:15.300 --> 00:02:17.540]  當然我自己有我自己的立場
[00:02:17.540 --> 00:02:23.060]  但是我覺得教會更重要的是看到神的心意
[00:02:23.060 --> 00:02:26.960]  如果那些大是大非的 教會一定要出聲
[00:02:26.960 --> 00:02:32.280]  但是我覺得我們要看著現在香港這個情勢
[00:02:32.280 --> 00:02:36.320]  我們一起去禱告、守望是非常重要的
[00:02:36.320 --> 00:02:39.860]  所以我們今天就一起看這段經文
[00:02:39.860 --> 00:02:45.780]  也都分享一下我自己這個星期的一個心路歷程
[00:02:45.780 --> 00:02:47.300]  我相信我和大家都是一樣
[00:02:47.300 --> 00:02:50.200]  我很憂慮香港的處境
[00:02:50.200 --> 00:02:54.840]  也都憂慮我們香港接著怎麼變化
[00:02:54.840 --> 00:02:59.080]  我們弟兄姊妹當中也都有在當中的參與
[00:02:59.080 --> 00:03:01.580]  我更加想到教會裏面我們的弟兄姊妹
[00:03:01.580 --> 00:03:04.460]  我們可能有不同的看法
[00:03:04.460 --> 00:03:09.620]  我就擔心會不會形成一種矛盾、一種張力
[00:03:09.620 --> 00:03:12.640]  以致我們帶來很多的衝突
[00:03:12.640 --> 00:03:14.940]  我們能不能和好的在這個時間
[00:03:14.940 --> 00:03:17.880]  我們一同的去同心
[00:03:17.880 --> 00:03:20.260]  事實上我想我們很需要仰望神
[00:03:20.260 --> 00:03:25.320]  所以我們一同學習從聖經裏面看這篇詩篇46篇
[00:03:25.320 --> 00:03:30.120]  看看神是我們在患難中的幫助
[00:03:30.120 --> 00:03:33.360]  我們一起看看這段經文46篇
[00:03:33.360 --> 00:03:36.320]  我們首先看第一至第三節
[00:03:36.320 --> 00:03:39.660]  這裡講到神是我們的保障
[00:03:39.660 --> 00:03:41.440]  或者我們看看這段經文
[00:03:41.440 --> 00:03:42.960]  因為神是我們的避難所
[00:03:42.960 --> 00:03:43.980]  是我們的力量
[00:03:43.980 --> 00:03:46.380]  是我們患難中隨時的幫助
[00:03:46.380 --> 00:03:49.760]  講了神是三方面成為我們的什麼
[00:03:49.760 --> 00:03:52.700]  他說避難所 這個很容易理解
[00:03:52.700 --> 00:03:55.840]  一些很危險的地方我們可以走進去
[00:03:55.840 --> 00:03:59.560]  我們能夠得到躲避、免除這個危難
[00:03:59.560 --> 00:04:01.260]  有時候我想一下
[00:04:01.260 --> 00:04:05.120]  大衛很多時候在聖經裏面講到避難所這個詞
[00:04:05.120 --> 00:04:09.120]  會不會大衛很喜歡一有危難就飆進去一個地方
[00:04:09.120 --> 00:04:12.280]  我躲藏我自己 這樣就安全
[00:04:12.280 --> 00:04:15.400]  是不是這樣呢 但是我發覺不是
[00:04:15.400 --> 00:04:18.660]  聖經裏面的大衛經常都是如臨大敵
[00:04:18.660 --> 00:04:25.240]  萬軍很多的兵將領都是要這樣出去
[00:04:25.240 --> 00:04:29.860]  我想神的保護不是一個地方性 當然 大家知道
[00:04:29.860 --> 00:04:34.040]  神的保護是很全秘 是很有大能
[00:04:34.040 --> 00:04:36.860]  我就想起一個人物叫Iris Chalky
[00:04:36.860 --> 00:04:39.560]  她在十九世紀 她很有名
[00:04:39.560 --> 00:04:45.900]  當時她和Mudi一個報導家一起去為福音唱詩歌
[00:04:45.900 --> 00:04:48.640]  有一次她在一個遊船裏面
[00:04:48.640 --> 00:04:51.400]  有一位男士就認到她
[00:04:51.400 --> 00:04:54.360]  就說Iris Chalky你唱歌這麼厲害
[00:04:54.360 --> 00:04:56.200]  可不可以唱這一首的詩歌
[00:04:56.200 --> 00:04:58.800]  她自己的一首詩歌就給Iris Chalky去唱
[00:04:58.800 --> 00:05:02.040]  Iris Chalky就說我唱一首詩歌
[00:05:02.040 --> 00:05:03.360]  不過我想唱另外一首
[00:05:03.360 --> 00:05:05.520]  這個歌是我很喜歡唱的
[00:05:05.520 --> 00:05:07.880]  所以我唱這一首歌給你聽好不好
[00:05:07.880 --> 00:05:12.760]  這首詩歌就說 我的救主好像一個牧羊人這樣引領我們
[00:05:12.760 --> 00:05:18.800]  A Savior Like a Shepherd Leader 類似這樣
[00:05:18.800 --> 00:05:22.840]  歌詞就說我們是屬於主的
[00:05:22.840 --> 00:05:24.860]  主成為了我的朋友
[00:05:24.860 --> 00:05:27.580]  也成為了我的領路者
[00:05:27.580 --> 00:05:30.560]  一個護衛者 一個引路者
[00:05:30.560 --> 00:05:35.400]  這首歌講到神和我們之間很親密的關係
[00:05:35.400 --> 00:05:38.660]  當她唱的時候這位男士就說
[00:05:38.660 --> 00:05:43.380]  你是不是幾時幾日做過當兵的
[00:05:43.380 --> 00:05:45.520]  Iris Chalky說是的
[00:05:45.520 --> 00:05:47.920]  這個男士就說我也是
[00:05:47.920 --> 00:05:50.440]  於是就講起一段故事
[00:05:50.440 --> 00:05:53.880]  他說當時你和我一起在戰場裏面
[00:05:53.880 --> 00:05:57.080]  我們是互相對敵的軍人
[00:05:57.080 --> 00:06:00.920]  當時我就看到你在一個空地裏面
[00:06:00.920 --> 00:06:04.240]  在月光的照射下非常明顯
[00:06:04.240 --> 00:06:06.080]  而我在一棵樹的上方
[00:06:06.080 --> 00:06:08.880]  我正是瞄準你要開槍的時候
[00:06:08.880 --> 00:06:11.420]  他突然間看到你望著天
[00:06:11.420 --> 00:06:14.420]  然後就唱你現在唱的這首詩歌
[00:06:14.420 --> 00:06:18.720]  我想這首詩歌就是這個人
[00:06:18.720 --> 00:06:23.180]  小時候很敬虔的媽媽經常唱這首詩歌
[00:06:23.180 --> 00:06:25.400]  她說儘管先聽完
[00:06:25.400 --> 00:06:27.760]  或者聽完之後再開槍
[00:06:27.760 --> 00:06:29.680]  也要開槍
[00:06:29.680 --> 00:06:33.040]  當他一邊唱一邊唱的時候
[00:06:33.040 --> 00:06:36.360]  這位男士就很感動
[00:06:36.360 --> 00:06:41.440]  他沒辦法開到這支槍
[00:06:41.440 --> 00:06:42.600]  他就心想
[00:06:42.600 --> 00:06:47.440]  如果神能夠在這個人的死亡邊緣裏面救了他
[00:06:47.440 --> 00:06:50.180]  這個神一定是很偉大
[00:06:50.180 --> 00:06:52.300]  和很有能力的
[00:06:52.300 --> 00:06:55.460]  時間很多年了 當然Iris Chalky沒有死
[00:06:55.460 --> 00:06:56.740]  神保護了他
[00:06:56.740 --> 00:07:00.700]  否則就沒有跟著這一場的對話
[00:07:00.700 --> 00:07:03.340]  今天我們會看看
[00:07:03.340 --> 00:07:05.140]  神是我們的避難所
[00:07:05.140 --> 00:07:06.480]  很真實的
[00:07:06.480 --> 00:07:08.580]  還有說是我們的力量
[00:07:08.580 --> 00:07:10.000]  我不知道大家怎麼看
[00:07:10.000 --> 00:07:12.100]  當你很忙在做的事情
[00:07:12.100 --> 00:07:14.480]  我自己看到很安慰
[00:07:14.480 --> 00:07:16.740]  在教會裏面
[00:07:16.740 --> 00:07:19.580]  我能夠有神的那種力量
[00:07:19.580 --> 00:07:21.080]  另外就說
