
[00:00:00.000 --> 00:00:02.000]  弟兄姊妹 主佬平安
[00:00:02.000 --> 00:00:09.000]  感謝主佬 知道你們貴姦會一直都在察灣區廣東那邊
[00:00:09.000 --> 00:00:12.000]  有幸我們和阿哥牧師認識
[00:00:12.000 --> 00:00:17.000]  作為左鄰右里有個機會過來一同分享見證上帝的道
[00:00:17.000 --> 00:00:19.000]  這是一個美好的事情
[00:00:19.000 --> 00:00:21.000]  所以今天和大家分享
[00:00:21.000 --> 00:00:23.000]  我們先開始祈禱
[00:00:23.000 --> 00:00:25.000]  七天護上帝 我們感謝你
[00:00:25.000 --> 00:00:30.000]  讓我們每一位弟兄姊妹一同聚集在這個地方裡面
[00:00:30.000 --> 00:00:33.000]  讓我們一同思想耶穌基督你所成就的事情
[00:00:33.000 --> 00:00:36.000]  求主帶領幫助 聖靈讓我們開啟
[00:00:36.000 --> 00:00:37.000]  讓我們見到你的工作
[00:00:37.000 --> 00:00:39.000]  祈禱奉主耶穌基督聖名祈求 阿彌陀佛
[00:00:39.000 --> 00:00:42.000]  弟兄姊妹其實上個禮拜復活節
[00:00:42.000 --> 00:00:45.000]  復活節基本上講的內容
[00:00:45.000 --> 00:00:48.000]  其實你大致上你都應該是想到
[00:00:48.000 --> 00:00:52.000]  其實它是我們基督教一個很重要的事件
[00:00:52.000 --> 00:00:54.000]  它是整個基督教的確立
[00:00:54.000 --> 00:00:56.000]  最對基督教的發展
[00:00:56.000 --> 00:00:58.000]  以致我們所有經歷的事情來講
[00:00:58.000 --> 00:01:00.000]  都是必然是重要的
[00:01:00.000 --> 00:01:02.000]  所以我亦歸另一個感覺
[00:01:02.000 --> 00:01:04.000]  如果你今天回教會久了
[00:01:04.000 --> 00:01:05.000]  你會留意到
[00:01:05.000 --> 00:01:08.000]  而這段經文其實多數都在復活節前後
[00:01:08.000 --> 00:01:11.000]  或者甚至復活節中毒的
[00:01:11.000 --> 00:01:14.000]  為什麼今天又會再講呢
[00:01:14.000 --> 00:01:17.000]  很自然地因為我覺得這件事很重要
[00:01:17.000 --> 00:01:21.000]  重要到我們不厭其煩再詳細的
[00:01:21.000 --> 00:01:24.000]  我們思想這個都是必須的
[00:01:24.000 --> 00:01:28.000]  否則你就會成為一個無根的信徒
[00:01:28.000 --> 00:01:30.000]  耶穌的死 耶穌的復活
[00:01:30.000 --> 00:01:32.000]  對我們整個的基督教來說
[00:01:32.000 --> 00:01:34.000]  是一個必須不可迴避
[00:01:34.000 --> 00:01:36.000]  甚至我們常常思考的事情
[00:01:36.000 --> 00:01:39.000]  所以我決定再在這段經文裡面游歷
[00:01:39.000 --> 00:01:42.000]  而不遵從比如說很多時候教會年曆
[00:01:42.000 --> 00:01:45.000]  我們開始時會講耶穌的升天
[00:01:45.000 --> 00:01:48.000]  門徒的聚集 差遣 五巡節等等
[00:01:48.000 --> 00:01:50.000]  我反而希望從弟兄姊妹
[00:01:50.000 --> 00:01:52.000]  再次從另一個角度
[00:01:52.000 --> 00:01:55.000]  再次經歷復活裡面帶來那種特別的意義
[00:01:55.000 --> 00:01:59.000]  不過我的焦點放在那個石頭上
[00:01:59.000 --> 00:02:02.000]  放在那個石頭上
[00:02:02.000 --> 00:02:05.000]  弟兄姊妹 如果是這樣講的時候
[00:02:05.000 --> 00:02:08.000]  我再次去講復活這件事
[00:02:08.000 --> 00:02:11.000]  對整個人類的歷史來說
[00:02:11.000 --> 00:02:14.000]  其實是一個很決定性的轉折點
[00:02:14.000 --> 00:02:16.000]  它將人類的歷史分了兩部分
[00:02:16.000 --> 00:02:18.000]  分為之前和之後
[00:02:18.000 --> 00:02:21.000]  而從我們個人的生命層面來說
[00:02:21.000 --> 00:02:23.000]  它更加是我們每個人
[00:02:23.000 --> 00:02:26.000]  從死亡走向光明
[00:02:26.000 --> 00:02:29.000]  從絕望走向盼望
[00:02:29.000 --> 00:02:32.000]  從黑暗走向光明的關鍵時刻
[00:02:32.000 --> 00:02:35.000]  這一場天國的地震
[00:02:35.000 --> 00:02:38.000]  一場在天堂的深處發動
[00:02:38.000 --> 00:02:41.000]  一路徹底地影響地上的秩序
[00:02:41.000 --> 00:02:42.000]  直到今天都是
[00:02:42.000 --> 00:02:44.000]  今天我們聚集一起的時候
[00:02:44.000 --> 00:02:46.000]  我們剛才就講了
[00:02:46.000 --> 00:02:49.000]  焦點放在那個巨大的石頭
[00:02:49.000 --> 00:02:51.000]  被滾開的事件
[00:02:51.000 --> 00:02:56.000]  這塊原本塞住 堵住
[00:02:56.000 --> 00:02:59.000]  耶穌霧門入口的石頭
[00:02:59.000 --> 00:03:02.000]  它不只是一塊物理上的
[00:03:02.000 --> 00:03:04.000]  巨大的石頭
[00:03:04.000 --> 00:03:07.000]  它其實更加是深刻地象徵著
[00:03:07.000 --> 00:03:09.000]  我們每一個人的生命裡面
[00:03:09.000 --> 00:03:13.000]  那些似乎不可以動搖的困境
[00:03:13.000 --> 00:03:15.000]  那些我們憑著自己的力量
[00:03:15.000 --> 00:03:18.000]  沒有辦法移開的阻攔
[00:03:18.000 --> 00:03:21.000]  以及上帝怎樣用祂復活的大能
[00:03:21.000 --> 00:03:24.000]  將這一切徹底地翻轉
[00:03:24.000 --> 00:03:26.000]  為我們帶來一個全新的生命
[00:03:26.000 --> 00:03:28.000]  一個全新的開始
