
[00:00:00.000 --> 00:00:10.000]  此錄音或錄影的版權是屬基督教宣導會北角堂所有
[00:00:10.000 --> 00:00:14.000]  我們的屬靈傳統之一是以真理教導為本
[00:00:14.000 --> 00:00:18.000]  歡迎你將此錄音或錄影的連結傳給親友
[00:00:18.000 --> 00:00:21.000]  懇請注意未經授權請勿轉錄
[00:00:21.000 --> 00:00:24.000]  或剪輯本錄音或錄影
[00:00:24.000 --> 00:00:30.000]  10月好像次度行轉20章32節所說,這道能建立你們
[00:00:30.000 --> 00:00:34.000]  叫你們和一切成聖的人同得基業
[00:00:34.000 --> 00:00:38.000]  讓我們一同禱告
[00:00:38.000 --> 00:00:44.000]  天護上帝感謝你,願立我們向你的敬拜
[00:00:44.000 --> 00:00:48.000]  我們透過詩歌,透過讀經,我們敬拜你
[00:00:48.000 --> 00:00:52.000]  如今我們透過聖靈的引導,我們去聆聽主的道
[00:00:52.000 --> 00:00:56.000]  願真理的靈帶領我們進入真理
[00:00:56.000 --> 00:01:00.000]  讓我們從真理當中,我們知道我們如何行事為人
[00:01:00.000 --> 00:01:02.000]  以致我們可以處事端正
[00:01:02.000 --> 00:01:06.000]  多謝你聽我們禱告,奉耶穌基督,聖名祈求
[00:01:06.000 --> 00:01:08.000]  阿們
[00:01:08.000 --> 00:01:15.000]  正如剛才主席所說,我們今天去到最後一次
[00:01:15.000 --> 00:01:19.000]  這個月的最後一個主日,我們說希伯來書
[00:01:19.000 --> 00:01:25.000]  其實這個季度的季題是緊隨我們主耶穌群陽的大牧人
[00:01:25.000 --> 00:01:27.000]  希伯來書選讀
[00:01:27.000 --> 00:01:30.000]  這個也是回應著我們今年的年題
[00:01:30.000 --> 00:01:32.000]  跟基督成為光
[00:01:32.000 --> 00:01:37.000]  當我們說跟基督的時候,究竟我們這位基督是怎樣呢
[00:01:37.000 --> 00:01:41.000]  過去這大約三個月這一季,我們看了希伯來書
[00:01:41.000 --> 00:01:45.000]  由第一章開始,中間的地方我不重複了
[00:01:45.000 --> 00:01:49.000]  但是去到今天的十三章,剛才主席說我們讀了
[00:01:49.000 --> 00:01:51.000]  差不多讀完,我們其實還有幾節
[00:01:51.000 --> 00:01:53.000]  我們發覺有些特別
[00:01:53.000 --> 00:01:57.000]  因為這一章聖經,好像跟過去我們看的十二章
[00:01:57.000 --> 00:02:00.000]  無論內容上面那個通
[00:02:00.000 --> 00:02:03.000]  之前那裡好像一些講章那樣,好像教導那樣
[00:02:03.000 --> 00:02:06.000]  好像論說文那樣,如果你是中文的老師
[00:02:06.000 --> 00:02:08.000]  但是去到這個,不是
[00:02:08.000 --> 00:02:11.000]  比較像好像真的保羅的書信
[00:02:11.000 --> 00:02:14.000]  裡面後面通常有這些地方
[00:02:14.000 --> 00:02:17.000]  一些比較零散的教導
[00:02:17.000 --> 00:02:18.000]  或者勸勉
[00:02:18.000 --> 00:02:21.000]  然後再加上他自己一些的表白
[00:02:21.000 --> 00:02:25.000]  例如剛才我們看的第十八節,就是其中的一方面
[00:02:25.000 --> 00:02:29.000]  所以我先將這個大綱給你
[00:02:29.000 --> 00:02:33.000]  也先去帶領頭盔
[00:02:33.000 --> 00:02:37.000]  中間九至十四節這個部分是有一點複雜
[00:02:37.000 --> 00:02:41.000]  會看著時間,如果有時間會講那個部分
[00:02:41.000 --> 00:02:45.000]  我反而想先從開頭的地方
[00:02:45.000 --> 00:02:47.000]  特別我們今天的講題
[00:02:47.000 --> 00:02:51.000]  在所有的事上都行事端正
[00:02:51.000 --> 00:02:57.000]  其實這句說話是引自希伯來書十三章十八節的部分
[00:02:57.000 --> 00:03:02.000]  我將聖經的譯本稍稍去做了少少的修飾
[00:03:02.000 --> 00:03:04.000]  我們一起讀這一節,預備起
[00:03:04.000 --> 00:03:08.000]  請為我們禱告,因我們確信
[00:03:08.000 --> 00:03:11.000]  我們有清正的良心
[00:03:11.000 --> 00:03:16.000]  渴望在所有的事上都行事端正
[00:03:16.000 --> 00:03:18.000]  裡面幾個改動的部分
[00:03:18.000 --> 00:03:23.000]  包括我們剛才聽的是無愧的良心
[00:03:23.000 --> 00:03:27.000]  也都剛才講是願意在所行的事上都端正
[00:03:27.000 --> 00:03:29.000]  其實為什麼會譯作清正呢?
[00:03:29.000 --> 00:03:31.000]  如果你心水清
[00:03:31.000 --> 00:03:33.000]  這個字眼雖然不是一樣
[00:03:33.000 --> 00:03:38.000]  但其實在我們的舊約聖經CP51篇曾經有一個部分
[00:03:38.000 --> 00:03:41.000]  是講到上帝那種清正
[00:03:41.000 --> 00:03:44.000]  清正和端正其實這兩個字
[00:03:44.000 --> 00:03:46.000]  作者刻意引用是同一個字
[00:03:46.000 --> 00:03:49.000]  KALOS或者KALOS
[00:03:49.000 --> 00:03:51.000]  其中一個是形容詞
[00:03:51.000 --> 00:03:54.000]  這個是清正,形容良心
[00:03:54.000 --> 00:03:56.000]  端正是一個副詞
[00:03:56.000 --> 00:03:59.000]  形容行事這個行動
[00:03:59.000 --> 00:04:02.000]  所以希伯來書的作者是刻意將兩方面
[00:04:02.000 --> 00:04:05.000]  用一個同樣的字去表達
[00:04:05.000 --> 00:04:10.000]  而且你會見到這個是作者的自白
[00:04:10.000 --> 00:04:12.000]  原來今天這個題目嚴格來說
[00:04:12.000 --> 00:04:14.000]  希伯來書不是一個吩咐
[00:04:14.000 --> 00:04:17.000]  不是說你們要行事端正
[00:04:17.000 --> 00:04:20.000]  而是希伯來書的作者他自己現身說法
[00:04:20.000 --> 00:04:22.000]  他說我們
[00:04:22.000 --> 00:04:25.000]  聖經學者說其實這個是一個我的表達
[00:04:25.000 --> 00:04:28.000]  我這個人我確信
[00:04:28.000 --> 00:04:31.000]  我是有一個清正的良心
[00:04:31.000 --> 00:04:33.000]  而由這個清正的良心出發
[00:04:33.000 --> 00:04:35.000]  我有一個不單止是願意
[00:04:35.000 --> 00:04:37.000]  是一個desire
[00:04:37.000 --> 00:04:39.000]  一個渴望,渴望什麼
[00:04:39.000 --> 00:04:42.000]  我不單止有這個良心在裡面
[00:04:42.000 --> 00:04:45.000]  我更加有一個行出來的行事為人
[00:04:45.000 --> 00:04:50.000]  都是行得正,站得正,端正
[00:04:50.000 --> 00:04:53.000]  所以一開始這個題目讓我們知道
[00:04:53.000 --> 00:04:55.000]  原來作者他首先向他的讀者
[00:04:55.000 --> 00:04:59.000]  或者應該說去到最後沒了這一章
[00:04:59.000 --> 00:05:01.000]  去到差不多最後的部分
[00:05:01.000 --> 00:05:05.000]  作者他說請你為我們禱告
[00:05:05.000 --> 00:05:08.000]  這個可以說是差不多去到最後
[00:05:08.000 --> 00:05:11.000]  作者的對希伯來書的讀者
[00:05:11.000 --> 00:05:13.000]  一個的吩咐或者請求
[00:05:13.000 --> 00:05:15.000]  是為我們祈禱
[00:05:15.000 --> 00:05:18.000]  為我們祈禱為什麼要祈禱
[00:05:18.000 --> 00:05:22.000]  因為我這個作者對你們有清正的良心
[00:05:22.000 --> 00:05:24.000]  我的言行是端正的
[00:05:24.000 --> 00:05:30.000]  這個是我一直渴望所做的事情
[00:05:30.000 --> 00:05:31.000]  其實如果我們說
